date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.17,14.21,13.94,13.83,34156.55,-0.27,-1.9,14.226,14.09,13.647,42478.83,47420.5,38426.22,1.21
2016-10-13,14.39,14.59,14.2,14.13,38737.31,-0.22,-1.53,14.226,14.08,13.634,41822.65,51771.91,38415.58,1.37
2016-10-12,14.17,14.51,14.44,14.1,37286.94,0.11,0.77,14.156,14.0,13.607,44544.47,51080.33,38463.56,1.32
2016-10-11,14.28,14.42,14.32,14.15,50501.86,0.09,0.63,14.098,13.871,13.568,46324.02,48884.72,39043.25,1.79
2016-10-10,13.99,14.28,14.23,13.71,51711.49,0.29,2.08,14.062,13.744,13.522,50932.0,45141.5,37611.99,1.83
2016-09-30,13.85,13.98,13.94,13.67,30875.65,0.08,0.58,13.954,13.62,13.475,52362.18,41707.2,36256.11,1.09
2016-09-29,14.3,14.35,13.85,13.71,52346.41,-0.27,-1.91,13.934,13.522,13.456,61721.17,40759.25,36214.91,1.86
2016-09-28,14.15,14.28,14.15,13.9,46184.67,0.0,0.0,13.844,13.415,13.437,57616.19,36989.24,35358.53,1.64
2016-09-27,13.65,14.19,14.14,13.45,73541.79,0.45,3.29,13.644,13.265,13.382,51445.43,37157.88,34095.5,2.61
2016-09-26,13.8,14.1,13.69,13.45,58862.37,-0.14,-1.01,13.426,13.201,13.331,39351.0,32653.02,31757.22,2.09
2016-09-23,13.4,14.15,13.84,13.35,77670.6,0.45,3.36,13.286,13.204,13.303,31052.23,29431.94,30139.07,2.75
2016-09-22,13.3,13.56,13.4,13.2,31821.52,0.25,1.9,13.11,13.188,13.277,19797.33,25059.24,27203.66,1.13
2016-09-21,13.05,13.25,13.15,12.97,15330.85,0.1,0.77,12.986,13.214,13.267,16362.3,25846.79,27039.53,0.54
2016-09-20,13.0,13.19,13.05,13.0,13069.64,0.06,0.46,12.886,13.265,13.276,22870.32,29201.79,27892.69,0.46
2016-09-19,12.89,13.19,12.99,12.89,17368.52,0.05,0.39,12.976,13.299,13.306,25955.05,30082.48,29428.22,0.62
2016-09-14,12.71,13.01,12.96,12.66,21396.1,0.17,1.33,13.122,13.329,13.338,27811.65,30805.02,31421.98,0.76
2016-09-13,12.78,12.88,12.78,12.72,14646.38,0.11,0.87,13.266,13.39,13.381,30321.16,31670.56,34805.54,0.52
2016-09-12,13.1,13.29,12.65,12.65,47870.98,-0.86,-6.37,13.442,13.458,13.407,35331.28,33727.82,37044.9,1.7
2016-09-09,13.72,13.78,13.5,13.4,28493.25,-0.22,-1.6,13.644,13.499,13.437,35533.25,31033.13,37354.59,1.01
2016-09-08,13.75,13.78,13.72,13.56,26651.54,0.02,0.15,13.622,13.461,13.411,34209.92,30861.41,37857.21,0.94
2016-09-07,13.62,13.82,13.68,13.57,33943.65,0.01,0.07,13.536,13.402,13.377,33798.38,30846.21,39483.74,1.2
2016-09-06,13.64,13.74,13.66,13.32,39696.99,0.0,0.0,13.514,13.366,13.344,33019.97,29348.07,41057.0,1.41
2016-09-05,13.35,13.82,13.66,13.32,48880.83,0.29,2.17,13.474,13.319,13.315,32124.36,28232.26,41401.6,1.73
2016-09-02,13.2,13.46,13.39,13.04,21876.59,0.09,0.68,13.354,13.287,13.294,26533.01,26583.58,42539.27,0.78
2016-09-01,13.6,13.6,13.29,13.28,24593.86,-0.29,-2.13,13.3,13.313,13.252,27512.9,28773.95,43184.02,0.87
2016-08-31,13.45,13.6,13.57,13.2,30051.57,0.08,0.59,13.268,13.347,13.232,27894.03,32038.94,43489.89,1.07
2016-08-30,13.03,13.52,13.46,13.03,35218.96,0.41,3.14,13.218,13.371,13.202,25676.17,37940.52,44226.22,1.25
2016-08-29,13.19,13.22,13.06,12.99,20924.09,-0.06,-0.46,13.164,13.356,13.158,24340.17,40361.97,44260.44,0.74
2016-08-26,13.1,13.2,13.12,12.96,26776.02,0.0,0.0,13.22,13.374,13.119,26634.15,43676.04,45483.47,0.95
2016-08-25,13.28,13.28,13.13,12.83,26499.53,-0.19,-1.43,13.326,13.36,13.095,30035.0,44853.01,47145.17,0.94
2016-08-24,13.27,13.35,13.32,13.15,18962.26,0.14,1.06,13.426,13.351,13.098,36183.84,48121.27,48128.61,0.67
2016-08-23,13.34,13.46,13.19,13.03,28538.94,-0.15,-1.12,13.524,13.322,13.094,50204.86,52765.93,52994.5,1.01
2016-08-22,13.63,13.85,13.34,13.33,32394.0,-0.33,-2.41,13.548,13.311,13.156,56383.77,54570.93,54792.51,1.15
2016-08-19,13.59,13.74,13.65,13.4,43780.28,0.01,0.07,13.528,13.3,13.196,60717.93,58494.95,57154.96,1.55
2016-08-18,13.77,13.78,13.63,13.44,57243.71,-0.2,-1.45,13.394,13.19,13.245,59671.02,57594.09,60565.9,2.03
2016-08-17,13.21,14.13,13.81,13.21,89067.39,0.51,3.83,13.276,13.116,13.289,60058.7,54940.84,63739.84,3.16
2016-08-16,13.18,13.61,13.31,13.18,59433.46,0.08,0.6,13.12,13.033,13.334,55327.0,50511.93,70954.7,2.11
2016-08-15,12.98,13.27,13.24,12.81,54064.79,0.24,1.85,13.074,12.959,13.38,52758.09,48158.91,74503.13,1.92
2016-08-12,13.1,13.18,12.98,12.8,38545.76,-0.06,-0.46,13.072,12.863,13.365,56271.97,47290.91,75915.12,1.37
2016-08-11,13.01,13.23,13.04,12.62,59182.08,0.04,0.31,12.986,12.83,13.394,55517.15,49437.33,78069.01,2.1
2016-08-10,13.1,13.47,13.03,12.97,65408.93,-0.04,-0.31,12.956,12.844,13.437,49822.98,48135.95,80095.2,2.32
2016-08-09,13.29,13.29,13.08,12.92,46588.89,-0.13,-0.98,12.946,12.865,13.475,45696.86,53223.06,84557.94,1.65
2016-08-08,12.41,13.24,13.23,12.41,71634.2,0.7,5.59,12.844,13.0,13.529,43559.74,55014.09,96779.89,2.54
2016-08-05,12.85,12.89,12.55,12.51,34771.67,-0.35,-2.71,12.654,13.092,13.529,38309.85,55814.97,99714.42,1.23
2016-08-04,12.96,12.97,12.89,12.64,30711.23,-0.09,-0.69,12.674,13.3,13.559,43357.51,63537.72,102991.75,1.09
2016-08-03,12.6,13.2,12.98,12.5,44778.3,0.42,3.34,12.732,13.461,13.598,46448.91,72538.84,112581.04,1.59
2016-08-02,12.34,12.73,12.57,12.28,35903.3,0.3,2.44,12.784,13.635,13.628,60749.27,91397.47,119855.62,1.27
2016-08-01,12.58,12.58,12.28,11.97,45384.74,-0.37,-2.92,13.156,13.801,13.648,66468.44,100847.35,124541.19,1.61
2016-07-29,13.17,13.4,12.65,12.48,60010.0,-0.52,-3.95,13.53,13.866,13.684,73320.09,104539.33,130167.36,2.13
2016-07-28,13.05,13.3,13.18,12.82,46168.21,-0.07,-0.53,13.926,13.957,13.687,83717.92,106700.69,132148.94,1.64
2016-07-27,14.32,14.54,13.24,12.98,116280.08,-1.18,-8.18,14.19,14.029,13.662,98628.77,112054.45,135527.36,4.12
2016-07-26,14.01,14.47,14.43,13.88,64499.16,0.28,1.98,14.486,14.085,13.652,122045.68,115892.82,139396.95,2.29
2016-07-25,14.49,14.77,14.15,14.1,79642.99,-0.5,-3.41,14.446,14.057,13.597,135226.25,138545.7,155458.89,2.82
2016-07-22,14.56,14.87,14.63,14.17,111999.15,0.1,0.69,14.202,13.965,13.605,135758.57,143613.88,161758.94,3.97
2016-07-21,14.8,14.89,14.5,14.43,120722.46,-0.22,-1.5,13.988,13.817,13.526,129683.45,142445.77,163969.78,4.28
2016-07-20,14.23,15.1,14.72,14.18,233364.64,0.49,3.44,13.868,13.734,13.488,125480.13,152623.25,171148.62,8.27
2016-07-19,12.97,14.23,14.23,12.86,130402.03,1.29,9.97,13.684,13.62,13.441,109739.95,148313.76,171609.35,4.62
2016-07-18,13.39,13.59,12.93,12.82,82304.55,-0.61,-4.5,13.668,13.495,13.356,141865.15,148235.02,173118.72,2.92
2016-07-15,13.92,14.1,13.56,13.52,81623.59,-0.33,-2.38,13.728,13.502,13.339,151469.19,155795.4,179744.3,2.89
2016-07-14,13.66,14.1,13.9,13.5,99705.86,0.11,0.8,13.646,13.416,13.234,155208.09,157597.2,182320.78,3.54
2016-07-13,13.9,14.08,13.8,13.66,154663.73,-0.37,-2.61,13.6,13.295,13.057,179766.36,159000.28,179676.23,5.48
2016-07-12,13.22,14.3,14.15,12.85,291028.0,0.9,6.79,13.556,13.219,12.882,186887.58,162901.09,173979.77,10.32
2016-07-11,13.06,13.8,13.23,13.02,130324.77,0.08,0.61,13.322,13.136,12.665,154604.9,172372.08,160985.02,4.62
2016-07-08,13.5,13.73,13.15,13.08,100318.11,-0.5,-3.66,13.276,13.245,12.493,160121.61,179904.0,156566.09,3.56
2016-07-07,13.39,14.19,13.67,13.29,222497.2,0.09,0.66,13.186,13.234,12.366,159986.31,185493.79,154009.2,7.89
2016-07-06,13.0,13.68,13.58,12.72,190269.8,0.6,4.62,12.99,13.242,12.229,138234.19,189673.98,144590.82,6.75
2016-07-05,13.09,13.15,12.98,12.7,129614.63,-0.01,-0.08,12.882,13.261,12.093,138914.61,194904.93,138125.29,4.6
2016-07-04,12.61,13.19,13.0,12.5,157908.31,0.28,2.2,12.95,13.216,12.001,190139.25,198002.42,134482.07,5.6
2016-07-01,12.75,12.99,12.7,12.65,99641.6,0.0,0.0,13.214,13.176,11.907,199686.39,203693.19,130489.2,3.53
2016-06-30,12.96,12.97,12.69,12.64,113736.61,-0.34,-2.61,13.282,13.051,11.843,211001.27,207044.35,130729.25,4.03
2016-06-29,12.96,13.15,13.04,12.72,193671.89,-0.28,-2.1,13.494,12.819,11.746,241113.77,200352.19,128240.8,6.87
