date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,6.66,6.66,6.6,6.55,66442.52,-0.05,-0.75,6.626,6.485,6.438,107196.84,70817.74,63437.96,0.48
2016-10-13,6.68,6.7,6.64,6.61,70092.76,-0.04,-0.6,6.58,6.466,6.44,99787.17,67813.69,69817.92,0.51
2016-10-12,6.58,6.73,6.68,6.57,127006.65,0.08,1.21,6.526,6.443,6.431,92841.67,64800.18,69781.01,0.92
2016-10-11,6.57,6.63,6.6,6.56,84110.81,-0.02,-0.3,6.456,6.414,6.418,74993.1,55934.23,67490.77,0.61
2016-10-10,6.53,6.62,6.61,6.52,188331.45,0.23,3.6,6.406,6.389,6.411,64116.05,50872.85,65193.18,1.37
2016-09-30,6.34,6.4,6.37,6.33,29394.16,0.01,0.16,6.344,6.363,6.403,34438.65,34700.18,59119.63,0.21
2016-09-29,6.35,6.38,6.37,6.34,35365.26,0.04,0.63,6.352,6.356,6.41,35840.22,34809.91,60153.27,0.26
2016-09-28,6.36,6.38,6.33,6.33,37763.82,-0.01,-0.16,6.36,6.352,6.419,36758.69,34763.69,60660.61,0.27
2016-09-27,6.3,6.36,6.35,6.28,29725.55,0.05,0.79,6.372,6.348,6.43,36875.36,40811.13,61621.41,0.22
2016-09-26,6.41,6.42,6.3,6.28,39944.44,-0.12,-1.87,6.372,6.362,6.441,37629.65,46254.6,64839.37,0.29
2016-09-23,6.43,6.45,6.41,6.39,36402.02,0.01,0.16,6.382,6.391,6.451,34961.71,56058.18,65781.98,0.26
2016-09-22,6.42,6.44,6.41,6.39,39957.6,0.02,0.31,6.36,6.414,6.457,33779.6,71822.15,65910.08,0.29
2016-09-21,6.35,6.41,6.39,6.34,38347.17,0.03,0.47,6.344,6.419,6.463,32768.69,74761.84,66564.35,0.28
2016-09-20,6.39,6.4,6.35,6.35,33497.0,-0.01,-0.16,6.324,6.421,6.469,44746.9,79047.31,69218.89,0.24
2016-09-19,6.31,6.36,6.35,6.3,26604.74,0.05,0.79,6.352,6.432,6.483,54879.56,79513.52,72125.93,0.19
2016-09-14,6.3,6.33,6.3,6.27,30491.51,-0.03,-0.47,6.4,6.442,6.499,77154.65,83539.08,80288.75,0.22
2016-09-13,6.34,6.34,6.33,6.3,34903.02,0.04,0.64,6.468,6.464,6.511,109864.7,85496.63,81901.79,0.25
2016-09-12,6.41,6.42,6.29,6.28,98238.24,-0.2,-3.08,6.494,6.486,6.522,116754.98,86557.54,84239.13,0.71
2016-09-09,6.55,6.6,6.49,6.48,84160.27,-0.09,-1.37,6.518,6.511,6.534,113347.71,82431.69,83628.39,0.61
2016-09-08,6.56,6.66,6.59,6.51,137980.23,-0.05,-0.75,6.512,6.519,6.53,104147.49,83424.13,81249.06,1.0
2016-09-07,6.45,6.84,6.64,6.43,194041.73,0.19,2.95,6.484,6.51,6.518,89923.51,75505.77,76434.42,1.41
2016-09-06,6.41,6.46,6.46,6.34,69354.45,0.05,0.78,6.46,6.5,6.508,61128.57,59998.01,68818.99,0.5
2016-09-05,6.49,6.49,6.41,6.39,81201.89,-0.05,-0.77,6.478,6.507,6.508,56360.09,58366.86,67479.24,0.59
2016-09-02,6.45,6.49,6.46,6.44,38159.15,0.01,0.15,6.504,6.517,6.509,51515.66,59390.47,66138.35,0.28
2016-09-01,6.53,6.53,6.45,6.44,66860.31,-0.08,-1.23,6.526,6.534,6.504,62700.77,64738.33,66674.41,0.48
2016-08-31,6.55,6.55,6.52,6.43,50067.04,-0.02,-0.31,6.536,6.556,6.501,61088.04,77038.43,65343.44,0.36
2016-08-30,6.54,6.58,6.55,6.52,45512.05,0.02,0.31,6.54,6.558,6.496,58867.45,78306.96,64681.83,0.33
2016-08-29,6.56,6.59,6.54,6.5,56979.74,-0.02,-0.3,6.536,6.557,6.487,60373.64,81920.72,64176.57,0.41
2016-08-26,6.5,6.67,6.57,6.48,94084.71,0.08,1.23,6.53,6.557,6.476,67265.29,84825.1,63885.28,0.68
2016-08-25,6.51,6.54,6.5,6.41,58796.68,-0.04,-0.61,6.542,6.541,6.468,66775.9,79073.99,62221.1,0.43
2016-08-24,6.55,6.62,6.54,6.52,38964.06,0.0,0.0,6.576,6.526,6.465,92988.81,77363.07,63328.29,0.28
2016-08-23,6.52,6.6,6.53,6.49,53043.0,0.01,0.15,6.576,6.515,6.463,97746.46,77639.98,68071.95,0.38
2016-08-22,6.63,6.64,6.51,6.5,91438.0,-0.13,-1.96,6.578,6.508,6.474,103467.79,76591.61,69589.52,0.66
2016-08-19,6.69,6.72,6.63,6.56,91637.74,-0.05,-0.75,6.584,6.501,6.485,102384.9,72886.22,69899.8,0.66
2016-08-18,6.54,6.85,6.67,6.53,189861.27,0.13,1.99,6.54,6.474,6.49,91372.09,68610.48,70240.68,1.38
2016-08-17,6.54,6.55,6.54,6.49,62752.31,0.0,0.0,6.476,6.446,6.491,61737.33,53648.45,66460.95,0.46
2016-08-16,6.54,6.57,6.54,6.51,81649.64,-0.01,-0.15,6.454,6.434,6.501,57533.5,51056.71,72766.99,0.59
2016-08-15,6.42,6.56,6.54,6.42,86023.55,0.12,1.87,6.438,6.417,6.502,49715.43,46432.43,71778.6,0.62
2016-08-12,6.35,6.43,6.41,6.35,36573.67,0.05,0.79,6.418,6.394,6.502,43387.54,42945.46,71756.07,0.27
2016-08-11,6.44,6.47,6.35,6.35,41687.48,-0.08,-1.24,6.408,6.394,6.51,45848.87,45368.2,74395.44,0.3
