date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,19.59,19.74,19.7,19.53,33469.7,0.06,0.3,19.752,19.508,19.751,42016.11,42228.65,42192.2,0.39
2016-10-13,19.8,19.83,19.65,19.62,35618.6,-0.15,-0.76,19.72,19.51,19.823,44506.58,42085.78,43140.13,0.41
2016-10-12,19.75,19.88,19.79,19.68,39323.21,0.0,0.0,19.648,19.535,19.899,42731.9,44076.51,44959.35,0.45
2016-10-11,19.82,19.83,19.79,19.65,39752.62,-0.04,-0.2,19.548,19.532,19.956,41298.7,42886.99,44819.74,0.46
2016-10-10,19.61,19.86,19.83,19.43,61916.43,0.3,1.54,19.44,19.527,20.021,40667.97,41403.24,45646.38,0.72
2016-09-30,19.23,19.8,19.54,19.23,45922.02,0.25,1.3,19.264,19.528,20.088,42441.19,38301.86,45021.24,0.53
2016-09-29,19.3,19.43,19.29,19.19,26745.21,-0.01,-0.05,19.3,19.536,20.19,39664.98,36905.81,46825.46,0.31
2016-09-28,19.34,19.42,19.29,19.19,32157.2,0.04,0.21,19.422,19.587,20.289,45421.13,37759.34,46762.62,0.37
2016-09-27,18.96,19.27,19.25,18.9,36598.99,0.29,1.53,19.516,19.625,20.386,44475.28,43886.73,46675.9,0.42
2016-09-26,19.68,19.68,18.95,18.9,70782.51,-0.77,-3.9,19.614,19.779,20.49,42138.5,45379.81,47112.13,0.82
2016-09-23,19.96,19.99,19.72,19.69,32040.99,-0.17,-0.85,19.792,19.993,20.614,34162.54,42155.76,46150.5,0.37
2016-09-22,19.86,20.08,19.9,19.79,55525.96,0.13,0.66,19.772,20.136,20.692,34146.65,44194.48,46327.77,0.64
2016-09-21,19.82,19.83,19.76,19.65,27427.96,0.02,0.1,19.752,20.262,20.753,30097.55,45842.18,46937.2,0.32
2016-09-20,19.83,19.88,19.74,19.66,24915.1,-0.1,-0.5,19.734,20.38,20.834,43298.17,46752.48,48555.91,0.29
2016-09-19,19.59,19.85,19.84,19.59,30902.67,0.22,1.12,19.944,20.514,20.914,48621.12,49889.51,49802.39,0.36
2016-09-14,19.76,19.78,19.62,19.57,31961.54,-0.18,-0.91,20.194,20.647,20.994,50148.97,51740.62,51727.25,0.37
2016-09-13,19.82,20.01,19.8,19.67,35280.46,0.12,0.61,20.5,20.843,21.093,54242.31,56745.1,54083.68,0.41
2016-09-12,20.5,20.56,19.67,19.65,93431.1,-1.13,-5.43,20.772,20.99,21.187,61586.82,55765.9,65547.32,1.08
2016-09-09,21.1,21.16,20.79,20.75,51529.84,-0.29,-1.38,21.026,21.147,21.318,50206.79,49465.06,65705.88,0.6
2016-09-08,21.19,21.26,21.09,20.98,38541.93,-0.06,-0.28,21.084,21.2,21.365,51157.91,48844.44,66209.37,0.45
2016-09-07,21.1,21.29,21.15,21.02,52428.23,-0.01,-0.05,21.1,21.234,21.387,53332.26,50145.25,66636.83,0.61
2016-09-06,20.94,21.18,21.16,20.5,72003.01,0.23,1.1,21.186,21.247,21.417,59247.89,48461.06,65917.54,0.83
2016-09-05,21.07,21.18,20.94,20.87,36530.96,-0.13,-0.62,21.208,21.244,21.455,49944.99,48032.21,65674.86,0.42
2016-09-02,21.11,21.17,21.08,20.95,56285.4,-0.11,-0.52,21.268,21.288,21.493,48723.33,50359.34,67180.35,0.65
2016-09-01,21.59,21.66,21.17,21.17,49413.69,-0.4,-1.85,21.316,21.313,21.495,46530.97,49715.27,66445.72,0.57
2016-08-31,21.34,21.68,21.58,21.31,82006.4,0.3,1.41,21.368,21.34,21.503,46958.24,51713.88,66141.81,0.95
2016-08-30,21.29,21.38,21.27,21.21,25488.48,0.04,0.19,21.308,21.342,21.48,37674.23,51422.26,64221.96,0.29
2016-08-29,21.25,21.36,21.24,21.13,30422.68,-0.08,-0.38,21.28,21.383,21.483,46119.43,75328.73,66576.76,0.35
2016-08-26,21.49,21.5,21.32,21.31,45323.59,-0.12,-0.56,21.308,21.489,21.466,51995.34,81946.69,69622.29,0.52
2016-08-25,21.17,21.47,21.43,20.9,51550.07,0.14,0.66,21.31,21.529,21.506,52899.57,83574.31,71188.63,0.6
2016-08-24,21.18,21.31,21.28,21.11,35586.31,0.14,0.66,21.312,21.539,21.54,56469.51,83128.41,74089.9,0.41
2016-08-23,21.38,21.4,21.13,21.02,67714.51,-0.25,-1.17,21.376,21.586,21.584,65170.29,83374.02,79176.84,0.78
2016-08-22,21.35,21.58,21.38,21.3,59802.24,0.05,0.23,21.486,21.666,21.693,104538.03,83317.51,81340.04,0.69
2016-08-19,21.44,21.51,21.33,21.21,49844.71,-0.11,-0.51,21.67,21.697,21.769,111898.04,84001.37,80855.53,0.58
2016-08-18,21.59,21.66,21.44,21.36,69399.78,-0.15,-0.69,21.748,21.676,21.83,114249.05,83176.18,81920.52,0.8
2016-08-17,21.59,21.83,21.6,21.42,79090.21,-0.07,-0.32,21.766,21.665,21.918,109787.32,80569.74,81888.05,0.91
2016-08-16,22.48,22.59,21.68,21.4,264553.22,-0.6,-2.69,21.796,21.618,21.994,101577.76,77021.66,80491.86,3.06
2016-08-15,21.52,22.5,22.3,21.52,96602.28,0.57,2.62,21.846,21.583,22.06,62096.98,57824.78,73079.45,1.12
2016-08-12,21.47,21.99,21.72,21.02,61599.78,0.2,0.93,21.724,21.443,22.145,56104.7,57297.89,70722.78,0.71
2016-08-11,21.76,22.05,21.53,21.5,47091.1,-0.23,-1.06,21.604,21.483,22.286,52103.3,58802.95,70206.43,0.54
2016-08-10,21.81,21.93,21.75,21.65,38042.4,-0.18,-0.82,21.564,21.541,22.429,51352.17,65051.39,71610.77,0.44
2016-08-09,21.56,22.1,21.93,21.51,67149.34,0.27,1.25,21.44,21.582,22.583,52465.56,74979.66,74079.76,0.78
2016-08-08,21.07,21.9,21.69,20.91,66640.87,0.57,2.7,21.32,21.72,22.742,53552.58,79362.57,76838.31,0.77
2016-08-05,21.35,21.53,21.12,21.09,41592.81,-0.22,-1.03,21.162,21.841,22.883,58491.08,77709.7,80715.51,0.48
2016-08-04,21.15,21.39,21.33,21.06,43335.42,0.19,0.9,21.362,21.983,23.021,65502.59,80664.85,82024.55,0.5
2016-08-03,21.25,21.35,21.13,21.05,43609.38,-0.2,-0.94,21.518,22.17,23.178,78750.61,83206.35,86312.61,0.5
2016-08-02,20.9,21.34,21.33,20.57,72584.42,0.41,1.96,21.724,22.369,23.335,97493.75,83962.07,93266.41,0.84
2016-08-01,21.99,21.99,20.9,20.87,91333.38,-1.21,-5.47,22.12,22.537,23.431,105172.56,88334.12,93644.55,1.05
2016-07-29,22.1,22.61,22.12,22.01,76650.36,0.01,0.04,22.52,22.847,23.559,96928.31,84147.67,95713.39,0.89
2016-07-28,21.89,22.4,22.11,21.66,109575.49,-0.05,-0.23,22.604,23.088,23.548,95827.11,81609.91,93825.77,1.27
2016-07-27,23.2,23.2,22.16,21.85,137325.09,-1.14,-4.89,22.822,23.317,23.551,87662.09,78170.15,92484.75,1.59
2016-07-26,22.9,23.35,23.31,22.49,110978.47,0.42,1.83,23.014,23.583,23.536,70430.39,73179.85,87695.65,1.28
2016-07-25,22.65,23.2,22.9,22.59,50112.15,0.14,0.61,22.954,23.764,23.471,71495.68,74314.05,85473.46,0.58
2016-07-22,23.05,23.21,22.54,22.52,71144.35,-0.67,-2.89,23.174,23.924,23.442,71367.02,83721.32,86257.03,0.82
2016-07-21,23.07,23.52,23.2,23.0,68750.38,0.08,0.35,23.572,24.059,23.393,67392.72,83384.26,86359.42,0.79
2016-07-20,23.3,23.33,23.12,22.9,51166.58,0.12,0.52,23.812,24.186,23.34,68678.22,89418.88,85806.43,0.59
2016-07-19,23.82,23.99,23.01,22.82,116304.95,-0.99,-4.12,24.152,24.302,23.304,75929.32,102570.75,85269.0,1.34
2016-07-18,24.33,24.49,24.0,23.9,49468.84,-0.56,-2.28,24.574,24.325,23.253,77132.42,98954.98,82238.13,0.57
2016-07-15,24.35,24.75,24.53,24.02,51272.84,0.13,0.53,24.674,24.271,23.181,96075.63,107279.11,82089.01,0.59
2016-07-14,24.6,24.93,24.4,24.01,75177.88,-0.38,-1.53,24.546,24.007,23.092,99375.8,106041.62,83924.15,0.87
2016-07-13,24.7,24.98,24.82,24.1,87422.1,-0.3,-1.19,24.56,23.785,23.0,110159.53,106799.34,85895.0,1.01
2016-07-12,24.45,25.55,25.12,24.35,122320.44,0.62,2.53,24.452,23.489,22.855,129212.17,102211.45,85802.82,1.41
2016-07-11,23.75,25.64,24.5,23.59,144184.88,0.61,2.55,24.076,23.177,22.669,120777.53,96632.87,83575.63,1.67
