date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.23,12.25,12.12,12.02,106915.34,-0.11,-0.9,12.248,11.949,11.808,146512.15,133476.41,133666.7,1.3
2016-10-13,12.25,12.34,12.23,12.15,86870.88,-0.02,-0.16,12.164,11.926,11.775,141521.75,137501.15,133790.94,1.06
2016-10-12,12.3,12.47,12.24,12.16,123988.55,-0.14,-1.13,12.06,11.882,11.731,160696.51,139317.8,133468.77,1.51
2016-10-11,12.18,12.48,12.4,12.11,187751.8,0.15,1.22,11.966,11.839,11.681,162918.65,137274.23,131273.79,2.28
2016-10-10,11.77,12.29,12.25,11.69,227034.19,0.56,4.79,11.782,11.777,11.616,144651.21,128852.92,126437.39,2.76
2016-09-30,11.76,11.88,11.7,11.65,81963.33,-0.02,-0.17,11.65,11.736,11.564,120440.67,122175.3,119826.49,1.0
2016-09-29,11.99,12.21,11.71,11.7,182744.69,-0.08,-0.68,11.688,11.714,11.554,133480.56,122075.3,118822.57,2.22
2016-09-28,11.55,11.82,11.77,11.41,135099.23,0.3,2.62,11.704,11.709,11.544,117939.09,115335.84,113854.63,1.64
2016-09-27,11.59,11.63,11.48,11.22,96414.59,-0.12,-1.03,11.712,11.657,11.527,111629.8,115962.64,111190.22,1.17
2016-09-26,11.86,11.86,11.59,11.57,105981.52,-0.3,-2.52,11.772,11.682,11.529,113054.64,135762.82,111425.28,1.29
2016-09-23,11.8,11.94,11.89,11.66,147162.75,0.09,0.76,11.822,11.666,11.524,123909.93,133856.99,111906.53,1.79
2016-09-22,11.87,11.9,11.79,11.74,105037.36,-0.02,-0.17,11.74,11.623,11.516,110670.04,130080.73,110031.71,1.28
2016-09-21,11.78,11.88,11.81,11.68,103552.8,0.01,0.09,11.714,11.579,11.51,112732.58,127619.75,109920.37,1.26
2016-09-20,11.75,11.84,11.78,11.63,103538.78,-0.06,-0.51,11.602,11.523,11.501,120295.47,125273.36,114856.18,1.26
2016-09-19,11.54,11.87,11.84,11.49,160257.98,0.35,3.05,11.592,11.455,11.517,158471.0,124021.86,122251.93,1.95
2016-09-14,11.5,11.62,11.48,11.41,80963.28,-0.18,-1.54,11.51,11.391,11.528,143804.05,117477.67,143229.58,0.98
2016-09-13,11.33,11.68,11.66,11.22,115350.06,0.41,3.64,11.506,11.393,11.539,149491.43,115569.84,150415.13,1.4
2016-09-12,11.58,11.58,11.25,11.23,141367.23,-0.49,-4.17,11.444,11.379,11.521,142506.91,112373.42,149263.41,1.72
2016-09-09,11.44,11.96,11.73,11.43,294416.47,0.3,2.62,11.444,11.397,11.524,130251.26,106417.81,147059.11,3.58
2016-09-08,11.5,11.57,11.43,11.32,86923.23,-0.04,-0.35,11.318,11.375,11.493,89572.71,87087.74,139276.06,1.06
2016-09-07,11.29,11.55,11.46,11.29,109400.14,0.12,1.06,11.272,11.381,11.471,91151.29,89956.07,138392.16,1.33
2016-09-06,11.25,11.39,11.35,11.11,80427.5,0.09,0.8,11.28,11.408,11.454,81648.26,89982.69,137626.92,0.98
2016-09-05,11.15,11.32,11.25,11.05,80088.95,0.15,1.35,11.314,11.44,11.438,82239.93,92220.99,137643.69,0.97
2016-09-02,11.18,11.32,11.1,11.02,91023.71,-0.11,-0.98,11.35,11.479,11.426,82584.36,104439.0,140323.25,1.11
2016-09-01,11.51,11.51,11.2,11.19,94816.15,-0.28,-2.44,11.432,11.578,11.415,84602.77,120482.0,140094.54,1.15
2016-08-31,11.5,11.56,11.5,11.41,61884.98,-0.04,-0.35,11.49,11.665,11.392,88760.85,168981.49,142383.6,0.75
2016-08-30,11.42,11.66,11.52,11.4,83385.88,0.1,0.88,11.536,11.684,11.352,98317.11,185260.42,150155.48,1.01
2016-08-29,11.56,11.64,11.43,11.39,81811.06,-0.08,-0.69,11.566,11.662,11.342,102202.05,186153.39,151717.39,0.99
2016-08-26,11.55,11.77,11.51,11.5,101115.8,0.03,0.26,11.608,11.65,11.327,126293.65,187700.42,153344.89,1.23
2016-08-25,11.67,11.67,11.49,11.41,115606.54,-0.23,-1.96,11.724,11.61,11.312,156361.23,191464.38,156024.82,1.4
2016-08-24,11.66,11.82,11.73,11.55,109666.28,0.07,0.6,11.84,11.561,11.311,249202.12,186828.25,156982.69,1.33
2016-08-23,11.55,11.75,11.67,11.51,102810.58,0.04,0.34,11.832,11.5,11.305,272203.73,185271.15,161975.88,1.25
2016-08-22,12.1,12.14,11.64,11.6,202269.06,-0.44,-3.64,11.758,11.435,11.292,270104.72,183066.38,162404.7,2.46
2016-08-19,11.88,12.35,12.09,11.87,251453.69,0.03,0.25,11.692,11.372,11.28,249107.18,176207.49,162214.89,3.06
2016-08-18,12.11,12.86,12.07,12.05,579811.0,0.38,3.25,11.496,11.252,11.245,226567.53,159707.09,155892.83,7.05
