date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-01,15.0,15.4,15.33,14.61,80060.01,0.1,0.66,14.88,14.925,15.187,68591.54,56287.68,63941.53,3.17
2016-07-29,14.5,15.24,15.23,14.42,86003.47,0.71,4.89,14.832,14.894,15.234,60938.54,52989.65,62574.67,3.4
2016-07-28,14.6,14.87,14.52,14.08,61542.42,0.34,2.4,14.756,14.902,15.282,50387.85,48670.89,62976.01,2.43
2016-07-27,15.17,15.25,14.18,13.88,65616.99,-0.96,-6.34,14.844,14.968,15.361,48402.38,52964.98,65085.73,2.66
2016-07-26,15.0,15.36,15.14,15.0,49734.8,0.05,0.33,15.002,15.082,15.475,42059.52,52837.72,70047.13,2.02
2016-07-25,14.97,15.18,15.09,14.86,41795.04,0.24,1.62,14.97,15.113,15.533,43983.81,55123.97,77138.08,1.7
2016-07-22,15.0,15.04,14.85,14.72,33250.02,-0.11,-0.73,14.956,15.149,15.549,45040.75,58317.57,77850.81,1.35
2016-07-21,15.06,15.21,14.96,14.9,51615.05,-0.01,-0.07,15.048,15.249,15.572,46953.93,62277.58,79960.71,2.09
2016-07-20,14.98,15.12,14.97,14.9,33902.67,-0.01,-0.07,15.092,15.301,15.59,57527.59,65744.65,79680.83,1.38
2016-07-19,14.94,15.06,14.98,14.52,59356.29,-0.04,-0.27,15.162,15.366,15.616,63615.92,67911.39,79872.21,2.41
2016-07-18,15.45,15.45,15.02,14.94,47079.74,-0.29,-1.89,15.256,15.448,15.633,66264.12,71595.39,80557.37,1.91
2016-07-15,15.2,15.35,15.31,15.04,42815.91,0.13,0.86,15.342,15.573,15.657,71594.38,72159.7,85100.85,1.74
2016-07-14,15.42,15.48,15.18,14.88,104483.33,-0.14,-0.91,15.45,15.662,15.692,77601.22,77281.13,87189.74,4.24
2016-07-13,15.4,15.66,15.32,15.27,64344.33,-0.13,-0.84,15.51,15.754,15.737,73961.71,77206.47,88666.15,2.61
2016-07-12,15.47,15.51,15.45,14.88,72597.29,0.0,0.0,15.57,15.868,15.757,72206.86,87256.55,90118.88,2.95
2016-07-11,15.84,15.85,15.45,15.35,73731.05,-0.4,-2.52,15.64,15.953,15.73,76926.66,99152.2,90285.99,2.99
2016-07-08,15.5,15.95,15.85,15.37,72850.09,0.37,2.39,15.804,15.948,15.706,72725.01,97384.05,92774.72,2.96
2016-07-07,15.78,15.78,15.48,15.11,86285.77,-0.14,-0.9,15.874,15.894,15.702,76961.05,97643.84,96386.16,3.5
2016-07-06,15.7,15.9,15.62,15.57,55570.09,-0.18,-1.14,15.998,15.879,15.707,80451.24,93617.01,97855.31,2.26
