date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,41.0,41.51,41.28,40.48,32453.33,0.34,0.83,41.15,40.015,40.547,41186.7,39508.36,39332.9,1.05
2016-10-13,41.16,41.57,40.94,40.92,28360.07,-0.33,-0.8,40.75,39.938,40.653,38894.53,40930.15,40518.79,0.91
2016-10-12,41.06,41.8,41.27,40.95,33411.58,-0.08,-0.19,40.356,39.974,40.811,40781.58,42952.43,41252.11,1.08
2016-10-11,41.1,41.85,41.35,40.53,60686.66,0.44,1.08,39.802,39.892,40.931,40405.96,41947.9,41197.44,1.96
2016-10-10,39.42,41.38,40.91,39.4,51021.86,1.63,4.15,39.232,39.798,41.042,39706.03,37423.57,40864.77,1.65
2016-09-30,39.0,39.48,39.28,38.9,20992.48,0.31,0.8,38.88,39.77,41.205,37830.01,34682.49,40491.93,0.68
2016-09-29,38.7,39.6,38.97,38.61,37795.3,0.47,1.22,39.126,39.887,41.448,42965.76,35211.96,42563.6,1.22
2016-09-28,38.69,38.94,38.5,38.4,31533.51,0.0,0.0,39.592,40.049,41.734,45123.29,35512.89,45424.3,1.02
2016-09-27,39.16,39.42,38.5,37.93,57187.01,-0.65,-1.66,39.982,40.217,41.997,43489.83,40772.1,45916.07,1.84
2016-09-26,40.05,40.6,39.15,39.12,41641.76,-1.36,-3.36,40.364,40.667,42.254,35141.1,39960.33,45540.58,1.34
2016-09-23,41.39,41.52,40.51,40.46,46671.24,-0.79,-1.91,40.66,41.078,42.494,31534.97,39157.44,45645.94,1.51
2016-09-22,40.66,41.45,41.3,40.52,48582.94,0.85,2.1,40.648,41.367,42.699,27458.16,40107.43,45251.93,1.57
2016-09-21,40.4,40.7,40.45,40.38,23366.19,0.04,0.1,40.506,41.647,42.844,25902.49,39551.78,45854.19,0.75
2016-09-20,40.98,40.98,40.41,40.33,15443.37,-0.22,-0.54,40.452,41.97,43.042,38054.37,40446.99,49781.08,0.5
2016-09-19,40.48,40.96,40.63,40.38,23611.09,0.18,0.45,40.97,42.286,43.331,44779.56,44305.98,58412.21,0.76
2016-09-14,40.14,40.57,40.45,40.14,26287.23,-0.14,-0.34,41.496,42.64,43.807,46779.92,46301.38,61589.5,0.85
2016-09-13,40.48,40.97,40.59,40.47,40804.58,0.41,1.02,42.086,43.009,44.225,52756.7,49915.25,63435.87,1.32
2016-09-12,42.01,42.06,40.18,39.7,84125.56,-2.82,-6.56,42.788,43.419,44.603,53201.07,55335.72,63454.76,2.71
2016-09-09,43.27,43.49,43.0,42.88,49069.32,-0.26,-0.6,43.488,43.776,45.0,42839.61,51060.04,62270.69,1.58
2016-09-08,43.49,43.59,43.26,43.1,33612.89,-0.14,-0.32,43.602,43.841,45.21,43832.4,51120.83,61309.3,1.08
2016-09-07,44.28,44.4,43.4,43.34,56171.16,-0.7,-1.59,43.784,43.91,45.387,45822.84,52134.45,63050.05,1.81
2016-09-06,43.75,44.19,44.1,43.03,43026.41,0.42,0.96,43.932,44.03,45.643,47073.79,50396.43,64693.81,1.39
2016-09-05,43.68,44.2,43.68,43.65,32318.27,0.11,0.25,44.05,44.041,45.796,57470.36,52156.6,64835.01,1.04
2016-09-02,43.89,44.11,43.57,43.01,54033.29,-0.6,-1.36,44.064,44.113,45.961,59280.46,59115.18,65391.73,1.74
2016-09-01,44.15,44.68,44.17,43.66,43565.09,0.03,0.07,44.08,44.375,46.079,58409.25,72518.44,64960.27,1.41
2016-08-31,44.3,44.32,44.14,43.5,62425.88,-0.55,-1.23,44.036,44.974,46.226,58446.05,76877.62,65089.37,2.01
2016-08-30,44.18,46.46,44.69,44.17,95009.29,0.94,2.15,44.128,45.44,46.371,53719.07,76956.5,65015.23,3.06
2016-08-29,43.3,44.16,43.75,43.13,41368.76,0.1,0.23,44.032,45.787,46.488,46842.83,71573.8,64740.94,1.33
2016-08-26,44.14,44.48,43.65,43.59,49677.24,-0.3,-0.68,44.162,46.223,46.628,58949.89,73481.35,68167.37,1.6
2016-08-25,44.29,44.3,43.95,43.36,43749.09,-0.65,-1.46,44.67,46.579,46.695,86627.62,71497.77,68762.55,1.41
2016-08-24,44.37,44.92,44.6,44.27,38790.99,0.39,0.88,45.912,46.863,46.741,95309.19,73965.65,70859.1,1.25
2016-08-23,44.42,44.68,44.21,43.68,60628.07,-0.19,-0.43,46.752,47.255,46.71,100193.93,78991.2,75155.85,1.96
2016-08-22,45.53,45.8,44.4,44.3,101904.08,-1.79,-3.88,47.542,47.551,46.884,96304.77,77513.42,74590.69,3.29
