date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.59,13.6,13.4,13.27,100197.1,-0.19,-1.4,13.258,13.019,12.848,152778.26,161044.09,177655.76,2.41
2016-10-13,13.18,13.68,13.59,13.13,247729.61,0.36,2.72,13.114,12.933,12.782,143195.41,162394.21,178291.96,5.97
2016-10-12,12.92,13.29,13.23,12.84,147606.69,0.27,2.08,12.922,12.84,12.712,111199.11,152923.37,172660.58,3.55
2016-10-11,13.09,13.14,12.96,12.89,115448.44,-0.15,-1.14,12.814,12.805,12.655,99296.97,152147.31,171640.3,2.78
2016-10-10,12.72,13.18,13.11,12.7,152909.47,0.43,3.39,12.782,12.814,12.618,117956.9,161213.38,174754.89,3.68
2016-09-30,12.57,12.74,12.68,12.57,52282.85,0.05,0.4,12.78,12.789,12.566,169309.92,162221.58,179882.65,1.26
2016-09-29,12.73,12.8,12.63,12.55,87748.08,-0.06,-0.47,12.752,12.795,12.522,181593.01,184105.05,181508.94,2.11
2016-09-28,12.81,12.84,12.69,12.58,88095.99,-0.11,-0.86,12.758,12.817,12.484,194647.63,200349.8,181877.87,2.12
2016-09-27,13.1,13.18,12.8,12.45,208748.09,-0.3,-2.29,12.796,12.774,12.441,204997.66,208788.03,182645.12,5.03
2016-09-26,12.6,13.36,13.1,12.6,409674.59,0.56,4.47,12.846,12.747,12.386,204469.85,216039.22,177052.36,9.87
2016-09-23,12.66,12.79,12.54,12.52,113698.28,-0.12,-0.95,12.798,12.676,12.315,155133.25,194267.42,162605.49,2.74
2016-09-22,12.98,13.03,12.66,12.65,153021.19,-0.22,-1.71,12.838,12.63,12.283,186617.09,194189.72,160966.81,3.69
2016-09-21,13.07,13.07,12.88,12.85,139846.16,-0.17,-1.3,12.876,12.583,12.248,206051.97,192397.79,157121.57,3.37
2016-09-20,12.81,13.08,13.05,12.64,206109.05,0.19,1.48,12.752,12.504,12.205,212578.39,191133.3,154072.94,4.96
2016-09-19,12.88,13.09,12.86,12.68,162991.56,0.12,0.94,12.648,12.421,12.169,227608.59,188296.41,149265.45,3.93
2016-09-14,12.7,13.17,12.74,12.57,271117.47,-0.11,-0.86,12.554,12.342,12.146,233401.59,197543.72,146527.2,6.53
2016-09-13,12.39,12.88,12.85,12.21,250195.62,0.59,4.81,12.422,12.248,12.129,201762.35,178912.83,138253.62,6.03
2016-09-12,12.25,12.49,12.26,12.16,172478.25,-0.27,-2.15,12.29,12.15,12.1,178743.6,163405.95,131694.09,4.15
2016-09-09,12.37,12.63,12.53,12.23,281260.03,0.14,1.13,12.256,12.107,12.1,169688.2,156502.2,130633.68,6.77
2016-09-08,12.09,12.4,12.39,12.09,191956.59,0.31,2.57,12.194,12.024,12.072,148984.23,138065.5,120424.9,4.62
2016-09-07,12.19,12.25,12.08,12.08,112921.24,-0.11,-0.9,12.13,11.954,12.045,161685.84,130943.57,114566.87,2.72
2016-09-06,12.09,12.19,12.19,11.7,135101.91,0.1,0.83,12.074,11.936,12.047,156063.32,127743.91,113537.27,3.25
2016-09-05,12.29,12.38,12.09,12.03,127201.23,-0.13,-1.06,12.01,11.912,12.048,148068.29,121845.35,113568.27,3.06
2016-09-02,12.03,12.29,12.22,11.95,177740.2,0.15,1.24,11.958,11.906,12.042,143316.21,117012.58,111619.93,4.28
2016-09-01,11.8,12.4,12.07,11.67,255464.62,0.27,2.29,11.854,11.917,12.023,127146.76,110234.49,107189.83,6.15
2016-08-31,11.89,11.89,11.8,11.68,84808.64,-0.07,-0.59,11.778,11.949,12.023,100201.29,95510.68,101990.55,2.04
2016-08-30,11.84,11.98,11.87,11.81,95126.76,0.04,0.34,11.798,12.009,12.024,99424.49,97594.4,103392.5,2.29
2016-08-29,11.69,11.85,11.83,11.65,103440.82,0.13,1.11,11.814,12.049,12.018,95622.41,99982.24,103583.86,2.49
2016-08-26,11.7,11.89,11.7,11.58,96892.96,0.01,0.09,11.854,12.093,12.012,90708.95,104765.16,106571.18,2.33
2016-08-25,11.8,11.87,11.69,11.57,120737.28,-0.21,-1.76,11.98,12.119,12.045,93322.22,102784.31,107207.59,2.91
2016-08-24,11.94,12.04,11.9,11.85,80924.64,-0.05,-0.42,12.12,12.135,12.075,90820.06,98190.18,111656.61,1.95
2016-08-23,12.04,12.13,11.95,11.85,76116.36,-0.08,-0.67,12.22,12.157,12.128,95764.31,99330.63,120561.88,1.83
2016-08-22,12.33,12.39,12.03,12.02,78873.5,-0.3,-2.43,12.284,12.184,12.223,104342.06,105291.2,128631.85,1.9
2016-08-19,12.32,12.37,12.33,12.1,109959.33,-0.06,-0.48,12.332,12.177,12.287,118821.37,106227.29,130884.28,2.65
2016-08-18,12.39,12.55,12.39,12.3,108226.47,-0.01,-0.08,12.258,12.128,12.344,112246.39,104145.16,132106.46,2.61
2016-08-17,12.29,12.45,12.4,12.2,105645.88,0.13,1.06,12.15,12.096,12.41,105560.29,108470.43,132593.76,2.54
2016-08-16,12.28,12.45,12.27,12.21,119005.12,0.0,0.0,12.094,12.039,12.473,102896.95,109190.6,133222.71,2.87
2016-08-15,11.91,12.42,12.27,11.81,151270.06,0.31,2.59,12.084,11.986,12.546,106240.34,107185.48,135920.41,3.64
2016-08-12,11.78,12.03,11.96,11.78,77084.41,0.11,0.93,12.022,11.931,12.604,93633.21,108377.21,137235.39,1.86
2016-08-11,12.08,12.12,11.85,11.83,74796.0,-0.27,-2.23,11.998,11.97,12.699,96043.94,111630.87,140570.06,1.8
2016-08-10,12.31,12.37,12.12,12.11,92329.15,-0.1,-0.82,12.042,12.015,12.801,111380.57,125123.05,146354.35,2.22
2016-08-09,11.83,12.27,12.22,11.83,135722.06,0.26,2.17,11.984,12.099,12.9,115484.24,141793.14,150955.79,3.27
2016-08-08,11.8,11.96,11.96,11.54,88234.44,0.12,1.01,11.888,12.262,12.995,108130.63,151972.49,157223.24,2.12
2016-08-05,12.02,12.05,11.84,11.82,89138.03,-0.23,-1.91,11.84,12.396,13.097,123121.2,155541.27,165764.84,2.15
2016-08-04,11.8,12.17,12.07,11.68,151479.17,0.24,2.03,11.942,12.559,13.224,127217.81,160067.76,174819.65,3.65
2016-08-03,11.74,11.83,11.83,11.62,112847.52,0.09,0.77,11.988,12.724,13.345,138865.53,156717.09,186298.58,2.72
2016-08-02,11.72,11.85,11.74,11.65,98953.99,0.02,0.17,12.214,12.906,13.474,168102.04,157254.83,197216.66,2.38
2016-08-01,12.29,12.29,11.72,11.61,163187.3,-0.63,-5.1,12.636,13.106,13.618,195814.35,164655.34,212967.49,3.93
2016-07-29,12.3,12.48,12.35,12.21,109621.06,0.05,0.41,12.952,13.277,13.751,187961.34,166093.58,217052.23,2.64
2016-07-28,12.95,13.08,12.3,12.1,209717.8,-0.66,-5.09,13.176,13.427,13.847,192917.71,169509.25,224626.74,5.05
2016-07-27,13.83,13.88,12.96,12.5,259030.05,-0.89,-6.43,13.46,13.587,13.946,174568.65,167585.64,229469.11,6.24
2016-07-26,13.36,13.93,13.85,13.25,237515.56,0.55,4.13,13.598,13.701,14.021,146407.62,160118.43,237582.81,5.72
2016-07-25,13.4,13.57,13.3,13.25,123922.22,-0.17,-1.26,13.576,13.728,14.061,133496.32,162473.99,251274.77,2.98
2016-07-22,13.72,13.74,13.47,13.41,134402.92,-0.25,-1.82,13.602,13.797,14.107,144225.83,175988.41,262807.03,3.24
2016-07-21,13.65,13.78,13.72,13.57,117972.51,0.07,0.51,13.678,13.889,14.134,146100.8,189571.55,277631.39,2.84
2016-07-20,13.76,13.83,13.65,13.6,118224.91,-0.09,-0.66,13.714,13.965,14.176,160602.63,215880.06,286150.56,2.85
2016-07-19,13.43,13.83,13.74,13.43,172959.02,0.31,2.31,13.804,14.041,14.24,173829.24,237178.48,296170.61,4.17
