date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,7.7,7.77,7.74,7.63,96402.55,0.01,0.13,7.798,7.685,7.837,110056.35,109535.49,178956.19,0.48
2016-10-13,7.8,7.8,7.74,7.66,99583.9,-0.06,-0.77,7.768,7.69,7.862,102093.03,112191.93,195739.95,0.5
2016-10-12,7.81,7.82,7.8,7.77,64503.14,-0.06,-0.76,7.734,7.705,7.887,103637.09,114817.25,209984.74,0.32
2016-10-11,7.85,7.88,7.85,7.78,107916.89,-0.01,-0.13,7.684,7.712,7.887,104533.35,115799.09,212447.11,0.54
2016-10-10,7.65,7.88,7.86,7.6,181875.27,0.27,3.56,7.632,7.711,7.884,113670.69,113342.45,219062.38,0.91
2016-09-30,7.55,7.63,7.59,7.51,56585.95,0.02,0.26,7.572,7.716,7.89,109014.63,104656.01,216496.68,0.28
2016-09-29,7.58,7.68,7.57,7.53,107304.22,0.02,0.27,7.612,7.743,7.915,122290.83,118018.02,218512.39,0.54
2016-09-28,7.61,7.61,7.55,7.5,68984.44,-0.04,-0.53,7.676,7.778,7.942,125997.4,128955.26,218613.92,0.34
2016-09-27,7.56,7.64,7.59,7.43,153603.58,0.03,0.4,7.74,7.817,7.97,127064.82,173200.81,220559.44,0.77
2016-09-26,7.75,7.76,7.56,7.54,158594.95,-0.23,-2.95,7.79,7.901,7.995,113014.21,226104.94,221423.14,0.79
2016-09-23,7.9,7.9,7.79,7.75,122966.97,-0.1,-1.27,7.86,7.989,8.025,100297.39,248376.89,220930.93,0.61
2016-09-22,7.92,7.95,7.89,7.8,125837.05,0.02,0.25,7.874,8.034,8.041,113745.22,279287.98,221922.13,0.63
2016-09-21,7.83,7.93,7.87,7.8,74321.53,0.03,0.38,7.88,8.068,8.054,131913.12,305152.24,222584.66,0.37
2016-09-20,7.91,7.93,7.84,7.8,83350.57,-0.06,-0.76,7.894,8.062,8.069,219336.8,309095.14,229055.74,0.42
2016-09-19,7.86,7.93,7.91,7.83,95010.82,0.05,0.64,8.012,8.056,8.098,339195.66,324782.3,233558.86,0.48
2016-09-14,7.9,7.9,7.86,7.75,190206.11,-0.05,-0.63,8.118,8.063,8.124,396456.39,328337.35,244929.57,0.95
2016-09-13,7.98,8.06,7.92,7.8,216676.56,-0.02,-0.25,8.194,8.086,8.159,444830.74,319006.75,262220.82,1.08
2016-09-12,8.11,8.22,7.94,7.89,511439.94,-0.5,-5.92,8.256,8.106,8.181,478391.37,308272.58,267744.5,2.56
2016-09-09,8.57,8.9,8.43,8.41,682644.88,-0.01,-0.12,8.23,8.123,8.198,398853.48,267918.06,260288.22,3.41
2016-09-08,8.24,8.51,8.44,8.13,381314.44,0.2,2.43,8.1,8.089,8.187,310368.94,216741.34,251793.7,1.91
2016-09-07,8.38,8.6,8.24,8.22,432077.88,0.02,0.24,8.008,8.06,8.163,260218.31,193484.98,246413.12,2.16
2016-09-06,7.8,8.3,8.23,7.78,384479.69,0.43,5.51,7.978,8.047,8.146,193182.76,164556.28,232132.93,1.92
2016-09-05,7.73,7.86,7.81,7.71,113750.52,0.03,0.39,7.956,8.039,8.133,138153.79,140017.08,222482.74,0.57
2016-09-02,8.0,8.03,7.78,7.69,240222.16,-0.2,-2.51,8.016,8.076,8.14,136982.64,149016.34,224757.15,1.2
2016-09-01,8.07,8.12,7.98,7.96,130561.29,-0.1,-1.24,8.078,8.14,8.148,123113.75,142335.42,226507.73,0.65
2016-08-31,8.15,8.15,8.09,8.03,96900.16,-0.03,-0.37,8.112,8.184,8.151,126751.65,161521.8,237215.64,0.48
2016-08-30,8.05,8.15,8.12,8.04,109334.81,0.02,0.25,8.116,8.232,8.141,135929.8,205434.89,244303.54,0.55
2016-08-29,8.1,8.16,8.11,8.02,107894.8,0.01,0.12,8.122,8.255,8.12,141880.37,227216.43,244435.38,0.54
2016-08-26,8.15,8.29,8.09,8.08,170877.69,-0.06,-0.74,8.136,8.272,8.096,161050.03,252658.39,249928.69,0.85
2016-08-25,8.14,8.17,8.15,8.02,148750.8,0.04,0.49,8.202,8.284,8.083,161557.08,286846.05,253568.02,0.74
2016-08-24,8.17,8.19,8.11,8.05,142790.89,-0.03,-0.37,8.256,8.266,8.072,196291.95,299341.26,267332.7,0.71
2016-08-23,8.22,8.27,8.15,8.09,139087.66,-0.03,-0.37,8.348,8.245,8.05,274939.98,299709.58,278121.3,0.7
2016-08-22,8.41,8.5,8.18,8.17,203743.09,-0.23,-2.73,8.388,8.226,8.043,312552.49,304948.41,281942.66,1.02
