date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.82,15.96,15.8,15.75,15688.76,-0.02,-0.13,15.876,16.047,16.141,24724.54,25724.48,28707.93,0.38
2016-10-13,15.78,15.86,15.83,15.72,15542.77,0.06,0.38,15.928,16.078,16.178,25638.14,26575.3,31155.28,0.38
2016-10-12,16.13,16.14,15.76,15.72,24663.56,-0.26,-1.62,15.996,16.15,16.229,26398.71,28678.01,36278.62,0.6
2016-10-11,15.98,16.04,16.02,15.81,34618.29,0.04,0.25,16.09,16.235,16.239,27804.03,30450.78,36748.35,0.85
2016-10-10,16.25,16.25,15.97,15.69,33109.31,-0.09,-0.56,16.184,16.25,16.218,27006.15,28721.98,36898.49,0.81
2016-09-30,16.16,16.22,16.06,15.99,20256.77,-0.12,-0.74,16.218,16.288,16.199,26724.43,29571.76,37686.36,0.5
2016-09-29,16.15,16.31,16.17,16.0,19345.62,-0.06,-0.37,16.228,16.321,16.165,27512.45,31601.45,37863.47,0.47
2016-09-28,16.45,16.69,16.23,16.2,31690.14,-0.23,-1.4,16.304,16.28,16.112,30957.3,31887.56,39214.13,0.78
2016-09-27,16.0,16.49,16.49,15.88,30628.9,0.35,2.17,16.38,16.213,16.079,33097.53,31800.29,38641.81,0.75
2016-09-26,16.15,16.32,16.14,15.92,31700.73,0.03,0.19,16.316,16.178,16.033,30437.82,31606.46,38541.47,0.78
2016-09-23,16.45,16.61,16.11,16.1,24196.88,-0.42,-2.54,16.358,16.234,15.994,32419.08,31691.38,37675.89,0.59
2016-09-22,16.68,16.77,16.55,16.36,36569.86,-0.07,-0.42,16.414,16.277,15.957,35690.45,35735.26,37410.15,0.9
2016-09-21,16.17,16.65,16.61,16.17,42391.28,0.44,2.72,16.256,16.307,15.893,32817.81,43879.24,36864.56,1.04
2016-09-20,16.31,16.4,16.17,16.04,17330.36,-0.19,-1.16,16.046,16.242,15.837,30503.05,43045.93,36170.89,0.43
2016-09-19,16.37,16.57,16.35,15.97,41607.02,0.01,0.06,16.04,16.185,15.83,32775.09,45075.0,36402.07,1.02
2016-09-14,15.77,16.42,16.39,15.62,40553.74,0.62,3.93,16.11,16.109,15.809,30963.68,45800.97,35721.77,0.99
2016-09-13,15.62,15.96,15.76,15.5,22206.64,0.22,1.42,16.14,16.009,15.796,35780.06,44125.49,35041.59,0.54
2016-09-12,15.78,15.78,15.56,15.48,30817.47,-0.53,-3.29,16.358,15.943,15.813,54940.68,46540.7,36101.66,0.76
2016-09-09,16.56,16.6,16.14,16.01,28690.58,-0.57,-3.41,16.438,15.944,15.845,55588.82,45483.33,37365.9,0.7
2016-09-08,16.4,16.76,16.7,16.3,32549.95,0.16,0.97,16.33,15.888,15.816,57374.9,45476.49,37688.49,0.8
2016-09-07,16.6,16.77,16.54,16.38,64635.67,-0.31,-1.84,16.108,15.753,15.764,60638.27,43660.4,39172.46,1.59
2016-09-06,16.35,17.19,16.85,16.35,118009.71,0.89,5.58,15.878,15.637,15.736,52470.91,39085.04,38418.3,2.89
2016-09-05,15.68,16.1,15.96,15.68,34058.17,0.35,2.24,15.528,15.478,15.673,38140.73,29849.87,33727.34,0.84
2016-09-02,15.52,16.05,15.6,15.45,37621.01,0.03,0.19,15.45,15.431,15.648,35377.85,29295.85,33941.6,0.92
2016-09-01,15.3,15.77,15.59,15.11,48866.79,0.21,1.36,15.446,15.474,15.618,33578.08,27729.13,33740.61,1.2
2016-08-31,15.08,15.48,15.39,15.08,23798.89,0.29,1.92,15.398,15.509,15.597,26682.52,25642.57,32596.08,0.58
2016-08-30,15.41,15.6,15.1,14.96,46358.79,-0.41,-2.64,15.396,15.582,15.587,25699.17,25957.69,32736.88,1.14
2016-08-29,15.4,15.71,15.57,15.37,20243.75,0.0,0.0,15.428,15.682,15.591,21559.01,25662.62,31457.7,0.5
2016-08-26,15.41,15.82,15.58,15.38,28622.17,0.23,1.5,15.412,15.745,15.571,23213.86,29248.48,32481.39,0.7
2016-08-25,15.36,15.37,15.35,15.0,14389.01,-0.05,-0.33,15.502,15.744,15.536,21880.19,29900.49,32133.97,0.35
2016-08-24,15.26,15.49,15.38,15.25,18882.12,0.11,0.72,15.62,15.774,15.518,24602.63,34684.52,34104.91,0.46
2016-08-23,15.5,15.71,15.26,15.2,25658.01,-0.2,-1.29,15.768,15.835,15.495,26216.21,37751.55,37850.47,0.63
2016-08-22,15.96,16.0,15.49,15.45,28518.0,-0.53,-3.31,15.936,15.867,15.54,29766.22,37604.81,37901.31,0.7
2016-08-19,15.95,16.14,16.03,15.68,21953.81,0.08,0.5,16.078,15.865,15.558,35283.09,38587.34,38649.52,0.54
2016-08-18,16.12,16.23,15.94,15.88,28001.19,-0.18,-1.12,15.986,15.761,15.545,37920.8,39752.1,40036.4,0.69
2016-08-17,16.17,16.26,16.12,15.9,26950.02,0.02,0.12,15.928,15.684,15.559,44766.42,39549.58,41254.64,0.66
2016-08-16,16.25,16.5,16.1,15.99,43408.08,-0.08,-0.49,15.902,15.592,15.566,49286.89,39516.08,42224.53,1.06
2016-08-15,15.73,16.49,16.2,15.51,56102.34,0.63,4.05,15.798,15.499,15.569,45443.39,37252.79,42228.19,1.38
2016-08-12,15.73,15.73,15.57,15.19,35142.35,-0.09,-0.57,15.652,15.397,15.572,41891.59,35714.31,42801.93,0.86
2016-08-11,16.08,16.39,15.65,15.61,62229.3,-0.33,-2.06,15.536,15.328,15.645,41583.39,34367.45,46190.21,1.53
2016-08-10,15.64,16.16,15.99,15.28,49552.39,0.4,2.57,15.44,15.262,15.685,34332.74,33525.31,45749.87,1.22
2016-08-09,15.4,15.8,15.58,15.38,24190.58,0.08,0.52,15.282,15.155,15.708,29745.27,37949.38,47594.59,0.59
2016-08-08,14.88,15.64,15.47,14.82,38343.32,0.47,3.13,15.2,15.212,15.769,29062.18,38197.81,51007.84,0.94
2016-08-05,14.8,15.24,14.99,14.72,33601.38,-0.2,-1.32,15.142,15.251,15.825,29537.02,38711.69,53531.62,0.82
2016-08-04,15.21,15.55,15.17,15.17,25976.01,-0.1,-0.66,15.12,15.329,15.926,27151.51,40320.71,57441.71,0.64
2016-08-03,15.03,15.8,15.2,15.02,26615.06,0.02,0.13,15.084,15.433,16.046,32717.87,42959.7,68634.12,0.65
2016-08-02,14.92,15.4,15.17,14.92,20775.12,-0.01,-0.07,15.028,15.539,16.103,46153.5,44932.97,74402.59,0.51
2016-08-01,14.9,15.4,15.18,14.33,40717.55,0.28,1.88,15.224,15.638,16.138,47333.44,47203.59,84082.66,1.0
2016-07-29,14.99,15.06,14.88,14.7,21673.79,-0.11,-0.73,15.36,15.746,16.123,47886.36,49889.56,88873.94,0.53
2016-07-28,15.0,15.17,14.99,14.51,53807.85,0.06,0.4,15.538,15.962,16.055,53489.91,58012.97,89523.51,1.32
2016-07-27,16.29,16.41,14.92,14.69,93793.17,-1.22,-7.56,15.782,16.108,15.973,53201.52,57974.44,87816.15,2.3
2016-07-26,15.86,16.16,16.15,15.82,26674.86,0.3,1.89,16.05,16.261,15.895,43712.45,57239.79,84043.64,0.65
2016-07-25,15.76,16.07,15.86,15.5,43482.14,0.08,0.51,16.052,16.325,15.758,47073.74,63817.87,83950.12,1.07
2016-07-22,16.33,16.41,15.77,15.68,49691.51,-0.48,-2.95,16.132,16.399,15.636,51892.76,68351.56,83507.02,1.22
2016-07-21,16.29,16.6,16.21,16.01,52365.94,-0.02,-0.12,16.386,16.523,15.505,62536.03,74562.71,82650.46,1.28
2016-07-20,16.19,16.57,16.26,16.08,46347.8,0.11,0.68,16.434,16.658,15.359,62747.35,94308.54,81689.69,1.14
2016-07-19,16.11,16.5,16.16,15.86,43481.3,-0.1,-0.61,16.472,16.667,15.207,70767.13,103872.22,81536.12,1.07
2016-07-18,17.0,17.01,16.26,16.06,67577.24,-0.75,-4.41,16.598,16.637,15.044,80562.0,120961.73,80815.06,1.66
2016-07-15,16.46,17.18,17.04,16.38,102907.89,0.6,3.65,16.666,16.499,14.868,84810.35,127858.33,78457.19,2.52
2016-07-14,16.55,16.6,16.45,16.27,53422.53,-0.01,-0.06,16.66,16.148,14.651,86589.38,121034.06,74536.31,1.31
2016-07-13,16.71,16.85,16.45,16.21,86446.67,-0.34,-2.02,16.882,15.838,14.465,125869.74,117657.85,73478.04,2.12
2016-07-12,16.5,16.89,16.79,15.88,92455.69,0.19,1.15,16.862,15.528,14.271,136977.31,110847.49,70107.41,2.27
2016-07-11,17.01,17.49,16.6,16.38,88818.99,-0.41,-2.41,16.676,15.191,14.043,161361.45,104082.37,66093.93,2.18
2016-07-08,17.16,17.5,17.01,17.0,111803.0,-0.56,-3.19,16.332,14.873,13.825,170906.3,98662.49,62992.0,2.74
2016-07-07,16.12,17.97,17.56,15.72,249824.33,1.22,7.47,15.636,14.486,13.614,155478.74,90738.21,58380.63,6.13
2016-07-06,15.74,16.99,16.35,15.5,141984.52,0.49,3.09,14.794,14.059,13.381,109445.97,69070.84,46712.54,3.48
2016-07-05,16.3,16.35,15.86,15.4,214376.41,0.98,6.59,14.194,13.746,13.204,84717.67,59200.01,40910.05,5.26
2016-07-04,13.72,14.88,14.88,13.61,136543.22,1.35,9.98,13.706,13.45,13.063,46803.29,40668.4,31735.0,3.35
2016-07-01,13.34,13.77,13.53,13.31,34665.23,0.19,1.42,13.414,13.237,12.983,26418.68,29056.06,26932.03,0.85
2016-06-30,13.4,13.42,13.35,13.23,19660.48,0.0,0.0,13.336,13.154,12.961,25997.69,28038.56,27457.68,0.48
2016-06-29,13.41,13.65,13.35,13.3,18343.01,-0.06,-0.45,13.324,13.092,12.95,28695.7,29298.22,28666.84,0.45
2016-06-28,13.25,13.45,13.42,13.23,24804.49,0.01,0.07,13.298,13.014,12.919,33682.36,29367.34,29539.51,0.61
2016-06-27,12.92,13.45,13.42,12.92,34620.21,0.3,2.29,13.194,12.895,12.897,34533.51,28105.49,31820.13,0.85
2016-06-24,13.2,13.48,13.14,12.88,32560.24,-0.15,-1.13,13.06,12.777,12.896,31693.43,27321.52,34437.98,0.8
2016-06-23,13.18,13.43,13.29,13.08,33150.55,0.06,0.45,12.972,12.741,12.85,30079.43,26023.05,34672.89,0.81
2016-06-22,12.85,13.26,13.22,12.82,43276.31,0.3,2.32,12.86,12.702,12.776,29900.75,24354.24,33753.67,1.06
2016-06-21,12.86,13.07,12.9,12.68,29060.26,0.15,1.18,12.73,12.662,12.713,25052.32,22620.09,32342.63,0.71
2016-06-20,12.61,12.82,12.75,12.5,20419.81,0.07,0.55,12.596,12.676,12.657,21677.46,22801.6,31429.85,0.5
2016-06-17,12.68,12.93,12.7,12.55,24490.23,-0.03,-0.24,12.494,12.729,12.604,22949.6,24807.99,31185.67,0.6
2016-06-16,12.75,12.98,12.73,12.51,32257.13,0.15,1.19,12.51,12.768,12.554,21966.66,26876.8,30818.73,0.79
2016-06-15,12.2,12.7,12.57,12.12,19034.18,0.35,2.86,12.544,12.808,12.524,18807.74,28035.46,30164.77,0.47
2016-06-14,12.11,12.32,12.23,12.11,12185.97,0.0,0.0,12.594,12.823,12.5,20187.85,29711.68,30115.1,0.3
2016-06-13,12.7,12.7,12.24,12.2,26780.5,-0.55,-4.3,12.756,12.898,12.483,23925.73,35534.77,30458.16,0.66
