date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-14,14.23,14.31,13.96,13.96,29550.78,-0.28,-1.97,14.482,14.713,14.65,38300.35,44201.94,35093.48,0.63
2016-09-13,14.2,14.51,14.24,14.1,20949.91,0.08,0.56,14.742,14.802,14.696,44911.15,45507.67,35951.26,0.45
2016-09-12,14.65,14.65,14.16,14.0,41222.7,-0.72,-4.84,14.87,14.868,14.719,47398.54,47828.99,37199.43,0.88
2016-09-09,15.15,15.19,14.88,14.86,39436.16,-0.29,-1.91,15.022,14.887,14.732,50020.4,44996.69,36664.39,0.84
2016-09-08,15.3,15.41,15.17,15.1,60342.2,-0.09,-0.59,15.05,14.827,14.697,57269.71,43531.31,35419.29,1.29
2016-09-07,14.88,15.26,15.26,14.86,62604.8,0.38,2.55,14.944,14.742,14.646,50103.52,39549.98,33483.96,1.34
2016-09-06,15.0,15.03,14.88,14.7,33386.85,-0.04,-0.27,14.862,14.664,14.606,46104.19,34705.16,31373.39,0.71
2016-09-05,15.05,15.15,14.92,14.6,54331.98,-0.1,-0.67,14.866,14.631,14.581,48259.44,33021.69,30567.0,1.16
2016-09-02,14.75,15.27,15.02,14.75,75682.73,0.38,2.6,14.752,14.593,14.551,39972.97,29833.58,28970.83,1.61
2016-09-01,14.7,14.91,14.64,14.61,24511.25,-0.21,-1.41,14.604,14.561,14.513,29792.91,24218.62,26066.87,0.52
2016-08-31,14.9,14.95,14.85,14.54,42608.16,-0.05,-0.34,14.54,14.586,14.496,28996.45,25985.03,25509.63,0.91
2016-08-30,14.45,14.97,14.9,14.31,44163.07,0.55,3.83,14.466,14.59,14.472,23306.13,26394.85,24510.43,0.94
2016-08-29,14.4,14.41,14.35,14.2,12899.66,0.07,0.49,14.396,14.57,14.433,17783.95,26569.86,22989.27,0.28
2016-08-26,14.32,14.66,14.28,14.22,24782.39,-0.04,-0.28,14.434,14.577,14.423,19694.18,28332.1,23950.75,0.53
2016-08-25,14.4,14.57,14.32,14.21,20528.95,-0.16,-1.1,14.518,14.566,14.43,18644.34,27307.27,23910.17,0.44
2016-08-24,14.55,14.64,14.48,14.44,14156.57,-0.07,-0.48,14.632,14.55,14.434,22973.62,27417.94,24377.57,0.3
2016-08-23,14.54,14.69,14.55,14.44,16552.17,0.01,0.07,14.714,14.547,14.426,29483.57,28041.62,26496.87,0.35
2016-08-22,14.7,14.89,14.54,14.54,22450.81,-0.16,-1.09,14.744,14.53,14.436,35355.78,28112.31,27119.38,0.48
2016-08-19,14.92,15.0,14.7,14.66,19533.2,-0.19,-1.28,14.72,14.508,14.443,36970.02,28108.09,28586.54,0.42
2016-08-18,14.89,15.06,14.89,14.71,42175.33,0.0,0.0,14.614,14.464,14.429,35970.19,27915.12,30020.64,0.9
2016-08-17,14.8,14.93,14.89,14.56,46706.33,0.19,1.29,14.468,14.405,14.397,31862.26,25034.23,30292.45,1.0
2016-08-16,14.5,14.95,14.7,14.43,45913.21,0.28,1.94,14.38,14.353,14.37,26599.67,22626.0,30026.93,0.98
2016-08-15,14.29,14.48,14.42,14.09,30522.05,0.25,1.76,14.316,14.295,14.352,20868.85,19408.68,30104.43,0.65
2016-08-12,14.19,14.26,14.17,14.0,14534.04,0.01,0.07,14.296,14.268,14.351,19246.16,19569.4,31109.32,0.31
2016-08-11,14.41,14.58,14.16,13.97,21635.65,-0.29,-2.01,14.314,14.294,14.382,19860.05,20513.07,31880.2,0.46
2016-08-10,14.4,14.68,14.45,14.32,20393.39,0.07,0.49,14.342,14.317,14.424,18206.21,21337.2,33605.71,0.43
2016-08-09,14.34,14.39,14.38,14.24,17259.13,0.06,0.42,14.326,14.304,14.449,18652.34,24952.13,34053.88,0.37
2016-08-08,14.24,14.37,14.32,14.1,22408.57,0.06,0.42,14.274,14.342,14.473,17948.5,26126.45,36136.94,0.48
2016-08-05,14.4,14.5,14.26,14.26,17603.52,-0.04,-0.28,14.24,14.378,14.51,19892.64,29065.0,38294.48,0.38
2016-08-04,14.22,14.46,14.3,14.22,13366.44,-0.07,-0.49,14.274,14.393,14.561,21166.08,32126.16,38841.32,0.29
2016-08-03,14.15,14.53,14.37,14.07,22624.04,0.25,1.77,14.292,14.388,14.609,24468.2,35550.66,41596.02,0.48
2016-08-02,14.0,14.25,14.12,13.88,13739.92,-0.03,-0.21,14.282,14.386,14.658,31251.91,37427.85,42668.35,0.29
2016-08-01,14.45,14.6,14.15,13.94,32129.27,-0.28,-1.94,14.41,14.408,14.72,34304.4,40800.19,45168.82,0.69
2016-07-29,14.32,14.55,14.43,14.2,23970.75,0.04,0.28,14.516,14.433,14.764,38237.36,42649.24,46360.38,0.51
2016-07-28,14.45,14.47,14.39,13.9,29877.01,0.07,0.49,14.512,14.47,14.788,43086.24,43247.33,47534.12,0.64
2016-07-27,14.8,14.85,14.32,13.7,56542.61,-0.44,-2.98,14.484,14.531,14.807,46633.12,45874.22,48422.76,1.21
2016-07-26,14.71,14.8,14.76,14.51,29002.35,0.08,0.55,14.49,14.594,14.833,43603.79,43155.64,47997.18,0.62
2016-07-25,14.42,14.82,14.68,14.38,51794.06,0.27,1.87,14.406,14.603,14.85,47295.98,46147.44,49883.41,1.1
2016-07-22,14.23,14.67,14.41,14.23,48215.18,0.16,1.12,14.35,14.641,14.864,47061.13,47523.96,51712.99,1.03
2016-07-21,14.31,14.56,14.25,14.19,47611.42,-0.1,-0.7,14.428,14.728,14.885,43408.41,45556.47,56985.81,1.02
2016-07-20,14.3,14.63,14.35,14.23,41395.92,0.01,0.07,14.578,14.83,14.88,45115.32,47641.37,57644.61,0.88
2016-07-19,14.42,14.5,14.34,14.0,47463.3,-0.06,-0.42,14.698,14.93,14.853,42707.49,47908.84,58366.68,1.01
2016-07-18,14.86,14.9,14.4,14.29,50619.83,-0.4,-2.7,14.8,15.031,14.836,44998.9,49537.45,58443.82,1.08
2016-07-15,15.0,15.08,14.8,14.75,29951.58,-0.2,-1.33,14.932,15.095,14.816,47986.8,50071.52,59479.19,0.64
2016-07-14,15.0,15.25,15.0,14.87,56145.98,0.05,0.33,15.028,15.106,14.771,47704.53,51820.91,61126.92,1.2
2016-07-13,14.85,15.0,14.95,14.75,29356.76,0.1,0.67,15.082,15.082,14.721,50167.43,50971.29,61710.03,0.63
2016-07-12,15.06,15.1,14.85,14.4,58920.35,-0.21,-1.39,15.162,15.072,14.687,53110.19,52838.73,65517.36,1.26
2016-07-11,15.3,15.39,15.06,14.99,65559.32,-0.22,-1.44,15.262,15.097,14.634,54076.0,53619.39,67669.6,1.4
2016-07-08,15.27,15.51,15.28,15.1,28540.23,0.01,0.07,15.258,15.087,14.545,52156.25,55902.01,70484.84,0.61
2016-07-07,15.5,15.7,15.27,14.95,68460.47,-0.08,-0.52,15.184,15.041,14.447,55937.3,68415.15,73570.65,1.46
2016-07-06,15.35,15.63,15.35,15.08,44070.6,0.0,0.0,15.082,14.929,14.69,51775.16,67647.84,72786.32,0.94
2016-07-05,15.2,15.55,15.35,15.06,63749.38,0.31,2.06,14.982,14.775,14.891,52567.26,68824.52,72395.67,1.36
2016-07-04,14.89,15.2,15.04,14.66,55960.58,0.13,0.87,14.932,14.641,15.086,53162.78,67350.19,71751.6,1.19
2016-07-01,14.9,15.01,14.91,14.67,47445.47,0.15,1.02,14.916,14.536,15.277,59647.77,68886.86,70634.52,1.01
2016-06-30,14.87,15.15,14.76,14.58,47649.78,-0.09,-0.61,14.898,14.435,15.469,80893.0,70432.93,70895.78,1.02
2016-06-29,15.3,15.35,14.85,14.79,48031.09,-0.25,-1.66,14.776,14.36,15.66,83520.52,72448.77,71055.73,1.02
2016-06-28,15.03,15.3,15.1,14.81,66726.97,0.14,0.94,14.568,14.301,15.794,85081.77,78195.99,70155.77,1.42
2016-06-27,14.61,15.17,14.96,14.49,88385.56,0.14,0.94,14.35,14.17,15.897,81537.6,81719.8,68169.64,1.88
2016-06-24,14.1,14.98,14.82,14.0,153671.59,0.67,4.74,14.156,14.003,15.992,78125.95,85067.66,64634.24,3.28
2016-06-23,13.96,14.21,14.15,13.83,60787.4,0.34,2.46,13.972,13.852,16.1,59972.86,78726.16,58220.07,1.3
2016-06-22,13.92,14.05,13.81,13.65,55837.35,-0.2,-1.43,13.944,14.451,16.223,61377.01,77924.8,55874.05,1.19
2016-06-21,14.04,14.19,14.01,13.83,49006.08,0.02,0.14,14.034,15.006,16.374,71310.21,75966.81,53896.22,1.05
2016-06-20,13.79,14.35,13.99,13.77,71327.31,0.09,0.65,13.99,15.531,16.506,81902.01,76153.01,52142.68,1.52
2016-06-17,14.25,14.3,13.9,13.6,62906.18,-0.11,-0.79,13.85,16.018,16.625,92009.38,72382.19,49436.89,1.34
2016-06-16,14.2,14.66,14.01,14.0,67808.13,-0.25,-1.75,13.732,16.503,16.747,97479.45,71358.64,47376.4,1.45
2016-06-15,13.6,14.56,14.26,13.44,105503.35,0.47,3.41,14.958,16.96,16.892,94472.6,69662.7,45149.22,2.25
2016-06-14,13.16,13.79,13.79,12.6,101965.09,0.5,3.76,15.978,17.287,17.031,80623.42,62115.55,40652.42,2.17
2016-06-13,13.09,14.39,13.29,12.9,121864.14,-0.02,-0.15,17.072,17.623,17.178,70404.01,54619.47,36224.2,2.6
2016-06-08,13.7,13.86,13.31,12.89,90256.54,-0.08,-0.6,18.186,17.981,17.363,52754.99,44200.81,31629.27,1.92
2016-06-07,19.38,20.18,20.14,19.35,52773.87,0.78,4.03,19.274,18.348,17.537,45237.82,37713.98,28103.54,1.69
2016-06-06,19.55,19.87,19.36,19.25,36257.44,0.1,0.52,18.962,17.995,17.376,44852.8,33823.3,26999.48,1.16
2016-06-03,18.9,19.36,19.26,18.7,50868.07,0.4,2.12,18.596,17.742,17.254,43607.68,31825.63,28009.46,1.63
2016-06-02,18.9,19.12,18.86,18.55,33619.04,0.11,0.59,18.174,17.48,17.216,38834.92,28132.35,27837.55,1.08
2016-06-01,18.6,19.5,18.75,18.6,52670.7,0.17,0.92,17.776,17.232,17.248,35646.64,26491.59,27519.25,1.68
2016-05-31,17.42,18.67,18.58,17.41,50848.76,1.05,5.99,17.422,16.991,17.28,30190.13,23394.17,26727.82,1.63
2016-05-30,17.0,18.5,17.53,16.92,30031.81,0.38,2.22,17.028,16.823,17.335,22793.8,20635.73,26475.26,0.96
2016-05-27,16.77,17.24,17.15,16.75,27004.31,0.28,1.66,16.888,16.774,17.418,20043.58,19189.3,27541.36,0.86
2016-05-26,16.83,17.01,16.87,16.4,17677.6,-0.11,-0.65,16.786,16.732,17.479,17429.78,17828.92,27181.25,0.57
2016-05-25,16.79,17.19,16.98,16.7,25388.15,0.37,2.23,16.688,16.745,17.559,17336.54,19057.73,27231.3,0.81
2016-05-24,16.85,16.85,16.61,16.5,13867.14,-0.22,-1.31,16.56,16.725,17.641,16598.21,18493.11,27302.82,0.44
2016-05-23,16.66,16.97,16.83,16.64,16280.68,0.19,1.14,16.618,16.757,17.719,18477.66,20175.65,27615.37,0.52
2016-05-20,16.3,16.65,16.64,16.1,13935.35,0.26,1.59,16.66,16.765,17.793,18335.03,24193.29,27756.8,0.45
2016-05-19,16.32,16.7,16.38,16.2,17211.36,0.04,0.24,16.678,16.951,17.877,18228.06,27542.74,28552.55,0.55
2016-05-18,16.6,16.75,16.34,16.15,21696.51,-0.56,-3.31,16.802,17.263,17.981,20778.92,28546.91,30547.6,0.69
2016-05-17,17.06,17.24,16.9,16.88,23264.39,-0.14,-0.82,16.89,17.568,18.163,20388.02,30061.48,31177.1,0.74
2016-05-16,16.75,17.2,17.04,16.51,15567.53,0.31,1.85,16.896,17.846,18.309,21873.65,32314.79,32372.08,0.5
2016-05-13,16.8,17.1,16.73,16.69,13400.51,-0.27,-1.59,16.87,18.061,18.482,30051.56,35893.42,34699.87,0.43
2016-05-12,16.5,17.16,17.0,16.0,29965.65,0.22,1.31,17.224,18.226,18.63,36857.42,36533.58,35320.27,0.96
2016-05-11,17.06,17.18,16.78,16.78,19742.02,-0.15,-0.89,17.724,18.372,18.761,36314.89,35404.88,35326.04,0.63
2016-05-10,16.96,17.18,16.93,16.7,30692.55,0.02,0.12,18.246,18.556,18.895,39734.94,36112.53,35439.54,0.98
2016-05-09,18.4,18.4,16.91,16.71,56457.06,-1.59,-8.6,18.796,18.68,19.027,42755.94,35055.09,35335.52,1.81
2016-05-06,19.5,19.73,18.5,18.5,47429.83,-1.0,-5.13,19.252,18.821,19.145,41735.29,31320.31,33963.0,1.52
2016-05-05,19.39,19.57,19.5,19.16,27253.01,0.11,0.57,19.228,18.802,19.211,36209.75,29562.36,33985.97,0.87
2016-05-04,19.32,19.64,19.39,19.25,36842.23,-0.29,-1.47,19.02,18.698,19.259,34494.86,32548.28,35758.01,1.18
2016-05-03,18.95,19.69,19.68,18.7,45797.55,0.49,2.55,18.866,18.758,19.274,32490.13,32292.72,35814.59,1.47
2016-04-29,18.39,19.78,19.19,18.36,51353.82,0.81,4.41,18.564,18.772,19.252,27354.24,32429.37,35022.98,1.64
2016-04-28,18.31,18.58,18.38,18.09,19802.12,-0.08,-0.43,18.39,18.902,19.25,20905.32,33506.32,35570.53,0.63
2016-04-27,18.49,18.79,18.46,18.45,18678.59,-0.16,-0.86,18.376,19.033,19.271,22914.97,34106.96,36269.67,0.6
2016-04-26,18.11,18.64,18.62,18.05,26818.57,0.45,2.48,18.376,19.149,19.243,30601.71,35247.2,36685.74,0.86
2016-04-25,18.39,18.39,18.17,18.02,20118.08,-0.15,-0.82,18.65,19.234,19.237,32095.3,34766.54,37424.88,0.64
2016-04-22,18.04,18.38,18.32,18.04,19109.25,0.01,0.06,18.98,19.374,19.253,37504.51,35615.95,38185.49,0.61
2016-04-21,18.16,18.81,18.31,18.16,29850.38,-0.15,-0.81,19.414,19.468,19.252,46107.31,36605.7,39227.64,0.95
2016-04-20,19.99,20.15,18.46,18.01,57112.25,-1.53,-7.65,19.69,19.619,19.27,45298.95,38409.58,39448.66,1.83
2016-04-19,19.98,20.36,19.99,19.81,34286.55,0.17,0.86,19.922,19.819,19.277,39892.7,38967.74,39745.9,1.1
2016-04-18,20.18,20.18,19.82,19.55,47164.12,-0.67,-3.27,19.818,19.789,19.214,37437.78,39336.47,40751.9,1.51
2016-04-15,19.72,20.49,20.49,19.61,62123.27,0.8,4.06,19.768,19.732,19.126,33727.38,37616.6,40800.91,1.99
2016-04-14,19.8,19.91,19.69,19.4,25808.56,0.07,0.36,19.522,19.598,18.965,27104.08,37634.73,39458.9,0.83
2016-04-13,19.6,19.95,19.62,19.6,30080.98,0.15,0.77,19.548,19.509,18.815,31520.21,38432.39,39179.4,0.96
2016-04-12,19.56,19.69,19.47,19.1,22011.98,-0.1,-0.51,19.716,19.336,18.682,38042.79,38124.27,38847.17,0.7
2016-04-11,19.6,19.99,19.57,19.55,28612.13,0.31,1.61,19.76,19.239,18.565,41235.15,40083.22,39311.55,0.92
2016-04-08,19.7,19.7,19.26,19.01,29006.77,-0.56,-2.83,19.696,19.131,18.412,41505.81,40755.03,38740.38,0.93
2016-04-07,20.5,20.54,19.82,19.76,47889.19,-0.64,-3.13,19.674,19.036,18.28,48165.38,41849.59,38373.53,1.53
2016-04-06,19.62,20.55,20.46,19.5,62693.87,0.77,3.91,19.47,18.92,18.134,45344.56,40487.74,38079.8,2.01
2016-04-05,19.18,19.7,19.69,19.0,37973.81,0.44,2.29,18.956,18.734,17.964,38205.76,40524.06,36643.11,1.21
2016-04-01,19.11,19.3,19.25,18.65,29965.39,0.1,0.52,18.718,18.639,17.816,38931.29,42167.33,35832.76,0.96
2016-03-31,18.89,19.53,19.15,18.84,62304.66,0.35,1.86,18.566,18.519,17.671,40004.26,43985.22,35645.93,1.99
2016-03-30,18.0,18.8,18.8,18.0,33785.08,0.91,5.09,18.398,18.331,17.574,35533.79,41283.06,34040.36,1.08
2016-03-29,18.48,18.5,17.89,17.7,26999.85,-0.61,-3.3,18.37,18.121,17.508,35630.91,39926.41,34042.91,0.86
2016-03-28,19.0,19.0,18.5,18.3,41601.47,0.01,0.05,18.512,18.027,17.444,42842.36,39570.07,34136.61,1.33
2016-03-25,18.2,18.5,18.49,18.1,35330.24,0.18,0.98,18.56,17.89,17.333,45403.36,38539.89,33570.02,1.13
2016-03-24,18.5,18.86,18.31,18.31,39952.32,-0.35,-1.88,18.472,17.693,17.293,47966.18,36725.73,33228.07,1.28
2016-03-23,18.5,18.96,18.66,18.31,34270.66,0.06,0.32,18.264,17.523,17.264,47032.33,34897.48,33278.32,1.1
2016-03-22,18.52,19.46,18.6,18.34,63057.09,-0.14,-0.75,17.872,17.347,17.316,44221.92,35671.86,34053.32,2.02
2016-03-21,18.41,18.76,18.74,18.21,54406.51,0.69,3.82,17.542,17.194,17.35,36297.78,32762.16,32780.41,1.74
2016-03-18,17.5,18.19,18.05,17.26,48144.32,0.78,4.52,17.22,16.993,17.396,31676.41,29498.19,32135.52,1.54
2016-03-17,16.72,17.39,17.27,16.72,35283.09,0.57,3.41,16.914,16.823,17.463,25485.28,27306.63,31589.47,1.13
2016-03-16,17.1,17.18,16.7,16.64,20218.59,-0.25,-1.48,16.782,16.817,17.546,22762.62,26797.66,31619.41,0.65
2016-03-15,17.15,17.24,16.95,16.87,23436.37,-0.18,-1.05,16.822,16.895,17.668,27121.8,28159.41,32631.88,0.75
2016-03-14,16.63,17.4,17.13,16.63,31299.67,0.61,3.69,16.846,16.86,17.774,29226.55,28703.15,33620.32,1.0
2016-03-11,16.61,16.67,16.52,16.15,17188.66,-0.09,-0.54,16.766,16.775,17.83,27319.98,28600.16,33509.76,0.55
2016-03-10,17.07,17.3,16.61,16.54,21669.8,-0.29,-1.72,16.732,16.893,17.917,29127.98,29730.42,33784.99,0.69
2016-03-09,16.86,17.85,16.9,16.65,42014.5,-0.17,-1.0,16.852,17.005,18.014,30832.71,31659.17,34845.73,1.34
2016-03-08,16.67,17.43,17.07,15.71,33960.12,0.34,2.03,16.968,17.285,18.089,29197.02,32434.78,34657.18,1.09
2016-03-07,16.74,17.15,16.73,16.4,21766.8,0.38,2.32,16.874,17.506,18.131,28179.75,32798.65,34778.0,0.7
2016-03-04,17.3,17.39,16.35,16.19,26228.7,-0.86,-5.0,16.784,17.798,18.154,29880.35,34772.84,35378.88,0.84
2016-03-03,17.57,17.92,17.21,17.21,30193.41,-0.27,-1.54,17.054,18.102,18.222,30332.85,35872.3,36263.44,0.97
2016-03-02,16.6,17.5,17.48,16.55,33836.06,0.88,5.3,17.158,18.274,18.206,32485.63,36441.16,36812.82,1.08
2016-03-01,16.54,16.86,16.6,15.7,28873.76,0.32,1.97,17.602,18.44,18.195,35672.55,37104.35,37326.1,0.92
2016-02-29,17.48,17.66,16.28,16.06,30269.82,-1.42,-8.02,18.138,18.687,18.22,37417.55,38537.5,38115.64,0.97
2016-02-26,18.16,18.16,17.7,17.1,28491.22,-0.03,-0.17,18.812,18.885,18.356,39665.33,38419.35,38831.64,0.91
2016-02-25,19.78,19.78,17.73,17.73,40957.27,-1.97,-10.0,19.15,18.941,18.435,41411.75,37839.55,38976.74,1.31
2016-02-24,19.26,19.7,19.7,18.56,49770.68,0.42,2.18,19.39,19.023,18.491,40396.7,38032.29,39029.65,1.59
2016-02-23,19.65,19.9,19.28,19.0,37598.76,-0.37,-1.88,19.278,18.893,18.496,38536.16,36879.58,39283.34,1.2
2016-02-22,19.76,20.2,19.65,19.35,41508.7,0.26,1.34,19.236,18.755,18.562,39657.45,36757.35,40743.12,1.33
2016-02-19,18.93,19.39,19.39,18.77,37223.36,0.46,2.43,18.958,18.509,18.54,37173.38,35984.93,41028.85,1.19
2016-02-18,19.2,19.35,18.93,18.8,35882.0,-0.21,-1.1,18.732,18.342,18.482,34267.35,36654.58,42521.8,1.15
2016-02-17,19.0,19.57,19.14,18.63,40467.98,0.07,0.37,18.656,18.138,18.446,35667.88,37184.47,42909.18,1.29
2016-02-16,18.48,19.31,19.07,18.32,43205.2,0.81,4.44,18.508,17.949,18.355,35222.99,37547.84,42250.65,1.38
2016-02-15,17.1,18.26,18.26,17.1,29088.36,0.0,0.0,18.274,17.752,18.322,33857.25,37693.78,41994.99,0.93
2016-02-05,18.65,18.8,18.26,18.25,22693.22,-0.29,-1.56,18.06,17.826,18.357,34796.47,39243.92,42539.68,0.73
2016-02-04,18.78,19.18,18.55,18.29,42884.66,0.15,0.81,17.952,17.928,18.497,39041.8,40113.92,43966.34,1.37
2016-02-03,17.7,18.5,18.4,17.63,38243.53,0.5,2.79,17.62,17.959,18.61,38701.06,40027.0,42391.11,1.22
2016-02-02,17.33,18.4,17.9,17.21,36376.5,0.71,4.13,17.39,18.098,18.845,39872.68,41687.09,42716.08,1.16
2016-02-01,17.7,18.48,17.19,17.19,33784.45,-0.53,-2.99,17.23,18.368,19.073,41530.31,44728.9,45319.63,1.08
2016-01-29,16.5,18.1,17.72,16.5,43919.87,0.83,4.91,17.592,18.57,19.407,43691.37,46072.78,45816.63,1.41
2016-01-28,17.0,17.55,16.89,16.7,41180.93,-0.36,-2.09,17.904,18.622,19.843,41186.04,48389.02,46995.96,1.32
2016-01-27,17.4,17.6,17.25,15.88,44101.64,0.15,0.88,18.298,18.753,20.373,41352.94,48633.89,50110.82,1.41
2016-01-26,18.74,18.99,17.1,17.1,44664.65,-1.9,-10.0,18.806,18.761,20.798,43501.51,46953.46,49459.47,1.43
2016-01-25,19.49,19.9,19.0,18.75,44589.75,-0.28,-1.45,19.506,18.891,21.232,47927.49,46296.2,49799.29,1.43
2016-01-22,19.4,19.75,19.28,18.7,31393.24,0.42,2.23,19.548,18.887,21.557,48454.19,45835.44,48933.77,1.0
2016-01-21,19.39,20.9,18.86,18.81,42015.44,-0.93,-4.7,19.34,19.066,21.864,55591.99,47818.77,49025.83,1.34
2016-01-20,20.18,20.93,19.79,19.5,54844.46,-0.81,-3.93,19.208,19.26,22.223,55914.83,44755.22,49624.45,1.75
2016-01-19,19.02,20.7,20.6,18.73,66794.54,1.39,7.24,18.716,19.592,22.579,50405.41,43745.08,49321.04,2.14
2016-01-18,17.8,19.4,19.21,17.74,47223.27,0.97,5.32,18.276,19.777,22.875,44664.91,45910.37,49086.79,1.51
2016-01-15,18.12,19.44,18.24,17.9,67082.23,0.04,0.22,18.226,20.243,23.239,43216.68,45560.48,50874.45,2.15
2016-01-14,17.0,18.71,18.2,16.13,43629.67,0.87,5.02,18.792,21.064,23.621,40045.54,45602.9,51231.78,1.4
2016-01-13,18.55,18.85,17.33,17.33,27297.35,-1.07,-5.82,19.312,21.993,23.976,33595.61,51587.76,51265.03,0.87
2016-01-12,18.94,19.39,18.4,17.84,38092.04,-0.56,-2.95,20.468,22.834,24.379,37084.74,51965.49,51965.49,1.22
2016-01-11,20.25,20.85,18.96,18.96,39982.13,-2.11,-10.01,21.278,23.573,24.702,47155.83,53302.38,52173.57,1.28
2016-01-08,21.3,21.8,21.07,19.28,51226.52,0.27,1.3,22.26,24.227,24.959,47904.28,52032.1,52200.2,1.64
2016-01-07,22.64,22.64,20.8,20.8,11380.0,-2.31,-10.0,23.336,24.661,25.142,51160.25,50232.89,52007.27,0.36
2016-01-06,22.45,23.4,23.11,22.45,44743.0,0.66,2.94,24.674,25.186,25.354,69579.9,54493.68,53393.58,1.43
2016-01-05,22.26,23.51,22.45,21.6,88447.49,-1.42,-5.95,25.2,25.565,25.445,66846.23,54897.0,53995.54,2.83
2016-01-04,26.6,26.79,23.87,23.84,43724.39,-2.58,-9.75,25.868,25.972,25.597,59448.93,52263.2,52302.58,1.4
2015-12-31,27.17,27.5,26.45,26.36,67506.39,-1.04,-3.78,26.194,26.234,25.676,56159.92,56188.41,52845.49,2.16
2015-12-30,25.62,27.95,27.49,25.62,103478.25,1.75,6.8,25.986,26.177,25.646,49305.53,56860.66,52464.28,3.31
2015-12-29,25.6,25.83,25.74,25.06,31074.65,-0.05,-0.19,25.698,25.958,25.532,39407.46,50942.31,50407.5,0.99
2015-12-28,25.75,26.3,25.79,25.4,51460.97,0.29,1.14,25.93,25.924,25.568,42947.76,51965.49,54013.09,1.65
2015-12-25,25.62,25.84,25.5,25.28,27279.35,0.09,0.35,26.076,25.831,25.606,45077.47,51044.77,60372.37,0.87
2015-12-24,26.1,26.29,25.41,25.0,33234.43,-0.64,-2.46,26.274,25.691,25.709,56216.9,52368.3,65490.2,1.06
2015-12-23,27.15,27.2,26.05,26.0,53987.88,-0.85,-3.16,26.368,25.623,25.924,64415.79,53781.65,70526.78,1.73
2015-12-22,26.82,27.18,26.9,26.33,48776.18,0.38,1.43,26.218,25.522,26.114,62477.16,52293.49,75411.6,1.56
2015-12-21,26.3,27.31,26.52,26.24,62109.51,0.03,0.11,25.918,25.324,26.126,60983.21,53094.08,77754.35,1.99
2015-12-18,25.73,27.17,26.49,25.71,82976.49,0.61,2.36,25.586,25.222,26.115,57012.07,52341.96,77774.22,2.65
2015-12-17,25.49,26.06,25.88,25.3,74228.89,0.58,2.29,25.108,25.117,26.138,48519.71,49502.58,77426.57,2.37
2015-12-16,25.39,25.7,25.3,25.1,44294.71,-0.1,-0.39,24.878,25.115,26.209,43147.52,48067.9,77247.38,1.42
2015-12-15,25.05,25.59,25.4,25.03,41306.45,0.54,2.17,24.826,25.105,26.263,42109.82,49872.69,78629.56,1.32
2015-12-14,23.58,24.99,24.86,23.58,42253.81,0.76,3.15,24.73,25.211,26.397,45204.95,56060.7,82575.93,1.35
2015-12-11,24.7,24.7,24.1,24.01,40514.68,-0.63,-2.55,24.858,25.38,26.582,47671.85,69699.97,85485.32,1.3
