date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,1.45,1.45,1.44,1.44,4576.47,0.0,0.0,1.438,1.431,1.438,3755.49,3163.63,3489.27,0.25
2016-10-13,1.43,1.45,1.44,1.43,4410.95,0.01,0.7,1.436,1.429,1.44,3235.42,3146.19,3435.63,0.25
2016-10-12,1.43,1.44,1.43,1.43,3099.25,-0.01,-0.69,1.434,1.429,1.441,2720.87,3267.15,3374.33,0.17
2016-10-11,1.43,1.44,1.44,1.43,3259.65,0.0,0.0,1.432,1.43,1.442,2578.24,3221.61,3334.57,0.18
2016-10-10,1.44,1.44,1.44,1.43,3431.13,0.01,0.7,1.428,1.43,1.443,2455.74,3012.86,3248.4,0.19
2016-09-30,1.43,1.43,1.43,1.43,1976.11,0.0,0.0,1.424,1.43,1.444,2571.76,2946.35,3184.43,0.11
2016-09-29,1.42,1.43,1.43,1.42,1838.2,0.01,0.7,1.422,1.435,1.446,3056.96,3164.11,3182.67,0.1
2016-09-28,1.41,1.43,1.42,1.41,2386.1,0.0,0.0,1.424,1.435,1.447,3813.44,3525.24,3163.76,0.13
2016-09-27,1.42,1.42,1.42,1.4,2647.18,0.01,0.71,1.428,1.436,1.45,3864.98,3880.15,3165.39,0.15
2016-09-26,1.41,1.43,1.42,1.41,4011.23,0.0,0.0,1.432,1.44,1.452,3569.98,4007.43,3194.83,0.22
2016-09-23,1.43,1.44,1.42,1.42,4402.1,-0.01,-0.7,1.436,1.445,1.454,3320.94,3814.91,3150.53,0.24
2016-09-22,1.45,1.45,1.44,1.43,5620.57,0.0,0.0,1.448,1.45,1.456,3271.26,3725.06,3045.43,0.31
2016-09-21,1.44,1.45,1.44,1.44,2643.8,0.0,0.0,1.446,1.453,1.457,3237.05,3481.5,2872.95,0.15
2016-09-20,1.44,1.45,1.44,1.44,1172.19,0.0,0.0,1.444,1.454,1.459,3895.32,3447.53,2896.43,0.07
2016-09-19,1.43,1.45,1.44,1.43,2766.05,-0.01,-0.69,1.448,1.455,1.46,4444.89,3483.94,2973.53,0.15
2016-09-14,1.43,1.48,1.48,1.42,4153.68,0.05,3.5,1.454,1.457,1.462,4308.88,3422.51,3093.35,0.23
2016-09-13,1.44,1.44,1.43,1.43,5449.52,-0.01,-0.69,1.452,1.456,1.462,4178.87,3201.24,3417.61,0.3
2016-09-12,1.45,1.45,1.43,1.43,5935.18,-0.03,-2.06,1.46,1.459,1.463,3725.95,2802.28,3455.93,0.33
2016-09-09,1.47,1.47,1.46,1.46,3920.0,-0.01,-0.68,1.464,1.463,1.465,2999.74,2450.62,3527.16,0.22
2016-09-08,1.47,1.47,1.47,1.47,2086.0,0.0,0.0,1.462,1.464,1.464,2522.98,2382.23,3429.28,0.12
2016-09-07,1.47,1.48,1.47,1.47,3503.64,0.0,0.0,1.46,1.463,1.462,2536.14,2486.15,3461.07,0.19
2016-09-06,1.46,1.47,1.47,1.45,3184.93,0.02,1.38,1.46,1.462,1.46,2223.6,2365.79,3409.81,0.18
2016-09-05,1.46,1.46,1.45,1.45,2304.11,0.0,0.0,1.458,1.461,1.458,1878.62,2264.4,3386.06,0.13
2016-09-02,1.46,1.46,1.45,1.45,1536.24,-0.01,-0.69,1.462,1.463,1.458,1901.5,2345.33,3396.2,0.09
2016-09-01,1.47,1.47,1.46,1.46,2151.78,-0.01,-0.68,1.466,1.465,1.457,2241.47,2463.12,3480.88,0.12
2016-08-31,1.46,1.47,1.47,1.45,1940.95,0.01,0.69,1.466,1.466,1.455,2436.17,2764.19,3505.88,0.11
2016-08-30,1.47,1.47,1.46,1.46,1460.0,0.0,0.0,1.464,1.467,1.453,2507.98,3633.99,3655.8,0.08
2016-08-29,1.47,1.47,1.47,1.45,2418.55,0.0,0.0,1.464,1.467,1.451,2650.18,4109.58,3722.15,0.13
2016-08-26,1.46,1.47,1.47,1.46,3236.07,0.01,0.69,1.464,1.466,1.447,2789.16,4603.69,3944.98,0.18
