date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.39,17.39,17.29,17.15,7677.61,-0.1,-0.57,17.4,17.089,16.7,8060.73,7624.62,8021.64,0.45
2016-10-13,17.4,17.49,17.39,17.36,3874.69,-0.03,-0.17,17.348,17.029,16.659,7866.21,7499.33,9786.24,0.22
2016-10-12,17.51,17.51,17.42,17.33,5821.28,-0.05,-0.29,17.23,16.956,16.587,8432.69,8602.88,9889.79,0.34
2016-10-11,17.32,17.49,17.47,17.31,10391.79,0.04,0.23,17.072,16.846,16.513,8356.47,8689.34,10314.85,0.6
2016-10-10,17.04,17.45,17.43,17.04,12538.27,0.4,2.35,16.92,16.715,16.422,7429.44,8040.84,10011.95,0.73
2016-09-30,16.82,17.03,17.03,16.82,6705.02,0.23,1.37,16.778,16.583,16.329,7188.5,7094.38,9470.44,0.39
2016-09-29,16.85,16.98,16.8,16.73,6707.07,0.17,1.02,16.71,16.499,16.249,7132.45,6915.16,9353.2,0.39
2016-09-28,16.71,16.74,16.63,16.56,5440.22,-0.08,-0.48,16.682,16.441,16.191,8773.08,6907.3,9345.92,0.32
2016-09-27,16.71,16.77,16.71,16.61,5756.64,-0.01,-0.06,16.62,16.388,16.151,9022.2,7323.71,9192.01,0.33
2016-09-26,16.74,16.98,16.72,16.6,11333.56,0.03,0.18,16.51,16.348,16.105,8652.24,8336.07,9003.98,0.66
2016-09-23,16.62,16.84,16.69,16.62,6424.74,0.03,0.18,16.388,16.311,16.057,7000.25,8418.66,8622.43,0.37
2016-09-22,16.4,16.8,16.66,16.38,14910.26,0.34,2.08,16.288,16.288,16.018,6697.88,12073.15,8597.71,0.86
2016-09-21,16.21,16.42,16.32,16.12,6685.79,0.16,0.99,16.2,16.218,15.975,5041.51,11176.69,8282.07,0.39
2016-09-20,16.06,16.21,16.16,16.06,3906.83,0.05,0.31,16.156,16.18,15.957,5625.21,11940.36,8261.27,0.23
2016-09-19,16.19,16.19,16.11,16.05,3073.62,-0.08,-0.49,16.186,16.128,15.95,8019.91,11983.06,8269.11,0.18
2016-09-14,16.13,16.2,16.19,16.02,4912.89,-0.03,-0.18,16.234,16.075,15.947,9837.06,11846.5,8284.19,0.29
2016-09-13,16.15,16.23,16.22,16.07,6628.4,0.12,0.74,16.288,15.999,15.943,17448.42,11791.25,8304.14,0.38
2016-09-12,16.28,16.3,16.1,15.91,9604.32,-0.21,-1.29,16.236,15.941,15.933,17311.88,11784.55,8212.93,0.56
2016-09-09,16.35,16.61,16.31,16.29,15880.32,-0.04,-0.24,16.204,15.914,15.925,18255.51,11060.32,8120.14,0.92
2016-09-08,16.46,16.46,16.35,16.3,12159.39,-0.11,-0.67,16.07,15.862,15.898,15946.21,9671.89,7643.04,0.71
2016-09-07,16.0,16.7,16.46,16.0,42969.66,0.5,3.13,15.916,15.803,15.878,13855.94,8826.2,7208.92,2.49
2016-09-06,15.94,16.0,15.96,15.82,5945.72,0.02,0.12,15.71,15.747,15.86,6134.07,5122.28,5490.51,0.34
2016-09-05,15.7,16.14,15.94,15.7,14322.48,0.3,1.92,15.646,15.731,15.855,6257.21,5387.44,5511.02,0.83
2016-09-02,15.57,15.71,15.64,15.42,4333.81,0.06,0.39,15.624,15.733,15.851,3865.12,4582.17,4978.14,0.25
2016-09-01,15.42,15.62,15.58,15.4,1708.05,0.15,0.97,15.654,15.772,15.86,3397.56,4555.17,4949.21,0.1
2016-08-31,15.59,15.6,15.43,15.41,4360.31,-0.21,-1.34,15.69,15.819,15.869,3796.45,4721.88,5035.92,0.25
2016-08-30,15.79,15.92,15.64,15.58,6561.42,-0.19,-1.2,15.784,15.886,15.887,4110.48,4817.04,5089.64,0.38
2016-08-29,15.85,15.87,15.83,15.74,2362.03,0.04,0.25,15.816,15.924,15.899,4517.67,4641.3,4812.54,0.14
2016-08-26,15.82,15.86,15.79,15.76,1996.0,0.03,0.19,15.842,15.935,15.895,5299.22,5179.96,4874.33,0.12
2016-08-25,15.76,15.84,15.76,15.68,3702.47,-0.14,-0.88,15.89,15.934,15.916,5712.77,5614.2,4904.71,0.21
2016-08-24,15.82,15.96,15.9,15.8,5930.49,0.1,0.63,15.948,15.953,15.944,5647.3,5591.66,5006.49,0.34
2016-08-23,15.9,16.06,15.8,15.75,8597.37,-0.16,-1.0,15.988,15.973,15.961,5523.6,5858.75,5052.39,0.5
2016-08-22,16.03,16.08,15.96,15.96,6269.75,-0.07,-0.44,16.032,15.979,15.987,4764.94,5634.6,4826.34,0.36
2016-08-19,16.05,16.1,16.03,16.03,4063.76,-0.02,-0.12,16.028,15.969,16.002,5060.71,5374.11,4622.25,0.24
2016-08-18,16.12,16.15,16.05,16.04,3375.15,-0.05,-0.31,15.978,15.948,16.015,5515.64,5343.26,4546.86,0.2
2016-08-17,16.01,16.12,16.1,16.01,5311.97,0.08,0.5,15.958,15.919,16.035,5536.01,5349.97,4534.4,0.31
2016-08-16,15.94,16.1,16.02,15.92,4804.05,0.08,0.5,15.958,15.888,16.048,6193.9,5362.24,4512.27,0.28
2016-08-15,15.82,16.0,15.94,15.72,7748.62,0.16,1.01,15.926,15.874,16.075,6504.27,4983.78,4428.67,0.45
2016-08-12,15.88,15.95,15.78,15.73,6338.4,-0.17,-1.07,15.91,15.854,16.119,5687.51,4568.7,4093.9,0.37
2016-08-11,16.1,16.1,15.95,15.94,3476.99,-0.15,-0.93,15.918,15.897,16.179,5170.88,4195.21,3848.14,0.2
2016-08-10,15.94,16.16,16.1,15.88,8601.43,0.24,1.51,15.88,15.935,16.228,5163.94,4421.33,4145.19,0.5
2016-08-09,15.95,15.95,15.86,15.75,6355.9,0.0,0.0,15.818,15.949,16.293,4530.58,4246.03,4096.31,0.37
2016-08-08,15.91,15.91,15.86,15.77,3664.84,0.04,0.25,15.822,15.994,16.35,3463.3,4018.07,3937.61,0.21
2016-08-05,15.84,15.93,15.82,15.73,3755.23,0.06,0.38,15.798,16.035,16.407,3449.89,3870.39,3916.23,0.22
2016-08-04,15.8,15.85,15.76,15.67,3442.31,-0.03,-0.19,15.876,16.081,16.46,3219.55,3750.46,3810.13,0.2
2016-08-03,15.71,15.89,15.79,15.71,5434.64,-0.09,-0.57,15.99,16.151,16.501,3678.72,3718.83,3711.4,0.32
2016-08-02,15.74,15.93,15.88,15.74,1019.47,0.14,0.89,16.08,16.207,16.537,3961.48,3662.31,3617.02,0.06
2016-08-01,16.2,16.2,15.74,15.7,3597.81,-0.47,-2.9,16.166,16.276,16.584,4572.84,3873.56,3865.04,0.21
2016-07-29,16.33,16.33,16.21,16.13,2603.51,-0.12,-0.73,16.272,16.383,16.628,4290.88,3619.1,3798.8,0.15
2016-07-28,16.3,16.34,16.33,16.12,5738.17,0.09,0.55,16.286,16.46,16.639,4281.38,3501.06,3762.02,0.33
2016-07-27,16.31,16.48,16.24,15.99,6848.45,-0.07,-0.43,16.312,16.52,16.643,3758.95,3869.04,3616.97,0.4
2016-07-26,16.26,16.4,16.31,16.2,4076.28,0.04,0.25,16.334,16.636,16.661,3363.13,3946.6,3447.19,0.24
2016-07-25,16.24,16.43,16.27,16.2,2188.0,-0.01,-0.06,16.386,16.705,16.651,3174.28,3857.14,3312.44,0.13
2016-07-22,16.45,16.5,16.28,16.24,2556.0,-0.18,-1.09,16.494,16.778,16.642,2947.33,3962.07,3238.11,0.15
2016-07-21,16.45,16.51,16.46,16.31,3126.0,0.11,0.67,16.634,16.838,16.616,2720.74,3869.8,3223.01,0.18
2016-07-20,16.85,16.87,16.35,16.35,4869.38,-0.22,-1.33,16.728,16.851,16.608,3979.14,3703.97,3150.72,0.28
2016-07-19,16.75,16.81,16.57,16.47,3132.0,-0.24,-1.43,16.938,16.866,16.621,4530.06,3571.73,2980.9,0.18
2016-07-18,17.04,17.04,16.81,16.68,1053.25,-0.17,-1.0,17.024,16.892,16.635,4540.0,3856.52,2911.02,0.06
