date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,26.56,26.96,26.8,26.4,12209.07,-0.08,-0.3,27.046,26.728,26.26,20523.73,17819.12,20382.15,0.85
2016-10-13,27.35,27.45,26.88,26.3,16278.79,-0.35,-1.28,26.874,26.801,26.204,20376.25,18295.62,21374.29,1.13
2016-10-12,27.48,27.72,27.23,26.7,16358.29,-0.29,-1.05,26.744,26.893,26.196,20196.45,22007.46,21748.79,1.13
2016-10-11,26.81,27.65,27.52,26.7,35651.14,0.72,2.69,26.604,26.83,26.151,20358.41,24227.1,22355.21,2.47
2016-10-10,25.93,26.8,26.8,25.82,22121.35,0.86,3.31,26.442,26.548,26.032,15712.34,21880.58,21492.73,1.53
2016-09-30,26.3,26.35,25.94,25.6,11471.68,-0.29,-1.11,26.41,26.314,25.987,15114.51,20911.31,21052.82,0.8
2016-09-29,26.61,26.78,26.23,26.2,15379.8,-0.3,-1.13,26.728,26.166,25.999,16214.98,21223.08,21441.05,1.07
2016-09-28,26.48,27.0,26.53,26.1,17168.08,-0.18,-0.67,27.042,26.058,26.007,23818.46,23024.59,21788.48,1.19
2016-09-27,27.03,27.6,26.71,26.26,12420.77,0.07,0.26,27.056,25.962,25.967,28095.78,23321.1,23088.86,0.86
2016-09-26,27.41,27.79,26.64,26.61,19132.22,-0.89,-3.23,26.654,25.88,25.954,28048.82,23446.09,24428.55,1.33
2016-09-23,28.39,28.39,27.53,27.39,16974.05,-0.27,-0.97,26.218,25.791,25.995,26708.12,22945.18,24817.18,1.18
2016-09-22,27.32,28.59,27.8,27.0,53397.19,1.2,4.51,25.604,25.607,26.027,26231.17,24452.96,24882.79,3.7
2016-09-21,24.88,27.1,26.6,24.73,38554.69,1.9,7.69,25.074,25.499,26.057,22230.71,21490.13,23449.09,2.67
2016-09-20,24.47,24.76,24.7,24.25,12185.93,0.24,0.98,24.868,25.472,26.163,18546.42,20483.32,24181.98,0.84
