date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.0,17.0,16.49,16.39,48655.31,-0.85,-4.9,16.968,16.845,16.805,28007.84,23672.5,24372.35,2.67
2016-10-13,17.15,17.85,17.34,17.11,30867.04,0.24,1.4,17.0,16.886,16.797,19826.78,20420.65,23545.54,1.69
2016-10-12,16.95,17.1,17.1,16.8,23858.09,0.15,0.89,16.852,16.845,16.765,16106.57,19428.58,23755.12,1.31
2016-10-11,16.99,17.1,16.95,16.75,18817.7,-0.01,-0.06,16.764,16.824,16.74,14965.62,19252.02,24202.11,1.03
2016-10-10,16.67,16.98,16.96,16.61,17841.05,0.31,1.86,16.714,16.82,16.73,15094.29,20786.34,25327.06,0.98
2016-09-30,16.6,16.74,16.65,16.5,7750.0,0.05,0.3,16.722,16.813,16.692,19337.16,21502.67,26161.92,0.43
2016-09-29,16.75,16.78,16.6,16.4,12266.02,-0.06,-0.36,16.772,16.832,16.657,21014.52,23029.34,26410.06,0.67
2016-09-28,16.78,16.88,16.66,16.57,18153.33,-0.04,-0.24,16.838,16.863,16.623,22750.58,26722.13,26578.98,1.0
2016-09-27,16.7,16.95,16.7,16.68,19461.04,-0.3,-1.76,16.884,16.859,16.577,23538.42,27393.57,26938.28,1.07
2016-09-26,16.9,17.29,17.0,16.4,39055.41,0.1,0.59,16.926,16.814,16.529,26478.39,27113.84,27366.72,2.14
2016-09-23,16.86,16.99,16.9,16.85,16136.81,-0.03,-0.18,16.904,16.764,16.454,23668.18,25072.2,26933.01,0.89
2016-09-22,17.03,17.06,16.93,16.86,20946.31,0.04,0.24,16.892,16.707,16.406,25044.16,26670.43,28033.66,1.15
2016-09-21,16.87,17.08,16.89,16.85,22092.53,-0.02,-0.12,16.888,16.685,16.334,30693.67,28081.67,27607.21,1.21
2016-09-20,16.89,16.97,16.91,16.85,34160.87,0.02,0.12,16.834,16.656,16.256,31248.72,29152.2,27373.14,1.88
2016-09-19,16.81,16.97,16.89,16.68,25004.4,0.05,0.3,16.702,16.64,16.197,27749.3,29867.77,26220.02,1.37
2016-09-14,16.88,16.88,16.84,16.66,23016.71,-0.07,-0.41,16.624,16.57,16.139,26476.22,30821.17,26075.9,1.26
2016-09-13,16.66,16.98,16.91,16.63,49193.86,0.29,1.75,16.522,16.481,16.081,28296.7,29790.78,25633.31,2.7
2016-09-12,16.11,16.66,16.62,15.58,24867.77,0.37,2.28,16.482,16.383,16.013,25469.67,26435.84,24110.23,1.37
2016-09-09,16.5,16.6,16.25,16.25,16663.74,-0.25,-1.51,16.478,16.295,15.958,27055.68,26482.99,23770.65,0.91
2016-09-08,16.3,16.56,16.5,16.26,18639.0,0.17,1.04,16.578,16.244,15.911,31986.25,27619.59,23452.47,1.02
2016-09-07,16.7,17.5,16.33,16.32,32119.15,-0.38,-2.27,16.516,16.143,15.844,35166.13,28793.83,22996.1,1.76
2016-09-06,16.57,16.76,16.71,16.2,35058.67,0.11,0.66,16.44,16.104,15.8,31284.85,29396.88,22055.07,1.93
2016-09-05,16.75,16.97,16.6,16.5,32797.85,-0.15,-0.9,16.284,15.982,15.743,27402.01,27132.75,21300.41,1.8
2016-09-02,16.17,16.76,16.75,16.13,41316.58,0.56,3.46,16.112,15.855,15.676,25910.3,25594.07,20779.71,2.27
