date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,42.4,42.59,42.21,41.92,26274.42,-0.24,-0.56,42.406,41.814,41.306,30117.25,28375.21,27748.53,0.89
2016-10-13,42.37,42.77,42.44,42.33,19604.05,-0.05,-0.12,42.244,41.732,41.282,28422.56,27970.68,28039.6,0.67
2016-10-12,42.57,42.71,42.49,42.31,23294.49,-0.32,-0.75,42.058,41.611,41.265,30749.16,29712.93,28660.33,0.79
2016-10-11,42.0,42.95,42.82,41.91,46875.1,0.75,1.78,41.82,41.452,41.218,31225.85,29096.35,28592.5,1.6
2016-10-10,41.65,42.09,42.07,41.41,34538.2,0.68,1.64,41.442,41.261,41.136,26415.71,27968.55,27790.64,1.18
2016-09-30,41.43,41.71,41.4,41.27,17800.96,-0.1,-0.24,41.222,41.086,41.107,26633.17,26722.2,28270.42,0.61
2016-09-29,41.5,41.95,41.51,41.3,31237.07,0.22,0.53,41.22,40.934,41.164,27518.8,27424.12,29880.58,1.06
2016-09-28,41.19,41.51,41.3,40.86,25677.92,0.34,0.83,41.164,40.809,41.188,28676.7,26430.51,29687.93,0.87
2016-09-27,40.72,41.12,40.93,40.68,22824.4,-0.07,-0.17,41.084,40.684,41.225,26966.85,28011.19,29799.05,0.78
2016-09-26,41.38,41.79,40.97,40.81,35625.48,-0.42,-1.01,41.08,40.733,41.271,29521.39,28372.99,31303.19,1.21
2016-09-23,41.3,41.69,41.39,41.2,22229.12,0.16,0.39,40.95,40.797,41.336,26811.24,27121.85,32430.81,0.76
2016-09-22,41.2,41.66,41.23,41.01,37026.59,0.32,0.78,40.648,40.831,41.399,27329.43,28108.53,34438.64,1.26
2016-09-21,40.9,40.96,40.9,40.62,17128.67,0.0,0.0,40.454,40.919,41.485,24184.32,27607.72,38702.58,0.58
2016-09-20,40.3,41.14,40.91,40.1,35597.08,0.57,1.41,40.284,40.984,41.7,29055.53,28088.65,41492.19,1.21
2016-09-19,39.97,40.51,40.32,39.96,22074.73,0.44,1.1,40.386,41.01,41.955,27224.6,27612.72,45055.88,0.75
2016-09-14,40.11,40.18,39.88,39.79,24820.09,-0.35,-0.87,40.644,41.128,42.251,27432.46,29818.63,52916.13,0.85
2016-09-13,40.27,40.44,40.26,40.03,21301.04,0.23,0.57,41.014,41.393,42.45,28887.62,32337.04,55035.87,0.73
2016-09-12,40.9,40.91,40.05,39.99,41484.69,-1.36,-3.28,41.384,41.567,42.594,31031.12,32945.34,60098.95,1.41
2016-09-09,41.51,41.95,41.42,41.35,26442.44,-0.18,-0.43,41.684,41.766,42.743,27121.77,31586.9,63960.37,0.9
2016-09-08,41.62,41.88,41.61,41.39,23114.06,-0.09,-0.22,41.634,41.809,42.8,28000.85,34233.4,67612.29,0.79
2016-09-07,42.13,42.33,41.73,41.63,32095.89,-0.36,-0.85,41.612,41.874,42.751,32204.8,37739.77,68324.65,1.09
2016-09-06,41.5,42.13,42.11,41.07,32018.52,0.58,1.4,41.772,41.966,42.718,35786.45,40768.75,68873.56,1.09
2016-09-05,41.38,41.79,41.55,41.31,21937.93,0.35,0.85,41.75,42.05,42.686,34859.56,49797.44,69851.74,0.75
2016-09-02,41.41,41.97,41.17,40.88,30837.84,-0.35,-0.84,41.848,42.415,42.701,36052.04,54895.74,73352.78,1.05
2016-09-01,42.55,42.55,41.5,41.5,44133.84,-1.01,-2.38,41.984,42.9,42.673,40465.94,62499.04,75918.63,1.5
2016-08-31,42.0,42.81,42.53,41.9,50004.12,0.54,1.29,42.136,43.374,42.575,43274.73,76013.62,75030.72,1.7
2016-08-30,42.06,42.36,42.0,41.8,27384.09,-0.06,-0.14,42.16,43.507,42.43,45751.04,77734.7,73681.15,0.93
2016-08-29,41.91,42.29,42.04,41.8,27900.29,0.19,0.45,42.35,43.621,42.301,64735.32,87252.55,73217.88,0.95
2016-08-26,42.62,42.62,41.85,41.65,52907.38,-0.42,-0.99,42.982,43.719,42.16,73739.44,96333.85,73429.51,1.8
2016-08-25,41.84,42.4,42.26,41.6,58177.77,-0.38,-0.89,43.816,43.79,42.077,84532.13,100991.18,74072.17,1.98
2016-08-24,42.86,43.15,42.65,42.23,62385.67,-0.31,-0.72,44.612,43.627,41.935,108752.51,98909.54,73221.91,2.12
2016-08-23,44.09,44.17,42.95,42.65,122305.51,-2.25,-4.98,44.854,43.47,41.757,109718.37,96978.37,73164.51,4.16
2016-08-22,45.5,45.98,45.2,45.01,72920.86,-0.81,-1.76,44.892,43.322,41.637,109769.78,89906.03,68812.84,2.48
2016-08-19,45.7,46.58,46.02,44.69,106870.83,-0.21,-0.45,44.456,42.986,41.385,118928.25,91809.82,66260.51,3.64
2016-08-18,44.02,47.94,46.24,43.99,179279.66,2.4,5.47,43.764,42.445,41.075,117450.23,89338.23,62153.11,6.1
2016-08-17,43.0,44.19,43.86,42.8,67214.97,0.72,1.67,42.642,41.776,40.763,89066.58,74047.82,54881.87,2.29
2016-08-16,43.0,45.0,43.14,43.0,122562.59,0.13,0.3,42.086,41.352,40.58,84238.38,69627.6,53230.45,4.17
2016-08-15,42.61,43.82,43.02,42.35,118713.21,0.51,1.2,41.752,40.981,40.432,70042.28,59183.2,49483.69,4.04
2016-08-12,40.59,42.8,42.56,40.59,99480.74,1.92,4.72,41.516,40.6,40.326,64691.38,50525.18,44924.47,3.39
2016-08-11,41.11,41.42,40.63,40.52,37361.38,-0.46,-1.12,41.126,40.364,40.244,61226.22,47153.15,41258.6,1.27
2016-08-10,41.48,41.75,41.08,41.02,43073.96,-0.37,-0.89,40.91,40.243,40.263,59029.06,47534.28,41591.4,1.47
2016-08-09,41.8,41.8,41.47,41.17,51582.1,-0.37,-0.88,40.618,40.044,40.292,55016.83,49350.64,41789.68,1.76
2016-08-08,40.7,42.39,41.84,40.38,91958.74,1.21,2.98,40.21,39.952,40.307,48324.12,47719.65,42030.25,3.13
2016-08-05,39.89,41.56,40.61,39.8,82154.94,1.06,2.68,39.684,39.784,40.276,36358.98,40711.2,41075.21,2.8
2016-08-04,39.64,39.68,39.55,39.03,26375.58,-0.05,-0.13,39.602,39.705,40.312,33080.08,34968.0,41766.43,0.9
2016-08-03,39.38,39.71,39.62,39.12,23012.77,0.18,0.46,39.576,39.75,40.333,36039.49,35715.91,43726.93,0.78
2016-08-02,39.15,39.45,39.43,39.05,18118.58,0.18,0.46,39.47,39.808,40.368,43684.45,36833.31,46733.18,0.62
2016-08-01,40.05,40.05,39.21,38.88,32133.01,-1.0,-2.49,39.694,39.883,40.349,47115.19,39784.17,47933.78,1.09
2016-07-29,39.21,40.78,40.2,39.2,65760.47,0.8,2.03,39.884,40.052,40.344,45063.42,39323.77,48485.48,2.24
2016-07-28,39.13,39.47,39.42,38.68,41172.63,0.34,0.87,39.808,40.123,40.268,36855.92,35364.04,46716.73,1.4
2016-07-27,40.54,40.67,39.09,38.5,61237.58,-1.45,-3.58,39.924,40.282,40.223,35392.33,35648.53,45993.34,2.08
2016-07-26,40.01,40.78,40.55,40.01,35272.24,0.4,1.0,40.146,40.54,40.193,29982.16,34228.72,45378.36,1.2
2016-07-25,39.65,40.27,40.16,39.63,21874.19,0.32,0.8,40.072,40.661,40.086,32453.16,36340.84,45635.2,0.74
2016-07-22,39.99,40.17,39.82,39.75,24722.94,-0.19,-0.47,40.22,40.767,39.975,33584.12,41439.22,46286.24,0.84
2016-07-21,40.11,40.36,40.0,39.84,33854.72,-0.19,-0.47,40.438,40.918,39.854,33872.17,48564.87,46999.84,1.15
2016-07-20,40.14,40.36,40.2,39.78,34186.73,0.0,0.0,40.64,40.916,39.76,35904.72,51737.94,46376.85,1.16
2016-07-19,40.9,41.09,40.18,39.65,47627.2,-0.74,-1.81,40.934,40.927,39.665,38475.28,56633.05,46173.3,1.62
2016-07-18,40.91,41.24,40.9,40.5,27529.0,-0.01,-0.02,41.25,40.814,39.607,40228.52,56083.39,46036.93,0.94
2016-07-15,41.28,41.28,40.91,40.7,26163.19,-0.13,-0.32,41.314,40.635,39.492,49294.32,57647.2,45579.84,0.89
2016-07-14,41.7,41.72,41.01,40.73,44017.5,-0.66,-1.58,41.398,40.413,39.384,63257.57,58069.42,46086.5,1.5
2016-07-13,41.76,42.22,41.67,41.51,47039.51,-0.09,-0.22,41.192,40.164,39.269,67571.15,56338.15,45175.02,1.6
2016-07-12,41.5,41.88,41.76,40.58,56393.42,0.52,1.26,40.92,39.845,39.118,74790.82,56527.99,44791.52,1.92
2016-07-11,41.4,42.42,41.22,40.83,72857.96,-0.11,-0.27,40.378,39.511,38.929,71938.26,54929.56,42740.57,2.48
2016-07-08,40.09,42.55,41.33,39.77,95979.47,1.34,3.35,39.956,39.183,38.753,66000.08,51133.27,41146.99,3.27
2016-07-07,40.4,40.6,39.98,39.66,65585.39,-0.32,-0.79,39.428,38.789,38.636,52881.26,45434.82,38391.29,2.23
