date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.73,16.02,15.87,15.73,14520.04,0.17,1.08,15.86,15.733,15.884,15868.74,16590.26,15403.97,0.58
2016-10-13,15.67,15.89,15.7,15.65,12900.04,-0.05,-0.32,15.856,15.731,15.897,15724.61,16118.92,15494.41,0.51
2016-10-12,16.0,16.0,15.75,15.6,19088.23,-0.23,-1.44,15.85,15.755,15.927,15703.75,15942.16,16113.86,0.76
2016-10-11,15.92,16.03,15.98,15.91,14780.63,-0.02,-0.12,15.846,15.784,15.944,15528.37,14964.46,16258.25,0.59
2016-10-10,15.98,16.08,16.0,15.74,18054.77,0.15,0.95,15.732,15.793,15.959,15921.54,14539.32,17165.81,0.72
2016-09-30,15.7,15.87,15.85,15.62,13799.38,0.18,1.15,15.606,15.8,15.991,17311.79,14063.95,17283.21,0.55
2016-09-29,15.73,15.86,15.67,15.61,12795.76,-0.06,-0.38,15.606,15.8,16.027,16513.22,13673.92,18880.95,0.51
2016-09-28,15.96,15.96,15.73,15.67,18211.29,0.32,2.08,15.66,15.822,16.099,16180.57,13525.65,19619.51,0.72
2016-09-27,15.55,15.55,15.41,15.2,16746.5,0.04,0.26,15.722,15.834,16.176,14400.56,14210.12,20066.19,0.66
2016-09-26,15.85,15.9,15.37,15.33,25006.0,-0.48,-3.03,15.854,15.928,16.255,13157.1,14075.03,20412.23,0.99
2016-09-23,15.94,15.99,15.85,15.84,9806.57,-0.09,-0.56,15.994,16.034,16.323,10816.12,14217.68,20555.24,0.39
2016-09-22,16.16,16.16,15.94,15.94,11132.5,-0.1,-0.62,15.994,16.063,16.372,10834.61,14869.91,20916.82,0.44
2016-09-21,16.15,16.15,16.04,15.77,9311.24,-0.03,-0.19,15.984,16.099,16.419,10870.72,16285.56,21407.56,0.37
2016-09-20,16.32,16.35,16.07,16.04,10529.19,0.0,0.0,15.946,16.104,16.457,14019.69,17552.03,22105.51,0.42
2016-09-19,15.85,16.08,16.07,15.85,13301.11,0.22,1.39,16.002,16.125,16.497,14992.95,19792.3,22704.15,0.53
2016-09-14,15.88,15.98,15.85,15.5,9898.99,-0.04,-0.25,16.074,16.182,16.544,17619.23,20502.47,23734.51,0.39
2016-09-13,15.9,16.06,15.89,15.81,11313.07,0.04,0.25,16.132,16.254,16.602,18905.2,24087.98,24742.62,0.45
2016-09-12,16.03,16.19,15.85,15.84,25056.07,-0.5,-3.06,16.214,16.376,16.659,21700.39,25713.37,26151.09,0.99
2016-09-09,16.48,16.49,16.35,16.33,15395.51,-0.08,-0.49,16.262,16.517,16.713,21084.38,25922.26,29174.88,0.61
2016-09-08,16.14,16.52,16.43,15.9,26432.5,0.29,1.8,16.248,16.581,16.719,24591.65,26749.44,30765.57,1.05
2016-09-07,16.11,16.36,16.14,16.11,16328.87,-0.16,-0.98,16.29,16.611,16.691,23385.72,26892.8,30939.95,0.65
2016-09-06,16.01,16.3,16.3,15.86,25289.01,0.21,1.3,16.376,16.681,16.692,29270.75,26963.73,30870.02,1.0
2016-09-05,16.28,16.41,16.09,16.05,21975.99,-0.19,-1.17,16.538,16.739,16.681,29726.34,26529.57,30330.09,0.87
2016-09-02,16.64,16.64,16.28,16.23,32931.86,-0.36,-2.16,16.772,16.81,16.68,30760.15,26658.99,30289.89,1.31
2016-09-01,16.53,16.75,16.64,16.48,20402.87,0.07,0.42,16.914,16.869,16.668,28907.23,25615.99,31064.79,0.81
2016-08-31,16.91,17.0,16.57,16.57,45754.0,-0.54,-3.16,16.932,16.906,16.616,30399.89,26966.54,31436.22,1.81
2016-08-30,17.23,17.29,17.11,17.09,27566.98,-0.15,-0.87,16.986,16.95,16.53,24656.71,25397.28,30325.02,1.09
2016-08-29,16.99,17.26,17.26,16.9,27145.02,0.27,1.59,16.94,16.942,16.426,23332.8,26588.81,29933.57,1.08
2016-08-26,16.76,17.07,16.99,16.73,23667.27,0.26,1.55,16.848,16.908,16.314,22557.84,32427.49,30287.28,0.94
2016-08-25,16.72,16.78,16.73,16.48,27866.17,-0.11,-0.65,16.824,16.856,16.229,22324.76,34781.71,30552.19,1.1
2016-08-24,17.14,17.14,16.84,16.68,17038.11,-0.04,-0.24,16.88,16.771,16.155,23533.2,34987.09,31384.52,0.68
2016-08-23,16.75,16.95,16.88,16.75,20947.45,0.08,0.48,16.914,16.702,16.107,26137.84,34776.32,33713.91,0.83
2016-08-22,16.86,17.15,16.8,16.61,23270.22,-0.07,-0.41,16.944,16.622,16.09,29844.81,34130.6,34103.39,0.92
2016-08-19,17.0,17.0,16.87,16.71,22501.85,-0.14,-0.82,16.968,16.55,16.077,42297.14,33920.79,34076.53,0.89
2016-08-18,17.0,17.14,17.01,16.91,33908.35,0.0,0.0,16.888,16.466,16.056,47238.66,36513.58,34003.59,1.34
2016-08-17,17.0,17.27,17.01,16.96,30061.33,-0.02,-0.12,16.662,16.325,16.031,46440.99,35905.89,33684.04,1.19
2016-08-16,17.01,17.09,17.03,16.92,39482.3,0.11,0.65,16.49,16.11,16.008,43414.79,35252.76,33217.39,1.56
2016-08-15,16.4,17.08,16.92,16.38,85531.89,0.45,2.73,16.3,15.91,15.989,38416.39,33278.34,33218.79,3.39
2016-08-12,15.8,16.49,16.47,15.8,47209.44,0.59,3.71,16.132,15.72,15.972,25544.43,28147.06,30634.27,1.87
2016-08-11,16.2,16.2,15.88,15.69,29920.0,-0.27,-1.67,16.044,15.601,15.975,25788.51,26322.66,29714.64,1.19
2016-08-10,16.2,16.23,16.15,16.1,14930.32,0.07,0.43,15.988,15.539,16.021,25370.78,27781.95,30777.35,0.59
