date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,9.61,10.09,9.76,9.5,186263.45,0.16,1.67,9.448,9.507,9.256,142214.63,125218.76,171798.23,1.42
2016-10-13,9.25,9.68,9.6,9.2,131803.88,0.36,3.9,9.41,9.493,9.191,118116.43,132581.16,173275.26,1.01
2016-10-12,9.35,9.38,9.24,9.16,94286.8,-0.11,-1.18,9.394,9.46,9.122,105521.16,132553.45,171968.62,0.72
2016-10-11,9.29,9.43,9.35,9.2,105385.45,0.06,0.65,9.482,9.448,9.067,103939.25,140142.05,170600.73,0.8
2016-10-10,9.55,9.57,9.29,8.95,193333.58,-0.28,-2.93,9.554,9.435,9.009,112816.35,150613.51,170739.59,1.48
2016-09-30,9.72,9.74,9.57,9.5,65772.46,0.05,0.53,9.566,9.403,8.951,108222.89,160779.66,162775.76,0.5
2016-09-29,9.65,9.72,9.52,9.48,68827.53,-0.16,-1.65,9.576,9.363,8.886,147045.88,179889.41,162902.3,0.53
2016-09-28,9.79,9.79,9.68,9.52,86377.25,-0.03,-0.31,9.526,9.339,8.813,159585.73,216421.38,161367.91,0.66
2016-09-27,9.27,9.79,9.71,9.27,149770.95,0.36,3.85,9.414,9.248,8.736,176344.84,238098.01,158778.54,1.14
2016-09-26,9.59,9.83,9.35,9.31,170366.25,-0.27,-2.81,9.316,9.1,8.656,188410.66,228749.18,153416.96,1.3
2016-09-23,9.36,10.2,9.62,9.3,259887.42,0.35,3.78,9.24,9.004,8.598,213336.43,218377.69,147663.49,1.98
2016-09-22,9.14,9.37,9.27,9.06,131526.77,0.15,1.65,9.15,8.889,8.532,212732.95,213969.35,136939.2,1.0
2016-09-21,9.16,9.36,9.12,9.02,170172.8,-0.1,-1.08,9.152,8.783,8.48,273257.04,211383.8,133673.66,1.3
2016-09-20,8.91,9.22,9.22,8.87,210100.05,0.25,2.79,9.082,8.686,8.443,299851.19,201059.42,129978.92,1.6
2016-09-19,9.18,9.24,8.97,8.84,294995.09,-0.2,-2.18,8.884,8.582,8.404,269087.69,190865.66,125444.74,2.25
2016-09-14,9.2,9.45,9.17,9.01,256870.02,-0.11,-1.19,8.768,8.498,8.38,223418.96,164771.86,123643.21,1.96
2016-09-13,8.8,9.38,9.28,8.7,434147.22,0.51,5.82,8.628,8.408,8.331,215205.76,145915.19,122065.17,3.32
2016-09-12,8.06,8.9,8.77,8.02,303143.56,0.54,6.56,8.414,8.286,8.266,149510.56,106314.44,106394.54,2.31
2016-09-09,8.4,8.45,8.23,8.22,56282.58,-0.16,-1.91,8.29,8.224,8.224,102267.65,79459.07,98387.51,0.43
2016-09-08,8.43,8.48,8.39,8.31,66651.43,-0.08,-0.94,8.28,8.211,8.189,112643.64,78084.74,97894.67,0.51
