date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.02,15.02,14.9,14.7,35739.98,-0.07,-0.47,14.988,14.605,14.56,39947.23,34382.67,39746.95,1.19
2016-10-13,15.09,15.09,14.97,14.89,28426.54,-0.14,-0.93,14.872,14.561,14.574,36819.94,34618.66,41902.87,0.95
2016-10-12,15.0,15.17,15.11,14.94,32035.64,0.01,0.07,14.73,14.502,14.59,35640.04,35463.88,44956.0,1.07
2016-10-11,14.82,15.36,15.1,14.76,60185.78,0.24,1.61,14.558,14.427,14.581,34336.24,35266.68,47028.06,2.0
2016-10-10,14.41,14.88,14.86,14.41,43348.22,0.54,3.77,14.402,14.347,14.572,29228.76,32239.67,46636.97,1.44
2016-09-30,14.24,14.34,14.32,14.24,20103.54,0.06,0.42,14.222,14.296,14.575,28818.11,31034.84,47504.91,0.67
2016-09-29,14.3,14.35,14.26,14.22,22527.0,0.01,0.07,14.25,14.283,14.624,32417.38,32879.79,49222.69,0.75
2016-09-28,14.34,14.37,14.25,14.12,25516.68,-0.07,-0.49,14.274,14.288,14.666,35287.73,34892.38,52457.33,0.85
2016-09-27,14.05,14.32,14.32,13.98,34648.34,0.36,2.58,14.296,14.292,14.734,36197.11,39602.96,55279.23,1.15
2016-09-26,14.45,14.46,13.96,13.94,41295.0,-0.5,-3.46,14.292,14.375,14.79,35250.58,41976.94,62027.28,1.38
2016-09-23,14.37,14.6,14.46,14.35,38099.87,0.08,0.56,14.37,14.515,14.885,33251.58,45111.22,73625.18,1.27
2016-09-22,14.45,14.56,14.38,14.36,36878.77,0.02,0.14,14.316,14.587,14.912,33342.2,49187.08,75469.82,1.23
2016-09-21,14.28,14.41,14.36,14.25,30063.55,0.06,0.42,14.302,14.677,14.918,34497.03,54448.12,75517.9,1.0
2016-09-20,14.45,14.45,14.3,14.2,29915.73,-0.05,-0.35,14.288,14.734,14.919,43008.81,58789.44,75774.59,1.0
2016-09-19,14.22,14.49,14.35,14.2,31299.96,0.16,1.13,14.458,14.797,14.949,48703.29,61034.27,76110.27,1.04
2016-09-14,14.2,14.37,14.19,14.11,38553.0,-0.12,-0.84,14.66,14.853,14.973,56970.86,63974.97,76988.13,1.28
2016-09-13,14.38,14.47,14.31,14.12,42652.91,0.02,0.14,14.858,14.964,15.006,65031.95,65565.59,77265.59,1.42
2016-09-12,14.83,14.83,14.29,14.26,72622.45,-0.86,-5.68,15.052,15.044,15.04,74399.22,70022.28,77557.45,2.42
2016-09-09,15.3,15.39,15.15,15.05,58388.13,-0.21,-1.37,15.18,15.175,15.066,74570.06,70955.5,76932.9,1.94
2016-09-08,15.16,15.48,15.36,15.14,72637.82,0.18,1.19,15.136,15.205,15.025,73365.26,82077.63,75384.96,2.42
2016-09-07,15.28,15.54,15.18,15.14,78858.45,-0.1,-0.65,15.046,15.255,14.965,70979.08,102139.15,73832.83,2.63
