date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,3.96,3.97,3.94,3.93,967.0,-0.03,-0.76,3.962,3.93,3.898,1015.44,938.03,798.98,0.15
2016-10-13,3.95,3.98,3.97,3.94,670.2,0.01,0.25,3.956,3.924,3.895,941.24,879.23,777.43,0.1
2016-10-12,3.95,3.97,3.96,3.95,493.71,0.0,0.0,3.944,3.916,3.891,993.88,858.12,786.52,0.07
2016-10-11,3.98,3.98,3.96,3.96,892.9,-0.02,-0.5,3.93,3.907,3.887,983.13,848.55,805.49,0.14
2016-10-10,3.91,3.99,3.98,3.91,2053.4,0.07,1.79,3.916,3.897,3.883,911.9,808.56,827.78,0.31
2016-09-30,3.91,3.93,3.91,3.89,596.0,0.0,0.0,3.898,3.886,3.878,860.62,654.93,745.76,0.09
2016-09-29,3.9,3.92,3.91,3.88,933.37,0.02,0.51,3.892,3.881,3.877,817.22,647.63,744.31,0.14
2016-09-28,3.9,3.9,3.89,3.88,440.0,0.0,0.0,3.888,3.873,3.876,722.37,607.89,739.6,0.07
2016-09-27,3.87,3.91,3.89,3.87,536.74,0.01,0.26,3.884,3.867,3.876,713.97,757.0,739.03,0.08
2016-09-26,3.88,3.94,3.89,3.83,1797.0,0.01,0.26,3.878,3.865,3.876,705.22,746.23,736.59,0.27
2016-09-23,3.88,3.89,3.88,3.87,379.0,-0.01,-0.26,3.874,3.865,3.877,449.24,659.93,675.69,0.06
2016-09-22,3.89,3.9,3.89,3.87,459.1,0.02,0.52,3.87,3.865,3.879,478.04,675.64,681.29,0.07
2016-09-21,3.87,3.87,3.87,3.84,398.0,0.01,0.26,3.858,3.866,3.881,493.42,714.92,741.55,0.06
2016-09-20,3.87,3.87,3.86,3.84,493.0,-0.01,-0.26,3.85,3.866,3.881,800.03,762.42,783.15,0.07
2016-09-19,3.86,3.88,3.87,3.84,517.1,0.02,0.52,3.852,3.868,3.883,787.23,847.01,773.49,0.08
2016-09-14,3.81,3.87,3.86,3.8,523.0,0.03,0.78,3.856,3.87,3.886,870.61,836.6,803.49,0.08
2016-09-13,3.85,3.85,3.83,3.81,536.0,0.0,0.0,3.86,3.873,3.889,873.23,841.0,822.29,0.08
2016-09-12,3.87,3.87,3.83,3.8,1931.07,-0.04,-1.03,3.874,3.878,3.894,936.42,871.3,912.94,0.29
2016-09-09,3.88,3.9,3.87,3.87,429.0,-0.02,-0.51,3.882,3.884,3.899,724.81,721.05,964.96,0.07
2016-09-08,3.89,3.9,3.89,3.88,934.0,0.01,0.26,3.884,3.887,3.899,906.78,726.95,1008.51,0.14
2016-09-07,3.91,3.91,3.88,3.88,536.1,-0.01,-0.26,3.884,3.888,3.895,802.58,691.45,1016.31,0.08
2016-09-06,3.87,3.9,3.9,3.85,851.93,0.03,0.78,3.886,3.893,3.893,808.76,686.95,1051.86,0.13
2016-09-05,3.89,3.89,3.87,3.87,873.0,0.0,0.0,3.882,3.896,3.891,806.17,768.18,1049.21,0.13
2016-09-02,3.89,3.89,3.88,3.85,1338.85,-0.01,-0.26,3.886,3.895,3.89,717.29,803.88,1077.48,0.2
2016-09-01,3.9,3.9,3.89,3.87,413.01,0.0,0.0,3.89,3.898,3.888,547.12,699.98,1044.94,0.06
2016-08-31,3.88,3.89,3.89,3.87,567.0,0.01,0.26,3.892,3.901,3.885,580.32,770.38,1102.93,0.09
2016-08-30,3.89,3.9,3.88,3.88,839.0,-0.01,-0.26,3.9,3.905,3.88,565.14,803.58,1155.53,0.13
2016-08-29,3.9,3.9,3.89,3.89,428.61,0.0,0.0,3.91,3.91,3.876,730.18,954.59,1145.63,0.06
2016-08-26,3.92,3.92,3.9,3.88,488.0,0.0,0.0,3.904,3.914,3.87,890.46,1208.87,1183.04,0.07
2016-08-25,3.87,3.91,3.9,3.87,579.0,-0.03,-0.76,3.906,3.91,3.867,852.84,1290.07,1221.85,0.09
2016-08-24,3.93,3.93,3.93,3.91,491.1,0.0,0.0,3.91,3.902,3.863,960.44,1341.17,1334.2,0.07
2016-08-23,3.87,3.97,3.93,3.87,1664.2,0.06,1.55,3.91,3.893,3.858,1042.02,1416.76,1519.94,0.25
2016-08-22,3.9,3.93,3.86,3.86,1230.0,-0.05,-1.28,3.91,3.886,3.857,1179.0,1330.25,1484.5,0.19
2016-08-19,3.9,3.93,3.91,3.9,299.92,-0.01,-0.26,3.924,3.885,3.859,1527.28,1351.08,1473.25,0.05
2016-08-18,3.9,3.94,3.92,3.9,1117.0,0.0,0.0,3.914,3.877,3.859,1727.3,1389.89,1507.34,0.17
2016-08-17,3.93,3.94,3.93,3.91,899.0,0.0,0.0,3.894,3.869,3.86,1721.9,1435.47,1525.09,0.14
2016-08-16,3.93,3.95,3.93,3.92,2349.1,0.0,0.0,3.876,3.855,3.86,1791.5,1507.47,1535.39,0.36
2016-08-15,3.86,3.94,3.93,3.85,2971.4,0.08,2.08,3.862,3.841,3.859,1481.5,1336.66,1455.43,0.45
2016-08-12,3.8,3.86,3.86,3.8,1300.0,0.04,1.05,3.846,3.826,3.859,1174.88,1157.2,1343.96,0.2
2016-08-11,3.84,3.84,3.82,3.75,1090.0,0.0,0.0,3.84,3.823,3.862,1052.48,1153.63,1320.31,0.17
2016-08-10,3.87,3.87,3.84,3.82,1247.0,-0.02,-0.52,3.844,3.824,3.867,1149.04,1327.23,1310.56,0.19
2016-08-09,3.85,3.87,3.86,3.84,799.1,0.01,0.26,3.834,3.822,3.871,1223.44,1623.11,1328.15,0.12
2016-08-08,3.85,3.85,3.85,3.75,1438.3,0.02,0.52,3.82,3.828,3.874,1191.82,1638.76,1413.66,0.22
2016-08-05,3.85,3.85,3.83,3.82,688.0,0.01,0.26,3.806,3.833,3.876,1139.52,1595.43,1479.15,0.1
2016-08-04,3.8,3.85,3.84,3.78,1572.8,0.05,1.32,3.806,3.841,3.88,1254.79,1624.79,1518.15,0.24
2016-08-03,3.79,3.8,3.79,3.76,1619.0,0.02,0.53,3.804,3.85,3.882,1505.43,1614.71,1683.91,0.25
2016-08-02,3.8,3.8,3.79,3.75,641.0,0.01,0.27,3.81,3.864,3.89,2022.78,1563.31,1756.24,0.1
2016-08-01,3.83,3.83,3.78,3.71,1176.8,-0.04,-1.05,3.836,3.877,3.9,2085.69,1574.21,1836.55,0.18
2016-07-29,3.83,3.83,3.83,3.77,1264.34,0.0,0.0,3.86,3.891,3.911,2051.33,1530.73,1971.5,0.19
2016-07-28,3.78,3.84,3.83,3.76,2826.0,0.02,0.53,3.876,3.9,3.918,1994.79,1486.99,1964.71,0.43
2016-07-27,3.93,3.93,3.82,3.62,4205.78,-0.1,-2.55,3.896,3.909,3.924,1723.99,1293.89,1893.87,0.64
2016-07-26,3.9,3.92,3.92,3.9,955.55,0.02,0.51,3.918,3.92,3.93,1103.83,1033.19,1754.74,0.14
