date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,1.11,1.12,1.12,1.11,2048.68,0.0,0.0,1.12,1.114,1.113,2888.34,2829.09,3473.99,0.08
2016-10-13,1.12,1.12,1.12,1.11,2958.0,0.0,0.0,1.118,1.113,1.113,2976.4,3131.52,3588.89,0.12
2016-10-12,1.12,1.12,1.12,1.11,2366.0,0.0,0.0,1.116,1.113,1.113,2850.5,3122.32,3708.18,0.1
2016-10-11,1.12,1.12,1.12,1.11,3103.0,0.0,0.0,1.114,1.112,1.113,2664.7,3113.82,3754.5,0.13
2016-10-10,1.11,1.12,1.12,1.1,3966.0,0.01,0.9,1.112,1.111,1.113,2685.65,3122.12,3781.1,0.16
2016-09-30,1.11,1.11,1.11,1.11,2489.0,0.0,0.0,1.108,1.11,1.114,2769.85,2907.67,3714.0,0.1
2016-09-29,1.11,1.11,1.11,1.1,2328.5,0.0,0.0,1.108,1.11,1.114,3286.65,3291.67,3674.7,0.1
2016-09-28,1.1,1.11,1.11,1.1,1437.0,0.0,0.0,1.11,1.11,1.115,3394.15,3483.43,3700.02,0.06
2016-09-27,1.1,1.11,1.11,1.09,3207.74,0.01,0.91,1.11,1.109,1.116,3562.95,4251.46,3794.41,0.13
2016-09-26,1.11,1.11,1.1,1.1,4387.0,-0.01,-0.9,1.11,1.11,1.117,3558.6,4269.58,3837.77,0.18
2016-09-23,1.12,1.12,1.11,1.11,5073.0,-0.01,-0.89,1.112,1.112,1.118,3045.5,4118.88,4054.82,0.21
2016-09-22,1.12,1.12,1.12,1.12,2866.0,0.01,0.9,1.112,1.113,1.12,3296.7,4046.26,3900.17,0.12
2016-09-21,1.11,1.11,1.11,1.11,2281.0,0.0,0.0,1.11,1.113,1.121,3572.72,4294.03,3900.07,0.09
2016-09-20,1.11,1.11,1.11,1.11,3186.0,0.0,0.0,1.108,1.114,1.122,4939.96,4395.18,3995.08,0.13
