date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.42,14.48,14.25,14.2,36889.27,-0.17,-1.18,14.396,14.118,14.386,46404.03,45857.72,44633.44,0.62
2016-10-13,14.38,14.52,14.42,14.37,28968.07,-0.05,-0.35,14.306,14.14,14.44,46314.22,45138.82,47006.1,0.48
2016-10-12,14.3,14.54,14.47,14.25,49168.01,0.02,0.14,14.174,14.145,14.496,48236.74,45625.62,50031.9,0.82
2016-10-11,14.44,14.54,14.45,14.2,54605.89,0.06,0.42,14.05,14.145,14.543,44395.07,43892.33,51304.53,0.91
2016-10-10,13.91,14.44,14.39,13.9,62388.91,0.59,4.28,13.956,14.152,14.586,43649.09,42064.31,50867.45,1.04
2016-09-30,13.71,13.93,13.8,13.7,36440.21,0.04,0.29,13.84,14.174,14.637,45311.42,39197.73,50703.4,0.61
2016-09-29,13.86,13.98,13.76,13.73,38580.7,-0.09,-0.65,13.974,14.247,14.725,43963.42,40910.41,51916.62,0.64
2016-09-28,14.05,14.05,13.85,13.81,29959.63,-0.13,-0.93,14.116,14.324,14.814,43014.5,40935.51,54069.17,0.5
2016-09-27,13.76,14.02,13.98,13.68,50875.98,0.17,1.23,14.24,14.389,14.906,43389.59,45253.49,57303.84,0.85
2016-09-26,14.45,14.49,13.81,13.8,70700.57,-0.66,-4.56,14.348,14.506,14.979,40479.53,45392.24,57818.47,1.18
2016-09-23,14.5,14.53,14.47,14.45,29700.22,0.0,0.0,14.508,14.654,15.059,33084.05,43409.16,59900.43,0.5
2016-09-22,14.6,14.63,14.47,14.46,33836.1,0.0,0.0,14.52,14.739,15.129,37857.39,48873.38,66430.27,0.57
2016-09-21,14.52,14.57,14.47,14.45,31835.08,-0.05,-0.34,14.532,14.846,15.175,38856.51,54438.18,67072.66,0.53
2016-09-20,14.64,14.65,14.52,14.45,36325.7,-0.09,-0.62,14.538,14.941,15.227,47117.39,58716.73,68601.45,0.61
2016-09-19,14.55,14.76,14.61,14.55,33723.13,0.08,0.55,14.664,15.02,15.284,50304.94,59670.58,69858.43,0.56
2016-09-14,14.49,14.77,14.53,14.42,53566.94,0.0,0.0,14.8,15.099,15.331,53734.27,62209.06,72176.85,0.9
2016-09-13,14.59,14.69,14.53,14.43,38831.71,0.03,0.21,14.958,15.202,15.381,59889.38,62922.84,72510.2,0.65
2016-09-12,14.88,14.94,14.5,14.5,73139.49,-0.65,-4.29,15.16,15.304,15.43,70019.84,67202.84,74530.69,1.22
2016-09-09,15.3,15.32,15.15,15.15,52263.45,-0.14,-0.92,15.344,15.423,15.482,70316.06,69354.18,76001.06,0.87
2016-09-08,15.32,15.39,15.29,15.21,50869.74,-0.03,-0.2,15.376,15.451,15.479,69036.22,70244.71,75354.0,0.85
2016-09-07,15.5,15.58,15.32,15.31,84342.51,-0.22,-1.42,15.398,15.463,15.462,70683.85,76391.7,76343.41,1.41
2016-09-06,15.45,15.58,15.54,15.1,89484.02,0.12,0.78,15.446,15.518,15.464,65956.29,83987.16,74762.19,1.5
2016-09-05,15.45,15.68,15.42,15.27,74620.57,0.11,0.72,15.448,15.504,15.464,64385.84,79707.15,74116.8,1.25
2016-09-02,15.44,15.47,15.31,15.23,45864.27,-0.09,-0.58,15.502,15.513,15.456,68392.3,78486.18,72876.95,0.8
2016-09-01,15.63,15.63,15.4,15.39,59107.89,-0.16,-1.03,15.526,15.547,15.445,71453.19,80046.28,73612.67,1.04
2016-08-31,15.55,15.65,15.56,15.3,60704.7,0.01,0.06,15.528,15.562,15.44,82099.55,82144.64,73553.45,1.07
2016-08-30,15.57,15.83,15.55,15.48,81631.77,-0.14,-0.89,15.59,15.56,15.421,102018.03,82097.57,72618.0,1.43
2016-08-29,15.44,15.75,15.69,15.25,94652.87,0.26,1.69,15.56,15.555,15.405,95028.46,81858.53,70737.13,1.66
2016-08-26,15.53,15.66,15.43,15.38,61168.71,0.02,0.13,15.524,15.54,15.375,88580.06,82647.93,69719.93,1.07
