date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.92,16.0,15.84,15.65,28907.31,-0.19,-1.19,15.884,15.602,15.606,30327.27,24395.52,27703.89,1.43
2016-10-13,16.24,16.25,16.03,15.9,34771.16,0.01,0.06,15.828,15.569,15.623,26692.11,23672.89,31325.95,1.72
2016-10-12,15.7,16.08,16.02,15.7,39061.39,0.32,2.04,15.696,15.521,15.641,21988.89,22085.81,33895.95,1.93
2016-10-11,15.8,15.83,15.7,15.62,24804.57,-0.13,-0.82,15.542,15.469,15.622,17390.09,20008.53,33234.73,1.23
2016-10-10,15.69,15.84,15.83,15.51,24091.94,0.27,1.74,15.498,15.437,15.622,18438.94,19115.01,33063.07,1.19
2016-09-30,15.38,15.56,15.56,15.33,10731.51,0.19,1.24,15.32,15.401,15.611,18463.76,18728.23,33063.62,0.53
2016-09-29,15.28,15.54,15.37,15.24,11255.05,0.12,0.79,15.31,15.36,15.625,20653.66,20103.68,33919.92,0.56
2016-09-28,15.35,15.49,15.25,15.21,16067.39,-0.23,-1.49,15.346,15.371,15.654,22182.72,21597.36,35424.01,0.79
2016-09-27,15.08,15.51,15.48,15.0,30048.81,0.54,3.61,15.396,15.374,15.706,22626.96,24946.19,38116.87,1.49
2016-09-26,15.51,15.51,14.94,14.92,24216.05,-0.57,-3.67,15.376,15.441,15.724,19791.09,26670.6,38993.19,1.2
2016-09-23,15.51,15.75,15.51,15.5,21681.0,-0.04,-0.26,15.482,15.61,15.75,18992.7,31012.27,39151.52,1.07
2016-09-22,15.6,15.77,15.55,15.49,18900.35,0.05,0.32,15.41,15.677,15.759,19553.7,38979.02,39919.62,0.93
2016-09-21,15.4,15.58,15.5,15.31,18288.59,0.12,0.78,15.396,15.761,15.754,21012.01,45706.1,39767.39,0.9
2016-09-20,15.47,15.65,15.38,15.29,15869.44,-0.09,-0.58,15.352,15.775,15.744,27265.41,46460.94,39985.1,0.78
2016-09-19,15.16,15.54,15.47,15.16,20224.14,0.32,2.11,15.506,15.807,15.755,33550.12,47011.13,40545.32,1.0
2016-09-14,15.44,15.47,15.15,15.09,24486.0,-0.33,-2.13,15.738,15.82,15.761,43031.83,47399.01,41506.21,1.21
2016-09-13,15.47,15.54,15.48,15.25,26191.86,0.2,1.31,15.944,15.889,15.771,58404.33,47736.15,41316.88,1.3
2016-09-12,15.7,15.96,15.28,15.27,49555.63,-0.87,-5.39,16.126,15.937,15.759,70400.19,49250.66,40850.0,2.45
2016-09-09,16.47,16.62,16.15,16.11,47292.97,-0.48,-2.89,16.198,16.038,15.756,65656.47,51287.55,39896.71,2.36
2016-09-08,16.15,16.68,16.63,16.07,67632.71,0.45,2.78,16.108,16.007,15.69,60472.14,51315.77,38236.13,3.37
2016-09-07,16.35,16.92,16.18,16.11,101348.5,-0.21,-1.28,15.902,15.89,15.592,51766.19,47290.76,35676.56,5.05
2016-09-06,15.63,16.39,16.39,15.39,86171.15,0.75,4.79,15.834,15.84,15.529,37067.98,40860.23,31360.97,4.3
2016-09-05,15.69,15.85,15.64,15.61,25837.0,-0.06,-0.38,15.748,15.746,15.464,28101.12,33828.68,27971.37,1.29
2016-09-02,15.64,15.84,15.7,15.5,21371.35,0.1,0.64,15.878,15.713,15.425,36918.64,33509.26,27444.83,1.07
2016-09-01,15.8,15.98,15.6,15.56,24102.96,-0.24,-1.51,15.906,15.702,15.371,42159.4,34079.5,27141.74,1.2
2016-08-31,16.0,16.05,15.84,15.72,27857.42,-0.12,-0.75,15.878,15.702,15.333,42815.33,35613.41,26658.16,1.39
2016-08-30,16.23,16.23,15.96,15.93,41336.87,-0.33,-2.03,15.846,15.653,15.282,44652.48,34897.61,26018.38,2.06
2016-08-29,15.83,16.5,16.29,15.81,69924.58,0.45,2.84,15.744,15.581,15.231,39556.24,32449.34,24758.47,3.49
2016-08-26,15.46,16.09,15.84,15.46,47575.19,0.38,2.46,15.548,15.473,15.154,30099.89,28505.88,22413.23,2.37
2016-08-25,15.58,15.58,15.46,15.29,27382.59,-0.22,-1.4,15.498,15.373,15.124,25999.6,25156.48,21170.64,1.37
2016-08-24,15.63,16.0,15.68,15.6,37043.15,0.23,1.49,15.526,15.294,15.112,28411.49,24062.35,21333.33,1.85
2016-08-23,15.31,15.55,15.45,15.29,15855.67,0.14,0.91,15.46,15.218,15.092,25142.75,21861.71,22500.49,0.79
2016-08-22,15.6,15.73,15.31,15.25,22642.83,-0.28,-1.8,15.418,15.182,15.134,25342.44,22114.06,23388.26,1.13
2016-08-19,15.56,15.78,15.59,15.37,27073.75,-0.01,-0.06,15.398,15.136,15.16,26911.87,21380.4,23755.2,1.35
2016-08-18,15.38,15.81,15.6,15.38,39442.06,0.25,1.63,15.248,15.04,15.184,24313.36,20203.99,23779.69,1.97
2016-08-17,15.11,15.49,15.35,15.11,20699.43,0.11,0.72,15.062,14.964,15.218,19713.21,17702.92,24219.43,1.03
2016-08-16,15.21,15.38,15.24,15.19,16854.14,0.03,0.2,14.976,14.91,15.255,18580.66,17139.15,24303.76,0.84
