date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.27,17.27,16.96,16.87,31942.75,-0.31,-1.79,17.19,16.793,16.583,28190.19,27057.86,33347.55,1.19
2016-10-13,17.31,17.4,17.27,17.17,19003.05,0.02,0.12,17.168,16.742,16.618,26731.15,27382.54,38199.07,0.71
2016-10-12,17.24,17.34,17.25,17.0,22198.87,0.08,0.47,17.032,16.638,16.637,28036.95,28309.73,42003.04,0.82
2016-10-11,17.32,17.77,17.17,17.14,29154.0,-0.13,-0.75,16.842,16.525,16.629,27807.04,28737.34,42900.73,1.08
2016-10-10,17.06,17.49,17.3,16.91,38652.26,0.45,2.67,16.668,16.413,16.633,27324.23,28885.14,43342.36,1.43
2016-09-30,16.63,16.9,16.85,16.56,24647.57,0.26,1.57,16.396,16.293,16.628,25925.54,27814.35,43861.14,0.91
2016-09-29,16.31,16.62,16.59,16.31,25532.07,0.29,1.78,16.316,16.196,16.662,28033.93,28925.91,45365.91,0.95
2016-09-28,16.32,16.41,16.3,16.15,21049.28,0.0,0.0,16.244,16.145,16.699,28582.5,30954.87,46723.7,0.78
2016-09-27,16.05,16.3,16.3,15.92,26739.99,0.36,2.26,16.208,16.147,16.756,29667.64,33814.34,51534.81,0.99
2016-09-26,16.4,16.4,15.94,15.93,31658.77,-0.51,-3.1,16.158,16.217,16.785,30446.05,36857.26,52457.32,1.17
2016-09-23,16.37,16.57,16.45,16.28,35189.52,0.22,1.36,16.19,16.373,16.821,29703.17,39637.23,52572.21,1.31
2016-09-22,16.22,16.37,16.23,16.16,28274.95,0.11,0.68,16.076,16.494,16.828,29817.89,49015.6,52627.86,1.05
2016-09-21,16.01,16.2,16.12,16.0,26474.95,0.07,0.44,16.046,16.635,16.839,33327.25,55696.36,52722.48,0.98
2016-09-20,16.12,16.4,16.05,15.99,30632.08,-0.05,-0.31,16.086,16.732,16.855,37961.04,57064.12,54723.12,1.14
2016-09-19,15.93,16.14,16.1,15.93,27944.35,0.22,1.39,16.276,16.852,16.866,43268.46,57799.58,54791.9,1.04
2016-09-14,16.0,16.11,15.88,15.8,35763.14,-0.2,-1.24,16.556,16.963,16.867,49571.29,59907.93,54529.72,1.33
2016-09-13,16.36,16.56,16.08,15.94,45821.71,-0.24,-1.47,16.912,17.128,16.88,68213.3,61805.91,53830.74,1.7
2016-09-12,16.5,16.77,16.32,16.29,49643.92,-0.68,-4.0,17.224,17.252,16.883,78065.48,62492.53,53050.57,1.84
2016-09-09,17.5,17.5,17.0,17.0,57169.2,-0.5,-2.86,17.378,17.365,16.875,76167.19,69255.28,53696.98,2.12
2016-09-08,17.47,17.66,17.5,17.22,59458.49,-0.16,-0.91,17.428,17.353,16.816,72330.69,68057.38,51884.13,2.21
2016-09-07,17.8,18.42,17.66,17.53,128973.19,0.02,0.11,17.37,17.268,16.723,70244.56,65507.18,50081.9,4.79
2016-09-06,17.1,17.77,17.64,16.65,95082.58,0.55,3.22,17.344,17.161,16.633,55398.52,56240.12,44842.76,3.53
2016-09-05,17.34,17.5,17.09,17.06,40152.5,-0.16,-0.93,17.28,17.042,16.544,46919.58,49748.61,41610.98,1.49
2016-09-02,17.22,17.36,17.25,17.02,37986.67,0.04,0.23,17.352,16.978,16.487,62343.37,52382.13,41737.0,1.41
2016-09-01,17.47,17.7,17.21,17.21,49027.86,-0.32,-1.82,17.278,16.879,16.41,63784.07,51784.23,41306.93,1.82
2016-08-31,17.32,17.75,17.53,17.14,54742.98,0.21,1.21,17.166,16.771,16.324,60769.8,49151.51,40003.16,2.03
2016-08-30,17.47,17.51,17.32,17.11,52687.9,-0.13,-0.74,16.978,16.632,16.222,57081.72,45855.56,38892.61,1.96
2016-08-29,16.91,17.95,17.45,16.91,117271.42,0.57,3.38,16.804,16.514,16.112,52577.63,43608.62,37113.8,4.35
2016-08-26,16.76,16.89,16.88,16.6,45190.19,0.23,1.38,16.604,16.385,15.989,42420.89,38138.67,32083.26,1.68
2016-08-25,16.6,16.66,16.65,16.27,33956.53,0.06,0.36,16.48,16.279,15.902,39784.39,35710.88,30783.42,1.26
2016-08-24,16.45,16.77,16.59,16.45,36302.58,0.14,0.85,16.376,16.177,15.829,37533.21,34656.62,30887.22,1.35
2016-08-23,16.49,16.65,16.45,16.3,30167.44,0.0,0.0,16.286,16.105,15.747,34629.4,33445.4,32110.03,1.12
2016-08-22,16.55,17.07,16.45,16.32,66487.69,0.19,1.17,16.224,16.045,15.711,34639.6,33473.35,32925.09,2.47
2016-08-19,16.08,16.3,16.26,15.98,32007.7,0.13,0.81,16.166,15.996,15.657,33856.46,31091.88,30680.14,1.19
2016-08-18,16.2,16.32,16.13,16.08,22700.65,-0.01,-0.06,16.078,15.94,15.6,31637.38,30829.63,30217.73,0.84
2016-08-17,16.03,16.18,16.14,15.93,21783.51,0.0,0.0,15.978,15.876,15.562,31780.03,30854.82,30429.67,0.81
