date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.23,18.27,18.23,18.1,26911.45,0.04,0.22,18.168,18.041,18.115,31761.75,28151.77,27566.91,1.47
2016-10-13,18.17,18.26,18.19,18.1,33538.3,0.14,0.78,18.154,18.023,18.134,31626.1,27200.72,29976.68,1.84
2016-10-12,18.14,18.14,18.05,18.0,25133.02,-0.07,-0.39,18.126,18.015,18.146,32043.4,25936.81,30416.69,1.38
2016-10-11,18.25,18.25,18.12,18.06,44148.38,-0.13,-0.71,18.056,18.025,18.156,30130.26,24994.16,31001.71,2.42
2016-10-10,18.18,18.29,18.25,18.11,29077.59,0.09,0.5,17.996,18.028,18.155,25248.81,23389.83,31087.84,1.59
2016-09-30,18.07,18.23,18.16,17.95,26233.23,0.11,0.61,17.914,18.014,18.162,24541.79,22672.95,31117.41,1.44
2016-09-29,17.75,18.12,18.05,17.7,35624.79,0.35,1.98,17.892,17.988,18.172,22775.33,21649.04,31832.18,1.95
2016-09-28,17.82,17.9,17.7,17.66,15567.33,-0.12,-0.67,17.904,17.983,18.202,19830.21,20124.45,31509.59,0.85
2016-09-27,17.84,17.88,17.82,17.65,19741.13,-0.02,-0.11,17.994,18.018,18.252,19858.05,23879.23,32451.43,1.08
2016-09-26,17.96,18.08,17.84,17.81,25542.47,-0.21,-1.16,18.06,18.092,18.298,21530.85,25487.53,33648.13,1.4
2016-09-23,18.13,18.2,18.05,18.03,17400.91,-0.06,-0.33,18.114,18.188,18.351,20804.11,26982.06,35099.38,0.95
2016-09-22,18.19,18.27,18.11,18.03,20899.21,-0.04,-0.22,18.084,18.244,18.405,20522.75,32752.65,38042.55,1.14
2016-09-21,18.15,18.22,18.15,18.08,15706.55,0.0,0.0,18.062,18.276,18.465,20418.7,34896.57,44004.63,0.86
2016-09-20,18.11,18.28,18.15,18.07,28105.13,0.04,0.22,18.042,18.287,18.494,27900.4,37009.26,45988.87,1.54
2016-09-19,17.93,18.2,18.11,17.93,21908.76,0.21,1.17,18.124,18.281,18.536,29444.21,38785.85,49132.57,1.2
2016-09-14,17.92,18.03,17.9,17.86,15994.12,-0.1,-0.56,18.262,18.309,18.543,33160.0,39561.86,50539.63,0.88
2016-09-13,18.15,18.15,18.0,17.91,20378.93,-0.05,-0.28,18.404,18.356,18.58,44982.54,42015.33,51471.31,1.12
2016-09-12,18.25,18.26,18.05,17.86,53115.08,-0.51,-2.75,18.49,18.42,18.609,49374.43,42894.73,52694.88,2.91
2016-09-09,18.86,18.87,18.56,18.51,35824.15,-0.24,-1.28,18.532,18.486,18.628,46118.12,41023.63,52759.03,1.96
2016-09-08,18.65,18.88,18.8,18.63,40487.73,0.19,1.02,18.438,18.504,18.607,48127.5,41808.72,52243.7,2.22
2016-09-07,18.56,18.92,18.61,18.55,75106.82,0.18,0.98,18.356,18.514,18.568,45963.72,43216.7,51542.79,4.11
2016-09-06,18.24,18.45,18.43,18.02,42338.38,0.17,0.93,18.308,18.566,18.546,39048.11,43332.45,48980.86,2.32
2016-09-05,18.13,18.39,18.26,18.07,36833.53,0.17,0.94,18.35,18.653,18.542,36415.02,53112.69,48407.26,2.02
2016-09-02,18.43,18.46,18.09,17.99,45871.05,-0.3,-1.63,18.44,18.7,18.55,35929.14,54968.48,48262.73,2.51
2016-09-01,18.47,18.51,18.39,18.35,29668.83,0.02,0.11,18.57,18.79,18.549,35489.94,59479.28,46994.33,1.62
2016-08-31,18.65,18.68,18.37,18.37,40528.77,-0.27,-1.45,18.672,18.777,18.541,40469.68,61517.41,47185.22,2.22
2016-08-30,18.8,18.8,18.64,18.63,29172.94,-0.07,-0.37,18.824,18.803,18.534,47616.78,60927.3,47448.51,1.6
2016-08-29,18.65,18.9,18.71,18.64,34404.11,-0.03,-0.16,18.956,18.797,18.489,69810.36,62495.03,47328.34,1.88
2016-08-26,18.91,19.2,18.74,18.67,43675.04,-0.16,-0.85,18.96,18.77,18.436,74007.82,64494.43,47473.93,2.39
2016-08-25,19.01,19.09,18.9,18.56,54567.54,-0.23,-1.2,19.01,18.71,18.404,83468.63,62678.68,46732.63,2.99
2016-08-24,19.21,19.64,19.13,19.01,76264.28,-0.17,-0.88,18.882,18.621,18.366,82565.13,59868.89,46427.41,4.17
2016-08-23,19.3,20.51,19.3,19.24,140140.83,0.57,3.04,18.782,18.525,18.328,74237.81,54629.28,45970.51,7.67
2016-08-22,18.98,19.14,18.73,18.66,55391.42,-0.26,-1.37,18.638,18.43,18.353,55179.7,43701.83,40203.48,3.03
2016-08-19,18.38,19.1,18.99,18.36,90979.08,0.73,4.0,18.58,18.399,18.394,54981.03,41556.98,38579.38,4.98
2016-08-18,18.55,18.55,18.26,18.19,50050.06,-0.37,-1.99,18.41,18.308,18.415,41888.73,34509.38,36797.44,2.74
2016-08-17,18.58,18.68,18.63,18.39,34627.67,0.05,0.27,18.36,18.305,18.506,37172.64,32853.04,36145.77,1.9
2016-08-16,18.45,18.67,18.58,18.4,44850.26,0.14,0.76,18.268,18.265,18.577,35020.74,33969.73,36269.11,2.45
2016-08-15,18.15,18.44,18.44,18.11,54398.1,0.3,1.65,18.222,18.18,18.656,32223.96,32161.64,35891.15,2.98
2016-08-12,18.0,18.15,18.14,17.92,25517.54,0.13,0.72,18.218,18.102,18.743,28132.93,30453.43,36183.14,1.4
2016-08-11,18.17,18.26,18.01,18.0,26469.62,-0.16,-0.88,18.206,18.097,18.849,27130.04,30786.59,37827.76,1.45
2016-08-10,18.36,18.45,18.17,18.15,23868.18,-0.18,-0.98,18.25,18.11,18.979,28533.44,32985.93,39107.65,1.31
2016-08-09,18.3,18.5,18.35,18.26,30866.36,-0.07,-0.38,18.262,18.131,19.109,32918.72,37311.74,41662.31,1.69
2016-08-08,18.01,18.46,18.42,17.8,33942.95,0.34,1.88,18.138,18.276,19.219,32099.33,36705.14,44779.42,1.86
2016-08-05,18.28,18.29,18.08,18.05,20503.11,-0.15,-0.82,17.986,18.389,19.328,32773.93,35601.77,47603.28,1.12
2016-08-04,18.15,18.3,18.23,17.98,33486.58,0.0,0.0,17.988,18.522,19.479,34443.14,39085.5,54120.51,1.83
2016-08-03,17.73,18.36,18.23,17.67,45794.58,0.5,2.82,17.97,18.706,19.588,37438.41,39438.5,57340.84,2.51
2016-08-02,17.75,17.83,17.73,17.58,26769.42,0.07,0.4,18.0,18.889,19.696,41704.76,38568.49,60079.87,1.47
2016-08-01,18.08,18.08,17.66,17.35,37315.95,-0.43,-2.38,18.414,19.132,19.818,41310.94,39620.65,62792.95,2.04
2016-07-29,18.0,18.28,18.09,17.94,28849.17,-0.05,-0.28,18.792,19.383,19.934,38429.62,41912.84,64013.86,1.58
2016-07-28,18.46,18.58,18.14,17.95,48462.95,-0.24,-1.31,19.056,19.601,20.014,43727.86,44868.92,66270.76,2.65
