date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.5,12.64,12.55,12.48,93887.64,0.0,0.0,12.49,12.375,12.896,94069.97,98092.19,117789.62,3.23
2016-10-13,12.44,12.59,12.55,12.39,124907.83,0.14,1.13,12.422,12.423,12.965,86520.99,104051.05,135718.38,4.3
2016-10-12,12.38,12.5,12.41,12.36,72648.93,-0.06,-0.48,12.356,12.504,13.018,76929.13,112276.28,134612.0,2.5
2016-10-11,12.47,12.56,12.48,12.38,76989.56,0.01,0.08,12.328,12.604,13.069,79491.47,115602.41,134371.98,2.65
2016-10-10,12.21,12.55,12.46,12.21,101915.87,0.25,2.05,12.298,12.695,13.118,82003.79,125585.1,133960.38,3.51
2016-09-30,12.25,12.25,12.21,12.17,56142.77,0.0,0.0,12.26,12.797,13.17,102114.42,122019.3,132785.57,1.93
2016-09-29,12.16,12.33,12.22,12.16,76948.5,-0.05,-0.41,12.424,12.914,13.24,121581.1,123582.86,134357.76,2.65
2016-09-28,12.35,12.39,12.27,12.16,85460.67,-0.06,-0.49,12.652,13.035,13.312,147623.44,124022.34,137290.36,2.94
2016-09-27,12.25,12.38,12.33,12.16,89551.16,0.06,0.49,12.88,13.147,13.391,151713.35,130180.12,145061.6,3.08
2016-09-26,12.94,12.95,12.27,12.21,202468.98,-0.77,-5.91,13.092,13.27,13.452,169166.4,135118.06,146498.49,6.96
2016-09-23,13.29,13.34,13.03,13.01,153476.2,-0.32,-2.4,13.334,13.416,13.512,141924.18,137487.04,141337.13,5.28
2016-09-22,13.4,13.47,13.36,13.26,207160.2,-0.04,-0.3,13.404,13.507,13.547,125584.62,167385.72,138745.86,7.13
2016-09-21,13.38,13.54,13.41,13.28,105910.19,0.02,0.15,13.418,13.531,13.562,100421.24,156947.71,132652.87,3.64
2016-09-20,13.48,13.55,13.39,13.2,176816.45,-0.09,-0.67,13.414,13.534,13.572,108646.9,153141.56,133459.97,6.08
2016-09-19,13.38,13.54,13.48,13.37,66257.86,0.1,0.75,13.448,13.54,13.598,101069.71,142335.66,131746.36,2.28
2016-09-14,13.39,13.49,13.38,13.28,71778.39,-0.04,-0.3,13.498,13.543,13.62,133049.9,143551.84,136984.11,2.47
2016-09-13,13.56,13.64,13.43,13.34,81343.3,0.04,0.3,13.61,13.566,13.653,209186.82,145132.66,147293.13,2.8
2016-09-12,13.34,13.75,13.39,13.2,147038.48,-0.17,-1.25,13.644,13.589,13.698,213474.18,150558.37,165890.72,5.06
2016-09-09,13.69,13.76,13.56,13.51,138930.52,-0.18,-1.31,13.654,13.635,13.716,197636.22,159943.08,167625.47,4.78
2016-09-08,13.88,13.95,13.73,13.61,226158.81,-0.21,-1.51,13.632,13.634,13.713,183601.6,157878.91,164931.7,7.78
2016-09-07,13.57,14.69,13.94,13.54,452463.0,0.34,2.5,13.588,13.608,13.698,154053.78,145187.22,159637.3,15.56
2016-09-06,13.51,13.68,13.6,13.33,102780.07,0.15,1.11,13.522,13.587,13.688,81078.5,110106.01,146847.01,3.54
2016-09-05,13.5,13.55,13.44,13.4,67848.68,-0.01,-0.07,13.534,13.593,13.686,87642.57,108358.03,148026.99,2.33
2016-09-02,13.54,13.61,13.45,13.4,68757.46,-0.07,-0.52,13.616,13.61,13.689,122249.95,113778.37,149345.1,2.36
2016-09-01,13.55,13.66,13.51,13.5,78419.7,-0.1,-0.73,13.636,13.655,13.687,132156.22,121157.07,150451.04,2.7
2016-08-31,13.53,13.69,13.61,13.48,87586.57,-0.04,-0.29,13.628,13.696,13.686,136320.65,130416.38,153201.84,3.01
2016-08-30,13.76,13.86,13.66,13.55,135600.45,-0.19,-1.37,13.652,13.739,13.679,139133.52,149453.59,156343.01,4.66
2016-08-29,13.42,14.3,13.85,13.42,240885.55,0.3,2.21,13.652,13.807,13.666,129073.48,181223.07,159890.38,8.29
2016-08-26,13.5,13.87,13.55,13.45,118288.84,0.07,0.52,13.604,13.796,13.653,105306.8,175307.87,163958.23,4.07
2016-08-25,13.61,13.62,13.47,13.31,99241.85,-0.26,-1.89,13.674,13.791,13.651,110157.91,171984.48,164785.03,3.41
2016-08-24,13.66,13.88,13.73,13.63,101650.9,0.07,0.51,13.764,13.787,13.673,124512.11,174087.39,167575.12,3.5
2016-08-23,13.52,13.7,13.66,13.52,85300.25,0.05,0.37,13.826,13.788,13.673,159773.66,183588.02,173976.2,2.93
2016-08-22,13.8,13.84,13.61,13.6,122052.17,-0.29,-2.09,13.962,13.779,13.719,233372.65,187695.96,178618.93,4.2
2016-08-19,13.95,14.16,13.9,13.88,142544.38,0.0,0.0,13.988,13.767,13.761,245308.93,184911.83,183935.84,4.9
2016-08-18,13.93,14.02,13.92,13.81,171012.83,-0.11,-0.78,13.908,13.719,13.778,233811.06,179745.02,183804.75,5.88
2016-08-17,14.18,14.46,14.04,13.91,277958.69,-0.29,-2.02,13.81,13.676,13.801,223662.67,175987.3,188912.37,9.56
2016-08-16,13.79,14.75,14.34,13.66,453295.19,0.6,4.37,13.75,13.618,13.833,207402.38,163232.44,201792.79,15.59
2016-08-15,13.56,13.83,13.74,13.41,181733.56,0.24,1.78,13.596,13.524,13.879,142019.26,138557.7,206160.7,6.25
2016-08-12,13.38,13.53,13.5,13.37,85055.01,0.07,0.52,13.546,13.509,13.884,124514.73,152608.59,204556.4,2.93
2016-08-11,13.61,13.7,13.43,13.37,120270.92,-0.31,-2.26,13.53,13.511,13.919,125678.97,157585.58,207554.2,4.14
2016-08-10,13.62,13.96,13.74,13.51,196657.2,0.17,1.25,13.542,13.558,13.962,128311.93,161062.86,209107.75,6.76
2016-08-09,13.45,13.65,13.57,13.4,126379.61,0.09,0.67,13.486,13.558,13.986,119062.49,164364.38,206929.49,4.35
2016-08-08,13.4,13.49,13.49,13.2,94210.91,0.09,0.67,13.452,13.658,14.016,135096.13,169541.91,210742.32,3.24
2016-08-05,13.43,13.59,13.42,13.32,90876.23,-0.06,-0.45,13.472,13.755,14.058,180702.45,182959.84,215204.13,3.13
2016-08-04,13.35,13.65,13.49,13.21,133435.72,0.04,0.3,13.492,13.837,14.101,189492.19,187864.47,220248.76,4.59
2016-08-03,13.32,13.69,13.46,13.23,150410.0,0.07,0.52,13.574,13.926,14.156,193813.78,201837.43,228607.94,5.17
2016-08-02,13.2,13.44,13.4,13.1,206547.8,-0.19,-1.4,13.63,14.048,14.2,209666.27,240353.15,232539.31,7.1
2016-08-01,13.63,14.5,13.59,13.36,322242.5,0.07,0.52,13.864,14.233,14.259,203987.69,273763.71,235887.07,11.08
2016-07-29,14.05,14.05,13.52,13.47,134824.95,-0.38,-2.73,14.038,14.259,14.307,185217.23,256504.21,233337.32,4.64
2016-07-28,13.74,14.08,13.9,13.66,155043.67,0.18,1.31,14.182,14.326,14.352,186236.76,257522.82,242058.55,5.33
2016-07-27,14.56,14.57,13.74,13.18,229672.44,-0.83,-5.7,14.278,14.366,14.393,209861.08,257152.64,259239.95,7.9
2016-07-26,14.33,14.64,14.57,14.16,178154.89,0.11,0.76,14.466,14.413,14.48,271040.03,249494.6,295646.73,6.13
2016-07-25,14.24,14.78,14.46,14.24,228390.2,0.23,1.62,14.602,14.373,14.519,343539.73,251942.73,323841.33,7.86
2016-07-22,14.38,14.43,14.24,14.18,139922.58,-0.13,-0.91,14.48,14.36,14.494,327791.2,247448.41,333783.68,4.81
2016-07-21,14.4,14.57,14.38,14.23,273165.28,-0.3,-2.04,14.47,14.365,14.449,328808.89,252633.05,343311.17,9.4
2016-07-20,15.65,15.8,14.68,14.6,535567.19,-0.57,-3.74,14.454,14.386,14.419,304444.21,255378.45,353210.4,18.42
2016-07-19,13.85,15.25,15.25,13.81,540653.38,1.39,10.03,14.36,14.351,14.354,227949.18,224725.47,332735.28,18.6
2016-07-18,14.15,14.15,13.85,13.81,149647.55,-0.34,-2.4,14.144,14.284,14.251,160345.74,198010.44,312523.92,5.15
2016-07-15,14.4,14.4,14.19,14.15,145011.05,-0.1,-0.7,14.24,14.355,14.227,167105.63,210170.42,311467.32,4.99
2016-07-14,14.27,14.3,14.3,14.14,151341.86,0.09,0.63,14.26,14.377,14.198,176457.2,226594.28,314586.79,5.21
2016-07-13,14.11,14.26,14.21,14.1,153092.06,0.05,0.35,14.318,14.419,14.159,206312.69,261327.25,318655.78,5.27
2016-07-12,14.22,14.3,14.17,13.76,202636.19,-0.13,-0.91,14.342,14.546,14.131,221501.75,341798.85,324771.49,6.97
