date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,27.66,27.68,27.2,26.71,49382.32,-0.46,-1.66,27.78,27.33,25.978,70080.21,75609.58,74966.27,3.21
2016-10-13,27.6,27.93,27.66,27.37,41705.71,-0.06,-0.22,27.96,27.171,25.873,82185.21,75431.0,77368.14,2.71
2016-10-12,27.8,28.01,27.72,27.51,49342.75,-0.47,-1.67,27.658,26.986,25.788,84304.13,79366.94,79475.81,3.21
2016-10-11,27.95,28.88,28.19,27.48,92212.36,0.06,0.21,27.504,26.728,25.695,85850.75,84221.66,81466.01,5.99
2016-10-10,29.3,30.0,28.13,27.89,117757.92,0.03,0.11,27.306,26.288,25.547,85656.06,78961.27,80098.63,7.65
2016-09-30,25.86,28.77,28.1,25.86,109907.33,1.95,7.46,26.88,25.872,25.411,81138.94,71442.99,80524.02,7.14
2016-09-29,26.85,27.06,26.15,26.02,52300.31,-0.8,-2.97,26.382,25.408,25.356,68676.79,64567.05,86467.8,3.4
2016-09-28,26.91,27.6,26.95,26.63,57075.83,-0.25,-0.92,26.314,25.134,25.292,74429.75,65713.66,93272.65,3.71
2016-09-27,25.7,27.2,27.2,25.01,91238.9,1.2,4.62,25.952,24.776,25.26,82592.57,76058.75,104232.52,5.93
2016-09-26,25.33,27.36,26.0,25.33,95172.32,0.39,1.52,25.27,24.606,25.301,72266.47,73414.47,106391.65,6.18
2016-09-23,25.58,26.39,25.61,25.21,47596.6,-0.2,-0.78,24.864,24.626,25.275,61747.04,74322.97,106112.16,3.09
2016-09-22,25.21,26.5,25.81,25.21,81065.09,0.67,2.67,24.434,24.574,25.153,60457.31,79305.28,108946.05,5.27
2016-09-21,23.76,25.68,25.14,23.62,97889.95,1.35,5.67,23.954,24.589,24.981,56997.57,79584.69,106088.66,6.36
2016-09-20,23.95,23.96,23.79,23.4,39608.41,-0.18,-0.75,23.6,24.662,24.837,69524.92,78710.35,103285.07,2.57
2016-09-19,23.5,23.99,23.97,23.31,42575.14,0.51,2.17,23.942,24.806,24.796,74562.47,81235.98,104695.8,2.77
2016-09-14,23.06,23.6,23.46,23.06,41147.98,0.05,0.21,24.388,24.949,24.761,86898.89,89605.05,105823.56,2.67
2016-09-13,23.04,23.8,23.41,23.01,63766.38,0.04,0.17,24.714,25.303,24.703,98153.24,108368.55,104987.17,4.14
2016-09-12,23.1,24.15,23.37,22.95,160526.7,-2.13,-8.35,25.224,25.45,24.64,102171.81,120831.63,103650.39,10.43
2016-09-09,25.9,25.97,25.5,25.34,64796.16,-0.7,-2.67,25.724,25.743,24.586,87895.78,132406.3,98883.68,4.21
2016-09-08,25.18,26.5,26.2,25.0,104257.24,1.11,4.42,25.67,25.996,24.401,87909.5,139368.82,97767.21,6.77
2016-09-07,25.88,25.95,25.09,25.0,97419.73,-0.87,-3.35,25.51,25.924,24.171,92311.21,137901.35,95129.82,6.33
2016-09-06,25.79,26.15,25.96,25.0,83859.2,0.09,0.35,25.892,25.731,23.987,118583.85,138586.82,92033.3,5.45
2016-09-05,25.21,26.18,25.87,24.86,89146.59,0.64,2.54,25.676,25.373,23.755,139491.45,132592.63,90098.62,5.79
2016-09-02,25.28,25.64,25.23,24.9,64864.72,-0.17,-0.67,25.762,25.012,23.495,176916.81,127859.78,86522.77,4.21
2016-09-01,26.4,26.48,25.4,25.4,126265.79,-1.6,-5.93,26.322,24.785,23.258,190828.15,128155.61,85254.0,8.2
2016-08-31,25.08,27.37,27.0,24.83,228782.95,2.12,8.52,26.338,24.572,23.04,183491.48,122042.08,80644.96,14.86
