date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,31.0,31.09,30.89,30.65,17625.13,-0.31,-0.99,31.038,30.37,30.021,23764.27,19598.41,17588.7,1.11
2016-10-13,31.37,31.58,31.2,31.06,22095.62,-0.17,-0.54,30.89,30.281,29.947,23330.54,19300.85,17558.96,1.39
2016-10-12,30.6,31.58,31.37,30.5,30456.07,0.6,1.95,30.634,30.146,29.881,22065.94,18058.17,17217.52,1.92
2016-10-11,30.97,30.98,30.77,30.61,17253.01,-0.19,-0.61,30.36,29.989,29.794,20259.11,16657.21,16295.73,1.09
2016-10-10,30.22,30.98,30.96,29.99,31391.53,0.81,2.69,30.09,29.906,29.741,18512.74,16542.81,16305.45,1.98
2016-09-30,29.81,30.3,30.15,29.77,15456.45,0.23,0.77,29.702,29.73,29.668,15432.55,14281.22,15616.54,0.97
2016-09-29,30.0,30.39,29.92,29.84,15772.64,-0.08,-0.27,29.672,29.616,29.635,15271.17,14074.52,15525.94,0.99
2016-09-28,29.38,30.09,30.0,29.25,21421.91,0.58,1.97,29.658,29.583,29.609,14050.39,13385.78,15601.05,1.35
2016-09-27,29.0,29.42,29.42,29.0,8521.18,0.4,1.38,29.618,29.511,29.554,13055.3,13152.43,15473.55,0.54
2016-09-26,29.87,29.9,29.02,29.0,15990.59,-0.98,-3.27,29.722,29.564,29.526,14572.87,14150.19,15770.75,1.01
2016-09-23,29.85,30.16,30.0,29.78,14649.53,0.15,0.5,29.758,29.672,29.532,13129.88,15578.99,15655.37,0.92
2016-09-22,29.97,30.18,29.85,29.72,9668.76,0.05,0.17,29.56,29.613,29.513,12877.87,15817.07,15618.58,0.61
2016-09-21,29.89,30.21,29.8,29.8,16446.46,-0.14,-0.47,29.508,29.615,29.473,12721.17,16376.87,15781.53,1.04
2016-09-20,29.2,30.0,29.94,29.03,16109.0,0.74,2.53,29.404,29.599,29.429,13249.55,15934.25,15810.04,1.01
2016-09-19,29.01,29.42,29.2,29.01,8775.66,0.19,0.66,29.406,29.575,29.419,13727.5,16068.09,15562.5,0.55
2016-09-14,29.29,29.5,29.01,28.98,13389.49,-0.58,-1.96,29.586,29.606,29.459,18028.1,16951.87,16053.75,0.84
2016-09-13,29.27,29.68,29.59,29.27,8885.23,0.31,1.06,29.666,29.654,29.496,18756.26,16977.35,15991.91,0.56
2016-09-12,29.6,29.8,29.28,29.25,19088.39,-0.67,-2.24,29.722,29.635,29.505,20032.56,17816.31,16339.53,1.2
2016-09-09,30.25,30.29,29.95,29.88,18498.74,-0.15,-0.5,29.794,29.597,29.526,18618.95,17794.68,16457.69,1.17
2016-09-08,29.41,30.18,30.1,29.41,30278.65,0.69,2.35,29.744,29.487,29.498,18408.69,17391.31,16042.98,1.91
2016-09-07,29.86,29.86,29.41,29.33,17030.28,-0.46,-1.54,29.626,29.392,29.452,15875.64,15731.75,15140.74,1.07
2016-09-06,29.64,29.98,29.87,29.25,15266.76,0.23,0.78,29.642,29.412,29.44,15198.44,15420.1,14777.39,0.96
2016-09-05,29.72,30.12,29.64,29.63,12020.32,-0.06,-0.2,29.548,29.331,29.417,15600.06,15186.2,14910.17,0.76
2016-09-02,29.51,29.89,29.7,29.3,17447.42,0.19,0.64,29.4,29.26,29.391,16970.4,15685.83,14782.53,1.1
2016-09-01,29.54,29.74,29.51,29.43,17613.42,0.02,0.07,29.23,29.262,29.351,16373.93,15056.9,14302.94,1.11
2016-08-31,29.38,29.72,29.49,29.11,13644.3,0.09,0.31,29.158,29.311,29.334,15587.87,15155.64,13785.97,0.86
2016-08-30,28.82,29.7,29.4,28.73,17274.84,0.5,1.73,29.182,29.337,29.316,15641.75,15006.47,13845.09,1.09
2016-08-29,28.86,28.95,28.9,28.48,18872.04,0.05,0.17,29.114,29.375,29.287,14772.35,14862.75,13313.67,1.19
2016-08-26,29.29,29.41,28.85,28.85,14465.05,-0.3,-1.03,29.12,29.455,29.278,14401.26,15120.71,13287.64,0.91
2016-08-25,29.21,29.25,29.15,28.79,13683.1,-0.46,-1.55,29.294,29.509,29.287,13739.87,14694.65,13051.61,0.86
2016-08-24,29.15,29.63,29.61,28.8,13913.74,0.55,1.89,29.464,29.511,29.281,14723.41,14549.73,13456.88,0.88
2016-08-23,28.93,29.19,29.06,28.8,12927.81,0.13,0.45,29.492,29.467,29.252,14371.19,14134.68,14882.21,0.81
2016-08-22,29.7,29.84,28.93,28.93,17016.6,-0.79,-2.66,29.636,29.503,29.324,14953.14,14634.14,15334.43,1.07
2016-08-19,29.88,30.07,29.72,29.69,11158.12,-0.28,-0.93,29.79,29.522,29.382,15840.16,13879.24,15208.31,0.7
2016-08-18,29.75,30.16,30.0,29.66,18600.8,0.25,0.84,29.724,29.44,29.403,15649.43,13548.98,16031.69,1.17
2016-08-17,29.78,29.87,29.75,29.62,12152.64,-0.03,-0.1,29.558,29.356,29.421,14376.04,12416.3,16512.19,0.77
2016-08-16,29.72,29.99,29.78,29.68,15837.55,0.08,0.27,29.442,29.295,29.459,13898.17,12683.71,17574.18,1.0
2016-08-15,29.48,29.88,29.7,29.15,21451.67,0.31,1.05,29.37,29.199,29.483,14315.14,11764.6,17871.8,1.35
2016-08-12,29.13,29.44,29.39,29.11,10204.48,0.22,0.75,29.254,29.1,29.502,11918.32,11454.58,18185.51,0.64
2016-08-11,29.17,29.5,29.17,29.1,12233.85,0.0,0.0,29.156,29.065,29.542,11448.53,11408.56,19454.9,0.77
2016-08-10,29.47,29.48,29.17,29.1,9763.3,-0.25,-0.85,29.154,29.051,29.589,10456.57,12364.03,20276.32,0.62
2016-08-09,29.12,29.5,29.42,29.01,17922.38,0.3,1.03,29.148,29.036,29.653,11469.26,15629.74,21798.88,1.13
2016-08-08,28.89,29.12,29.12,28.52,9467.58,0.22,0.76,29.028,29.144,29.695,9214.06,16034.71,23041.12,0.6
2016-08-05,29.16,29.16,28.9,28.87,7855.53,-0.26,-0.89,28.946,29.241,29.745,10990.84,16537.39,24615.91,0.49
2016-08-04,29.05,29.28,29.16,28.93,7274.04,0.02,0.07,28.974,29.366,29.828,11368.6,18514.4,28096.81,0.46
2016-08-03,28.83,29.24,29.14,28.68,14826.75,0.32,1.11,28.948,29.486,29.846,14271.48,20608.08,29236.33,0.93
2016-08-02,28.7,28.87,28.82,28.58,6646.41,0.11,0.38,28.924,29.622,29.864,19790.22,22464.64,30037.13,0.42
2016-08-01,28.88,29.19,28.71,28.6,18351.49,-0.33,-1.14,29.26,29.767,29.909,22855.36,23979.0,31810.53,1.16
2016-07-29,28.87,29.26,29.04,28.82,9744.31,0.01,0.03,29.536,29.904,29.949,22083.93,24916.43,32689.56,0.61
2016-07-28,29.1,29.25,29.03,28.71,21788.46,0.01,0.03,29.758,30.018,29.96,25660.21,27501.23,33815.33,1.37
2016-07-27,30.42,30.55,29.02,28.82,42420.43,-1.48,-4.85,30.024,30.127,29.965,26944.68,28188.61,33688.38,2.67
2016-07-26,30.03,30.6,30.5,30.02,21972.12,0.41,1.36,30.32,30.27,29.981,25139.07,27968.02,33089.11,1.38
2016-07-25,30.03,30.3,30.09,29.85,14494.33,-0.06,-0.2,30.274,30.245,29.933,25102.64,30047.53,33580.85,0.91
2016-07-22,30.2,30.44,30.15,30.08,27625.69,-0.21,-0.69,30.272,30.249,29.904,27748.94,32694.43,34891.43,1.74
2016-07-21,30.38,30.87,30.36,30.31,28210.83,-0.14,-0.46,30.278,30.29,29.834,29342.25,37679.21,35416.02,1.78
2016-07-20,30.2,31.0,30.5,30.13,33392.37,0.23,0.76,30.23,30.205,29.741,29432.55,37864.58,35221.54,2.1
2016-07-19,30.0,30.33,30.27,29.91,21790.0,0.19,0.63,30.22,30.105,29.663,30796.97,37609.63,35420.4,1.37
2016-07-18,30.14,30.25,30.08,29.79,27725.8,-0.1,-0.33,30.216,30.051,29.582,34992.42,39642.05,36472.38,1.75
2016-07-15,30.18,30.58,30.18,29.99,35592.25,0.06,0.2,30.226,29.993,29.546,37639.92,40462.69,36933.45,2.24
2016-07-14,30.29,30.39,30.12,30.0,28662.32,-0.33,-1.08,30.302,29.902,29.481,46016.17,40129.43,37970.51,1.81
2016-07-13,30.28,30.67,30.45,30.07,40214.47,0.2,0.66,30.18,29.802,29.45,46296.62,39188.15,39331.29,2.53
2016-07-12,30.2,30.38,30.25,29.49,42767.26,0.12,0.4,29.99,29.691,29.43,44422.28,38210.19,41216.79,2.69
2016-07-11,30.46,30.58,30.13,30.03,40963.32,-0.43,-1.41,29.886,29.62,29.387,44291.68,37114.17,42140.44,2.58
2016-07-08,29.7,30.96,30.56,29.4,77473.49,1.05,3.56,29.76,29.559,29.31,43285.45,37088.43,45953.84,4.88
2016-07-07,29.49,29.67,29.51,29.11,30064.55,0.01,0.03,29.502,29.377,29.184,34242.68,33152.82,45923.7,1.89
2016-07-06,29.62,29.73,29.5,29.31,30842.79,-0.23,-0.77,29.424,29.276,29.075,32079.68,32578.49,47202.41,1.94
2016-07-05,29.53,30.39,29.73,29.52,42114.26,0.23,0.78,29.392,29.22,28.927,31998.1,33231.17,47772.99,2.65
2016-07-04,28.88,29.69,29.5,28.76,35932.16,0.23,0.79,29.354,29.112,28.758,29936.65,33302.7,47545.69,2.26
2016-07-01,29.26,29.67,29.27,29.07,32259.66,0.15,0.52,29.358,29.098,28.634,30891.42,33404.22,48599.42,2.03
2016-06-30,29.33,29.47,29.12,29.0,19249.53,-0.22,-0.75,29.252,29.06,28.507,32062.97,35811.59,49424.28,1.21
2016-06-29,29.74,29.74,29.34,29.1,30434.91,-0.2,-0.68,29.128,29.098,28.387,33077.3,39474.42,54338.98,1.95
2016-06-28,29.5,29.77,29.54,29.18,31806.99,0.02,0.07,29.048,29.168,28.224,34464.23,44223.39,54561.63,2.03
2016-06-27,28.5,29.68,29.52,28.4,40706.0,0.78,2.71,28.87,29.154,28.048,36668.75,47166.72,54964.88,2.6
2016-06-24,28.08,28.94,28.74,27.55,38117.4,0.24,0.84,28.838,29.061,27.89,35917.02,54819.25,55460.12,2.44
2016-06-23,28.92,28.94,28.5,28.38,24321.18,-0.44,-1.52,28.868,28.99,27.731,39560.22,58694.57,54822.63,1.55
2016-06-22,28.64,29.09,28.94,28.31,37369.57,0.29,1.01,29.068,28.873,27.566,45871.55,61826.33,54658.04,2.39
2016-06-21,29.57,29.8,28.65,28.32,42829.6,-0.71,-2.42,29.288,28.634,27.358,53982.55,62314.82,53841.19,2.74
2016-06-20,29.0,29.84,29.36,28.86,36947.35,0.47,1.63,29.438,28.404,27.16,57664.68,61788.68,52464.72,2.36
2016-06-17,29.48,29.74,28.89,28.83,56333.41,-0.61,-2.07,29.284,28.169,26.929,73721.48,63794.62,52119.81,3.6
2016-06-16,29.85,30.18,29.5,29.45,55877.82,-0.54,-1.8,29.112,27.953,26.735,77828.92,63036.96,51899.57,3.57
2016-06-15,29.09,30.4,30.04,28.78,77924.58,0.64,2.18,28.678,27.675,26.573,77781.1,69203.55,50599.26,4.98
2016-06-14,28.62,29.43,29.4,28.02,61240.25,0.81,2.83,27.98,27.28,26.384,70647.08,64899.88,50037.29,3.91
2016-06-13,28.61,29.97,28.59,28.05,117231.32,0.56,2.0,27.37,26.941,26.226,65912.68,62763.03,49785.25,7.49
2016-05-27,27.26,28.56,28.03,27.07,76870.63,0.7,2.56,27.054,26.719,26.068,53867.77,56100.98,45118.7,4.91
2016-05-26,26.46,27.45,27.33,26.0,55638.72,0.78,2.94,26.794,26.471,25.946,48245.0,50950.68,43128.71,3.56
2016-05-25,26.6,27.18,26.55,26.4,42254.5,0.2,0.76,26.672,26.258,25.829,60625.99,47489.75,41259.6,2.7
2016-05-24,26.85,26.96,26.35,26.3,37568.24,-0.66,-2.44,26.58,26.082,25.766,59152.67,45367.55,40602.51,2.4
2016-05-23,26.85,27.18,27.01,26.6,57006.76,0.28,1.05,26.512,25.915,25.681,59613.39,43140.76,39582.67,3.64
2016-05-20,26.5,26.75,26.73,26.2,48756.76,0.11,0.41,26.384,25.688,25.556,58334.19,40444.99,37631.3,3.12
2016-05-19,25.95,27.55,26.72,25.91,117543.7,0.63,2.42,26.148,25.517,25.432,53656.36,40762.17,36384.34,7.51
2016-05-18,25.82,26.19,26.09,25.48,34887.89,0.08,0.31,25.844,25.471,25.329,34353.5,31994.98,32576.89,2.23
2016-05-17,26.34,26.51,26.01,25.81,39871.82,-0.36,-1.36,25.584,25.487,25.315,31582.43,35174.7,32227.96,2.55
2016-05-16,25.45,26.4,26.37,25.45,50610.8,0.82,3.21,25.318,25.511,25.29,26668.14,36807.47,31931.46,3.24
2016-05-13,25.22,25.58,25.55,25.03,25367.6,0.35,1.39,24.992,25.416,25.266,22555.8,34136.42,31124.59,1.62
2016-05-12,24.66,25.24,25.2,24.2,21029.41,0.41,1.65,24.886,25.42,25.296,27867.99,35306.74,31839.55,1.34
2016-05-11,24.82,25.19,24.79,24.49,21032.54,0.11,0.45,25.098,25.399,25.32,29636.46,35029.44,33013.78,1.34
2016-05-10,24.55,24.86,24.68,24.45,15300.33,-0.06,-0.24,25.39,25.449,25.348,38766.96,35837.46,33967.6,0.98
2016-05-09,24.8,24.84,24.74,24.4,30049.1,-0.28,-1.12,25.704,25.447,25.413,46946.8,36024.58,36417.15,1.92
2016-05-06,26.18,26.52,25.02,24.95,51928.55,-1.24,-4.72,25.84,25.423,25.47,45717.05,34817.61,37428.95,3.32
2016-05-05,26.05,26.32,26.26,25.91,29871.79,0.01,0.04,25.954,25.346,25.479,42745.5,32006.51,37174.63,1.91
2016-05-04,26.2,26.64,26.25,26.02,66685.03,0.0,0.0,25.7,25.186,25.421,40422.43,33158.81,38329.5,4.26
2016-05-03,25.31,26.3,26.25,25.22,56199.53,0.83,3.27,25.508,25.143,25.367,32907.96,29281.21,37483.82,3.59
2016-04-29,25.35,25.79,25.42,25.3,23900.36,-0.17,-0.66,25.19,25.068,25.27,25102.36,27055.45,36924.79,1.53
2016-04-28,24.99,25.66,25.59,24.86,37070.78,0.6,2.4,25.006,25.115,25.221,23918.16,28112.76,37739.23,2.37
2016-04-27,25.3,25.46,24.99,24.9,18256.43,-0.3,-1.19,24.738,25.171,25.17,21267.53,28372.36,38157.52,1.17
2016-04-26,24.88,25.53,25.29,24.66,29112.7,0.63,2.56,24.672,25.24,25.114,25895.19,30998.12,39453.09,1.86
2016-04-25,24.42,24.78,24.66,24.21,17171.51,0.16,0.65,24.778,25.246,25.078,25654.47,32097.73,42314.52,1.1
2016-04-22,24.23,24.55,24.5,24.01,17979.38,0.25,1.03,24.946,25.379,25.131,29008.54,36809.72,43313.92,1.15
2016-04-21,24.64,24.84,24.25,24.12,23817.61,-0.41,-1.66,25.224,25.517,25.171,32307.35,40040.3,44146.12,1.52
2016-04-20,25.8,25.89,24.66,24.01,41394.73,-1.16,-4.49,25.604,25.612,25.256,35477.19,42342.74,44262.22,2.65
2016-04-19,25.6,25.84,25.82,25.42,27909.11,0.32,1.25,25.808,25.656,25.322,36101.05,43500.2,43690.81,1.78
2016-04-18,25.69,25.69,25.5,25.2,33941.86,-0.39,-1.51,25.714,25.591,25.319,38540.99,45686.43,44146.51,2.17
2016-04-15,26.11,26.22,25.89,25.2,34473.45,-0.26,-0.99,25.812,25.471,25.314,44610.91,46794.13,44648.94,2.2
2016-04-14,25.74,26.17,26.15,25.7,39666.78,0.47,1.83,25.81,25.326,25.25,47773.25,47365.71,44905.27,2.54
2016-04-13,25.49,26.22,25.68,25.49,44514.03,0.33,1.3,25.62,25.169,25.119,49208.29,47942.69,43760.76,2.85
2016-04-12,25.71,25.93,25.35,25.09,40108.85,-0.64,-2.46,25.504,24.987,25.008,50899.35,47908.07,42268.76,2.56
2016-04-11,26.05,26.33,25.99,25.71,64291.42,0.11,0.42,25.468,24.91,24.927,52831.87,52531.31,41404.43,4.11
2016-04-08,25.08,25.88,25.88,24.83,50285.16,0.68,2.7,25.13,24.882,24.77,48977.35,49818.11,38806.04,3.21
2016-04-07,25.19,25.68,25.2,24.81,46842.01,0.1,0.4,24.842,24.824,24.626,46958.18,48251.94,37007.28,2.99
2016-04-06,25.18,25.54,25.1,24.81,52969.31,-0.07,-0.28,24.718,24.899,24.532,46677.08,46181.71,35350.58,3.39
2016-04-05,24.37,25.22,25.17,24.06,49771.45,0.87,3.58,24.47,24.988,24.475,44916.8,43881.43,33819.32,3.18
2016-04-01,24.44,24.59,24.3,23.73,45018.83,-0.14,-0.57,24.352,25.046,24.421,52230.76,42606.59,32447.6,2.88
2016-03-31,24.7,24.77,24.44,24.32,40189.29,-0.14,-0.57,24.634,25.156,24.386,50658.86,42503.74,31813.97,2.57
2016-03-30,24.0,24.63,24.58,23.96,45436.52,0.72,3.02,24.806,25.174,24.378,49545.7,42444.83,31267.57,2.9
2016-03-29,24.45,24.58,23.86,23.66,44167.9,-0.72,-2.93,25.08,25.068,24.376,45686.33,39578.82,30887.6,2.82
2016-03-28,25.0,25.27,24.58,24.5,86341.25,-1.13,-4.39,25.506,25.028,24.353,42846.06,36629.44,30079.6,5.52
2016-03-25,25.19,26.07,25.71,25.19,37159.36,0.41,1.62,25.74,24.944,24.269,32982.43,30277.54,27878.5,2.38
