date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.51,17.45,17.45,16.5,50821.38,0.82,4.93,17.174,16.993,17.002,45343.55,48113.27,50466.46,2.42
2016-10-13,17.01,17.17,16.63,16.4,62925.4,-0.54,-3.15,17.156,16.972,16.972,42785.46,46119.14,55377.11,2.99
2016-10-12,17.38,17.48,17.17,17.1,22660.22,-0.24,-1.38,17.26,17.07,16.946,37304.5,44360.27,55699.6,1.08
2016-10-11,17.29,17.47,17.41,17.15,39802.42,0.2,1.16,17.178,17.114,16.898,43131.19,50140.88,58709.01,1.89
2016-10-10,17.47,17.67,17.21,17.07,50508.34,-0.15,-0.86,17.038,17.111,16.827,45639.45,50703.46,59667.19,2.4
2016-09-30,17.32,17.7,17.36,17.32,38030.94,0.21,1.22,16.812,17.121,16.75,50882.99,50895.99,62933.84,1.81
2016-09-29,17.05,17.34,17.15,16.99,35520.56,0.39,2.33,16.788,17.069,16.649,49452.82,51007.94,63172.52,1.69
2016-09-28,16.71,17.42,16.76,16.71,51793.7,0.05,0.3,16.88,17.034,16.57,51416.05,52865.46,64794.57,2.46
2016-09-27,16.08,16.75,16.71,16.01,52343.69,0.63,3.92,17.05,16.96,16.485,57150.57,52377.59,64295.49,2.49
2016-09-26,17.22,17.38,16.08,16.0,76726.05,-1.16,-6.73,17.184,16.958,16.406,55767.48,53276.8,64832.27,3.65
2016-09-23,17.79,17.79,17.24,17.21,30880.11,-0.37,-2.1,17.43,17.011,16.376,50908.99,52819.65,64669.38,1.47
2016-09-22,18.19,18.2,17.61,17.44,45336.69,0.0,0.0,17.35,16.971,16.283,52563.06,64635.07,68099.1,2.16
2016-09-21,17.51,18.15,17.61,17.1,80466.3,0.23,1.32,17.188,16.822,16.192,54314.87,67038.94,70693.51,3.83
2016-09-20,17.25,17.52,17.38,17.15,45428.26,0.07,0.4,16.87,16.681,16.103,47604.61,67277.14,76203.89,2.16
2016-09-19,16.83,17.59,17.31,16.77,52433.61,0.47,2.79,16.732,16.542,16.018,50786.12,68630.92,84880.47,2.49
2016-09-14,16.55,17.19,16.84,16.55,39150.44,0.04,0.24,16.592,16.378,15.919,54730.31,74971.7,92494.86,1.86
