date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.51,15.6,15.49,15.36,29896.36,-0.02,-0.13,15.514,15.157,15.256,53549.09,52746.96,60065.54,0.96
2016-10-13,15.7,15.7,15.51,15.42,51997.02,-0.14,-0.9,15.398,15.08,15.282,52334.15,55218.23,61748.55,1.66
2016-10-12,15.65,15.76,15.65,15.5,65755.69,0.08,0.51,15.284,15.035,15.318,49998.4,55175.41,63390.37,2.1
2016-10-11,15.35,15.61,15.57,15.25,65445.4,0.22,1.43,15.158,14.988,15.333,51380.66,54307.5,62606.06,2.09
2016-10-10,15.1,15.48,15.35,15.1,54651.0,0.44,2.95,15.0,14.933,15.348,52855.3,54542.9,63065.61,1.75
2016-09-30,14.89,15.08,14.91,14.83,23821.64,-0.03,-0.2,14.8,14.928,15.393,51944.82,53209.01,64817.62,0.76
2016-09-29,15.02,15.16,14.94,14.88,40318.26,-0.08,-0.53,14.762,14.958,15.465,58102.3,56655.86,67967.26,1.29
2016-09-28,14.95,15.28,15.02,14.85,72667.01,0.24,1.62,14.786,15.014,15.54,60352.42,61086.71,73453.83,2.32
2016-09-27,14.53,14.85,14.78,14.35,72818.58,0.43,3.0,14.818,15.024,15.594,57234.33,63086.76,74625.04,2.33
2016-09-26,14.8,14.97,14.35,14.28,50098.62,-0.37,-2.51,14.866,15.17,15.662,56230.5,65345.59,77186.86,1.6
2016-09-23,15.08,15.17,14.72,14.69,54609.04,-0.34,-2.26,15.056,15.355,15.746,54473.19,67384.13,80437.73,1.75
2016-09-22,15.35,15.47,15.06,15.03,51568.86,-0.12,-0.79,15.154,15.483,15.804,55209.41,68278.88,82918.46,1.65
2016-09-21,14.81,15.36,15.18,14.81,57076.57,0.16,1.06,15.242,15.6,15.836,61821.01,71605.33,84199.01,1.83
2016-09-20,15.23,15.43,15.02,14.95,67799.4,-0.28,-1.83,15.23,15.678,15.857,68939.19,70904.62,85404.39,2.17
2016-09-19,15.35,15.57,15.3,15.21,41312.1,0.09,0.59,15.474,15.763,15.901,74460.69,71588.32,87371.61,1.32
2016-09-14,15.24,15.71,15.21,15.1,58290.12,-0.29,-1.87,15.654,15.858,15.933,80295.07,76426.24,93992.38,1.86
2016-09-13,15.12,15.79,15.5,15.12,84626.85,0.38,2.51,15.812,15.971,15.956,81348.36,79278.67,95272.83,2.71
2016-09-12,15.8,15.87,15.12,15.1,92667.49,-1.12,-6.9,15.958,16.065,15.97,81389.65,85820.95,97028.86,2.96
