date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.36,13.36,13.22,13.0,44398.94,-0.17,-1.27,13.354,12.625,12.346,74391.26,45221.45,32377.85,1.03
2016-10-13,13.45,13.45,13.37,13.21,43597.26,-0.12,-0.89,13.084,12.515,12.306,67354.27,42454.01,31502.22,1.01
2016-10-12,13.64,13.66,13.49,13.25,74421.78,-0.14,-1.03,12.784,12.387,12.262,61215.04,40742.76,30510.87,1.73
2016-10-11,13.21,13.67,13.63,13.16,134855.7,0.57,4.36,12.446,12.231,12.201,49654.97,34914.15,28034.69,3.14
2016-10-10,12.07,13.06,13.06,12.07,74682.62,1.19,10.03,12.108,12.059,12.131,26137.73,23178.88,22559.69,1.74
2016-09-30,11.96,11.96,11.87,11.84,9214.0,0.01,0.08,11.896,11.96,12.1,16051.63,17516.31,20385.25,0.21
2016-09-29,11.8,12.0,11.87,11.8,12901.08,0.08,0.68,11.946,11.962,12.141,17553.74,17920.31,20966.95,0.3
2016-09-28,11.99,12.0,11.8,11.77,16621.44,-0.13,-1.09,11.99,11.978,12.177,20270.48,18025.55,21428.03,0.39
2016-09-27,12.05,12.05,11.94,11.8,17269.51,-0.06,-0.5,12.016,11.997,12.225,20173.34,18875.33,22258.53,0.4
2016-09-26,12.01,12.19,12.0,11.96,24252.13,-0.14,-1.15,12.01,12.036,12.244,20220.04,19177.43,22201.09,0.56
2016-09-23,12.15,12.22,12.12,12.07,16724.55,0.03,0.25,12.024,12.066,12.257,18980.98,19534.26,21940.5,0.39
2016-09-22,11.96,12.25,12.09,11.96,26484.78,0.17,1.43,11.978,12.096,12.271,18286.87,20550.43,21742.12,0.62
2016-09-21,11.88,11.96,11.93,11.85,16135.71,0.02,0.17,11.966,12.136,12.289,15780.62,20278.99,21212.1,0.38
2016-09-20,12.08,12.08,11.91,11.86,17503.01,-0.16,-1.33,11.978,12.17,12.315,17577.33,21155.22,21720.36,0.41
2016-09-19,11.95,12.07,12.07,11.87,18056.87,0.2,1.69,12.062,12.202,12.36,18134.82,21940.5,22329.0,0.42
2016-09-14,11.98,12.05,11.89,11.85,13253.99,-0.14,-1.16,12.108,12.24,12.387,20087.54,23254.18,22632.59,0.31
2016-09-13,11.92,12.13,12.03,11.92,13953.52,0.07,0.58,12.214,12.32,12.429,22813.98,24013.58,22876.73,0.32
2016-09-12,12.25,12.25,11.99,11.93,25119.25,-0.36,-2.92,12.306,12.376,12.464,24777.36,24830.5,23452.68,0.58
2016-09-09,12.4,12.43,12.33,12.3,20290.48,-0.06,-0.48,12.362,12.452,12.495,24733.11,25641.74,23784.94,0.47
2016-09-08,12.41,12.51,12.3,12.2,27820.45,-0.12,-0.97,12.342,12.452,12.498,25746.18,25224.75,23967.23,0.65
2016-09-07,12.4,12.59,12.42,12.35,26886.22,-0.06,-0.48,12.372,12.448,12.491,26420.83,24346.73,23898.76,0.63
2016-09-06,12.45,12.49,12.49,12.13,23770.4,0.11,0.89,12.426,12.445,12.497,25213.18,22933.82,24368.55,0.55
2016-09-05,12.24,12.47,12.27,12.21,24898.02,0.03,0.24,12.446,12.441,12.499,24883.64,22145.2,26759.95,0.58
2016-09-02,12.3,12.47,12.23,12.2,25355.8,-0.25,-2.0,12.542,12.46,12.52,26550.36,22285.49,27331.18,0.59
2016-09-01,12.73,12.73,12.45,12.21,31193.71,-0.23,-1.81,12.562,12.517,12.528,24703.32,22717.5,27436.75,0.73
2016-08-31,12.7,12.7,12.69,12.46,20847.98,0.1,0.79,12.524,12.533,12.526,22272.64,22010.99,27275.73,0.48
