date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.63,11.63,11.51,11.44,47528.8,-0.11,-0.95,11.584,11.383,11.738,69975.63,72374.38,126446.13,1.36
2016-10-13,11.68,11.7,11.62,11.57,53819.85,-0.05,-0.43,11.536,11.408,11.812,69392.97,76871.19,142700.79,1.54
2016-10-12,11.53,11.74,11.67,11.48,78074.79,0.09,0.78,11.446,11.436,11.823,70106.99,82234.25,146087.03,2.24
2016-10-11,11.49,11.67,11.58,11.45,81986.59,0.04,0.35,11.336,11.468,11.825,64331.61,84715.64,147616.03,2.35
2016-10-10,11.36,11.57,11.54,11.31,88468.13,0.27,2.4,11.262,11.501,11.823,63902.78,86084.14,146217.46,2.53
2016-09-30,11.22,11.3,11.27,11.15,44615.48,0.1,0.9,11.182,11.558,11.82,74773.13,89035.87,144784.17,1.28
2016-09-29,11.15,11.29,11.17,11.12,57389.94,0.05,0.45,11.28,11.645,11.841,84349.42,102905.14,146693.55,1.64
2016-09-28,11.18,11.26,11.12,11.11,49197.9,-0.09,-0.8,11.426,11.725,11.859,94361.52,110042.52,146080.29,1.41
2016-09-27,11.11,11.23,11.21,11.02,79842.43,0.07,0.63,11.6,11.804,11.881,105099.67,122746.32,147201.23,2.29
2016-09-26,11.7,11.76,11.14,11.07,142819.91,-0.62,-5.27,11.74,11.924,11.898,108265.5,141691.78,149402.68,4.09
2016-09-23,11.93,12.0,11.76,11.75,92496.91,-0.14,-1.18,11.934,12.093,11.912,103298.62,180517.89,145075.42,2.65
2016-09-22,12.0,12.1,11.9,11.89,107450.44,-0.09,-0.75,12.01,12.216,11.899,121460.85,208530.39,142621.94,3.08
2016-09-21,11.9,12.16,11.99,11.79,102888.64,0.08,0.67,12.024,12.21,11.876,125723.51,209939.82,139260.2,2.95
2016-09-20,12.06,12.11,11.91,11.86,95671.58,-0.2,-1.65,12.008,12.181,11.847,140392.98,210516.41,136567.82,2.74
2016-09-19,12.13,12.22,12.11,11.93,117985.51,-0.03,-0.25,12.108,12.144,11.827,175118.06,206350.78,133873.25,3.38
2016-09-14,11.73,12.4,12.14,11.68,183308.09,0.17,1.42,12.252,12.082,11.8,257737.16,200532.46,130546.67,5.25
2016-09-13,12.1,12.19,11.97,11.92,128763.75,0.06,0.5,12.422,12.037,11.771,295599.93,190481.96,124746.58,3.69
2016-09-12,12.08,12.18,11.91,11.85,176235.98,-0.5,-4.03,12.396,11.992,11.754,294156.12,182118.06,122729.85,5.05
2016-09-09,12.61,12.8,12.41,12.4,269296.97,-0.42,-3.27,12.354,11.958,11.729,280639.84,171656.13,117388.7,7.72
2016-09-08,12.6,13.3,12.83,12.5,531081.0,-0.16,-1.23,12.18,11.871,11.668,237583.51,157113.58,106441.33,15.22
2016-09-07,11.96,13.02,12.99,11.76,372621.97,1.15,9.71,11.912,11.73,11.582,143327.76,109632.96,82218.09,10.68
2016-09-06,11.66,11.85,11.84,11.5,121544.66,0.14,1.2,11.652,11.581,11.5,85363.99,76713.49,65703.66,3.48
2016-09-05,11.64,11.87,11.7,11.59,108654.62,0.16,1.39,11.588,11.541,11.479,70080.0,68580.58,62506.78,3.11
2016-09-02,11.46,11.58,11.54,11.39,54015.3,0.05,0.43,11.562,11.513,11.459,62672.41,62619.23,59150.08,1.55
2016-09-01,11.7,11.72,11.49,11.49,59802.27,-0.2,-1.71,11.562,11.51,11.442,76643.65,61395.72,58762.54,1.71
2016-08-31,11.51,11.7,11.69,11.5,82803.1,0.17,1.48,11.548,11.518,11.435,75938.15,60560.89,58440.26,2.37
2016-08-30,11.6,11.68,11.52,11.51,45124.71,-0.05,-0.43,11.51,11.505,11.413,68062.98,59011.2,56400.07,1.29
2016-08-29,11.52,11.65,11.57,11.41,71616.69,0.03,0.26,11.494,11.515,11.398,67081.16,63341.64,55859.74,2.05
2016-08-26,11.42,11.75,11.54,11.36,123871.49,0.12,1.05,11.464,11.499,11.377,62566.06,63121.27,54996.48,3.55
2016-08-25,11.44,11.46,11.42,11.23,56274.77,-0.08,-0.7,11.458,11.464,11.369,46147.79,55769.09,52619.52,1.61
2016-08-24,11.42,11.5,11.5,11.39,43427.26,0.06,0.52,11.488,11.433,11.377,45183.62,54803.22,53482.82,1.24
2016-08-23,11.38,11.51,11.44,11.35,40215.57,0.02,0.17,11.5,11.419,11.381,49959.42,54693.84,59714.49,1.15
2016-08-22,11.48,11.6,11.42,11.41,49041.19,-0.09,-0.78,11.536,11.416,11.427,59602.13,56432.97,66079.63,1.41
2016-08-19,11.5,11.56,11.51,11.41,41780.14,-0.06,-0.52,11.534,11.404,11.461,63676.49,55680.92,68475.14,1.2
2016-08-18,11.55,11.6,11.57,11.5,51453.95,0.01,0.09,11.47,11.373,11.478,65390.39,56129.37,69169.61,1.47
2016-08-17,11.6,11.62,11.56,11.46,67306.23,-0.06,-0.52,11.378,11.352,11.494,64422.82,56319.63,70250.61,1.93
2016-08-16,11.41,11.65,11.62,11.39,88429.14,0.21,1.84,11.338,11.321,11.511,59428.26,53788.95,69672.84,2.53
2016-08-15,11.2,11.44,11.41,11.18,69413.0,0.22,1.97,11.296,11.281,11.528,53263.81,48377.83,68419.46,1.99
2016-08-12,11.18,11.23,11.19,11.04,50349.62,0.08,0.72,11.274,11.254,11.553,47685.35,46871.68,68816.91,1.44
2016-08-11,11.4,11.4,11.11,11.11,46616.1,-0.25,-2.2,11.276,11.274,11.599,46868.35,49469.96,69716.25,1.34
2016-08-10,11.43,11.49,11.36,11.35,42333.42,-0.05,-0.44,11.326,11.321,11.647,48216.45,52162.43,72489.76,1.21
2016-08-09,11.3,11.48,11.41,11.2,57606.93,0.11,0.97,11.304,11.343,11.69,48149.64,64735.15,80501.19,1.65
2016-08-08,11.2,11.3,11.3,11.13,41520.66,0.1,0.89,11.266,11.437,11.726,43491.84,75726.28,85571.22,1.19
2016-08-05,11.37,11.39,11.2,11.2,46264.64,-0.16,-1.41,11.234,11.517,11.756,46058.01,81269.37,89786.88,1.33
2016-08-04,11.23,11.43,11.36,11.22,53356.59,0.11,0.98,11.272,11.583,11.795,52071.57,82209.85,94469.55,1.53
2016-08-03,11.22,11.29,11.25,11.15,41999.37,0.03,0.27,11.316,11.635,11.837,56108.41,84181.6,104942.07,1.2
2016-08-02,11.14,11.26,11.22,11.14,34317.94,0.08,0.72,11.382,11.7,11.871,81320.66,85556.73,112956.59,0.98
2016-08-01,11.31,11.5,11.14,11.05,54351.51,-0.25,-2.19,11.608,11.775,11.889,107960.72,88461.1,116828.34,1.56
2016-07-29,11.49,11.65,11.39,11.26,76332.46,-0.19,-1.64,11.8,11.852,11.91,116480.72,90762.13,119683.88,2.19
2016-07-28,11.56,11.75,11.58,11.39,73540.77,0.0,0.0,11.894,11.924,11.911,112348.13,89962.53,120731.14,2.11
2016-07-27,12.35,12.35,11.58,11.2,168060.62,-0.77,-6.24,11.954,11.973,11.903,112254.78,92817.09,121364.67,4.82
2016-07-26,12.05,12.39,12.35,12.04,167518.25,0.25,2.07,12.018,12.036,11.894,89792.79,96267.23,121271.17,4.8
2016-07-25,11.91,12.1,12.1,11.85,96951.51,0.24,2.02,11.942,12.015,11.858,68961.48,95416.16,125625.02,2.78
2016-07-22,11.85,11.96,11.86,11.85,55669.51,-0.02,-0.17,11.904,11.994,11.809,65043.55,98304.39,125560.78,1.6
2016-07-21,11.9,11.99,11.88,11.8,73074.01,-0.02,-0.17,11.954,12.006,11.761,67576.93,106729.25,127523.72,2.09
2016-07-20,12.0,12.01,11.9,11.89,55750.68,-0.07,-0.58,11.992,12.038,11.717,73379.39,125702.55,127439.09,1.6
2016-07-19,11.89,11.99,11.97,11.8,63361.7,0.06,0.5,12.054,12.041,11.676,102741.66,140356.45,127594.62,1.82
2016-07-18,12.08,12.12,11.91,11.84,77361.83,-0.2,-1.65,12.088,12.002,11.625,121870.84,145195.57,128689.71,2.22
2016-07-15,12.08,12.19,12.11,12.03,68336.41,0.04,0.33,12.084,11.967,11.586,131565.23,148605.62,129085.35,1.96
2016-07-14,12.25,12.25,12.07,12.01,102086.33,-0.14,-1.15,12.058,11.897,11.545,145881.56,151499.75,134791.87,2.93
2016-07-13,12.2,12.5,12.21,12.16,202562.02,0.07,0.58,12.084,11.833,11.48,178025.7,149912.25,132791.35,5.8
2016-07-12,11.73,12.15,12.14,11.73,159007.61,0.25,2.1,12.028,11.751,11.416,177971.23,146275.11,126854.35,4.56
2016-07-11,12.0,12.09,11.89,11.87,125833.77,-0.09,-0.75,11.916,11.701,11.33,168520.31,155833.89,121234.95,3.61
2016-07-08,12.17,12.18,11.98,11.95,139918.09,-0.22,-1.8,11.85,11.624,11.259,165646.01,152817.17,118145.64,4.01
2016-07-07,11.9,12.2,12.2,11.82,262807.03,0.27,2.26,11.736,11.515,11.21,157117.93,148318.19,113942.45,7.53
2016-07-06,11.55,11.98,11.93,11.42,202289.66,0.35,3.02,11.582,11.395,11.153,121798.8,129175.64,104291.83,5.8
2016-07-05,11.55,11.68,11.58,11.51,111753.0,0.02,0.17,11.474,11.31,11.116,114578.99,114832.79,97418.44,3.2
2016-07-04,11.3,11.59,11.56,11.26,111462.26,0.15,1.31,11.486,11.247,11.098,143147.47,112183.85,97278.42,3.19
2016-07-01,11.44,11.55,11.41,11.37,97277.7,-0.02,-0.17,11.398,11.204,11.075,139988.33,109565.08,95313.49,2.79
2016-06-30,11.43,11.47,11.43,11.3,86211.37,0.04,0.35,11.294,11.192,11.056,139518.45,118083.99,95556.69,2.47
2016-06-29,11.55,11.56,11.39,11.3,166190.62,-0.25,-2.15,11.208,11.127,11.034,136552.48,115670.45,95957.24,4.76
2016-06-28,11.1,11.87,11.64,11.04,254595.38,0.52,4.68,11.146,11.08,10.994,115086.58,107433.58,89590.35,7.3
2016-06-27,10.76,11.14,11.12,10.71,95666.56,0.23,2.11,11.008,10.958,10.943,81220.24,86636.01,78607.35,2.74
2016-06-24,11.05,11.21,10.89,10.57,94928.33,-0.11,-1.0,11.01,10.894,10.918,79141.83,83474.11,76727.96,2.72
2016-06-23,11.06,11.16,11.0,10.95,71381.49,-0.08,-0.72,11.09,10.905,10.903,96649.53,79566.7,74144.76,2.05
2016-06-22,10.95,11.12,11.08,10.88,58861.16,0.13,1.19,11.046,10.911,10.886,94788.42,79408.01,72971.69,1.69
2016-06-21,11.2,11.24,10.95,10.9,85263.66,-0.18,-1.62,11.014,10.921,10.871,99780.58,80004.09,72536.97,2.44
2016-06-20,11.2,11.24,11.13,11.0,85274.52,-0.16,-1.42,10.908,10.948,10.857,92051.78,82372.99,70621.23,2.44
2016-06-17,10.9,11.43,11.29,10.8,182466.84,0.51,4.73,10.778,10.945,10.83,87806.39,81061.89,68597.86,5.23
2016-06-16,10.98,10.99,10.78,10.78,62075.9,-0.14,-1.28,10.72,10.919,10.794,62483.87,73029.4,62403.32,1.78
2016-06-15,10.45,11.06,10.92,10.4,83821.99,0.5,4.8,10.776,10.94,10.802,64027.61,76244.03,61904.34,2.4
2016-06-14,10.41,10.55,10.42,10.4,46619.66,-0.06,-0.57,10.828,10.908,10.808,60227.59,71747.11,59917.44,1.34
2016-06-13,10.93,10.97,10.48,10.46,64047.55,-0.52,-4.73,10.988,10.928,10.831,72694.2,70578.69,60125.34,1.84
2016-06-08,11.02,11.11,11.0,10.91,55854.25,-0.06,-0.54,11.112,10.941,10.849,74317.4,69981.8,60031.09,1.6
2016-06-07,11.2,11.2,11.06,11.0,69794.61,-0.12,-1.07,11.118,10.9,10.849,83574.92,68722.83,60857.54,2.0
2016-06-06,11.24,11.27,11.18,11.11,64821.89,-0.04,-0.36,11.104,10.861,10.842,88460.45,66535.36,60606.28,1.86
2016-06-03,11.08,11.3,11.22,11.0,108952.71,0.12,1.08,10.988,10.82,10.835,83266.63,65069.85,61994.25,3.12
2016-06-02,11.1,11.13,11.1,10.97,72163.53,0.07,0.64,10.868,10.765,10.861,68463.17,58869.47,62707.52,2.07
2016-06-01,11.01,11.28,11.03,11.01,102141.87,0.04,0.36,10.77,10.715,10.902,65646.21,56133.82,63158.37,2.93
2016-05-31,10.65,11.0,10.99,10.65,94222.27,0.39,3.68,10.682,10.669,10.945,53870.73,51777.24,64803.23,2.7
2016-05-30,10.6,10.72,10.6,10.41,38852.76,-0.02,-0.19,10.618,10.663,10.998,44610.26,47564.64,63645.62,1.11
2016-05-27,10.53,10.67,10.62,10.53,34935.44,0.01,0.09,10.652,10.707,11.056,46873.07,48087.77,63508.92,1.0
2016-05-26,10.62,10.65,10.61,10.34,58078.71,0.02,0.19,10.662,10.734,11.119,49275.76,49671.99,64336.98,1.66
2016-05-25,10.73,10.79,10.59,10.53,43264.46,-0.08,-0.75,10.66,10.757,11.19,46621.44,50080.37,64797.47,1.24
2016-05-24,10.76,10.86,10.67,10.64,47919.95,-0.1,-0.93,10.656,10.798,11.261,49683.75,52992.26,65304.17,1.37
2016-05-23,10.66,10.79,10.77,10.66,50166.8,0.1,0.94,10.708,10.822,11.327,50519.02,54677.2,65981.7,1.44
2016-05-20,10.55,10.67,10.67,10.4,46948.89,0.07,0.66,10.762,10.85,11.382,49302.47,58918.66,66530.92,1.35
2016-05-19,10.56,10.77,10.6,10.54,44807.09,0.03,0.28,10.806,10.957,11.439,50068.21,66545.58,68269.95,1.28
2016-05-18,10.84,10.92,10.57,10.45,58576.02,-0.36,-3.29,10.854,11.089,11.502,53539.3,70182.92,73390.18,1.68
2016-05-17,11.05,11.12,10.93,10.83,52096.29,-0.11,-1.0,10.94,11.221,11.612,56300.77,77829.23,74845.58,1.49
2016-05-16,10.87,11.05,11.04,10.83,44084.08,0.15,1.38,10.936,11.333,11.708,58835.38,79726.61,78021.93,1.26
2016-05-13,10.88,11.02,10.89,10.76,50777.58,0.05,0.46,10.938,11.405,11.816,68534.84,78930.07,85057.71,1.45
2016-05-12,10.88,10.88,10.84,10.5,62162.54,-0.16,-1.46,11.108,11.504,11.926,83022.95,79001.96,89801.97,1.78
2016-05-11,10.92,11.17,11.0,10.92,72383.36,0.09,0.82,11.324,11.622,12.038,86826.55,79514.58,95952.86,2.07
2016-05-10,11.14,11.17,10.91,10.81,64769.34,-0.14,-1.27,11.502,11.724,12.131,99357.69,77616.07,97480.9,1.86
2016-05-09,11.6,11.69,11.05,10.97,92581.39,-0.69,-5.88,11.73,11.831,12.235,100617.83,77286.2,101274.7,2.65
2016-05-06,11.87,12.08,11.74,11.69,123218.1,-0.18,-1.51,11.872,11.914,12.312,89325.3,74143.17,101615.19,3.53
2016-05-05,11.83,11.94,11.92,11.79,81180.54,0.03,0.25,11.9,11.92,12.367,74980.98,69994.32,102862.57,2.33
2016-05-04,12.0,12.04,11.89,11.8,135039.06,-0.16,-1.33,11.92,11.915,12.435,72202.61,76597.44,109408.59,3.87
2016-05-03,11.8,12.09,12.05,11.78,71070.07,0.29,2.47,11.946,12.003,12.494,55874.46,71861.93,110189.53,2.34
2016-04-29,11.88,11.97,11.76,11.71,36118.75,-0.12,-1.01,11.932,12.083,12.529,53954.57,76317.26,112512.31,1.19
