date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.87,14.0,13.9,13.69,23764.76,0.05,0.36,13.85,13.707,14.025,28120.43,23301.87,32715.13,0.58
2016-10-13,13.88,13.94,13.85,13.79,26097.77,-0.02,-0.14,13.808,13.684,14.057,25998.57,27052.66,34211.44,0.63
2016-10-12,13.8,13.93,13.87,13.76,27924.15,0.04,0.29,13.746,13.698,14.097,22733.55,33702.35,34834.0,0.68
2016-10-11,13.81,13.83,13.83,13.7,25726.27,0.03,0.22,13.684,13.768,14.132,21531.9,32853.38,35610.01,0.62
2016-10-10,13.72,13.82,13.8,13.6,37089.21,0.11,0.8,13.626,13.852,14.173,19911.89,33868.97,38778.5,0.9
2016-09-30,13.62,13.72,13.69,13.52,13155.43,0.15,1.11,13.564,13.927,14.196,18483.31,32987.17,38666.79,0.32
2016-09-29,13.57,13.7,13.54,13.54,9772.71,-0.02,-0.15,13.56,13.994,14.224,28106.76,34929.13,38915.56,0.24
2016-09-28,13.54,13.77,13.56,13.52,21915.89,0.02,0.15,13.65,14.053,14.259,44671.15,35802.86,39485.22,0.53
2016-09-27,13.47,13.56,13.54,13.36,17626.19,0.05,0.37,13.852,14.103,14.295,44174.87,37076.93,39520.98,0.43
2016-09-26,13.53,13.78,13.49,13.47,29946.32,-0.18,-1.32,14.078,14.206,14.329,47826.06,39610.1,39591.45,0.73
2016-09-23,13.91,13.91,13.67,13.43,61272.67,-0.32,-2.29,14.29,14.342,14.362,47491.04,42128.39,39611.4,1.49
2016-09-22,14.56,14.65,13.99,13.94,92594.68,-0.58,-3.98,14.428,14.429,14.394,41751.51,41370.23,37533.74,2.25
2016-09-21,14.61,14.66,14.57,14.52,19434.48,-0.1,-0.68,14.456,14.495,14.412,26934.56,35965.65,34281.72,0.47
2016-09-20,14.65,14.72,14.67,14.38,35882.16,0.12,0.82,14.354,14.496,14.394,29978.98,38366.64,35082.55,0.87
2016-09-19,14.29,14.66,14.55,14.29,28271.21,0.19,1.32,14.334,14.494,14.39,31394.13,43688.02,35508.78,0.69
2016-09-14,14.1,14.57,14.36,13.96,32575.0,0.23,1.63,14.394,14.465,14.397,36765.75,44346.41,37832.16,0.79
2016-09-13,14.16,14.21,14.13,13.99,18509.97,0.07,0.5,14.43,14.454,14.397,40988.95,42901.99,38109.56,0.45
2016-09-12,14.38,14.38,14.06,14.0,34656.57,-0.51,-3.5,14.534,14.465,14.404,44996.74,43167.58,38710.43,0.84
2016-09-09,14.81,14.86,14.57,14.56,42957.92,-0.28,-1.89,14.638,14.487,14.414,46754.3,41965.04,38780.18,1.04
2016-09-08,14.52,14.87,14.85,14.46,55129.28,0.31,2.13,14.654,14.452,14.386,55981.91,39572.8,37388.2,1.34
2016-09-07,14.69,14.89,14.54,14.52,53691.01,-0.11,-0.75,14.536,14.382,14.336,51927.06,37094.4,35827.9,1.3
2016-09-06,14.58,14.66,14.65,14.36,38548.94,0.07,0.48,14.478,14.359,14.317,44815.02,33697.26,34190.59,0.94
2016-09-05,14.64,14.71,14.58,14.5,43444.37,-0.07,-0.48,14.396,14.329,14.299,41338.42,32597.78,33577.68,1.05
2016-09-02,14.11,14.68,14.65,14.11,89095.97,0.39,2.73,14.336,14.291,14.282,37175.78,31798.45,32469.93,2.16
2016-09-01,14.2,14.45,14.26,14.18,34855.02,0.01,0.07,14.25,14.286,14.249,23163.69,27329.54,29496.16,0.85
2016-08-31,14.25,14.3,14.25,14.16,18130.8,0.01,0.07,14.228,14.328,14.235,22261.74,31317.91,28915.13,0.44
2016-08-30,14.36,14.43,14.24,14.15,21165.95,-0.04,-0.28,14.24,14.339,14.222,22579.5,33317.13,29822.87,0.51
2016-08-29,14.33,14.46,14.28,14.14,22631.16,0.06,0.42,14.262,14.342,14.215,23857.13,34253.29,30123.63,0.55
2016-08-26,14.19,14.4,14.22,14.14,19035.52,0.07,0.49,14.246,14.341,14.185,26421.12,35595.32,30550.52,0.46
2016-08-25,14.23,14.32,14.15,13.94,30345.29,-0.16,-1.12,14.322,14.319,14.17,31495.39,35203.59,31187.59,0.74
2016-08-24,14.36,14.43,14.31,14.21,19719.57,-0.04,-0.28,14.428,14.289,14.19,40374.07,34561.41,31510.1,0.48
2016-08-23,14.2,14.6,14.35,14.11,27554.12,0.15,1.06,14.438,14.275,14.198,44054.76,34683.93,34211.94,0.67
2016-08-22,14.6,14.66,14.2,14.2,35451.12,-0.4,-2.74,14.422,14.268,14.249,44649.44,34557.58,34627.34,0.86
