date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,7.15,7.19,7.16,7.03,127140.08,0.0,0.0,7.19,7.033,6.829,182231.68,209820.25,226830.63,1.34
2016-10-13,7.19,7.23,7.16,7.13,113590.89,-0.04,-0.56,7.198,7.003,6.788,239212.07,215202.51,242686.54,1.2
2016-10-12,7.15,7.3,7.21,7.12,176570.75,0.04,0.56,7.15,6.966,6.744,266111.95,223408.33,247954.98,1.86
2016-10-11,7.24,7.24,7.17,7.11,188694.95,-0.08,-1.1,7.068,6.923,6.697,250610.21,244633.33,253598.45,1.99
2016-10-10,7.22,7.34,7.25,7.08,305161.75,0.05,0.69,6.986,6.891,6.641,238461.57,249961.45,246613.75,3.21
2016-09-30,6.9,7.26,7.2,6.9,412042.03,0.28,4.05,6.876,6.833,6.581,237408.82,237335.65,233876.81,4.34
2016-09-29,6.82,6.99,6.92,6.69,248090.27,0.11,1.61,6.808,6.766,6.525,191192.95,222340.39,215894.54,2.61
2016-09-28,6.75,6.85,6.8,6.7,99062.07,0.04,0.59,6.782,6.744,6.483,180704.7,237563.52,206905.54,1.04
2016-09-27,6.7,6.78,6.76,6.6,127951.75,0.06,0.9,6.778,6.691,6.448,238656.44,245136.32,205007.08,1.35
2016-09-26,6.86,7.07,6.7,6.63,299897.97,-0.17,-2.48,6.796,6.651,6.414,261461.33,251009.14,201459.75,3.16
2016-09-23,6.81,6.95,6.86,6.7,180962.7,0.08,1.18,6.79,6.624,6.384,237262.48,243841.01,192293.02,1.9
2016-09-22,6.78,6.89,6.79,6.74,195649.02,0.02,0.29,6.724,6.572,6.35,253487.82,270170.56,187136.04,2.06
2016-09-21,6.84,7.17,6.78,6.75,388820.75,-0.07,-1.02,6.706,6.522,6.319,294422.34,272501.64,182448.57,4.09
2016-09-20,6.69,6.85,6.85,6.61,241976.22,0.18,2.7,6.604,6.47,6.286,251616.2,262563.58,168228.43,2.55
2016-09-19,6.52,6.7,6.67,6.52,178903.72,0.15,2.3,6.506,6.39,6.252,240556.95,243266.05,160495.45,1.88
2016-09-14,6.62,6.73,6.53,6.49,262089.38,-0.17,-2.54,6.458,6.328,6.229,250419.55,230417.97,158937.49,2.76
2016-09-13,6.3,6.79,6.7,6.28,400321.62,0.43,6.86,6.42,6.284,6.215,286853.3,209448.69,157941.32,4.21
2016-09-12,6.31,6.38,6.27,6.23,174790.08,-0.09,-1.42,6.338,6.222,6.185,250580.94,176247.55,144082.49,1.84
2016-09-09,6.4,6.51,6.36,6.33,186679.95,-0.07,-1.09,6.336,6.205,6.179,273510.95,164877.83,144808.12,1.96
2016-09-08,6.3,6.46,6.43,6.23,228216.7,0.09,1.42,6.274,6.177,6.165,245975.14,151910.37,140002.8,2.4
2016-09-07,6.39,6.58,6.34,6.3,444258.16,0.05,0.8,6.198,6.144,6.148,210416.4,140745.03,134697.26,4.67
2016-09-06,6.19,6.3,6.29,6.16,218959.83,0.03,0.48,6.148,6.127,6.138,132044.07,104101.52,119044.21,2.3
2016-09-05,6.1,6.3,6.26,6.1,289440.12,0.22,3.64,6.106,6.116,6.136,101914.16,92395.49,116632.39,3.05
2016-09-02,6.04,6.09,6.05,6.03,49000.9,0.01,0.17,6.074,6.102,6.137,56244.71,73893.28,114460.76,0.52
2016-09-01,6.09,6.09,6.05,6.04,50423.0,-0.04,-0.66,6.08,6.114,6.15,57845.59,77724.86,137451.59,0.53
2016-08-31,6.08,6.13,6.09,6.07,52396.5,0.01,0.16,6.09,6.129,6.147,71073.66,87457.01,140713.77,0.55
2016-08-30,6.06,6.12,6.08,6.04,68310.3,-0.02,-0.33,6.106,6.146,6.145,76158.96,106433.96,150891.18,0.72
2016-08-29,6.07,6.12,6.1,6.07,61092.86,0.02,0.33,6.126,6.148,6.148,82876.81,111917.43,153853.64,0.64
2016-08-26,6.07,6.14,6.08,6.05,57005.29,-0.01,-0.16,6.13,6.153,6.147,91541.84,124738.41,154753.36,0.6
2016-08-25,6.12,6.15,6.1,5.98,116563.37,-0.07,-1.14,6.148,6.153,6.147,97604.13,128095.23,156503.64,1.23
2016-08-24,6.21,6.22,6.17,6.14,77822.99,-0.01,-0.16,6.168,6.151,6.149,103840.36,128649.5,158527.75,0.82
2016-08-23,6.15,6.18,6.18,6.09,101899.56,0.06,0.98,6.186,6.149,6.144,136708.96,133986.9,158972.21,1.07
2016-08-22,6.16,6.25,6.12,6.1,104418.0,-0.05,-0.81,6.17,6.156,6.141,140958.05,140869.28,163052.48,1.1
2016-08-19,6.2,6.21,6.17,6.15,87316.75,-0.03,-0.48,6.176,6.171,6.133,157934.98,155028.25,161857.97,0.92
2016-08-18,6.25,6.3,6.2,6.18,147744.5,-0.06,-0.96,6.158,6.186,6.127,158586.33,197178.32,161790.98,1.55
2016-08-17,6.05,6.28,6.26,6.05,242165.98,0.16,2.62,6.134,6.164,6.12,153458.63,193970.52,158946.86,2.55
2016-08-16,6.13,6.15,6.1,6.08,123145.0,-0.05,-0.81,6.112,6.143,6.11,131264.84,195348.4,153940.0,1.3
2016-08-15,6.07,6.16,6.15,6.03,189302.69,0.07,1.15,6.142,6.147,6.105,140780.52,195789.85,154660.59,1.99
2016-08-12,6.02,6.09,6.08,6.02,90573.49,0.0,0.0,6.166,6.141,6.098,152121.52,184768.31,154107.52,0.95
2016-08-11,6.12,6.22,6.08,6.07,122106.0,-0.07,-1.14,6.214,6.141,6.097,235770.3,184912.05,168132.26,1.28
2016-08-10,6.26,6.27,6.15,6.15,131197.0,-0.1,-1.6,6.194,6.146,6.084,234482.41,188406.01,165922.27,1.38
2016-08-09,6.24,6.32,6.25,6.18,170723.41,-0.01,-0.16,6.174,6.138,6.068,259431.97,183957.53,163384.47,1.8
2016-08-08,6.24,6.34,6.27,6.18,246007.69,-0.06,-0.95,6.152,6.125,6.046,250799.18,185235.69,160748.68,2.59
2016-08-05,6.56,6.57,6.32,6.17,508817.41,0.35,5.86,6.116,6.095,6.021,217415.1,168687.7,153810.47,5.35
2016-07-28,6.05,6.06,5.98,5.86,115666.55,-0.07,-1.16,6.068,6.067,5.99,134053.8,126403.64,132703.54,1.22
2016-07-27,6.14,6.29,6.05,5.94,255944.8,-0.1,-1.63,6.098,6.075,5.979,142329.61,123923.21,133357.07,2.69
2016-07-26,6.11,6.16,6.14,6.07,127559.47,0.05,0.82,6.102,6.076,5.961,108483.09,112531.6,126349.92,1.34
2016-07-25,6.1,6.13,6.09,6.06,79087.28,0.0,0.0,6.098,6.063,5.938,119672.19,113531.33,125366.48,0.83
2016-07-22,6.14,6.18,6.08,6.05,92010.92,-0.06,-0.98,6.074,6.054,5.916,119960.29,123446.73,124890.2,0.97
2016-07-21,6.07,6.21,6.13,6.04,157045.59,0.07,1.16,6.066,6.052,5.894,118753.48,151352.48,125528.79,1.65
2016-07-20,6.13,6.13,6.07,6.05,86712.17,-0.05,-0.82,6.052,6.021,5.869,105516.8,143438.53,120752.26,0.91
2016-07-19,5.97,6.16,6.12,5.94,183504.98,0.15,2.51,6.05,5.997,5.848,116580.12,142811.42,120041.12,1.93
2016-07-18,6.07,6.07,5.97,5.92,80527.8,-0.06,-0.99,6.028,5.966,5.825,107390.47,136261.67,115405.23,0.85
2016-07-15,6.07,6.11,6.04,6.01,85976.84,-0.02,-0.33,6.034,5.946,5.81,126933.17,138933.25,115556.31,0.9
2016-07-14,6.06,6.12,6.06,6.02,90862.23,0.0,0.0,6.038,5.912,5.795,183951.47,139003.44,117016.57,0.96
2016-07-13,6.0,6.17,6.06,6.0,142028.73,0.06,1.0,5.99,5.882,5.778,181360.26,142790.93,117899.24,1.49
2016-07-12,5.9,6.01,6.01,5.89,137556.73,0.03,0.5,5.944,5.846,5.767,169042.72,140168.25,115889.23,1.45
2016-07-11,6.01,6.14,6.0,5.96,178241.3,-0.06,-0.99,5.904,5.812,5.753,165132.88,137201.63,113049.03,1.88
2016-07-08,5.83,6.39,6.06,5.83,371068.38,0.24,4.12,5.858,5.778,5.739,150933.33,126333.67,110440.83,3.9
2016-07-07,5.83,5.83,5.82,5.78,77906.14,0.0,0.0,5.786,5.735,5.732,94055.4,99705.1,95989.65,0.82
2016-07-06,5.77,5.85,5.83,5.77,80441.03,0.02,0.34,5.774,5.716,5.74,104221.59,98066.0,95622.15,0.85
2016-07-05,5.79,5.89,5.81,5.78,118007.57,0.04,0.69,5.748,5.699,5.749,111293.78,97270.83,96909.03,1.24
2016-07-04,5.68,5.79,5.77,5.65,107243.52,0.05,0.87,5.72,5.683,5.758,109270.37,94548.78,97243.61,1.13
2016-07-01,5.74,5.77,5.7,5.67,86678.76,-0.05,-0.87,5.698,5.673,5.769,101734.02,92179.38,97752.39,0.91
