date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.29,11.3,11.15,11.06,346501.16,-0.15,-1.33,11.302,11.01,11.27,377686.53,359482.51,401118.53,1.61
2016-10-13,11.44,11.44,11.31,11.27,276158.88,-0.07,-0.61,11.26,10.982,11.307,389252.56,388234.89,407363.54,1.28
2016-10-12,11.33,11.45,11.38,11.26,283773.03,-0.01,-0.09,11.128,10.972,11.347,382104.74,419398.61,438969.07,1.32
2016-10-11,11.43,11.57,11.38,11.32,526566.06,0.09,0.8,10.98,10.969,11.363,363485.89,427917.19,446389.71,2.44
2016-10-10,11.05,11.36,11.29,11.05,455433.5,0.35,3.2,10.856,10.973,11.383,326925.53,417813.52,456476.43,2.11
2016-09-30,10.72,10.99,10.94,10.68,404331.31,0.29,2.72,10.718,11.008,11.427,341278.5,397139.42,458778.93,1.87
2016-09-29,10.67,10.76,10.65,10.63,240419.8,0.01,0.09,10.704,11.069,11.491,387217.23,387002.75,456335.03,1.11
2016-09-28,10.78,10.79,10.64,10.61,190678.77,-0.12,-1.11,10.816,11.167,11.567,456692.48,402372.33,466477.63,0.88
2016-09-27,10.56,10.78,10.76,10.56,343764.25,0.15,1.41,10.958,11.263,11.648,492348.48,432085.33,476907.99,1.59
2016-09-26,10.84,10.84,10.6,10.52,527198.38,-0.27,-2.48,11.09,11.389,11.724,508701.51,458173.18,488197.64,2.44
2016-09-23,11.23,11.27,10.87,10.83,634024.94,-0.34,-3.03,11.298,11.529,11.804,453000.34,442754.54,486831.97,2.94
2016-09-22,11.45,11.46,11.21,11.15,587796.06,-0.13,-1.15,11.434,11.632,11.88,386788.28,426492.19,483622.56,2.73
2016-09-21,11.48,11.56,11.35,11.32,368958.78,-0.06,-0.53,11.518,11.721,11.928,348052.18,458539.52,479415.61,1.71
2016-09-20,11.61,11.66,11.42,11.35,425529.38,-0.22,-1.89,11.568,11.756,11.973,371822.18,464862.24,487067.66,1.97
2016-09-19,11.69,11.77,11.64,11.61,248692.55,0.08,0.69,11.688,11.793,12.024,407644.85,495139.34,508646.65,1.15
2016-09-14,11.51,11.77,11.55,11.47,302964.62,-0.1,-0.86,11.76,11.845,12.079,432508.73,520418.44,541013.38,1.4
2016-09-13,11.75,11.77,11.63,11.48,394115.56,0.04,0.34,11.83,11.913,12.139,466196.09,525667.31,562276.08,1.83
2016-09-12,11.72,11.87,11.6,11.53,487808.81,-0.43,-3.57,11.924,11.966,12.191,569026.87,530582.92,625241.87,2.26
2016-09-09,11.98,12.25,12.02,11.97,604642.69,0.02,0.17,11.944,12.033,12.268,557902.3,521730.64,674754.36,2.8
