date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-15,10.88,10.98,10.83,10.78,63286.76,-0.06,-0.55,10.818,10.775,10.638,89847.55,89085.53,77224.17,1.62
2016-07-14,10.99,11.1,10.89,10.79,86938.17,-0.1,-0.91,10.788,10.743,10.606,91507.93,88813.4,76568.13,2.23
2016-07-13,10.77,11.04,10.99,10.75,131617.2,0.16,1.48,10.734,10.716,10.577,96159.78,85688.22,76059.24,3.38
2016-07-12,10.64,10.9,10.83,10.35,96723.91,0.28,2.65,10.686,10.687,10.533,87134.36,78311.1,72229.53,2.48
2016-07-11,10.66,10.72,10.55,10.5,70671.7,-0.13,-1.22,10.68,10.682,10.484,86693.75,77221.28,69614.97,1.81
2016-07-08,10.61,10.72,10.68,10.5,71588.65,0.06,0.56,10.732,10.685,10.441,88323.52,77710.17,70649.42,1.84
2016-07-07,10.76,10.76,10.62,10.5,110197.44,-0.13,-1.21,10.698,10.665,10.434,86118.88,79955.5,70898.27,2.83
2016-07-06,10.78,10.86,10.75,10.7,86490.08,-0.05,-0.46,10.698,10.664,10.441,75216.65,77267.1,69524.17,2.22
2016-07-05,10.81,10.93,10.8,10.73,94520.86,-0.01,-0.09,10.688,10.622,10.439,69487.85,72384.17,73378.87,2.43
2016-07-04,10.5,10.87,10.81,10.43,78820.56,0.3,2.85,10.684,10.562,10.415,67748.82,68139.94,73245.55,2.02
2016-07-01,10.65,10.75,10.51,10.49,60565.45,-0.11,-1.04,10.638,10.501,10.387,67096.82,65362.81,73578.98,1.56
2016-06-30,10.7,10.79,10.62,10.58,55686.31,-0.08,-0.75,10.632,10.469,10.371,73792.12,64322.86,76398.15,1.43
2016-06-29,10.78,10.9,10.7,10.65,57846.05,-0.08,-0.74,10.63,10.437,10.342,79317.55,66430.26,80180.06,1.49
2016-06-28,10.5,10.8,10.78,10.46,85825.73,0.2,1.89,10.556,10.378,10.291,75280.49,66147.97,81902.86,2.2
2016-06-27,10.3,10.64,10.58,10.29,75560.54,0.1,0.95,10.44,10.286,10.258,68531.05,62008.66,79656.93,1.94
2016-06-24,10.57,10.83,10.48,9.96,94041.97,-0.13,-1.23,10.364,10.196,10.239,63628.8,63588.67,79483.57,2.41
2016-06-23,10.31,10.69,10.61,10.25,83313.44,0.28,2.71,10.306,10.202,10.224,54853.6,61841.05,77710.41,2.14
2016-06-22,10.08,10.37,10.33,10.08,37660.76,0.13,1.27,10.244,10.217,10.196,53542.97,61781.24,76095.3,0.97
2016-06-21,10.48,10.48,10.2,10.08,52078.56,0.0,0.0,10.2,10.256,10.193,57015.44,74373.57,77873.47,1.34
2016-06-20,10.11,10.3,10.2,10.0,51049.25,0.01,0.1,10.132,10.268,10.178,55486.27,78351.17,77803.98,1.31
2016-06-17,10.34,10.44,10.19,10.13,50165.99,-0.06,-0.58,10.028,10.272,10.16,63548.54,81795.16,78541.34,1.29
2016-06-16,10.14,10.37,10.3,10.11,76760.31,0.19,1.88,10.098,10.272,10.148,68828.49,88473.44,80793.03,1.97
2016-06-15,9.7,10.16,10.11,9.61,55023.11,0.25,2.54,10.19,10.247,10.156,70019.5,93929.85,80219.36,1.41
2016-06-14,9.47,9.95,9.86,9.47,44432.68,0.18,1.86,10.312,10.204,10.177,91731.7,97657.76,80904.93,1.14
2016-06-13,10.43,10.43,9.68,9.6,91360.62,-0.86,-8.16,10.404,10.23,10.197,101216.07,97305.2,84317.36,2.35
2016-06-08,10.7,10.76,10.54,10.42,76565.74,-0.22,-2.04,10.516,10.282,10.237,100041.78,95378.46,83313.85,1.97
2016-06-07,10.63,10.87,10.76,10.63,82715.34,0.04,0.37,10.446,10.246,10.258,108118.39,93579.77,84947.38,2.12
2016-06-06,10.34,11.0,10.72,10.34,163584.14,0.4,3.88,10.304,10.175,10.256,117840.2,90409.37,83528.35,4.2
2016-06-03,10.23,10.43,10.32,10.15,91854.53,0.08,0.78,10.096,10.13,10.261,103583.81,81373.37,81821.24,2.36
2016-06-02,10.13,10.27,10.24,10.05,85489.17,0.05,0.49,10.056,10.088,10.31,93394.33,77256.79,85838.77,2.19
2016-06-01,10.0,10.36,10.19,9.94,116948.78,0.14,1.39,10.048,10.048,10.407,90715.14,75287.53,87801.18,3.0
2016-05-31,9.68,10.08,10.05,9.51,131324.39,0.37,3.82,10.046,10.024,10.502,79041.15,73112.62,89510.68,3.37
2016-05-30,10.04,10.1,9.68,9.62,92302.17,-0.44,-4.35,10.046,10.064,10.623,62978.54,66508.87,90068.06,2.37
2016-05-27,10.19,10.22,10.12,10.1,40907.15,-0.08,-0.78,10.164,10.149,10.753,59162.93,64152.11,94083.46,1.05
2016-05-26,10.15,10.27,10.2,9.95,72093.23,0.02,0.2,10.12,10.163,10.858,61119.25,71329.52,102130.02,1.85
2016-05-25,10.16,10.24,10.18,10.0,58578.8,0.13,1.29,10.048,10.192,10.937,59859.91,71249.23,109672.84,1.5
2016-05-24,10.27,10.27,10.05,10.0,51011.35,-0.22,-2.14,10.002,10.269,11.019,67184.1,76314.99,115983.27,1.31
2016-05-23,9.91,10.35,10.27,9.91,73224.11,0.37,3.74,10.082,10.337,11.054,70039.19,76647.33,118673.27,1.88
2016-05-20,9.77,9.99,9.9,9.71,50688.77,0.06,0.61,10.134,10.392,11.092,69141.29,82269.11,122321.71,1.3
2016-05-19,9.8,10.15,9.84,9.79,65796.51,-0.11,-1.11,10.206,10.531,11.166,81539.8,94420.75,134538.76,1.69
2016-05-18,10.46,10.46,9.95,9.8,95199.75,-0.5,-4.79,10.336,10.766,11.231,82638.55,100314.84,149306.26,2.44
2016-05-17,10.53,10.66,10.45,10.36,65286.82,-0.08,-0.76,10.536,10.979,11.277,85445.89,105908.74,149859.68,1.68
2016-05-16,10.18,10.55,10.53,10.11,68734.6,0.27,2.63,10.592,11.182,11.29,83255.48,113627.26,152560.8,1.76
2016-05-13,10.45,10.57,10.26,10.11,112681.3,-0.23,-2.19,10.65,11.357,11.311,95396.94,124014.81,155784.85,2.89
2016-05-12,10.78,10.78,10.49,10.3,71290.29,-0.46,-4.2,10.856,11.552,11.343,107301.7,132930.51,157659.91,1.83
2016-05-11,10.8,11.1,10.95,10.68,109236.43,0.22,2.05,11.196,11.681,11.339,117991.13,148096.44,162566.81,2.8
2016-05-10,10.78,10.95,10.73,10.55,54334.76,-0.09,-0.83,11.422,11.769,11.302,126371.6,155651.54,162889.3,1.4
2016-05-09,11.01,11.14,10.82,10.45,129441.9,-0.47,-4.16,11.772,11.771,11.271,143999.05,160699.21,165616.72,3.32
2016-05-06,12.1,12.16,11.29,11.0,172205.14,-0.9,-7.38,12.064,11.791,11.23,152632.68,162374.3,164761.56,4.42
2016-05-05,12.09,12.19,12.19,11.87,124737.42,0.11,0.91,12.248,11.801,11.17,158559.32,174656.77,164390.82,3.2
2016-05-04,12.3,12.6,12.08,12.05,151138.77,-0.4,-3.21,12.166,11.695,11.073,178201.75,198297.69,165013.48,3.88
2016-05-03,12.2,12.69,12.48,12.08,142472.0,0.2,1.63,12.116,11.575,10.979,184931.49,193810.62,168324.82,3.66
2016-04-29,12.2,12.78,12.28,12.02,172610.08,0.07,0.57,11.77,11.397,10.843,177399.37,191494.35,171126.85,4.43
2016-04-28,11.78,12.52,12.21,11.43,201838.33,0.43,3.65,11.518,11.264,10.698,172115.92,187554.89,168559.98,5.18
2016-04-27,11.84,12.27,11.78,11.56,222949.58,-0.05,-0.42,11.354,11.133,10.557,190754.22,182389.31,163358.72,5.72
2016-04-26,10.75,11.83,11.83,10.58,184787.47,1.08,10.05,11.224,10.997,10.419,218393.62,177037.19,156411.53,4.74
2016-04-25,10.9,10.95,10.75,10.44,104811.38,-0.27,-2.45,11.034,10.835,10.291,202689.75,170127.05,152959.14,2.69
2016-04-22,11.13,11.33,11.02,10.7,146192.84,-0.37,-3.25,11.024,10.771,10.22,205589.33,170534.23,152147.76,3.75
2016-04-21,10.98,11.66,11.39,10.56,295029.81,0.26,2.34,11.01,10.669,10.13,202993.87,167148.83,151846.63,7.57
2016-04-20,10.93,11.85,11.13,10.34,361146.59,0.25,2.3,10.912,10.538,10.038,174024.39,154124.87,143556.14,9.27
2016-04-19,10.71,10.93,10.88,10.64,106268.15,0.18,1.68,10.77,10.451,9.954,135680.75,131729.28,133160.18,2.73
2016-04-18,10.9,10.9,10.7,10.47,119309.25,-0.25,-2.28,10.636,10.383,9.883,137564.35,142839.01,135940.96,3.06
2016-04-15,10.89,11.11,10.95,10.67,133215.53,0.05,0.46,10.518,10.288,9.81,135479.13,150759.36,138016.24,3.42
2016-04-14,10.45,10.98,10.9,10.42,150182.45,0.48,4.61,10.328,10.132,9.706,131303.79,149565.07,136777.75,3.86
2016-04-13,10.3,10.65,10.42,10.23,169428.39,0.21,2.06,10.164,9.98,9.59,134225.34,144328.14,132615.96,4.35
2016-04-12,10.1,10.27,10.21,10.0,115686.12,0.1,0.99,10.132,9.84,9.507,127777.8,135785.87,128849.32,2.97
2016-04-11,10.2,10.31,10.11,10.03,108883.15,0.11,1.1,10.13,9.746,9.43,148113.67,135791.22,127510.51,2.8
2016-04-08,10.0,10.11,10.0,9.79,112338.83,-0.08,-0.79,10.058,9.669,9.34,166039.59,133761.28,125411.89,2.88
2016-04-07,10.26,10.58,10.08,10.06,164790.19,-0.18,-1.75,9.936,9.59,9.262,167826.36,136544.43,122436.28,4.23
2016-04-06,10.21,10.31,10.26,9.97,137190.73,0.06,0.59,9.796,9.538,9.187,154430.95,132987.41,117185.92,3.52
2016-04-05,9.7,10.43,10.2,9.7,217365.45,0.45,4.62,9.548,9.457,9.117,143793.93,134591.09,114929.49,5.58
2016-04-01,9.35,9.84,9.75,9.28,198512.73,0.36,3.83,9.362,9.382,9.049,123468.78,129042.92,107798.42,5.1
2016-03-31,9.41,9.67,9.39,9.36,121272.69,0.01,0.11,9.28,9.331,8.994,101482.98,125273.13,103198.94,3.11
2016-03-30,9.11,9.39,9.38,9.1,97813.13,0.36,3.99,9.244,9.279,8.981,105262.5,123990.44,103118.52,2.51
2016-03-29,9.29,9.36,9.02,8.94,84005.65,-0.25,-2.7,9.28,9.199,8.973,111543.88,120903.78,106304.44,2.16
2016-03-28,9.34,9.54,9.27,9.22,115739.68,-0.07,-0.75,9.366,9.173,8.94,125388.24,121912.78,107343.0,2.97
2016-03-25,9.16,9.37,9.34,9.16,88583.76,0.13,1.41,9.402,9.114,8.887,134617.06,119229.79,107327.34,2.27
2016-03-24,9.41,9.44,9.21,9.21,140170.3,-0.35,-3.66,9.382,9.01,8.868,149063.28,117062.5,108126.91,3.6
2016-03-23,9.4,9.56,9.56,9.34,129220.0,0.11,1.16,9.314,8.933,8.86,142718.37,108328.12,109127.78,3.32
2016-03-22,9.42,9.7,9.45,9.3,153227.48,0.0,0.0,9.118,8.836,8.884,130263.67,101384.42,108885.19,3.93
2016-03-21,9.35,9.55,9.45,9.3,161883.77,0.21,2.27,8.98,8.776,8.913,118437.32,95267.89,108735.61,4.16
2016-03-18,8.91,9.36,9.24,8.83,160814.84,0.37,4.17,8.826,8.715,8.95,103842.52,86553.92,109246.2,4.13
2016-03-17,8.65,8.96,8.87,8.56,108445.74,0.29,3.38,8.638,8.657,8.971,85061.72,81124.75,106748.31,2.78
2016-03-16,8.81,8.87,8.58,8.52,66946.53,-0.18,-2.06,8.552,8.683,9.008,73937.88,82246.61,110076.98,1.72
2016-03-15,8.69,8.85,8.76,8.67,94095.71,0.08,0.92,8.554,8.746,9.06,72505.16,91705.1,115632.06,2.42
2016-03-14,8.4,8.78,8.68,8.4,88909.77,0.38,4.58,8.572,8.707,9.092,72098.47,92773.21,119566.26,2.28
2016-03-11,8.38,8.48,8.3,8.17,66910.87,-0.14,-1.66,8.604,8.659,9.102,69265.32,95424.89,120113.05,1.72
2016-03-10,8.59,8.69,8.44,8.41,52826.5,-0.15,-1.75,8.676,8.725,9.14,77187.77,99191.31,121401.68,1.36
2016-03-09,8.61,8.72,8.59,8.43,59782.97,-0.26,-2.94,8.814,8.786,9.18,90555.33,109927.44,125008.99,1.53
2016-03-08,8.84,8.9,8.85,8.32,92062.22,0.01,0.11,8.938,8.932,9.2,110905.04,116385.97,127831.78,2.36
2016-03-07,8.78,9.05,8.84,8.69,74744.04,0.18,2.08,8.842,9.049,9.208,113447.95,122203.32,130867.29,1.92
2016-03-04,9.02,9.13,8.66,8.55,106523.11,-0.47,-5.15,8.714,9.184,9.202,121584.46,131938.47,133733.21,2.73
2016-03-03,9.19,9.29,9.13,9.08,119664.33,-0.08,-0.87,8.774,9.284,9.201,121194.85,132371.87,135570.91,3.07
2016-03-02,8.46,9.21,9.21,8.33,161531.52,0.84,10.04,8.758,9.332,9.16,129299.55,137907.36,136220.33,4.15
2016-03-01,8.06,8.48,8.37,8.04,104776.77,0.17,2.07,8.926,9.374,9.139,121866.89,139559.02,136863.66,2.69
2016-02-29,8.94,8.96,8.2,8.1,115426.58,-0.76,-8.48,9.256,9.476,9.171,130958.69,146359.31,141393.02,2.96
2016-02-26,9.18,9.25,8.96,8.72,104575.06,-0.09,-0.99,9.654,9.545,9.261,142292.49,144801.21,144769.95,2.68
2016-02-25,10.0,10.05,9.05,9.05,160187.83,-1.0,-9.95,9.794,9.554,9.303,143548.89,143612.04,154591.06,4.11
2016-02-24,10.02,10.13,10.05,9.65,124368.23,0.03,0.3,9.906,9.573,9.349,146515.16,140090.53,160835.85,3.19
2016-02-23,10.19,10.35,10.02,9.9,150235.77,-0.17,-1.67,9.822,9.467,9.376,157251.14,139277.58,171037.15,3.86
2016-02-22,9.79,10.2,10.19,9.71,172095.55,0.53,5.49,9.696,9.366,9.433,161759.92,139531.26,191634.11,4.42
2016-02-19,9.5,9.74,9.66,9.45,110857.05,0.05,0.52,9.436,9.219,9.48,147309.94,135527.95,213240.82,2.85
2016-02-18,9.75,9.83,9.61,9.55,175019.19,-0.02,-0.21,9.314,9.117,9.575,143675.2,138769.96,208994.62,4.49
2016-02-17,9.4,9.64,9.63,9.32,178048.16,0.24,2.56,9.24,8.987,9.736,133665.9,134533.31,204696.46,4.57
2016-02-16,9.05,9.44,9.39,9.0,172779.66,0.5,5.62,9.112,8.904,9.967,121304.02,134168.3,203251.95,4.44
2016-02-15,8.58,9.04,8.89,8.5,99845.63,-0.16,-1.77,9.036,8.865,10.253,117302.6,136426.74,201864.06,2.56
2016-02-05,9.29,9.29,9.05,8.99,92683.37,-0.19,-2.06,9.002,8.976,10.591,123745.96,144738.69,203484.55,2.38
2016-02-04,9.02,9.45,9.24,9.02,124972.7,0.25,2.78,8.92,9.052,10.953,133864.71,165570.08,208113.22,3.21
2016-02-03,8.88,9.03,8.99,8.7,116238.74,-0.02,-0.22,8.734,9.124,11.249,135400.72,181581.16,203580.0,2.98
2016-02-02,8.65,9.09,9.01,8.65,152772.58,0.29,3.33,8.696,9.285,11.622,147032.58,202796.72,205901.42,3.92
2016-02-01,8.57,8.79,8.72,8.48,132062.42,0.08,0.93,8.694,9.499,11.966,155550.87,243736.95,206581.7,3.39
2016-01-29,8.23,8.86,8.64,8.23,143277.11,0.33,3.97,8.95,9.741,12.294,165731.41,290953.69,203953.49,3.68
2016-01-28,8.68,8.87,8.31,8.22,132652.75,-0.49,-5.57,9.184,10.032,12.67,197275.45,279219.28,201577.66,3.41
2016-01-27,8.93,9.08,8.8,8.3,174398.02,-0.2,-2.22,9.514,10.484,13.08,227761.6,274859.61,201067.3,4.48
2016-01-26,9.86,9.89,9.0,9.0,195364.05,-1.0,-10.0,9.874,11.03,13.454,258560.86,272335.6,199432.46,5.02
2016-01-25,9.8,10.06,10.0,9.68,182965.11,0.19,1.94,10.304,11.64,13.817,331923.03,267301.38,198087.14,4.7
2016-01-22,10.09,10.24,9.81,9.19,300997.31,-0.15,-1.51,10.532,12.206,14.187,416175.97,262230.41,195755.98,7.73
2016-01-21,10.4,10.88,9.96,9.95,285083.53,-0.64,-6.04,10.88,12.854,14.562,361163.11,250656.37,189392.58,7.32
2016-01-20,10.85,11.09,10.6,10.55,328394.28,-0.55,-4.93,11.454,13.373,14.926,321957.61,225578.83,187289.24,8.43
2016-01-19,10.48,11.27,11.15,10.25,562174.94,0.01,0.09,12.186,13.959,15.18,286110.34,209006.13,182118.52,14.43
2016-01-18,10.4,11.39,11.14,10.4,604229.81,-0.41,-3.55,12.976,14.432,15.381,202679.72,169426.45,166446.12,15.51
2016-01-15,11.55,11.55,11.55,11.55,25933.0,-1.28,-9.98,13.88,14.847,15.514,108284.84,116953.28,144113.22,0.67
2016-01-14,13.8,13.88,12.83,12.83,89056.0,-1.43,-10.03,14.828,15.307,15.62,140149.62,123936.03,155718.89,2.29
2016-01-13,15.15,15.26,14.26,14.06,149157.95,-0.84,-5.56,15.292,15.676,15.628,129200.06,127275.0,154484.56,3.83
2016-01-12,15.55,15.66,15.1,14.32,145021.84,-0.56,-3.58,15.732,15.877,15.564,131901.91,126529.32,150368.33,3.72
2016-01-11,15.9,16.01,15.66,15.03,132255.41,-0.63,-3.87,15.888,15.993,15.457,136173.18,128872.89,146005.52,3.4
2016-01-08,15.8,16.55,16.29,15.01,185256.89,1.14,7.53,15.814,16.168,15.314,125621.73,129281.54,142515.03,4.76
2016-01-07,16.36,16.36,15.15,14.81,34308.22,-1.31,-7.96,15.786,16.269,15.144,107722.44,128128.8,136444.56,0.88
2016-01-06,15.88,16.57,16.46,15.85,162667.2,0.58,3.65,16.06,16.479,15.038,125349.94,148999.65,139426.08,4.18
2016-01-05,14.92,16.0,15.88,14.54,166378.17,0.59,3.86,16.022,16.401,14.856,121156.72,155230.91,135372.05,4.27
2016-01-04,16.14,16.14,15.29,14.54,79498.16,-0.86,-5.33,16.098,16.33,14.706,121572.61,163465.78,132856.25,2.04
2015-12-31,16.88,16.88,16.15,15.53,95760.46,-0.37,-2.24,16.522,16.18,14.6,132941.36,171273.16,135765.3,2.46
2015-12-30,16.2,16.63,16.52,15.93,122445.72,0.25,1.54,16.752,15.933,14.451,148535.15,187501.74,138556.23,3.14
2015-12-29,16.11,16.37,16.27,15.33,141701.09,0.01,0.06,16.898,15.58,14.261,172649.37,181694.12,138669.36,3.64
2015-12-28,17.3,17.58,16.26,16.06,168457.61,-1.15,-6.61,16.78,15.251,14.081,189305.09,174207.35,139580.91,4.33
2015-12-25,17.47,17.74,17.41,16.8,136341.91,0.11,0.64,16.562,14.921,13.873,205358.96,163138.15,137999.78,3.5
2015-12-24,17.25,17.49,17.3,16.8,173729.44,0.05,0.29,15.838,14.46,13.569,209604.97,155748.52,138778.71,4.46
2015-12-23,15.58,17.25,17.25,15.46,243016.78,1.57,10.01,15.114,14.019,13.321,226468.33,144760.32,142769.93,6.24
2015-12-22,15.88,16.16,15.68,15.08,224979.73,0.51,3.36,14.262,13.596,13.043,190738.87,129852.5,138105.31,5.78
2015-12-21,13.65,15.17,15.17,13.59,248726.95,1.38,10.01,13.722,13.311,12.827,159109.61,115513.18,132945.4,6.39
2015-12-18,13.49,13.95,13.79,13.42,157571.94,0.11,0.8,13.28,13.082,12.642,120917.35,102246.71,125443.08,4.05
2015-12-17,12.98,13.8,13.68,12.93,258046.25,0.69,5.31,13.082,13.02,12.533,101892.07,100257.43,124979.12,6.63
2015-12-16,13.1,13.1,12.99,12.84,64369.5,0.01,0.08,12.924,12.969,12.417,63052.31,89610.72,117146.63,1.65
2015-12-15,13.22,13.29,12.98,12.94,66833.41,0.02,0.15,12.93,12.942,12.322,68966.13,95644.6,119406.21,1.72
2015-12-14,12.68,12.96,12.96,12.6,57765.64,0.16,1.25,12.9,12.911,12.237,71916.76,104954.46,127955.54,1.48
2015-12-11,12.8,12.85,12.8,12.36,62445.57,-0.09,-0.7,12.884,12.825,12.145,83576.07,112861.4,130867.66,1.6
