date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.7,15.1,15.02,14.53,143895.62,0.24,1.62,14.716,14.59,14.328,105115.72,93700.67,70252.84,5.1
2016-10-13,14.51,14.88,14.78,14.51,153016.12,0.26,1.79,14.598,14.529,14.3,99849.46,89262.65,67045.53,5.43
2016-10-12,14.5,14.61,14.52,14.4,74265.44,-0.08,-0.55,14.53,14.445,14.294,81270.36,76909.34,63738.0,2.63
2016-10-11,14.69,14.69,14.6,14.5,67253.98,-0.06,-0.41,14.502,14.381,14.302,78502.33,72198.37,64684.7,2.39
2016-10-10,14.61,14.75,14.66,14.51,87147.43,0.23,1.59,14.504,14.309,14.299,79154.33,67532.47,65600.74,3.09
2016-09-30,14.6,14.7,14.43,14.37,117564.35,-0.01,-0.07,14.464,14.241,14.289,82285.63,61423.29,68027.1,4.17
2016-09-29,14.27,14.48,14.44,14.27,60120.59,0.06,0.42,14.46,14.184,14.285,78675.83,52898.97,64848.12,2.13
2016-09-28,14.61,14.73,14.38,14.34,60425.28,-0.23,-1.57,14.36,14.126,14.283,72548.33,49962.71,66669.62,2.14
2016-09-27,14.33,14.61,14.61,14.31,70513.99,0.15,1.04,14.26,14.068,14.279,65894.41,50729.93,70071.03,2.5
2016-09-26,14.35,14.6,14.46,14.25,102803.95,0.05,0.35,14.114,14.046,14.24,55910.61,49252.77,69628.05,3.65
2016-09-23,13.96,14.45,14.41,13.95,99515.34,0.47,3.37,14.018,14.065,14.204,40560.94,46805.0,66862.77,3.53
2016-09-22,13.97,14.02,13.94,13.9,29483.08,0.06,0.43,13.908,14.071,14.178,27122.12,44828.42,64786.68,1.05
2016-09-21,13.88,13.98,13.88,13.84,27155.67,0.0,0.0,13.892,14.143,14.181,27377.09,50566.66,66398.87,0.96
2016-09-20,13.97,14.05,13.88,13.8,20595.0,-0.1,-0.71,13.876,14.223,14.185,35565.45,57171.03,69176.26,0.73
2016-09-19,13.86,14.07,13.98,13.8,26055.61,0.12,0.87,13.978,14.289,14.208,42594.93,63669.01,73806.96,0.92
2016-09-14,13.7,14.0,13.86,13.66,32321.23,0.0,0.0,14.112,14.337,14.206,53049.07,74630.92,75535.39,1.15
2016-09-13,13.93,13.98,13.86,13.76,30757.94,0.06,0.43,14.234,14.386,14.216,62534.72,76797.26,77756.9,1.09
2016-09-12,14.0,14.1,13.8,13.78,68097.48,-0.59,-4.1,14.394,14.44,14.218,73756.23,83376.52,79985.91,2.42
2016-09-09,14.64,14.66,14.39,14.32,55742.37,-0.26,-1.77,14.57,14.49,14.221,78776.62,89412.13,80626.55,1.98
2016-09-08,14.46,14.77,14.65,14.36,78326.31,0.18,1.24,14.6,14.433,14.178,84743.09,90003.34,80155.79,2.78
2016-09-07,14.55,14.69,14.47,14.37,79749.51,-0.19,-1.3,14.562,14.342,14.115,96212.78,86920.54,79974.78,2.83
2016-09-06,14.74,14.77,14.66,14.26,86865.47,-0.02,-0.14,14.538,14.284,14.084,91059.8,84744.93,78825.73,3.08
2016-09-05,14.49,14.88,14.68,14.49,93199.42,0.14,0.96,14.486,14.219,14.046,92996.82,82231.09,77538.25,3.31
2016-09-02,14.4,14.67,14.54,14.11,85574.75,0.08,0.55,14.41,14.146,14.005,100047.64,81181.49,75601.92,3.04
2016-09-01,14.36,14.87,14.46,14.31,135674.73,0.11,0.77,14.266,14.127,13.965,95263.59,83944.91,74905.6,4.81
2016-08-31,14.4,14.47,14.35,14.21,53984.61,-0.05,-0.35,14.122,14.074,13.926,77628.3,76439.86,71299.25,1.91
2016-08-30,14.3,14.48,14.4,14.15,96550.57,0.1,0.7,14.03,14.045,13.9,78430.07,78716.54,72785.87,3.42
2016-08-29,13.8,14.33,14.3,13.65,128453.54,0.48,3.47,13.952,13.996,13.858,71465.36,76595.29,70518.81,4.56
2016-08-26,13.76,14.13,13.82,13.71,61654.51,0.08,0.58,13.882,13.951,13.817,62315.35,71840.98,70145.99,2.19
2016-08-25,13.86,13.86,13.74,13.56,47498.27,-0.15,-1.08,13.988,13.923,13.838,72626.23,70308.24,72377.7,1.68
2016-08-24,14.01,14.07,13.89,13.79,57993.47,-0.12,-0.86,14.026,13.887,13.85,75251.42,73029.02,75001.73,2.06
2016-08-23,13.91,14.18,14.01,13.85,61727.02,0.06,0.43,14.06,13.883,13.867,79003.0,72906.53,81922.57,2.19
2016-08-22,14.39,14.45,13.95,13.95,82703.46,-0.4,-2.79,14.04,13.872,13.938,81725.21,72845.41,85865.88,2.93
2016-08-19,13.93,14.45,14.35,13.9,113208.91,0.42,3.02,14.02,13.864,14.013,81366.6,70022.35,89788.99,4.02
2016-08-18,14.04,14.06,13.93,13.85,60624.26,-0.13,-0.93,13.858,13.802,14.034,67990.25,65866.29,91617.2,2.15
2016-08-17,14.01,14.13,14.06,13.84,76751.37,0.15,1.08,13.748,13.777,14.078,70806.62,66158.64,94976.34,2.72
2016-08-16,13.86,14.07,13.91,13.85,75338.07,0.06,0.43,13.706,13.754,14.119,66810.06,66855.19,99051.96,2.67
