date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.58,16.59,16.55,16.21,144985.31,-0.04,-0.24,16.044,15.259,14.979,242389.79,137896.84,98207.55,1.97
2016-10-13,16.52,16.75,16.59,16.35,211028.55,-0.03,-0.18,15.662,15.064,14.915,221248.03,126887.08,94871.31,2.86
2016-10-12,16.3,16.94,16.62,16.15,565936.31,1.22,7.92,15.248,14.875,14.851,184606.44,111656.69,88360.61,7.67
2016-10-11,15.04,15.54,15.4,15.01,200344.3,0.34,2.26,14.822,14.665,14.777,77812.57,58236.45,62401.58,2.72
2016-10-10,14.7,15.12,15.06,14.69,89654.49,0.42,2.87,14.618,14.576,14.765,43574.69,40847.94,56643.8,1.22
2016-09-30,14.53,14.67,14.64,14.5,39276.52,0.12,0.83,14.474,14.53,14.768,33403.89,35021.61,55635.26,0.53
2016-09-29,14.49,14.59,14.52,14.46,27820.59,0.03,0.21,14.466,14.511,14.799,32526.12,35998.74,56427.66,0.38
2016-09-28,14.48,14.54,14.49,14.37,31966.94,0.11,0.77,14.502,14.518,14.837,38706.94,38881.09,57366.12,0.43
2016-09-27,14.36,14.45,14.38,14.3,29154.92,0.04,0.28,14.508,14.518,14.876,38660.34,50241.76,58639.09,0.4
2016-09-26,14.6,14.6,14.34,14.31,38800.5,-0.26,-1.78,14.534,14.602,14.919,38121.18,54522.24,60966.14,0.53
2016-09-23,14.73,14.73,14.6,14.57,34887.67,-0.1,-0.68,14.586,14.699,14.966,36639.32,58518.25,65269.73,0.47
2016-09-22,14.62,14.72,14.7,14.59,58724.67,0.18,1.24,14.556,14.765,15.024,39471.35,62855.55,66125.88,0.8
2016-09-21,14.52,14.63,14.52,14.49,31733.93,0.01,0.07,14.534,14.827,15.074,39055.25,65064.52,65582.15,0.43
2016-09-20,14.59,14.59,14.51,14.45,26459.15,-0.09,-0.62,14.528,14.889,15.129,61823.17,66566.72,67762.64,0.36
2016-09-19,14.5,14.61,14.6,14.5,31391.19,0.15,1.04,14.67,14.953,15.2,70923.3,72439.67,71076.25,0.43
2016-09-14,14.48,14.62,14.45,14.4,49047.82,-0.14,-0.96,14.812,15.006,15.264,80397.18,76248.91,74790.85,0.67
2016-09-13,14.56,14.68,14.59,14.47,56644.15,0.1,0.69,14.974,15.087,15.335,86239.74,76856.59,77661.27,0.77
2016-09-12,14.87,14.87,14.49,14.47,145573.56,-0.73,-4.8,15.12,15.156,15.388,91073.79,75851.15,79170.97,1.97
2016-09-09,15.31,15.44,15.22,15.21,71959.77,-0.09,-0.59,15.25,15.234,15.444,71310.26,67036.43,79221.69,0.98
2016-09-08,15.31,15.4,15.31,15.2,78760.62,0.05,0.33,15.236,15.236,15.446,73956.03,67410.04,78349.2,1.07
2016-09-07,15.31,15.43,15.26,15.24,78260.6,-0.06,-0.39,15.2,15.233,15.434,72100.64,72021.21,78366.9,1.06
2016-09-06,15.18,15.35,15.32,15.1,80814.41,0.18,1.19,15.2,15.282,15.443,67473.44,69396.22,78448.13,1.1
2016-09-05,15.16,15.28,15.14,15.11,46755.9,-0.01,-0.07,15.192,15.321,15.449,60628.51,66099.78,77878.66,0.63
2016-09-02,15.1,15.33,15.15,15.0,85188.64,0.02,0.13,15.218,15.368,15.46,62762.6,68958.57,79184.03,1.16
2016-09-01,15.26,15.29,15.13,15.1,69483.66,-0.13,-0.85,15.236,15.447,15.456,60864.05,69712.83,78010.73,0.94
2016-08-31,15.28,15.31,15.26,15.17,55124.6,-0.02,-0.13,15.266,15.521,15.456,71941.78,73332.79,77293.26,0.75
2016-08-30,15.35,15.35,15.28,15.24,46589.77,0.01,0.07,15.364,15.583,15.444,71319.0,78465.96,80686.49,0.63
2016-08-29,15.23,15.34,15.27,15.14,57426.33,0.03,0.2,15.45,15.619,15.441,71571.05,82490.78,82133.67,0.78
2016-08-26,15.31,15.49,15.24,15.21,75695.91,-0.04,-0.26,15.518,15.654,15.437,75154.54,91406.95,86495.91,1.03
2016-08-25,15.71,15.71,15.28,15.1,124872.3,-0.47,-2.98,15.658,15.655,15.472,78561.61,89288.35,91411.39,1.69
2016-08-24,15.74,15.81,15.75,15.65,52010.69,0.04,0.26,15.776,15.635,15.498,74723.8,84712.58,90824.9,0.71
2016-08-23,15.57,15.76,15.71,15.56,47850.02,0.1,0.64,15.802,15.604,15.485,85612.91,87500.04,97972.53,0.65
2016-08-22,15.9,15.9,15.61,15.55,75343.79,-0.33,-2.07,15.788,15.577,15.515,93410.51,89657.53,101553.31,1.02
2016-08-19,15.85,16.07,15.94,15.75,92731.25,0.07,0.44,15.79,15.551,15.541,107659.36,89409.49,102067.03,1.26
2016-08-18,15.85,15.95,15.87,15.75,105683.26,-0.01,-0.06,15.652,15.464,15.541,100015.09,86308.64,102441.56,1.43
2016-08-17,15.73,15.92,15.88,15.54,106456.23,0.24,1.53,15.494,15.391,15.551,94701.37,81253.73,102788.25,1.44
2016-08-16,15.68,15.9,15.64,15.63,86838.02,0.02,0.13,15.406,15.305,15.556,89387.17,82907.02,103378.32,1.18
2016-08-15,15.3,15.68,15.62,15.3,146588.06,0.37,2.43,15.366,15.263,15.576,85904.56,81776.57,103909.22,1.99
2016-08-12,15.02,15.31,15.25,15.01,54509.9,0.17,1.13,15.312,15.219,15.604,71159.62,81584.86,101965.27,0.74
2016-08-11,15.41,15.45,15.08,15.05,79114.62,-0.36,-2.33,15.276,15.288,15.649,72602.18,93534.44,104839.37,1.07
2016-08-10,15.4,15.55,15.44,15.28,79885.24,0.0,0.0,15.288,15.36,15.711,67806.1,96937.22,106846.44,1.08
2016-08-09,15.35,15.45,15.44,15.26,69424.97,0.09,0.59,15.204,15.365,15.751,76426.87,108445.03,112228.77,0.94
2016-08-08,15.05,15.36,15.35,15.01,72863.38,0.28,1.86,15.16,15.453,15.794,77648.57,113449.08,121553.49,0.99
2016-08-05,15.14,15.3,15.07,15.05,61722.67,-0.07,-0.46,15.126,15.53,15.814,92010.11,114724.57,124438.98,0.84
2016-08-04,14.96,15.16,15.14,14.94,55134.22,0.12,0.8,15.3,15.618,15.858,114466.7,118574.49,135722.26,0.75
2016-08-03,15.22,15.24,15.02,14.85,122989.1,-0.2,-1.31,15.432,15.71,15.884,126068.35,124322.77,141724.32,1.67
2016-08-02,15.16,15.33,15.22,15.09,75533.5,0.04,0.26,15.526,15.807,15.91,140463.18,123849.62,140780.26,1.02
2016-08-01,15.82,15.88,15.18,15.18,144671.05,-0.76,-4.77,15.746,15.889,15.931,149249.59,126041.88,142756.52,1.96
2016-07-29,15.7,16.39,15.94,15.7,174005.62,0.14,0.89,15.934,15.989,15.953,137439.03,122345.68,141795.73,2.36
2016-07-28,15.52,15.86,15.8,15.4,113142.48,0.31,2.0,15.936,16.009,15.924,122682.27,116144.31,137246.61,1.53
2016-07-27,16.34,16.45,15.49,15.28,194963.27,-0.83,-5.09,15.988,16.061,15.906,122577.19,116755.66,136856.86,2.64
2016-07-26,16.14,16.35,16.32,16.05,119465.54,0.2,1.24,16.088,16.136,15.904,107236.05,116012.52,134081.22,1.62
2016-07-25,15.95,16.2,16.12,15.91,85618.25,0.17,1.07,16.032,16.134,15.866,102834.17,129657.9,135710.12,1.16
2016-07-22,16.01,16.18,15.95,15.89,100221.83,-0.11,-0.69,16.044,16.097,15.832,107252.33,134153.4,137191.46,1.36
2016-07-21,16.07,16.33,16.06,15.96,112617.04,0.07,0.44,16.082,16.098,15.786,109606.34,152870.04,140027.98,1.53
2016-07-20,16.04,16.45,15.99,15.95,118257.57,-0.05,-0.31,16.134,16.058,15.755,110934.13,159125.86,140768.48,1.6
2016-07-19,16.13,16.21,16.04,15.86,97456.14,-0.14,-0.86,16.184,16.012,15.729,124789.0,157710.9,140411.08,1.32
2016-07-18,16.16,16.32,16.18,15.97,107709.08,0.04,0.25,16.236,15.973,15.688,156481.64,159471.17,146364.77,1.46
