date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.15,12.17,12.07,11.94,107585.94,-0.12,-0.98,12.208,12.189,12.353,132122.78,144911.79,198427.76,1.53
2016-10-13,12.27,12.33,12.19,12.14,117442.05,-0.13,-1.05,12.172,12.239,12.377,153727.12,157196.1,211458.66,1.67
2016-10-12,12.19,12.37,12.32,12.11,134164.41,0.08,0.65,12.174,12.303,12.411,154541.53,186185.01,223930.75,1.91
2016-10-11,12.28,12.34,12.24,12.1,142556.34,0.02,0.16,12.17,12.339,12.42,147130.44,187766.21,230416.49,2.03
2016-10-10,12.0,12.22,12.22,11.93,158865.17,0.33,2.77,12.184,12.379,12.433,150346.97,194459.39,243596.84,2.26
2016-09-30,12.16,12.26,11.89,11.84,215607.62,-0.31,-2.54,12.17,12.432,12.445,157700.81,203538.28,264993.89,3.06
2016-09-29,12.39,12.47,12.2,12.16,121514.13,-0.1,-0.81,12.306,12.482,12.456,160665.08,212275.07,272619.39,1.73
2016-09-28,12.3,12.39,12.3,12.18,97108.94,-0.01,-0.08,12.432,12.499,12.449,217828.48,223793.09,289860.73,1.38
2016-09-27,12.19,12.33,12.31,12.02,158638.98,0.16,1.32,12.508,12.463,12.445,228401.98,243396.82,321766.08,2.25
2016-09-26,12.5,12.54,12.15,12.14,195634.36,-0.42,-3.34,12.574,12.462,12.385,238571.81,248273.79,320391.99,2.78
2016-09-23,12.78,12.95,12.57,12.57,230428.98,-0.26,-2.03,12.694,12.517,12.332,249375.74,251943.72,319150.29,3.28
2016-09-22,12.83,13.29,12.83,12.76,407331.16,0.15,1.18,12.658,12.514,12.273,263885.07,265721.22,315716.9,5.79
2016-09-21,12.65,12.73,12.68,12.55,149976.44,0.04,0.32,12.566,12.518,12.193,229757.7,261676.49,300323.29,2.13
2016-09-20,12.66,12.86,12.64,12.52,209488.12,-0.11,-0.86,12.418,12.5,12.118,258391.66,273066.77,299582.27,2.98
2016-09-19,12.51,12.83,12.75,12.4,249654.02,0.36,2.91,12.35,12.486,12.052,257975.77,292734.29,298138.14,3.55
2016-09-14,12.29,12.75,12.39,12.19,302975.59,0.02,0.16,12.34,12.457,11.972,254511.7,326449.5,291976.31,4.31
2016-09-13,12.09,12.4,12.37,12.05,236694.34,0.43,3.6,12.37,12.43,11.912,267557.38,332963.7,282421.33,3.36
2016-09-12,12.13,12.54,11.94,11.93,293146.25,-0.36,-2.93,12.47,12.399,11.855,293595.27,355928.36,279427.47,4.17
2016-09-09,12.6,12.83,12.3,12.3,207408.66,-0.4,-3.15,12.582,12.427,11.814,287741.88,400135.33,273287.09,2.95
2016-09-08,12.48,12.73,12.7,12.37,232333.64,0.16,1.28,12.622,12.308,11.744,327492.81,392510.19,267493.39,3.3
2016-09-07,12.89,13.18,12.54,12.51,368204.03,-0.33,-2.56,12.574,12.146,11.647,398387.31,386356.86,261379.17,5.23
