date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.41,18.57,18.35,18.15,65257.4,-0.09,-0.49,18.36,18.185,17.965,99994.28,86708.44,84305.68,3.86
2016-10-13,18.65,18.73,18.44,18.2,122478.09,-0.21,-1.13,18.274,18.155,17.898,97548.19,84866.77,82928.37,7.24
2016-10-12,19.0,19.4,18.65,18.6,196220.77,0.26,1.41,18.192,18.136,17.821,91441.58,80857.83,78818.33,11.59
2016-09-29,17.94,18.45,18.39,17.85,78256.38,0.42,2.34,18.114,18.108,17.739,74450.48,73253.1,71398.26,4.62
2016-09-28,18.12,18.15,17.97,17.84,37758.75,0.05,0.28,18.034,18.083,17.676,71399.79,77344.03,69424.59,2.23
2016-09-27,18.02,18.15,17.92,17.48,53026.95,-0.11,-0.61,18.01,17.992,17.638,73422.6,83993.17,69215.25,3.13
2016-09-26,18.2,18.4,18.03,17.88,91945.04,-0.23,-1.26,18.036,18.022,17.599,72185.34,94595.2,69876.08,5.43
2016-09-23,18.01,18.35,18.26,17.76,111265.26,0.27,1.5,18.08,17.964,17.547,70274.08,89045.54,67771.87,6.57
2016-09-22,17.97,18.22,17.99,17.92,63002.96,0.14,0.78,18.102,17.876,17.493,72055.73,82547.41,64236.57,3.72
2016-09-21,17.97,18.12,17.85,17.8,47872.77,-0.2,-1.11,18.132,17.823,17.438,83288.27,83370.8,63533.19,2.83
2016-09-20,18.31,18.35,18.05,18.0,46840.68,-0.2,-1.1,17.974,17.745,17.399,94563.75,81902.93,64018.82,2.77
2016-09-19,18.42,18.6,18.25,18.08,82388.72,-0.12,-0.65,18.008,17.64,17.354,117005.05,80989.98,63592.58,4.87
2016-09-14,18.02,18.4,18.37,17.82,120173.52,0.23,1.27,17.848,17.505,17.304,107817.0,76778.83,61041.83,7.1
2016-09-13,17.24,18.22,18.14,17.15,119165.66,1.08,6.33,17.65,17.369,17.247,93039.09,69543.43,56898.79,7.04
2016-09-12,17.8,17.92,17.06,17.0,104250.18,-1.16,-6.37,17.514,17.269,17.203,83453.34,61505.14,53409.56,6.16
2016-09-09,17.7,18.59,18.22,17.7,159047.17,0.77,4.41,17.516,17.283,17.2,69242.1,54437.34,50754.09,9.4
2016-09-08,17.35,17.55,17.45,17.14,36448.45,0.07,0.4,17.272,17.175,17.119,44974.91,45156.96,44381.24,2.15
2016-09-07,17.56,17.59,17.38,17.3,46283.99,-0.08,-0.46,17.162,17.13,17.067,45740.67,46498.21,44544.07,2.73
2016-09-06,17.07,17.46,17.46,17.02,71236.91,0.39,2.29,17.088,17.109,17.042,46047.76,45925.74,44398.43,4.21
2016-09-05,17.02,17.22,17.07,16.98,33194.0,0.07,0.41,17.024,17.052,17.012,39556.94,43695.58,42844.82,1.96
2016-09-02,16.88,17.16,17.0,16.8,37711.21,0.1,0.59,17.05,17.053,16.994,39632.57,46134.71,43070.61,2.23
2016-09-01,17.08,17.1,16.9,16.82,40277.22,-0.11,-0.65,17.078,17.067,16.975,45339.02,46195.18,43438.31,2.38
2016-08-31,17.14,17.19,17.01,16.89,47819.47,-0.13,-0.76,17.098,17.103,16.977,47255.76,45304.82,44317.42,2.82
2016-08-30,17.17,17.3,17.14,17.03,38782.8,-0.06,-0.35,17.13,17.124,16.954,45803.71,44254.15,43675.55,2.29
2016-08-29,17.08,17.25,17.2,17.03,33572.13,0.06,0.35,17.08,17.137,16.927,47834.21,45313.98,43938.53,1.98
2016-08-26,17.2,17.45,17.14,17.09,66243.46,0.14,0.82,17.056,17.117,16.895,52636.86,47070.84,45469.06,3.91
2016-08-25,17.05,17.06,17.0,16.7,49860.94,-0.17,-0.99,17.056,17.063,16.886,47051.34,43605.51,44368.07,2.95
2016-08-24,16.9,17.21,17.17,16.87,40559.21,0.28,1.66,17.108,17.003,16.898,43353.89,42589.93,45489.0,2.4
2016-08-23,17.11,17.23,16.89,16.7,48935.32,-0.19,-1.11,17.118,16.975,16.917,42704.59,42871.13,49624.57,2.89
2016-08-22,17.15,17.47,17.08,17.08,57585.36,-0.06,-0.35,17.194,16.972,17.003,42793.75,41994.06,50393.68,3.4
2016-08-19,17.32,17.32,17.14,17.1,38315.85,-0.12,-0.69,17.178,16.935,17.058,41504.82,40006.51,50036.33,2.26
2016-08-18,17.21,17.3,17.26,17.09,31373.69,0.04,0.23,17.07,16.882,17.116,40159.69,40681.45,51444.24,1.85
2016-08-17,17.27,17.35,17.22,17.04,37312.71,-0.05,-0.29,16.898,16.85,17.18,41825.97,43330.01,52973.94,2.2
2016-08-16,17.09,17.56,17.27,16.98,49381.16,0.27,1.59,16.832,16.783,17.251,43037.68,43096.95,54459.82,2.92
2016-08-15,16.6,17.09,17.0,16.5,51140.68,0.4,2.41,16.75,16.716,17.311,41194.37,42563.08,54658.63,3.02
2016-08-12,16.45,16.66,16.6,16.37,31590.21,0.2,1.22,16.692,16.672,17.373,38508.21,43867.27,57056.73,1.87
2016-08-11,16.88,16.88,16.4,16.4,39705.1,-0.49,-2.9,16.694,16.709,17.487,41203.2,45130.63,59885.51,2.35
2016-08-10,16.87,17.15,16.89,16.85,43371.24,0.03,0.18,16.802,16.793,17.625,44834.04,48388.08,62159.14,2.56
2016-08-09,16.65,16.94,16.86,16.62,40164.6,0.15,0.9,16.734,16.859,17.746,43156.22,56378.01,67003.02,2.37
2016-08-08,16.51,16.71,16.71,16.15,37709.9,0.1,0.6,16.682,17.034,17.84,43931.79,58793.3,69493.5,2.23
2016-08-05,16.88,16.92,16.61,16.5,45065.17,-0.33,-1.95,16.652,17.181,17.947,49226.34,60066.14,73795.11,2.66
2016-08-04,16.54,17.04,16.94,16.44,57859.3,0.39,2.36,16.724,17.35,18.055,49058.05,62207.04,76348.47,3.42
2016-08-03,16.58,16.6,16.55,16.4,34982.11,-0.05,-0.3,16.784,17.51,18.163,51942.11,62617.86,80477.23,2.07
2016-08-02,16.56,16.64,16.6,16.49,44042.47,0.04,0.24,16.984,17.719,18.281,69599.8,65822.69,85832.4,2.6
2016-08-01,17.03,17.03,16.56,16.27,64182.63,-0.41,-2.42,17.386,17.905,18.411,73654.82,66754.18,91118.31,3.79
2016-07-29,17.19,17.28,16.97,16.71,44223.75,-0.27,-1.57,17.71,18.074,18.522,70905.95,70246.19,93486.5,2.61
2016-07-28,17.54,17.8,17.24,16.84,72279.6,-0.31,-1.77,17.976,18.264,18.612,75356.02,74640.39,94548.7,4.27
2016-07-27,18.67,18.95,17.55,17.3,123270.57,-1.06,-5.7,18.236,18.456,18.698,73293.62,75930.21,96118.69,7.28
2016-07-26,18.27,18.65,18.61,18.17,64317.54,0.43,2.37,18.454,18.633,18.771,62045.57,77628.03,96534.46,3.8
2016-07-25,18.28,18.41,18.18,18.1,50438.27,-0.12,-0.66,18.424,18.646,18.796,59853.54,80193.69,98111.94,2.98
2016-07-22,18.53,18.54,18.3,18.14,66474.12,-0.24,-1.29,18.438,18.712,18.859,69586.42,87524.07,101822.21,3.93
2016-07-21,18.62,18.84,18.54,18.51,61967.58,-0.1,-0.54,18.552,18.76,18.885,73924.77,90489.9,105616.46,3.66
2016-07-20,18.4,18.76,18.64,18.39,67030.34,0.18,0.97,18.676,18.815,18.904,78566.8,98336.6,109585.85,3.96
2016-07-19,18.25,18.49,18.46,18.17,53357.41,0.21,1.15,18.812,18.843,18.959,93210.5,105842.1,115666.47,3.15
2016-07-18,18.8,18.86,18.25,18.24,99102.67,-0.62,-3.29,18.868,18.916,18.977,100533.84,115482.44,121308.11,5.85
2016-07-15,19.14,19.35,18.87,18.76,88165.83,-0.29,-1.51,18.986,18.97,19.04,105461.72,116726.82,123254.04,5.21
2016-07-14,19.37,19.38,19.16,19.05,85177.76,-0.16,-0.83,18.968,18.96,19.074,107055.04,114457.0,130449.78,5.03
2016-07-13,18.85,19.37,19.32,18.61,140248.81,0.58,3.1,18.954,18.94,19.115,118106.4,116307.16,141785.24,8.29
2016-07-12,18.77,19.0,18.74,18.11,89974.15,-0.1,-0.53,18.874,18.909,19.129,118473.71,115440.89,148607.18,5.32
2016-07-11,18.8,19.25,18.84,18.46,123742.04,0.06,0.32,18.964,18.945,19.114,130431.03,116030.18,153791.44,7.31
2016-07-08,18.98,19.29,18.78,18.78,96132.43,-0.31,-1.62,18.954,19.006,19.02,127991.91,116120.35,157690.52,5.68
2016-07-07,18.77,19.17,19.09,18.37,140434.55,0.17,0.9,18.952,19.01,19.023,121858.96,120743.03,167270.6,8.3
2016-07-06,19.05,19.64,18.92,18.87,142085.39,-0.27,-1.41,18.926,18.992,18.96,114507.93,120835.1,169553.25,8.39
2016-07-05,18.75,19.27,19.19,18.73,149760.75,0.4,2.13,18.944,19.075,18.873,112408.07,125490.83,167913.53,8.85
