date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,22.17,22.5,22.48,22.02,55783.89,0.35,1.58,22.398,21.988,21.33,69455.35,69892.87,49747.78,1.0
2016-10-13,22.32,22.44,22.13,21.98,48214.74,-0.24,-1.07,22.242,21.805,21.248,66944.39,66821.72,48598.97,0.86
2016-10-12,22.43,22.58,22.37,21.96,65939.0,-0.05,-0.22,22.216,21.663,21.193,69122.46,64732.23,48714.69,1.18
2016-10-11,22.5,23.08,22.42,22.33,85582.22,-0.17,-0.75,22.146,21.494,21.106,80942.75,60553.23,46626.69,1.53
2016-10-10,22.3,22.98,22.59,22.2,91756.91,0.89,4.1,21.896,21.322,21.01,73845.9,54365.18,43551.56,1.64
2016-09-30,21.81,21.99,21.7,21.6,43229.09,-0.3,-1.36,21.578,21.127,20.913,70330.39,47553.52,40200.49,0.77
2016-09-29,21.99,22.19,22.0,21.7,59105.06,-0.02,-0.09,21.368,21.005,20.862,66699.05,45616.89,39537.37,1.06
2016-09-28,21.17,22.37,22.02,21.15,125040.48,0.85,4.01,21.11,20.845,20.808,60342.01,42189.43,37924.51,2.23
2016-09-27,21.15,21.25,21.17,20.81,50097.97,0.17,0.81,20.842,20.69,20.76,40163.7,33736.7,33829.14,0.89
2016-09-26,20.68,21.28,21.0,20.52,74179.35,0.35,1.7,20.748,20.678,20.74,34884.47,34027.63,33188.05,1.32
2016-09-23,20.61,20.75,20.65,20.58,25072.37,-0.06,-0.29,20.676,20.671,20.719,24776.64,29602.69,31092.42,0.45
2016-09-22,20.8,20.9,20.71,20.68,27319.89,0.03,0.14,20.642,20.69,20.726,24534.74,30376.21,31453.11,0.49
2016-09-21,20.6,20.83,20.68,20.6,24148.91,-0.02,-0.1,20.58,20.723,20.727,24036.85,32697.15,31646.51,0.43
2016-09-20,20.6,20.83,20.7,20.51,23701.81,0.06,0.29,20.538,20.718,20.72,27309.7,32700.17,32488.79,0.42
2016-09-19,20.3,20.99,20.64,20.3,23640.24,0.16,0.78,20.608,20.697,20.73,33170.8,32737.93,32878.48,0.42
2016-09-14,20.3,20.52,20.48,20.3,23862.84,0.08,0.39,20.666,20.698,20.746,34428.74,32847.46,34649.39,0.43
2016-09-13,20.51,20.75,20.4,20.37,24830.45,-0.07,-0.34,20.738,20.719,20.787,36217.69,33457.86,35676.18,0.44
2016-09-12,20.69,20.99,20.47,20.47,40513.14,-0.58,-2.75,20.866,20.77,20.842,41357.46,33659.59,36719.32,0.72
2016-09-09,20.84,21.38,21.05,20.84,53007.33,0.12,0.57,20.898,20.83,20.891,38090.63,33921.57,37570.59,0.95
2016-09-08,20.84,21.1,20.93,20.8,29929.95,0.09,0.43,20.786,20.801,20.879,32305.06,32348.48,36513.77,0.53
2016-09-07,21.05,21.22,20.84,20.78,32807.58,-0.2,-0.95,20.73,20.766,20.868,31266.18,32582.15,36946.88,0.59
2016-09-06,20.63,21.1,21.04,20.5,50529.29,0.41,1.99,20.7,20.762,20.885,30698.03,32530.0,37020.2,0.9
2016-09-05,20.65,20.92,20.63,20.4,24179.02,0.14,0.68,20.674,20.731,20.903,25961.72,30595.87,36871.16,0.43
2016-09-02,20.6,20.75,20.49,20.36,24079.44,-0.16,-0.78,20.762,20.722,20.917,29752.51,32277.42,37959.52,0.43
2016-09-01,20.64,20.79,20.65,20.55,24735.56,-0.04,-0.19,20.816,20.762,20.938,32391.89,33019.04,39161.63,0.44
2016-08-31,20.85,20.95,20.69,20.53,29966.82,-0.22,-1.05,20.802,20.794,20.976,33898.12,36451.31,40069.94,0.54
2016-08-30,21.1,21.29,20.91,20.9,26847.77,-0.16,-0.76,20.824,20.855,21.019,34361.97,37894.5,40291.84,0.48
2016-08-29,20.66,21.2,21.07,20.66,43132.98,0.31,1.49,20.788,20.913,21.048,35230.01,39779.06,40857.73,0.78
2016-08-26,20.83,21.01,20.76,20.72,37276.34,0.18,0.88,20.682,20.951,21.07,34802.33,41219.62,42309.77,0.67
2016-08-25,20.71,20.73,20.58,20.3,32266.69,-0.22,-1.06,20.708,20.957,21.095,33646.19,40679.06,44068.86,0.58
2016-08-24,20.79,21.18,20.8,20.73,32286.06,0.07,0.34,20.786,20.97,21.169,39004.5,41311.61,49047.7,0.58
2016-08-23,20.65,20.89,20.73,20.55,31187.97,0.19,0.93,20.886,21.008,21.295,41427.04,41510.4,50756.48,0.56
2016-08-22,20.85,20.99,20.54,20.52,40994.59,-0.35,-1.68,21.038,21.075,21.442,44328.11,43146.45,55377.05,0.74
2016-08-19,20.91,20.96,20.89,20.72,31495.63,-0.08,-0.38,21.22,21.112,21.586,47636.9,43641.63,56924.25,0.57
2016-08-18,21.13,21.35,20.97,20.76,59058.27,-0.33,-1.55,21.206,21.114,21.736,47711.93,45304.23,59608.85,1.06
2016-08-17,21.46,21.47,21.3,21.24,44398.74,-0.19,-0.88,21.154,21.157,21.881,43618.72,43688.58,63277.78,0.8
2016-08-16,21.4,21.64,21.49,21.26,45693.3,0.04,0.19,21.13,21.182,22.028,41593.76,42689.18,73718.86,0.82
2016-08-15,20.81,21.65,21.45,20.64,57538.56,0.63,3.03,21.112,21.183,22.102,41964.79,41936.4,77425.7,1.03
2016-08-12,20.51,20.98,20.82,20.51,31870.78,0.11,0.53,21.004,21.188,22.164,39646.35,43399.92,83302.26,0.57
2016-08-11,21.2,21.2,20.71,20.68,38592.21,-0.47,-2.22,21.022,21.232,22.269,42896.53,47458.66,87642.71,0.69
2016-08-10,21.54,21.54,21.18,21.12,34273.95,-0.22,-1.03,21.16,21.367,22.351,43758.44,56783.78,90704.83,0.62
2016-08-09,20.87,21.49,21.4,20.7,47548.46,0.49,2.34,21.234,21.581,22.43,43784.6,60002.57,93182.78,0.85
2016-08-08,20.88,20.95,20.91,20.3,45946.36,0.0,0.0,21.254,21.809,22.508,41908.01,67607.66,97666.88,0.83
2016-08-05,21.3,21.54,20.91,20.9,48121.66,-0.49,-2.29,21.372,22.059,22.632,47153.48,70206.86,105718.16,0.87
2016-08-04,21.62,21.62,21.4,21.18,42901.75,-0.15,-0.7,21.442,22.357,22.716,52020.8,73913.47,113582.52,0.77
2016-08-03,21.67,21.67,21.55,21.16,34404.76,0.05,0.23,21.574,22.605,22.719,69809.12,82866.98,115097.63,0.62
2016-08-02,21.35,21.71,21.5,21.35,38165.54,0.0,0.0,21.928,22.873,22.726,76220.53,104748.55,117873.6,0.69
2016-08-01,21.3,21.88,21.5,20.1,72173.68,0.24,1.13,22.364,23.02,22.743,93307.3,112915.0,122362.52,1.3
2016-07-29,22.3,22.36,21.26,21.12,72458.27,-0.8,-3.63,22.746,23.139,22.737,93260.25,123204.6,123937.28,1.3
2016-07-28,22.87,22.87,22.06,21.2,131843.36,-1.26,-5.4,23.272,23.305,22.7,95806.13,127826.76,124933.53,2.37
2016-07-20,23.48,23.69,23.32,23.12,66461.81,-0.36,-1.52,23.636,23.334,22.633,95924.84,124625.88,121324.4,1.19
2016-07-19,23.2,23.76,23.68,22.73,123599.37,0.27,1.15,23.818,23.278,22.503,133276.57,126363.0,120917.23,2.22
2016-07-18,24.01,24.2,23.41,23.35,71938.44,-0.48,-2.01,23.676,23.206,22.335,132522.7,127726.11,118499.15,1.29
2016-07-15,23.87,24.3,23.89,23.6,85187.68,0.01,0.04,23.532,23.204,22.191,153148.95,141229.45,120021.47,1.53
2016-07-14,24.29,24.47,23.88,23.51,132436.91,-0.35,-1.44,23.338,23.074,22.048,159847.39,153251.57,119744.26,2.38
2016-07-13,23.15,24.9,24.23,23.14,253220.45,1.26,5.49,23.032,22.832,21.907,153326.91,147328.27,118986.32,4.55
2016-07-12,22.3,22.97,22.97,21.92,119830.04,0.28,1.23,22.738,22.579,21.796,119449.43,130998.66,112442.57,2.15
2016-07-11,23.57,23.98,22.69,22.63,175069.66,-0.23,-1.0,22.736,22.466,21.729,122929.52,131810.03,111844.72,3.15
2016-07-08,22.37,23.07,22.92,22.1,118679.9,0.57,2.55,22.876,22.335,21.65,129309.95,124669.97,108426.18,2.13
2016-07-07,22.7,23.06,22.35,22.18,99834.5,-0.41,-1.8,22.81,22.094,21.601,146655.75,122040.31,107214.67,1.79
2016-07-06,22.91,23.27,22.76,22.7,83833.07,-0.2,-0.87,22.632,21.931,21.554,141329.63,118022.93,105059.4,1.51
2016-07-05,23.4,23.5,22.96,22.9,137230.48,-0.43,-1.84,22.42,21.727,21.484,142547.88,115471.47,105609.53,2.47
2016-07-04,22.4,23.56,23.39,22.28,206971.8,0.8,3.54,22.196,21.463,21.438,140690.54,109272.19,104258.27,3.72
2016-07-01,21.48,22.95,22.59,21.42,205408.88,1.13,5.27,21.794,21.178,21.374,120029.99,98813.48,100125.28,3.69
2016-06-30,21.6,22.04,21.46,21.4,73203.94,-0.24,-1.11,21.378,21.022,21.335,97424.86,86236.95,97829.36,1.32
2016-06-29,22.01,22.28,21.7,21.5,89924.28,-0.14,-0.64,21.23,20.981,21.299,94716.22,90644.37,100313.65,1.62
2016-06-28,21.3,22.19,21.84,21.01,127943.8,0.46,2.15,21.034,21.013,21.174,88395.06,93886.49,98170.42,2.3
2016-06-27,20.54,21.6,21.38,20.5,103669.06,0.87,4.24,20.73,20.992,21.066,77853.84,91879.42,94049.93,1.86
2016-06-24,20.68,20.93,20.51,19.45,92383.24,-0.21,-1.01,20.562,20.964,20.983,77596.97,92182.38,91651.68,1.66
2016-06-23,20.65,20.94,20.72,20.5,59660.74,0.0,0.0,20.666,21.107,20.95,75049.05,92389.03,89673.53,1.07
2016-06-22,20.31,20.78,20.72,20.22,58318.45,0.4,1.97,20.732,21.176,20.903,86572.51,92095.88,89577.16,1.05
2016-06-21,20.7,20.9,20.32,20.29,75237.71,-0.22,-1.07,20.992,21.24,20.876,99377.93,95747.6,91466.5,1.35
2016-06-20,21.13,21.4,20.54,20.35,102384.72,-0.49,-2.33,21.254,21.413,20.832,105904.99,99244.36,90401.33,1.84
2016-06-17,21.15,21.73,21.03,20.88,79643.61,-0.02,-0.1,21.366,21.569,20.778,106767.8,101437.09,88697.54,1.43
2016-06-16,21.9,22.38,21.05,21.0,117278.05,-0.97,-4.41,21.548,21.648,20.693,109729.01,109421.77,88851.78,2.11
2016-06-15,21.18,22.29,22.02,21.06,122345.56,0.39,1.8,21.62,21.616,20.663,97619.25,109982.94,88054.52,2.2
2016-06-14,21.0,21.8,21.63,20.16,107873.01,0.53,2.51,21.488,21.335,20.584,92117.27,102454.36,85133.28,1.94
2016-06-13,21.5,21.79,21.1,21.05,106698.75,-0.84,-3.83,21.572,21.14,20.515,92583.72,96220.45,82443.75,1.92
2016-06-08,21.3,22.06,21.94,21.2,94449.7,0.53,2.48,21.772,21.002,20.486,96106.38,91120.98,80460.38,1.7
2016-06-07,21.38,21.83,21.41,21.32,56729.24,0.05,0.23,21.748,20.792,20.415,109114.53,86958.04,79200.58,1.02
2016-06-06,22.06,22.3,21.36,21.19,94835.66,-0.69,-3.13,21.612,20.629,20.403,122346.63,87058.43,80019.9,1.71
2016-06-03,21.99,22.3,22.05,21.77,110205.25,-0.05,-0.23,21.182,20.511,20.377,112791.44,87185.4,80430.56,1.98
2016-06-02,21.78,22.21,22.1,21.21,124312.03,0.28,1.28,20.708,20.25,20.376,99857.18,81558.3,81153.55,2.24
2016-06-01,20.9,22.0,21.82,20.6,159490.45,1.09,5.26,20.232,19.986,20.436,86135.59,75958.0,80869.24,2.87
2016-05-31,19.32,20.79,20.73,19.32,122889.75,1.52,7.91,19.836,19.738,20.503,64801.55,68281.78,80873.1,2.21
2016-05-30,19.48,19.66,19.21,19.0,47059.72,-0.47,-2.39,19.646,19.71,20.615,51770.23,66126.1,82008.69,0.85
2016-05-27,19.64,20.05,19.68,19.58,45533.97,-0.04,-0.2,19.84,19.832,20.764,61579.37,67812.21,85143.04,0.82
2016-05-26,19.75,19.86,19.72,19.2,55704.06,-0.12,-0.6,19.792,19.889,20.934,63259.42,68667.05,91127.03,1.0
2016-05-25,20.0,20.35,19.84,19.56,52820.23,0.06,0.3,19.74,19.97,21.071,65780.41,69799.78,92496.17,0.95
2016-05-24,20.25,20.35,19.78,19.7,57733.19,-0.4,-1.98,19.64,20.037,21.228,71762.02,71443.13,95905.66,1.04
2016-05-23,19.64,20.88,20.18,19.6,96105.39,0.74,3.81,19.774,20.176,21.351,80481.97,72981.36,98402.77,1.73
2016-05-20,18.95,19.64,19.44,18.92,53934.22,-0.02,-0.1,19.824,20.242,21.442,74045.06,73675.71,100552.96,0.97
2016-05-19,19.36,20.08,19.46,19.33,68309.02,0.12,0.62,19.986,20.502,21.485,74074.69,80748.8,103678.07,1.23
2016-05-18,20.08,20.3,19.34,19.23,82728.29,-1.11,-5.43,20.2,20.886,21.6,73819.14,85780.47,107976.23,1.49
2016-05-17,20.44,20.8,20.45,19.82,101332.91,0.02,0.1,20.434,21.268,21.809,71124.23,93464.41,107765.18,1.82
2016-05-16,20.15,20.44,20.43,19.88,63920.84,0.18,0.89,20.578,21.519,21.967,65480.76,97891.28,107458.52,1.15
2016-05-13,20.38,20.85,20.25,20.15,54082.4,-0.28,-1.36,20.66,21.696,22.146,73306.37,102473.86,110979.29,0.97
2016-05-12,20.1,20.78,20.53,19.53,67031.27,0.02,0.1,21.018,21.979,22.319,87422.9,113587.0,115286.07,1.21
2016-05-11,21.28,21.52,20.51,20.5,69253.75,-0.66,-3.12,21.572,22.172,22.452,97741.8,115192.57,119958.15,1.25
2016-05-10,20.88,21.38,21.17,20.88,73115.55,0.33,1.58,22.102,22.418,22.59,115804.58,120368.2,124738.66,1.32
2016-05-09,21.69,21.7,20.84,20.69,103048.86,-1.2,-5.45,22.46,22.525,22.753,130301.79,123824.17,130079.04,1.85
2016-05-06,23.13,23.56,22.04,21.91,124665.09,-1.26,-5.41,22.732,22.641,22.91,131641.36,127430.21,134907.52,2.24
2016-05-05,23.01,23.98,23.3,22.87,118625.75,0.14,0.6,22.94,22.468,23.059,139751.1,126607.34,151485.46,2.13
2016-05-04,22.9,23.56,23.16,22.4,159567.66,0.2,0.87,22.772,22.313,23.17,132643.35,130171.98,158463.69,2.87
2016-05-03,22.0,23.18,22.96,21.62,145601.61,0.76,3.42,22.734,22.349,23.171,124931.82,122065.94,162555.19,2.62
2016-04-29,22.43,22.99,22.2,21.91,109746.69,-0.88,-3.81,22.59,22.415,24.33,117346.55,117025.76,161748.67,1.98
2016-04-28,23.37,24.0,23.08,22.5,165213.77,0.62,2.76,22.55,22.596,25.65,123219.05,119484.72,164587.83,2.97
2016-04-27,22.8,23.4,22.46,22.2,83087.0,-0.51,-2.22,21.996,22.658,26.734,113463.58,116985.14,162986.43,1.5
