date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-19,13.99,14.81,14.66,13.98,41984.39,0.5,3.53,14.366,14.069,13.249,58051.3,55617.45,49759.58,2.37
2016-09-14,13.84,14.48,14.16,13.7,31195.64,0.33,2.39,14.294,13.927,13.119,61394.83,62064.7,49368.21,1.76
2016-09-13,14.25,14.5,13.83,13.7,59105.16,-0.39,-2.74,14.294,13.829,13.015,72379.96,65122.43,49318.85,3.33
2016-09-12,14.26,14.66,14.22,14.21,86393.97,-0.74,-4.95,14.226,13.701,12.923,68246.78,62796.7,48199.54,4.87
2016-09-09,14.18,15.02,14.96,14.05,71577.32,0.66,4.62,14.064,13.528,12.816,57538.0,59190.75,45522.88,4.03
2016-09-08,14.19,14.42,14.3,13.96,58702.04,0.14,0.99,13.772,13.262,12.668,53183.61,57469.8,42804.7,3.31
2016-09-07,13.43,14.16,14.16,13.42,86121.31,0.67,4.97,13.56,13.036,12.55,62734.57,53625.06,40945.6,4.85
2016-09-06,13.35,13.6,13.49,13.08,38439.24,0.08,0.6,13.364,12.831,12.444,57864.91,47698.53,39002.6,2.17
2016-09-05,13.49,13.79,13.41,13.25,32850.07,-0.09,-0.67,13.176,12.702,12.379,57346.62,46129.68,38456.6,1.85
2016-09-02,13.2,13.68,13.5,13.05,49805.38,0.26,1.96,12.992,12.572,12.321,60843.49,46824.77,38212.45,2.81
2016-09-01,13.29,13.8,13.24,13.2,106456.84,0.06,0.46,12.752,12.429,12.258,61755.99,43901.72,36864.91,6.0
2016-08-31,12.6,13.18,13.18,12.52,61773.0,0.63,5.02,12.512,12.311,12.212,44515.56,36671.73,33485.66,3.48
2016-08-30,12.48,12.66,12.55,12.4,35847.8,0.06,0.48,12.298,12.2,12.151,37532.16,33515.27,31460.25,2.02
2016-08-29,12.35,12.61,12.49,12.31,50334.45,0.19,1.54,12.228,12.145,12.119,34912.73,33602.37,30795.29,2.84
2016-08-26,12.02,12.53,12.3,12.02,54367.86,0.26,2.16,12.152,12.103,12.084,32806.05,31855.01,31417.15,3.06
2016-08-25,12.11,12.11,12.04,11.9,20254.68,-0.07,-0.58,12.106,12.073,12.085,26047.44,28139.6,31164.51,1.14
2016-08-24,12.24,12.25,12.11,12.08,26856.0,-0.09,-0.74,12.11,12.064,12.103,28827.91,28266.13,33836.12,1.51
2016-08-23,12.13,12.21,12.2,12.09,22750.67,0.09,0.74,12.102,12.057,12.1,29498.39,30306.68,38708.91,1.28
2016-08-22,12.07,12.23,12.11,12.03,39801.06,0.04,0.33,12.062,12.056,12.1,32292.01,30783.52,41012.41,2.24
2016-08-19,12.04,12.11,12.07,12.02,20574.81,0.01,0.08,12.054,12.07,12.075,30903.97,29600.13,40166.7,1.16
2016-08-18,12.05,12.13,12.06,12.0,34156.99,-0.01,-0.08,12.04,12.086,12.048,30231.75,29828.1,40146.65,1.93
2016-08-17,11.99,12.13,12.07,11.95,30208.42,0.07,0.58,12.018,12.112,12.025,27704.35,30299.59,39670.44,1.7
2016-08-16,12.02,12.09,12.0,11.93,36718.79,-0.07,-0.58,12.012,12.102,12.001,31114.96,29405.22,39992.79,2.07
2016-08-15,11.99,12.13,12.07,11.95,32860.84,0.07,0.58,12.05,12.092,11.975,29275.02,27988.2,40406.62,1.85
2016-08-12,11.9,12.02,12.0,11.89,17213.7,0.05,0.42,12.086,12.065,11.957,28296.28,30979.28,40968.03,0.97
2016-08-11,11.95,12.08,11.95,11.92,21520.01,-0.09,-0.75,12.132,12.097,11.957,29424.45,34189.42,41934.41,1.21
2016-08-10,12.18,12.22,12.04,11.91,47261.46,-0.15,-1.23,12.206,12.142,11.967,32894.82,39406.11,42701.43,2.66
2016-08-09,12.24,12.28,12.19,12.12,27519.09,-0.06,-0.49,12.192,12.142,11.97,27695.49,47111.15,42288.64,1.55
2016-08-08,12.12,12.27,12.25,12.06,27967.15,0.02,0.16,12.134,12.143,11.964,26701.38,51241.31,44099.67,1.58
2016-08-05,12.29,12.37,12.23,12.16,22854.56,-0.09,-0.73,12.044,12.08,11.959,33662.27,50733.27,45433.96,1.29
2016-08-04,12.0,12.44,12.32,11.94,38871.83,0.35,2.92,12.062,12.01,11.964,38954.39,50465.21,46872.94,2.19
2016-08-03,11.86,12.02,11.97,11.72,21264.81,0.07,0.59,12.078,11.937,11.963,45917.4,49041.29,48230.5,1.2
2016-08-02,11.79,11.91,11.9,11.7,22548.53,0.1,0.85,12.092,11.899,11.987,66526.82,50580.35,51493.74,1.27
2016-08-01,12.14,12.22,11.8,11.7,62771.64,-0.52,-4.22,12.152,11.857,12.003,75781.25,52825.04,53546.1,3.54
2016-07-29,12.47,12.48,12.32,12.16,49315.16,-0.08,-0.65,12.116,11.849,12.025,67804.27,50956.79,54192.14,2.78
2016-07-28,11.95,12.49,12.4,11.92,73686.88,0.36,2.99,11.958,11.816,12.018,61976.02,49679.39,54618.26,4.15
2016-07-27,12.29,12.64,12.04,11.68,124311.87,-0.16,-1.31,11.796,11.792,12.012,52165.18,45996.76,55540.38,7.01
2016-07-26,11.65,12.2,12.2,11.62,68820.69,0.58,4.99,11.706,11.798,12.018,34633.89,37466.12,54545.31,3.88
2016-07-25,11.58,11.73,11.62,11.54,22886.74,0.09,0.78,11.562,11.784,12.009,29868.84,36958.03,57839.05,1.29
2016-07-22,11.59,11.62,11.53,11.5,20173.91,-0.06,-0.52,11.582,11.838,12.033,34109.31,40134.65,71835.73,1.14
2016-07-21,11.57,11.68,11.59,11.56,24632.69,0.0,0.0,11.674,11.918,12.091,37382.77,43280.67,71476.28,1.39
2016-07-20,11.42,11.64,11.59,11.42,36655.42,0.11,0.96,11.788,11.988,12.18,39828.33,47419.71,71283.3,2.07
2016-07-19,11.75,11.75,11.48,11.41,44995.42,-0.24,-2.05,11.89,12.074,12.304,40298.35,52407.12,70115.08,2.54
2016-07-18,11.9,11.93,11.72,11.63,44089.13,-0.27,-2.25,12.006,12.148,12.471,44047.22,54267.17,68196.51,2.49
2016-07-15,12.12,12.14,11.99,11.95,36541.19,-0.17,-1.4,12.094,12.201,12.664,46159.99,57427.49,66024.95,2.06
2016-07-14,12.06,12.2,12.16,12.02,36860.5,0.06,0.5,12.162,12.219,12.885,49178.58,59557.12,65092.64,2.08
2016-07-13,11.99,12.13,12.1,11.99,39005.51,0.04,0.33,12.188,12.231,13.088,55011.08,65084.0,63861.89,2.2
2016-07-12,12.15,12.21,12.06,11.55,63739.79,-0.1,-0.82,12.258,12.237,13.301,64515.89,71624.5,63055.55,3.59
2016-07-11,12.23,12.37,12.16,12.13,54652.94,-0.17,-1.38,12.29,12.233,13.508,64487.11,78720.07,61186.83,3.08
2016-07-08,12.27,12.42,12.33,12.17,51634.15,0.04,0.33,12.308,12.227,13.691,68695.0,103536.81,59164.27,2.91
2016-07-07,12.47,12.5,12.29,12.19,66023.03,-0.16,-1.28,12.276,12.264,13.861,69935.65,99671.89,57786.04,3.72
2016-07-06,12.2,12.49,12.45,12.05,86529.52,0.23,1.88,12.274,12.372,14.018,75156.92,95146.89,55757.74,4.88
2016-07-05,12.24,12.26,12.22,12.12,63595.9,-0.03,-0.24,12.216,12.534,14.148,78733.11,87823.04,52119.6,3.58
2016-07-04,12.04,12.29,12.25,12.01,75692.39,0.08,0.66,12.176,12.793,14.299,92953.02,82125.85,50091.05,4.27
2016-07-01,12.28,12.28,12.17,12.05,57837.43,-0.11,-0.9,12.146,13.127,14.444,138378.62,74622.41,47270.19,3.26
2016-06-30,12.14,12.49,12.28,12.03,92129.35,0.12,0.99,12.252,13.551,14.595,129408.14,70628.17,45455.56,5.19
2016-06-29,12.04,12.27,12.16,11.97,104410.47,0.14,1.17,12.47,13.944,14.725,115136.87,62639.78,42312.85,5.89
2016-06-28,11.97,12.05,12.02,11.82,134695.48,-0.08,-0.66,12.852,14.364,14.858,96912.97,54486.59,39618.62,7.59
2016-06-27,12.07,12.4,12.1,12.07,302820.38,-0.6,-4.72,13.41,14.782,14.963,71298.68,43653.6,35439.52,17.07
2016-06-24,12.7,12.7,12.7,12.7,12985.0,-0.67,-5.01,14.108,15.155,15.093,10866.2,14791.74,21745.2,0.73
2016-06-23,13.37,13.37,13.37,13.37,20773.0,-0.7,-4.97,14.85,15.457,15.218,11848.2,15900.18,23326.49,1.17
2016-06-22,14.07,14.07,14.07,14.07,13291.0,-0.74,-5.0,15.418,15.664,15.343,10142.69,16368.59,23935.44,0.75
2016-06-21,14.81,14.81,14.81,14.81,6624.0,-0.78,-5.0,15.876,15.762,15.395,12060.22,16416.15,25499.44,0.37
2016-06-20,15.59,15.59,15.59,15.59,658.0,-0.82,-5.0,16.154,15.805,15.374,16008.52,18056.25,28112.03,0.04
2016-06-08,16.2,16.59,16.41,16.1,17895.0,0.2,1.23,16.202,15.761,15.339,18717.28,19917.97,28735.78,1.01
2016-06-07,16.2,16.48,16.21,16.13,12245.43,-0.15,-0.92,16.064,15.638,15.301,19952.17,20282.96,29638.08,0.69
2016-06-06,16.21,16.48,16.36,15.76,22878.65,0.16,0.99,15.91,15.506,15.315,22594.5,21985.92,30817.52,1.29
2016-06-03,15.89,16.55,16.2,15.67,26365.5,0.37,2.34,15.648,15.352,15.33,20772.09,24750.65,32959.33,1.49
2016-06-02,15.63,15.88,15.83,15.63,14201.81,0.11,0.7,15.456,15.143,15.382,20103.99,27225.44,36263.9,0.8
2016-06-01,15.3,15.94,15.72,15.3,24069.44,0.28,1.81,15.32,15.031,15.491,21118.65,28698.67,38791.69,1.36
2016-05-31,15.1,15.68,15.44,15.02,25457.09,0.39,2.59,15.212,14.979,15.563,20613.75,30752.8,39530.22,1.43
2016-05-30,15.06,15.23,15.05,14.87,13766.61,-0.19,-1.25,15.102,15.022,15.653,21377.33,31502.3,40332.78,0.78
2016-05-27,15.14,15.32,15.24,14.96,23024.99,0.09,0.59,15.056,15.028,15.762,28729.22,34582.72,40995.61,1.3
2016-05-26,15.18,15.35,15.15,14.53,19275.14,-0.03,-0.2,14.83,14.943,15.847,34346.9,38167.8,41706.72,1.09
2016-05-25,15.17,15.63,15.18,14.88,21544.94,0.29,1.95,14.742,14.916,15.955,36278.68,37553.59,43035.3,1.21
2016-05-24,14.81,15.1,14.89,14.7,29274.99,0.07,0.47,14.746,14.964,16.058,40891.85,38993.19,45522.76,1.65
2016-05-23,14.01,14.82,14.82,13.75,50526.02,0.71,5.03,14.942,15.123,16.136,41627.26,39649.12,46593.31,2.85
2016-05-20,13.98,14.38,14.11,13.97,51113.42,-0.6,-4.08,15.0,15.307,16.2,40436.23,41168.0,47296.8,2.88
2016-05-19,15.42,15.47,14.71,14.5,28934.03,-0.49,-3.22,15.056,15.621,16.273,41988.7,45302.36,47150.47,1.63
2016-05-18,15.87,16.0,15.2,15.08,44610.8,-0.67,-4.22,15.09,15.951,16.353,38828.49,48884.72,51857.7,2.51
2016-05-17,15.16,15.87,15.87,15.15,32952.02,0.76,5.03,15.182,16.146,16.408,37094.53,48307.64,52633.54,1.86
2016-05-16,14.49,15.11,15.11,14.26,44570.87,0.72,5.0,15.304,16.284,16.391,37670.99,49163.27,56055.95,2.51
2016-05-13,14.14,14.85,14.39,14.14,58875.78,-0.49,-3.29,15.614,16.495,16.451,41899.78,47408.49,57496.35,3.32
2016-05-12,14.88,14.88,14.88,14.88,13133.0,-0.78,-4.98,16.186,16.751,16.562,48616.01,45245.65,56681.19,0.74
2016-05-11,16.6,16.98,15.66,15.66,35941.0,-0.82,-4.98,16.812,16.993,16.644,58940.95,48517.01,59543.32,2.03
2016-05-10,16.53,17.09,16.48,16.0,35834.29,-0.18,-1.08,17.11,17.152,16.698,59520.74,52052.33,62913.91,2.02
2016-05-09,16.81,17.01,16.66,16.5,65714.84,-0.59,-3.42,17.264,17.149,16.68,60655.55,53537.49,62902.05,3.7
2016-05-06,18.1,18.68,17.25,17.2,92456.93,-0.76,-4.22,17.376,17.092,16.615,52917.2,53425.59,62583.36,5.21
2016-05-05,17.1,18.01,18.01,17.0,64757.67,0.86,5.01,17.316,16.925,16.543,41875.28,48998.58,60705.72,3.65
2016-05-04,17.1,17.3,17.15,16.88,38839.96,-0.1,-0.58,17.174,16.754,16.436,38093.07,54830.68,59877.03,2.19
2016-05-03,17.08,17.48,17.25,16.88,41508.36,0.03,0.17,17.194,16.67,16.334,44583.91,56959.44,59619.91,2.34
2016-04-29,16.95,17.48,17.22,16.81,27023.09,0.27,1.59,17.034,16.498,16.213,46419.42,62948.63,60053.98,1.52
2016-04-28,17.27,17.35,16.95,16.71,37247.32,-0.35,-2.02,16.808,16.407,16.087,53933.98,67584.2,62136.7,2.1
2016-04-27,17.39,17.7,17.3,17.2,45846.62,0.05,0.29,16.534,16.372,15.94,56121.88,68116.74,64797.59,2.58
2016-04-26,16.32,17.25,17.25,16.32,71294.18,0.8,4.86,16.334,16.294,15.756,71568.3,70569.63,65839.87,4.02
2016-04-25,16.09,16.6,16.45,16.0,50685.91,0.36,2.24,16.146,16.244,15.564,69334.96,73775.49,64200.18,2.86
2016-04-22,15.4,16.16,16.09,15.03,64595.89,0.51,3.27,15.962,16.211,15.425,79477.85,72266.61,65043.56,3.64
2016-04-21,16.2,16.2,15.58,15.49,48186.79,-0.72,-4.42,16.006,16.137,15.273,81234.41,71741.13,63645.25,2.72
2016-04-20,16.8,17.13,16.3,15.49,123078.71,-0.01,-0.06,16.21,16.161,15.153,80111.6,72412.85,63000.22,6.94
2016-04-19,15.6,16.31,16.31,15.45,60127.49,0.78,5.02,16.254,16.118,14.979,69570.97,64923.38,58806.95,3.39
2016-04-18,16.25,16.68,15.53,15.49,101400.35,-0.78,-4.78,16.342,15.998,14.811,78216.02,62280.39,60348.06,5.72
2016-04-15,16.54,16.95,16.31,16.13,73378.72,-0.29,-1.75,16.46,15.928,14.651,65055.37,57159.33,59547.46,4.14
2016-04-14,16.55,16.87,16.6,16.3,42572.72,0.08,0.48,16.268,15.767,14.423,62247.84,56689.21,59592.79,2.4
2016-04-13,16.53,17.35,16.52,16.5,70375.55,-0.23,-1.37,16.112,15.507,14.166,64714.11,61478.45,63768.83,3.97
2016-04-12,16.78,16.93,16.75,16.52,103352.78,0.63,3.91,15.982,15.218,13.9,60275.79,61110.11,66661.45,5.83
2016-04-11,15.57,16.12,16.12,15.38,35597.1,0.77,5.02,15.654,14.883,13.628,46344.75,54624.87,63964.59,2.01
2016-04-08,15.73,15.77,15.35,15.03,59341.07,-0.47,-2.97,15.396,14.638,13.379,49263.28,57820.51,64147.04,3.34
2016-04-07,15.9,16.54,15.82,15.78,54904.04,-0.05,-0.32,15.266,14.409,13.141,51130.57,55549.38,62569.55,3.09
2016-04-06,15.05,15.87,15.87,15.01,48183.97,0.76,5.03,14.902,14.144,12.858,58242.8,53587.59,61667.64,2.72
2016-04-05,14.87,15.31,15.11,14.87,33697.56,0.28,1.89,14.454,13.839,12.58,61944.42,52690.51,60246.91,1.9
2016-04-01,14.68,15.15,14.83,14.54,50189.76,0.13,0.88,14.112,13.623,12.351,62905.0,58415.73,59516.75,2.83
2016-03-31,14.0,14.7,14.7,13.9,68677.52,0.7,5.0,13.88,13.374,12.115,66377.74,61935.6,58205.88,3.87
2016-03-30,13.64,14.29,14.0,13.64,90465.17,0.37,2.71,13.552,13.079,11.908,59968.18,62496.38,56309.45,5.1
2016-03-29,13.48,13.85,13.63,13.16,66692.08,0.23,1.72,13.386,12.825,11.764,48932.38,66059.2,54227.02,3.76
2016-03-28,13.69,14.01,13.4,13.3,38500.47,-0.27,-1.98,13.224,12.582,11.668,43436.61,72212.8,53178.56,2.17
2016-03-25,12.93,13.71,13.67,12.93,67553.44,0.61,4.67,13.134,12.373,11.615,53926.45,73304.3,51529.23,3.81
2016-03-24,13.23,13.4,13.06,12.82,36629.74,-0.11,-0.83,12.868,12.119,11.58,57493.46,70473.57,49718.93,2.06
2016-03-23,12.82,13.26,13.17,12.75,35286.17,0.35,2.73,12.606,11.873,11.565,65024.57,69589.72,50123.51,1.99
2016-03-22,12.69,13.0,12.82,12.6,39213.22,-0.13,-1.0,12.264,11.572,11.576,83186.02,69747.69,50828.04,2.21
2016-03-21,12.8,12.96,12.95,12.52,90949.7,0.61,4.94,11.94,11.32,11.639,100988.99,67803.31,50781.85,5.13
2016-03-18,11.75,12.34,12.34,11.73,85388.48,0.59,5.02,11.612,11.078,11.694,92682.14,60617.77,47680.55,4.81
2016-03-17,11.33,11.98,11.75,11.33,74285.3,0.29,2.53,11.37,10.856,11.779,83453.68,54476.16,44506.7,4.19
2016-03-16,11.76,11.76,11.46,11.44,126093.41,0.26,2.32,11.14,10.737,11.886,74154.86,50122.53,42798.38,7.11
2016-03-15,10.78,11.8,11.2,10.78,128228.05,-0.11,-0.97,10.88,10.703,12.014,56309.35,42394.85,38129.08,7.23
2016-01-21,10.95,11.69,11.31,10.86,49415.45,0.18,1.62,10.7,10.754,12.152,34617.63,34144.32,32824.87,2.79
2016-01-20,10.54,11.13,11.13,10.41,39246.18,0.53,5.0,10.544,10.856,12.277,28553.41,29754.17,31863.77,2.21
2016-01-19,10.1,10.6,10.6,10.05,27791.21,0.44,4.33,10.342,11.041,12.417,25498.64,28964.3,31784.24,1.57
2016-01-18,9.99,10.3,10.16,9.8,36865.85,-0.14,-1.36,10.334,11.257,12.596,26090.2,30657.31,32517.35,2.08
2016-01-15,10.53,10.79,10.3,10.15,19769.44,-0.23,-2.18,10.526,11.579,12.782,28480.35,31908.39,32733.35,1.11
2016-01-14,9.68,10.62,10.53,9.61,19094.36,0.41,4.05,10.808,11.957,12.959,33671.0,33760.39,33609.57,1.08
2016-01-13,10.57,10.8,10.12,10.1,23972.32,-0.44,-4.17,11.168,12.309,13.112,30954.93,34743.32,34268.1,1.35
2016-01-12,10.8,10.86,10.56,10.56,30749.01,-0.56,-5.04,11.74,12.701,13.277,32429.96,34537.24,34227.75,1.73
2016-01-11,11.5,11.5,11.12,11.12,48816.61,-0.59,-5.04,12.18,13.035,13.408,35224.43,35474.23,33987.01,2.75
2016-01-08,12.28,12.28,11.71,11.71,45722.72,-0.62,-5.03,12.632,13.325,13.512,35336.44,33863.31,34128.55,2.58
2016-01-07,12.7,12.8,12.33,12.33,5514.0,-0.65,-5.01,13.106,13.549,13.611,33849.78,31505.43,33049.21,0.31
2016-01-06,12.89,13.09,12.98,12.5,31347.47,0.22,1.72,13.45,13.698,13.688,38531.7,33973.38,34182.27,1.77
2016-01-05,12.71,13.19,12.76,12.71,44721.35,-0.62,-4.63,13.662,13.792,13.731,36644.52,34604.19,34502.92,2.52
2016-01-04,14.1,14.38,13.38,13.38,49376.66,-0.7,-4.97,13.89,13.934,13.796,35724.04,34377.39,34886.34,2.78
2015-12-31,14.09,14.46,14.08,13.96,38289.44,0.03,0.21,14.018,13.985,13.826,32390.18,33558.31,35847.12,2.16
2015-12-30,14.08,14.19,14.05,13.88,28923.6,0.01,0.07,13.992,13.961,13.788,29161.07,33458.74,35797.86,1.63
2015-12-29,13.84,14.12,14.04,13.74,21911.57,0.14,1.01,13.946,13.915,13.738,29415.05,33792.87,36430.64,1.24
2015-12-28,14.1,14.37,13.9,13.86,40118.92,-0.12,-0.86,13.922,13.852,13.671,32563.85,33918.26,36669.73,2.26
2015-12-25,13.99,14.15,14.02,13.85,32707.36,0.07,0.5,13.978,13.78,13.602,33030.74,32499.79,37055.52,1.84
2015-12-24,13.82,14.02,13.95,13.5,22143.89,0.13,0.94,13.952,13.699,13.531,34726.45,34393.79,38015.64,1.25
2015-12-23,14.13,14.2,13.82,13.8,30193.51,-0.1,-0.72,13.93,13.673,13.483,37756.42,34593.0,38673.8,1.7
2015-12-22,14.09,14.15,13.92,13.78,37655.56,-0.26,-1.83,13.884,13.677,13.422,38170.69,34391.17,38541.98,2.12
2015-12-21,14.0,14.27,14.18,13.92,42453.37,0.29,2.09,13.782,13.67,13.346,35272.67,34401.65,38556.34,2.39
2015-12-18,13.85,14.16,13.89,13.56,41185.9,0.05,0.36,13.582,13.657,13.263,31968.84,35395.29,41141.06,2.32
2015-12-17,13.65,13.88,13.84,13.53,37293.76,0.25,1.84,13.446,13.667,13.174,34061.13,38135.93,41084.06,2.1
2015-12-16,13.43,13.68,13.59,13.35,32264.88,0.18,1.34,13.416,13.615,13.078,31429.58,38136.97,40929.07,1.82
2015-12-15,13.18,13.48,13.41,13.13,23165.45,0.23,1.75,13.47,13.56,12.989,30611.64,39068.4,41678.97,1.31
2015-12-14,12.98,13.22,13.18,12.82,25934.2,-0.03,-0.23,13.558,13.49,12.913,33530.63,39421.19,43990.28,1.46
2015-12-11,13.7,13.7,13.21,13.01,51647.35,-0.48,-3.51,13.732,13.424,12.852,38821.75,41611.25,44844.31,2.91
2015-12-10,13.8,13.82,13.69,13.62,24136.02,-0.17,-1.23,13.888,13.362,12.783,42210.73,41637.5,45086.28,1.36
2015-12-09,13.75,13.99,13.86,13.63,28175.19,0.01,0.07,13.814,13.293,12.702,44844.35,42754.6,47627.28,1.59
2015-12-08,14.1,14.1,13.85,13.62,37760.41,-0.2,-1.42,13.65,13.166,12.607,47525.16,42692.8,49396.16,2.13
2015-12-07,14.18,14.33,14.05,13.83,52389.76,0.06,0.43,13.422,13.021,12.5,45311.75,42711.02,51959.13,2.95
2015-12-04,13.37,13.99,13.99,13.26,68592.29,0.67,5.03,13.116,12.869,12.381,44400.75,46886.82,52969.44,3.87
2015-12-03,13.0,13.37,13.32,12.98,37304.12,0.28,2.15,12.836,12.68,12.269,41064.26,44032.19,54064.89,2.1
2015-12-02,12.75,13.3,13.04,12.71,41579.2,0.33,2.6,12.772,12.541,12.192,40664.84,43721.18,56002.27,2.34
2015-12-01,12.52,12.79,12.71,12.39,26693.36,0.19,1.52,12.682,12.417,12.108,37860.44,44289.54,57325.01,1.5
2015-11-30,12.49,13.0,12.52,11.97,47834.77,-0.07,-0.56,12.62,12.335,12.017,40110.29,48559.37,57895.92,2.7
2015-11-27,13.0,13.43,12.59,12.35,51909.84,-0.41,-3.15,12.622,12.28,11.941,49372.89,48077.37,57792.48,2.93
2015-11-26,12.6,13.21,13.0,12.53,35307.04,0.41,3.26,12.524,12.203,11.86,47000.11,48535.07,58038.17,1.99
2015-11-25,12.43,12.67,12.59,12.32,27557.21,0.19,1.53,12.31,12.111,11.762,46777.51,52499.96,60762.88,1.55
2015-11-24,12.5,12.61,12.4,12.19,37942.58,-0.13,-1.04,12.152,12.048,11.665,50718.63,56099.52,64105.99,2.14
2015-11-23,11.99,12.71,12.53,11.99,94147.79,0.43,3.55,12.05,11.978,11.57,57008.45,61207.25,65193.93,5.31
2015-11-20,11.94,12.17,12.1,11.91,40045.95,0.17,1.43,11.938,11.892,11.446,46781.85,59052.07,64590.99,2.26
2015-11-19,11.82,11.95,11.93,11.74,34194.01,0.13,1.1,11.882,11.857,11.343,50070.02,64097.6,65543.36,1.93
2015-11-18,11.86,11.98,11.8,11.78,47262.8,-0.09,-0.76,11.912,11.842,11.235,58222.41,68283.37,68418.34,2.66
2015-11-17,12.06,12.38,11.89,11.89,69391.69,-0.08,-0.67,11.944,11.799,11.146,61480.42,70360.49,69553.8,3.91
2015-11-16,11.67,12.03,11.97,11.6,43014.81,0.15,1.27,11.906,11.699,11.079,65406.05,67232.47,70025.28,2.42
2015-11-13,11.92,12.07,11.82,11.75,56486.78,-0.26,-2.15,11.846,11.601,10.983,71322.28,67507.59,71518.07,3.18
2015-11-12,11.99,12.15,12.08,11.78,74955.96,0.12,1.0,11.832,11.516,10.87,78125.18,67541.28,71528.96,4.23
2015-11-11,11.77,12.0,11.96,11.6,63552.84,0.26,2.22,11.772,11.413,10.762,78344.34,69025.8,71766.17,3.58
2015-11-10,11.57,11.83,11.7,11.32,89019.88,0.03,0.26,11.654,11.281,10.646,79240.56,72112.45,70215.06,5.02
2015-11-09,11.69,11.92,11.67,11.53,72595.93,-0.08,-0.68,11.492,11.161,10.519,69058.88,69180.61,67733.04,4.09
2015-11-06,11.65,11.88,11.75,11.6,90501.31,-0.03,-0.26,11.356,11.0,10.388,63692.9,70129.91,66259.81,5.1
2015-11-05,11.31,11.92,11.78,11.28,76051.74,0.41,3.61,11.2,10.829,10.242,56957.37,66989.11,61753.05,4.29
2015-11-04,10.99,11.39,11.37,10.91,68033.92,0.48,4.41,11.054,10.627,10.095,59707.25,68553.31,58924.34,3.83
2015-11-03,11.08,11.18,10.89,10.8,38111.52,-0.1,-0.91,10.908,10.492,9.963,64984.35,68747.12,56694.22,2.15
2015-11-02,10.8,11.1,10.99,10.62,45766.03,0.02,0.18,10.83,10.458,9.854,69302.33,72818.1,56002.84,2.58
2015-10-30,11.06,11.14,10.97,10.85,56823.65,-0.08,-0.72,10.644,10.364,9.733,76566.91,75528.56,55630.06,3.2
2015-10-29,10.71,11.17,11.05,10.65,89801.14,0.41,3.85,10.458,10.224,9.623,77020.86,75516.64,54285.96,5.06
2015-10-28,10.65,11.03,10.64,10.51,94419.41,0.14,1.33,10.2,10.111,9.501,77399.38,74506.54,51361.5,5.32
2015-10-27,10.0,10.5,10.5,9.92,59701.42,0.44,4.37,10.076,10.01,9.405,72509.88,68317.67,49123.99,3.37
2015-10-26,10.04,10.33,10.06,9.9,82088.92,0.02,0.2,10.086,9.877,9.312,76333.86,66285.48,48703.08,4.63
2015-10-23,9.71,10.08,10.04,9.5,59093.39,0.28,2.87,10.084,9.775,9.228,74490.2,62389.72,47704.4,3.33
2015-10-22,9.7,9.77,9.76,9.52,91693.74,-0.26,-2.6,9.99,9.655,9.136,74012.43,56516.98,48923.51,5.17
2015-10-21,10.55,10.55,10.02,10.02,69971.94,-0.53,-5.02,10.022,9.562,9.079,71613.71,49295.36,48520.18,3.94
