date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-08,14.83,14.99,14.8,14.7,198254.86,0.03,0.2,14.79,14.853,14.332,207147.72,260696.07,284130.08,2.84
2016-07-07,14.6,14.85,14.77,14.48,214770.09,0.13,0.89,14.802,14.833,14.324,239345.65,287096.45,284328.46,3.08
2016-07-06,14.76,14.8,14.64,14.53,166394.55,-0.16,-1.08,14.826,14.848,14.305,254104.89,327485.61,281422.17,2.38
2016-07-05,14.98,14.98,14.8,14.68,209275.06,-0.14,-0.94,14.852,14.822,14.295,270892.59,352299.25,282810.0,3.0
2016-07-04,14.54,14.98,14.94,14.42,247044.02,0.08,0.54,14.89,14.722,14.284,292822.9,363348.03,282879.79,3.54
2016-07-01,15.1,15.37,14.86,14.76,359244.53,-0.03,-0.2,14.916,14.584,14.273,314244.42,357980.48,285632.3,5.15
2016-06-30,14.78,14.97,14.89,14.59,288566.28,0.12,0.81,14.864,14.441,14.26,334847.25,339343.55,283093.25,4.13
2016-06-29,15.05,15.12,14.77,14.71,250333.06,-0.22,-1.47,14.87,14.292,14.228,400866.32,330246.46,283304.84,3.6
2016-06-28,14.9,15.05,14.99,14.68,318926.59,-0.08,-0.53,14.792,14.176,14.16,433705.91,326520.39,278081.87,4.58
2016-06-27,14.45,15.19,15.07,14.41,354151.62,0.47,3.22,14.554,13.999,14.087,433873.15,314103.8,271190.17,5.09
2016-06-24,14.77,14.98,14.6,13.89,462258.72,-0.32,-2.15,14.252,13.81,14.023,401716.54,307564.09,266138.16,6.64
2016-06-23,14.39,15.78,14.92,14.39,618661.62,0.54,3.75,14.018,13.814,13.948,343839.85,281560.47,249401.66,8.89
2016-06-22,13.63,14.52,14.38,13.49,414531.0,0.58,4.2,13.714,13.762,13.86,259626.6,235358.74,227013.61,5.96
2016-06-21,13.8,14.09,13.8,13.31,319762.81,0.24,1.77,13.56,13.768,13.819,219334.86,213320.75,220380.41,4.59
2016-06-20,13.43,13.9,13.56,13.4,193368.55,0.13,0.97,13.444,13.845,13.769,194334.45,202411.55,210061.81,2.78
2016-06-17,13.49,13.66,13.43,13.32,172875.27,0.03,0.22,13.368,13.961,13.72,213411.64,213284.13,207104.37,2.48
2016-06-16,13.52,13.64,13.4,13.18,197595.38,-0.21,-1.54,13.61,14.078,13.674,219281.09,226842.94,206103.52,2.84
2016-06-15,12.98,13.74,13.61,12.89,213072.3,0.39,2.95,13.81,14.163,13.663,211090.88,236363.21,202996.15,3.06
2016-06-14,13.04,13.28,13.22,12.73,194760.77,0.04,0.3,13.976,14.143,13.645,207306.64,229643.35,198834.94,2.8
2016-06-13,14.45,14.73,13.18,13.18,288754.47,-1.46,-9.97,14.246,14.175,13.625,210488.64,228276.53,195390.56,4.15
2016-06-08,14.44,14.75,14.64,14.28,202222.53,0.24,1.67,14.554,14.235,13.607,213156.61,224712.23,189097.19,2.91
2016-06-07,14.41,14.58,14.4,14.15,156644.33,-0.04,-0.28,14.546,14.081,13.529,234404.8,217242.85,186072.08,2.25
2016-06-06,14.69,14.9,14.44,14.32,194151.12,-0.13,-0.89,14.516,13.958,13.479,261635.54,218668.47,186521.73,2.79
2016-06-03,14.67,14.74,14.57,14.45,210670.75,-0.15,-1.02,14.31,13.87,13.432,251980.05,227440.06,188654.05,3.03
2016-06-02,14.53,14.96,14.72,14.42,302094.34,0.12,0.82,14.104,13.692,13.442,246064.42,217712.07,195892.19,4.34
2016-06-01,14.26,14.68,14.6,14.12,308463.44,0.35,2.46,13.916,13.479,13.466,236267.85,200924.62,191147.65,4.43
2016-05-31,13.42,14.3,14.25,13.42,292798.03,0.85,6.34,13.616,13.27,13.485,200080.9,185364.09,190031.39,4.21
2016-05-30,13.43,13.84,13.41,13.23,145873.7,-0.13,-0.96,13.4,13.162,13.509,175701.41,169629.1,183930.67,2.1
2016-05-27,13.6,13.8,13.54,13.49,181092.58,-0.24,-1.74,13.43,13.146,13.553,202900.07,168026.53,184659.09,2.6
2016-05-26,13.09,13.79,13.78,12.8,253111.52,0.68,5.19,13.28,13.075,13.612,189359.71,162504.58,187299.37,3.64
2016-05-25,13.32,13.46,13.1,13.01,127528.66,-0.07,-0.53,13.042,12.979,13.655,165581.39,153482.15,185140.94,1.83
2016-05-24,13.48,13.49,13.17,13.08,170900.59,-0.39,-2.88,12.924,12.977,13.726,170647.29,154901.32,186882.61,2.46
2016-05-23,12.91,13.67,13.56,12.91,281867.0,0.77,6.02,12.924,12.999,13.793,163556.78,154374.98,192834.9,4.05
2016-05-20,12.42,12.81,12.79,12.29,113390.8,0.2,1.59,12.862,12.993,13.818,133152.99,149868.04,186104.7,1.63
2016-05-19,12.55,12.94,12.59,12.55,134219.89,0.08,0.64,12.87,13.191,13.877,135649.45,174072.32,193273.19,1.93
2016-05-18,13.08,13.08,12.51,12.33,152858.16,-0.66,-5.01,12.916,13.453,13.974,141382.92,181370.67,205038.22,2.2
2016-05-17,13.26,13.37,13.17,13.09,135448.05,-0.08,-0.6,13.03,13.699,14.131,139155.34,194698.69,205550.19,1.95
2016-05-16,12.83,13.36,13.25,12.7,129848.07,0.42,3.27,13.074,13.856,14.25,145193.19,198232.24,208278.64,1.87
2016-05-13,12.83,13.2,12.83,12.68,125873.07,0.01,0.08,13.124,13.96,14.39,166583.08,201291.65,217584.61,1.81
2016-05-12,12.9,12.94,12.82,12.41,162887.23,-0.26,-1.99,13.512,14.148,14.546,212495.18,212094.16,222290.23,2.34
2016-05-11,13.54,13.66,13.08,13.06,141720.3,-0.31,-2.31,13.99,14.33,14.694,221358.42,216799.72,231292.68,2.04
2016-05-10,13.29,13.73,13.39,13.25,165637.27,-0.11,-0.81,14.368,14.474,14.811,250242.03,218863.9,233213.58,2.38
2016-05-09,14.54,14.54,13.5,13.5,236797.52,-1.27,-8.6,14.638,14.587,14.924,251271.29,231294.82,236556.84,3.4
2016-05-06,15.5,15.67,14.77,14.7,355433.59,-0.44,-2.89,14.796,14.643,15.016,236000.22,222341.36,238397.11,5.11
2016-05-05,15.0,15.28,15.21,14.81,207203.44,0.24,1.6,14.784,14.562,15.067,211693.14,212474.07,237563.34,2.98
2016-05-04,14.73,15.47,14.97,14.67,286138.34,0.23,1.56,14.67,14.495,15.125,212241.01,228705.76,246095.75,4.11
2016-05-03,14.32,14.78,14.74,14.2,170783.58,0.45,3.15,14.58,14.562,15.203,187485.77,216401.7,255276.42,2.45
2016-04-29,14.4,14.54,14.29,14.24,160442.16,-0.42,-2.85,14.536,14.644,15.267,211318.35,218325.04,267402.77,2.31
2016-04-28,14.81,14.95,14.71,14.4,233898.17,0.07,0.48,14.49,14.82,15.339,208682.5,233877.58,277341.41,3.36
2016-04-27,14.53,14.9,14.64,14.42,209942.81,0.12,0.83,14.34,14.943,15.401,213254.99,232486.29,286237.63,3.02
2016-04-26,14.28,14.55,14.52,14.21,162362.11,0.0,0.0,14.32,15.058,15.436,245170.51,245785.64,303095.77,2.33
2016-04-25,14.03,15.05,14.52,13.39,289946.5,0.46,3.27,14.544,15.147,15.536,245317.62,247563.26,336778.99,4.17
2016-04-22,14.01,14.19,14.06,13.83,147262.92,0.1,0.72,14.752,15.26,15.708,225331.72,241818.86,360014.32,2.12
2016-04-21,14.54,14.61,13.96,13.83,256760.62,-0.58,-3.99,15.15,15.388,15.842,259072.65,254452.86,386689.89,3.69
2016-04-20,15.65,15.96,14.54,14.15,369520.41,-1.1,-7.03,15.546,15.572,16.013,251717.59,262652.61,408053.12,5.31
2016-04-19,15.66,15.78,15.64,15.48,163097.67,0.08,0.51,15.796,15.755,16.121,246400.77,263485.73,416783.26,2.34
2016-04-18,15.75,15.75,15.56,15.43,190016.98,-0.49,-3.05,15.75,15.843,16.183,249808.89,294151.14,450961.05,2.73
2016-04-15,15.99,16.24,16.05,15.71,315967.59,0.11,0.69,15.768,15.89,16.213,258305.99,316480.51,489263.25,4.54
2016-04-14,15.88,15.97,15.94,15.7,219985.3,0.15,0.95,15.626,15.857,16.146,249833.07,320805.24,504472.93,3.16
2016-04-13,15.68,16.06,15.79,15.61,342936.31,0.38,2.47,15.598,15.858,16.064,273587.63,339988.98,523026.98,4.93
2016-04-12,15.51,15.68,15.41,15.2,180138.28,-0.24,-1.53,15.714,15.814,15.98,280570.69,360405.89,545548.72,2.59
2016-04-11,15.58,15.96,15.65,15.5,232502.48,0.31,2.02,15.936,15.925,15.885,338493.39,425994.71,544059.39,3.34
2016-04-08,15.4,15.67,15.34,15.01,273602.97,-0.46,-2.91,16.012,16.155,15.717,374655.04,478209.78,545308.12,3.93
2016-04-07,16.42,16.54,15.8,15.77,338758.09,-0.57,-3.48,16.088,16.295,15.533,391777.42,518926.93,538457.93,4.87
2016-04-06,16.6,16.75,16.37,16.15,377851.62,-0.15,-0.91,16.118,16.454,15.334,406390.33,553453.64,528446.38,5.43
2016-04-05,16.03,16.77,16.52,15.66,469751.78,0.49,3.06,15.914,16.486,15.119,440241.1,570080.79,519709.42,6.75
2016-04-01,15.72,16.3,16.03,15.59,413310.72,0.31,1.97,15.914,16.522,14.89,513496.04,607770.96,504715.38,5.94
2016-03-31,15.97,16.09,15.72,15.63,359214.88,-0.23,-1.44,16.298,16.536,14.674,581764.52,662045.98,499084.24,5.16
2016-03-30,15.69,15.97,15.95,15.44,411822.66,0.6,3.91,16.502,16.434,14.511,646076.43,688140.62,495381.06,5.92
2016-03-29,16.2,16.45,15.35,15.21,547105.44,-1.17,-7.08,16.79,16.269,14.339,700516.95,706064.98,489232.16,7.86
2016-03-28,18.28,18.3,16.52,16.3,836026.5,-1.43,-7.97,17.058,16.146,14.162,699920.49,730691.54,474713.66,12.01
2016-03-25,17.1,17.97,17.95,17.03,754653.12,1.21,7.23,17.13,15.845,13.918,702045.89,662124.06,446844.8,10.84
2016-03-24,17.0,17.7,16.74,16.56,680774.44,-0.65,-3.74,16.774,15.278,13.667,742327.44,612406.46,424788.74,9.78
2016-03-23,16.53,17.98,17.39,16.45,684025.25,0.7,4.19,16.366,14.771,13.496,730204.8,557988.94,412574.67,9.83
2016-03-22,16.21,17.05,16.69,16.2,544123.12,-0.19,-1.13,15.748,14.213,13.366,711613.01,503439.11,395767.18,7.82
2016-03-21,16.4,17.5,16.88,16.11,846653.5,0.71,4.39,15.234,13.752,13.289,761462.6,469338.04,389598.8,12.17
2016-03-18,14.69,16.17,16.17,14.6,956060.88,1.47,10.0,14.56,13.258,13.186,622202.24,401659.8,368738.48,13.74
2016-03-17,14.4,14.98,14.7,14.11,620161.25,0.4,2.8,13.782,12.811,13.103,482485.49,336122.51,340299.28,8.91
2016-03-16,14.57,14.78,14.3,13.79,591066.31,0.18,1.27,13.176,12.587,13.076,385773.08,302621.51,331232.82,8.49
2016-03-15,14.34,14.86,14.12,13.85,793371.06,0.61,4.51,12.678,12.409,13.071,295265.21,272399.34,323629.52,11.4
2016-03-14,13.5,13.51,13.51,13.28,150351.7,1.23,10.02,12.27,12.177,13.072,177213.48,218735.77,304233.31,2.16
2016-03-11,11.38,12.6,12.28,11.38,257477.12,0.61,5.23,11.956,11.99,13.039,181117.35,231565.54,306179.86,3.7
2016-03-10,11.7,12.04,11.67,11.61,136599.2,-0.14,-1.19,11.84,12.055,13.075,189759.52,237171.01,302680.42,1.96
2016-03-09,11.7,12.19,11.81,11.52,138526.97,-0.27,-2.23,11.998,12.22,13.162,219469.94,267160.4,308807.58,1.99
2016-03-08,12.0,12.21,12.08,11.15,203112.41,0.14,1.17,12.14,12.519,13.23,249533.47,288095.25,312920.54,2.92
2016-03-07,11.76,12.24,11.94,11.76,169871.06,0.24,2.05,12.084,12.825,13.28,260258.06,309859.56,316529.06,2.44
2016-03-04,12.4,12.45,11.7,11.35,300687.97,-0.76,-6.1,12.024,13.114,13.308,282013.74,335817.16,318856.08,4.32
2016-03-03,12.49,12.9,12.46,12.37,285151.31,-0.06,-0.48,12.27,13.394,13.365,284582.5,344476.06,316927.16,4.1
2016-03-02,11.67,12.67,12.52,11.67,288844.62,0.72,6.1,12.442,13.565,13.352,314850.87,359844.13,315126.61,4.15
2016-03-01,11.68,11.98,11.8,10.91,256735.34,0.16,1.38,12.898,13.732,13.373,326657.03,374859.7,318119.28,3.69
2016-02-29,12.9,12.9,11.64,11.64,278649.44,-1.29,-9.98,13.566,13.966,13.421,359461.06,389730.84,321294.28,4.0
2016-02-26,13.3,13.44,12.93,12.5,313531.81,-0.39,-2.93,14.204,14.087,13.548,389620.59,380794.17,319992.99,4.51
2016-02-25,14.69,14.77,13.32,13.32,436493.12,-1.48,-10.0,14.518,14.094,13.605,404369.61,368189.83,319967.88,6.27
2016-02-24,14.99,15.12,14.8,14.3,347875.44,-0.34,-2.25,14.688,14.104,13.619,404837.4,350454.76,317141.14,5.0
2016-02-23,14.76,15.25,15.14,14.61,420755.47,0.31,2.09,14.566,13.941,13.595,423062.36,337745.83,320406.55,6.05
2016-02-22,14.91,15.19,14.83,14.72,429447.12,0.33,2.28,14.366,13.735,13.574,420000.63,323198.56,325798.9,6.17
2016-02-19,14.1,14.53,14.5,14.0,387276.88,0.33,2.33,13.97,13.502,13.547,371967.74,301895.0,325288.65,5.57
2016-02-18,14.31,14.58,14.17,13.93,438832.09,-0.02,-0.14,13.67,13.335,13.472,332010.05,289378.26,322521.16,6.31
2016-02-17,14.1,14.37,14.19,13.75,439000.25,0.05,0.35,13.52,13.138,13.458,296072.13,270409.08,320255.29,6.31
2016-02-16,13.08,14.14,14.14,12.91,405446.81,1.29,10.04,13.316,13.014,13.409,252429.3,261378.86,318461.9,5.83
2016-02-15,12.48,13.02,12.85,12.28,189282.69,-0.15,-1.15,13.104,12.876,13.436,226396.49,252857.71,317017.85,2.72
2016-02-05,13.43,13.5,13.0,13.0,187488.41,-0.42,-3.13,13.034,13.009,13.524,231822.25,259191.82,324427.58,2.69
2016-02-04,13.27,13.8,13.42,13.2,259142.47,0.25,1.9,13.0,13.116,13.685,246746.47,271745.94,336073.61,3.72
2016-02-03,12.79,13.2,13.17,12.6,220786.12,0.09,0.69,12.756,13.133,13.86,244746.03,283827.51,327417.33,3.17
2016-02-02,12.58,13.19,13.08,12.5,275282.75,0.58,4.64,12.712,13.249,14.142,270328.43,303067.26,329448.52,3.96
2016-02-01,12.8,12.87,12.5,12.13,216411.48,-0.33,-2.57,12.648,13.413,14.392,279318.93,328399.24,338096.37,3.11
2016-01-29,12.48,13.09,12.83,12.1,262109.52,0.63,5.16,12.984,13.592,14.771,286561.39,348682.3,341209.0,3.77
2016-01-28,12.66,12.94,12.2,11.85,249140.3,-0.75,-5.79,13.232,13.608,15.244,296745.41,355664.06,338504.18,3.58
2016-01-27,12.69,12.98,12.95,11.68,348698.09,0.19,1.49,13.51,13.778,15.803,322908.99,370101.5,336241.75,5.01
2016-01-26,13.9,13.93,12.76,12.76,320235.28,-1.42,-10.01,13.786,13.804,16.31,335806.09,375544.94,328723.24,4.6
2016-01-25,14.21,14.46,14.18,13.92,252623.75,0.11,0.78,14.178,13.996,16.815,377479.55,381177.99,326906.68,3.63
2016-01-22,13.83,14.18,14.07,13.16,313029.62,0.48,3.53,14.2,14.038,17.275,410803.22,389663.34,328994.01,4.5
2016-01-21,14.05,14.67,13.59,13.55,379958.19,-0.74,-5.16,13.984,14.253,17.766,414582.72,400401.28,332828.74,5.46
2016-01-20,14.47,14.72,14.33,14.0,413183.62,-0.39,-2.65,14.046,14.587,18.337,417294.02,371007.14,343282.91,5.94
2016-01-19,14.2,14.78,14.72,13.85,528602.56,0.43,3.01,13.822,15.035,18.815,415283.78,355829.78,335508.69,7.6
2016-01-18,12.75,14.29,14.29,12.55,419242.09,1.3,10.01,13.814,15.371,19.288,384876.42,347793.49,327742.32,6.02
2016-01-15,13.61,13.89,12.99,12.6,331927.12,-0.91,-6.55,13.876,15.949,19.811,368523.46,333735.7,329328.5,4.77
2016-01-14,12.45,14.19,13.9,12.23,393514.69,0.69,5.22,14.522,16.88,20.418,386219.84,321344.3,336842.27,5.65
2016-01-13,14.84,14.88,13.21,13.21,403132.44,-1.47,-10.01,15.128,17.827,20.962,324720.27,302381.99,344657.43,5.79
2016-01-12,14.18,14.68,14.68,13.58,376565.78,0.08,0.55,16.248,18.816,21.455,296375.79,281901.53,337731.94,5.41
2016-01-11,15.7,15.9,14.6,14.6,337477.25,-1.62,-9.99,16.928,19.634,21.867,310710.56,272635.36,334417.59,4.85
2016-01-08,17.31,17.6,16.22,15.41,420409.03,-0.71,-4.19,18.022,20.512,22.261,298947.95,268324.68,338594.13,6.04
2016-01-07,18.3,18.3,16.93,16.93,86016.86,-1.88,-9.99,19.238,21.279,22.63,256468.76,265256.21,337882.57,1.24
2016-01-06,18.62,18.92,18.81,18.1,261410.02,0.73,4.04,20.526,22.086,22.958,280043.72,315558.67,365236.43,3.76
2016-01-05,18.26,19.5,18.08,18.06,448239.66,-1.99,-9.91,21.384,22.595,23.27,267427.28,315187.6,387618.51,6.44
2016-01-04,22.3,22.37,20.07,20.07,278664.16,-2.23,-10.0,22.34,23.204,23.7,234560.17,307691.14,404308.29,4.0
2015-12-31,23.35,23.48,22.3,22.3,208013.12,-1.07,-4.58,23.002,23.672,24.001,237701.41,324921.31,440134.24,2.99
2015-12-30,23.29,23.79,23.37,23.19,203891.62,0.27,1.17,23.32,23.956,24.15,274043.65,352340.23,457648.68,2.93
2015-12-29,22.81,23.1,23.1,22.5,198327.84,0.24,1.05,23.646,24.097,24.218,351073.63,386932.86,480518.46,2.85
2015-12-28,23.5,23.98,22.86,22.85,283904.09,-0.52,-2.22,23.806,24.094,24.222,362947.92,393562.34,492420.65,4.08
2015-12-25,23.99,24.1,23.38,23.29,294370.38,-0.51,-2.13,24.068,24.099,24.284,380822.11,396199.82,512115.81,4.23
2015-12-24,24.78,25.43,23.89,23.7,389724.34,-1.11,-4.44,24.342,24.01,24.234,412141.21,408863.58,530858.9,5.6
2015-12-23,24.1,25.6,25.0,23.6,589041.5,1.1,4.6,24.592,23.981,24.273,430636.81,410508.93,547703.55,8.46
2015-12-22,24.24,24.45,23.9,23.58,257699.28,-0.27,-1.12,24.548,23.83,24.293,422792.09,414914.18,548496.35,3.7
2015-12-21,24.24,24.67,24.17,23.68,373275.03,-0.58,-2.34,24.382,23.945,24.325,424176.76,460049.43,562734.97,5.36
2015-12-18,24.99,25.74,24.75,24.5,450965.88,-0.39,-1.55,24.13,24.195,24.345,411577.54,500925.45,585267.36,6.48
2015-12-17,24.95,25.59,25.14,24.58,482202.34,0.36,1.45,23.678,24.33,24.426,405585.94,555347.17,614836.93,6.93
2015-12-16,23.21,25.3,24.78,23.08,549817.94,1.71,7.41,23.37,24.344,24.419,390381.05,562957.13,641183.86,7.9
2015-12-15,23.13,23.87,23.07,23.0,264622.59,0.16,0.7,23.112,24.339,24.355,407036.28,574104.05,662777.91,3.8
2015-12-14,21.77,23.23,22.91,21.71,310278.94,0.42,1.87,23.508,24.349,24.489,495922.1,591278.97,719221.87,4.46
2015-12-11,23.49,23.5,22.49,22.4,421007.91,-1.11,-4.7,24.26,24.468,24.55,590273.36,628031.8,778451.97,6.05
2015-12-10,23.57,24.18,23.6,23.24,406177.88,0.11,0.47,24.982,24.457,24.623,705108.39,652854.23,818636.93,5.84
2015-12-09,24.9,24.9,23.49,23.1,633094.06,-1.56,-6.23,25.318,24.564,24.531,735533.21,684898.17,884412.68,9.1
2015-12-08,26.13,26.84,25.05,24.9,709051.69,-1.62,-6.07,25.566,24.755,24.408,741171.82,682078.51,922944.32,10.19
2015-12-07,26.29,27.26,26.67,25.26,782035.25,0.57,2.18,25.19,24.705,24.111,686635.85,665420.51,889156.01,11.24
2015-12-04,26.3,27.38,26.1,25.58,995183.06,0.82,3.24,24.676,24.495,23.647,665790.24,669609.27,853474.96,14.3
2015-12-03,24.78,25.47,25.28,24.38,558302.0,0.55,2.22,23.932,24.521,23.132,600600.07,674326.69,821275.93,8.02
2015-12-02,23.25,25.2,24.73,23.23,661287.12,1.56,6.73,23.81,24.493,22.643,634263.12,719410.58,815948.71,9.5
2015-12-01,23.81,24.0,23.17,22.78,436371.81,-0.93,-3.86,23.944,24.37,22.185,622985.2,751451.78,799889.95,6.27
2015-11-30,22.88,24.5,24.1,22.16,677807.19,1.72,7.68,24.22,24.629,21.755,644205.18,847164.77,791223.86,9.74
2015-11-27,24.21,24.38,22.38,22.2,669232.25,-2.29,-9.28,24.314,24.632,21.281,673428.31,928872.15,772489.61,9.62
2015-11-26,25.55,26.4,24.67,24.63,726617.25,-0.73,-2.87,25.11,24.788,20.942,748053.3,984419.64,756779.92,10.44
2015-11-25,24.3,25.4,25.4,24.15,604897.5,0.85,3.46,25.176,24.497,20.523,804558.04,1083927.2,737591.45,8.69
2015-11-24,24.35,25.18,24.55,23.81,542471.69,-0.02,-0.08,24.796,24.06,20.058,879918.35,1163810.13,737050.98,7.8
2015-11-23,25.21,26.0,24.57,24.08,823922.88,-1.79,-6.79,25.038,23.517,19.678,1050124.36,1112891.5,742464.62,11.84
2015-11-20,24.9,26.75,26.36,24.8,1042357.19,1.36,5.44,24.95,22.798,19.219,1184315.99,1037340.64,720151.15,14.98
2015-11-19,24.0,25.6,25.0,23.71,1009140.94,1.5,6.38,24.466,21.742,18.689,1220785.97,968225.16,693236.94,14.5
2015-11-18,25.23,25.45,23.5,23.3,981699.06,-2.26,-8.77,23.818,20.792,18.21,1363296.36,912486.84,668820.09,14.11
2015-11-17,23.9,26.54,25.76,23.72,1393501.75,1.63,6.75,23.324,20.0,17.75,1447701.9,848328.12,646758.24,20.02
2015-11-16,24.0,25.75,24.13,23.6,1494881.0,0.19,0.79,21.996,18.88,17.257,1175658.63,735282.96,594485.82,21.48
