date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-05-24,7.38,7.42,7.36,7.23,56216.55,-0.06,-0.81,7.266,7.389,7.779,61958.02,68396.79,111719.54,0.72
2016-05-23,7.29,7.43,7.42,7.29,68258.03,0.16,2.2,7.284,7.399,7.846,62815.89,70153.33,117799.93,0.87
2016-05-20,7.17,7.32,7.26,7.06,52946.12,0.1,1.4,7.312,7.402,7.908,62096.98,80411.26,131851.87,0.67
2016-05-19,7.17,7.31,7.15,7.14,50606.0,0.01,0.14,7.354,7.479,8.013,63801.41,91971.82,159676.52,0.64
2016-05-18,7.35,7.39,7.14,7.07,81763.39,-0.31,-4.16,7.428,7.607,8.118,69720.79,97720.09,186276.6,1.04
2016-05-17,7.55,7.58,7.45,7.34,60505.93,-0.1,-1.32,7.512,7.724,8.196,74835.56,103715.91,196281.62,0.77
2016-05-16,7.45,7.57,7.56,7.28,64663.47,0.11,1.48,7.514,7.818,8.267,77490.77,112692.81,211554.04,0.82
2016-05-13,7.46,7.54,7.47,7.35,61468.27,-0.05,-0.67,7.492,7.876,8.32,98725.53,115375.77,217892.95,0.78
2016-05-12,7.36,7.53,7.52,7.13,80202.89,-0.04,-0.53,7.604,7.948,8.379,120142.23,131064.49,226911.85,1.02
2016-05-11,7.53,7.72,7.56,7.49,107337.22,0.09,1.21,7.786,8.042,8.426,125719.39,147763.87,236682.78,1.37
2016-05-10,7.45,7.53,7.46,7.42,73782.01,-0.01,-0.13,7.936,8.169,8.457,132596.26,155042.3,237138.26,0.94
2016-05-09,7.9,7.91,7.45,7.4,170837.27,-0.58,-7.22,8.122,8.292,8.498,147894.84,165446.52,240777.08,2.18
2016-05-06,8.51,8.53,8.03,8.02,168551.77,-0.4,-4.75,8.26,8.414,8.531,132026.01,183292.49,237981.16,2.15
2016-05-05,8.28,8.45,8.43,8.24,108088.68,0.12,1.44,8.292,8.546,8.538,141986.75,227381.22,237443.45,1.38
2016-05-04,8.34,8.43,8.31,8.2,141721.55,-0.08,-0.95,8.298,8.628,8.537,169808.36,274833.12,241472.47,1.81
2016-05-03,8.2,8.41,8.39,8.11,150274.92,0.24,2.94,8.402,8.668,8.535,177488.34,288847.33,242378.59,1.91
2016-04-29,8.16,8.22,8.14,8.04,91493.15,-0.04,-0.49,8.462,8.716,8.519,182998.2,310415.28,240528.46,1.17
2016-04-28,8.4,8.4,8.19,8.03,218355.44,-0.26,-3.08,8.568,8.764,8.519,234558.96,320410.13,243900.42,2.78
2016-04-27,8.7,8.71,8.46,8.44,247196.72,-0.37,-4.19,8.8,8.81,8.515,312775.7,322759.21,238580.02,3.15
2016-04-26,8.7,8.84,8.83,8.63,180121.47,0.14,1.61,8.958,8.809,8.483,379857.88,325601.7,232845.51,2.3
2016-04-25,8.55,8.79,8.69,8.41,177824.23,0.0,0.0,8.934,8.744,8.446,400206.32,319234.22,232521.66,2.27
2016-04-22,8.9,9.04,8.67,8.61,349296.94,-0.68,-7.27,8.97,8.704,8.423,437832.35,316107.64,231569.16,4.45
2016-04-21,9.12,9.65,9.35,8.87,609439.12,0.1,1.08,8.96,8.647,8.387,406261.3,292669.82,220709.18,7.77
2016-04-20,8.85,9.38,9.25,8.31,582607.62,0.54,6.2,8.82,8.529,8.328,332742.72,247505.67,197485.97,7.42
2016-04-19,9.01,9.09,8.71,8.6,281863.69,-0.17,-1.91,8.66,8.446,8.268,271345.52,208111.82,175770.2,3.59
2016-04-18,8.7,9.06,8.87,8.59,365954.38,0.24,2.78,8.554,8.401,8.24,238262.13,195909.85,172006.94,4.66
2016-04-15,8.58,8.73,8.62,8.48,191441.67,-0.02,-0.23,8.438,8.322,8.194,194382.93,170641.64,162371.52,2.44
2016-04-14,8.51,8.68,8.65,8.39,241846.22,0.19,2.25,8.334,8.274,8.146,179078.35,167390.71,157080.1,3.08
2016-04-13,8.26,8.63,8.45,8.24,275621.62,0.27,3.3,8.238,8.22,8.085,162268.63,154400.83,149145.07,3.51
2016-04-12,8.26,8.28,8.18,8.03,116446.76,-0.11,-1.33,8.232,8.156,8.046,144878.13,140089.32,139596.43,1.48
2016-04-11,8.12,8.33,8.29,8.09,146558.39,0.19,2.35,8.248,8.147,8.02,153557.57,145809.09,138561.29,1.87
2016-04-08,8.1,8.13,8.1,7.9,114918.77,-0.07,-0.86,8.206,8.141,7.977,146900.35,147030.69,134963.84,1.46
2016-04-07,8.42,8.42,8.17,8.15,157797.62,-0.25,-2.97,8.214,8.126,7.945,155703.06,148748.53,133441.48,2.01
2016-04-06,8.21,8.43,8.42,8.18,188669.09,0.15,1.81,8.202,8.126,7.923,146533.02,147466.26,131137.53,2.4
2016-04-05,8.09,8.31,8.26,8.02,159843.98,0.18,2.23,8.08,8.089,7.908,135300.51,143428.59,131182.98,2.04
2016-04-01,8.09,8.15,8.08,7.91,113272.29,-0.05,-0.61,8.046,8.079,7.899,138060.61,148104.03,133298.43,1.44
2016-03-31,8.1,8.26,8.14,8.1,158932.31,0.03,0.37,8.076,8.065,7.874,147161.02,154101.41,135066.8,2.03
2016-03-30,7.89,8.12,8.11,7.87,111947.43,0.29,3.71,8.038,8.017,7.858,141794.0,146769.49,137337.96,1.43
2016-03-29,8.07,8.09,7.81,7.68,132506.56,-0.28,-3.46,8.05,7.95,7.831,148399.51,143889.31,138075.59,1.69
2016-03-28,8.18,8.34,8.09,8.05,173644.48,-0.12,-1.46,8.098,7.936,7.798,151556.66,139103.53,135322.6,2.21
2016-03-25,7.94,8.29,8.23,7.94,158774.34,0.28,3.52,8.112,7.893,7.741,158147.45,131313.5,132206.45,2.02
2016-03-24,8.12,8.12,7.95,7.94,132097.2,-0.23,-2.81,8.054,7.812,7.697,161041.79,122897.0,129287.58,1.68
2016-03-23,8.08,8.19,8.17,8.0,144974.97,0.11,1.36,7.996,7.764,7.663,151744.98,118134.44,131836.77,1.85
2016-03-22,8.02,8.17,8.05,8.02,148292.3,-0.12,-1.47,7.85,7.719,7.655,139379.1,114808.79,131965.77,1.89
2016-03-21,8.03,8.21,8.16,7.94,206598.45,0.21,2.64,7.774,7.727,7.646,126650.41,118937.37,130367.59,2.63
2016-03-18,7.75,7.97,7.94,7.7,173246.02,0.27,3.52,7.674,7.719,7.635,104479.54,118492.82,127747.67,2.21
2016-03-17,7.5,7.71,7.66,7.46,85613.15,0.22,2.96,7.57,7.683,7.623,84752.21,116032.2,124173.03,1.09
2016-03-16,7.66,7.7,7.44,7.38,83145.59,-0.23,-3.0,7.532,7.699,7.628,84523.9,127906.42,128558.62,1.06
2016-03-15,7.62,7.76,7.67,7.53,84648.83,0.01,0.13,7.588,7.712,7.64,90238.48,132261.87,130818.49,1.08
2016-03-14,7.52,7.78,7.66,7.52,95744.11,0.23,3.1,7.68,7.659,7.633,111224.34,131541.67,132454.47,1.22
2016-03-11,7.38,7.49,7.42,7.27,74609.39,-0.04,-0.54,7.764,7.588,7.612,132506.1,133099.41,131174.12,0.95
2016-03-10,7.75,7.82,7.47,7.43,84471.59,-0.25,-3.24,7.796,7.582,7.609,147312.18,135678.16,131704.48,1.08
2016-03-09,7.83,7.93,7.72,7.68,111718.47,-0.4,-4.93,7.866,7.561,7.608,171288.94,145539.1,133007.03,1.42
2016-03-08,8.01,8.14,8.13,7.61,189578.12,0.06,0.74,7.836,7.591,7.587,174285.27,149122.75,131751.44,2.42
2016-03-07,7.67,8.08,8.08,7.64,202152.94,0.49,6.46,7.638,7.565,7.549,151859.01,141797.8,127643.62,2.58
2016-03-04,7.72,7.88,7.58,7.38,148639.8,-0.25,-3.19,7.412,7.551,7.503,133692.72,137002.51,121949.51,1.89
2016-03-03,7.62,7.95,7.82,7.6,204355.38,0.26,3.44,7.368,7.563,7.481,124044.15,132313.87,119347.03,2.6
2016-03-02,7.09,7.58,7.57,7.09,126700.09,0.44,6.17,7.256,7.557,7.431,119789.26,129210.81,116220.23,1.61
2016-03-01,6.99,7.22,7.14,6.88,77446.84,0.18,2.59,7.346,7.567,7.411,123960.23,129375.1,115623.34,0.99
2016-02-29,7.38,7.39,6.95,6.8,111321.48,-0.41,-5.57,7.492,7.606,7.415,131736.59,133367.27,118508.79,1.42
2016-02-26,7.33,7.48,7.36,7.21,100396.94,0.1,1.38,7.69,7.635,7.467,140312.31,129248.84,116677.45,1.28
2016-02-25,7.96,8.01,7.26,7.22,183080.94,-0.76,-9.48,7.758,7.635,7.492,140583.59,127730.79,115952.42,2.33
2016-02-24,7.82,8.04,8.02,7.74,147554.95,0.15,1.91,7.858,7.654,7.52,138632.36,120474.96,111602.92,1.88
2016-02-23,7.9,7.92,7.87,7.69,116328.64,-0.07,-0.88,7.788,7.582,7.527,134789.97,114380.13,109054.31,1.48
2016-02-22,7.81,7.95,7.94,7.73,154200.08,0.25,3.25,7.72,7.533,7.549,134997.94,113489.44,108942.77,1.96
2016-02-19,7.71,7.77,7.7,7.6,101753.34,-0.06,-0.77,7.58,7.455,7.552,118185.36,106896.51,105667.76,1.3
2016-02-18,7.7,7.86,7.76,7.65,173324.78,0.09,1.17,7.512,7.398,7.563,114877.98,106380.2,107825.97,2.21
2016-02-17,7.57,7.67,7.67,7.42,128343.02,0.13,1.72,7.45,7.304,7.599,102317.56,103229.65,107909.37,1.64
2016-02-16,7.27,7.57,7.53,7.26,117368.49,0.29,4.01,7.376,7.254,7.631,93970.28,101871.57,106025.61,1.5
2016-02-15,7.0,7.28,7.24,6.91,70137.18,-0.12,-1.63,7.346,7.224,7.691,91980.94,103650.31,103485.92,0.89
2016-02-05,7.46,7.49,7.36,7.29,85216.45,-0.09,-1.21,7.33,7.298,7.758,95607.65,104106.06,106090.7,1.09
2016-02-04,7.25,7.48,7.45,7.25,110522.65,0.15,2.06,7.284,7.349,7.854,97882.42,104174.05,108158.05,1.41
2016-02-03,7.28,7.34,7.3,7.11,86606.65,-0.07,-0.95,7.158,7.385,7.939,104141.75,102730.89,104309.57,1.1
2016-02-02,7.15,7.44,7.38,7.06,107421.79,0.23,3.22,7.132,7.471,8.082,109772.86,103728.49,104665.77,1.37
2016-02-01,7.12,7.28,7.16,6.95,88270.71,0.03,0.42,7.102,7.565,8.209,115319.68,104396.1,106706.29,1.12
2016-01-29,6.83,7.16,7.13,6.74,96590.29,0.3,4.39,7.266,7.649,8.359,112604.48,104439.02,110495.68,1.23
2016-01-28,7.18,7.42,6.82,6.8,141819.3,-0.34,-4.75,7.414,7.727,8.568,110465.67,109271.74,110829.59,1.81
2016-01-27,7.25,7.37,7.17,6.81,114762.19,-0.06,-0.83,7.612,7.893,8.81,101320.03,112589.09,108673.99,1.46
2016-01-26,7.84,7.92,7.23,7.17,135155.89,-0.74,-9.29,7.81,8.007,9.031,97684.13,110179.66,107753.46,1.72
2016-01-25,7.95,8.05,7.98,7.9,74694.71,0.11,1.4,8.028,8.158,9.245,93472.52,103321.54,110665.16,0.95
2016-01-22,7.91,8.0,7.87,7.73,85896.28,0.06,0.77,8.032,8.217,9.451,96273.57,108075.33,117808.66,1.09
2016-01-21,8.02,8.2,7.81,7.8,96091.07,-0.34,-4.17,8.04,8.359,9.665,108077.8,112142.05,127923.99,1.22
2016-01-20,8.22,8.4,8.16,8.09,96582.7,-0.15,-1.8,8.174,8.492,9.854,123858.15,105888.25,132662.36,1.23
2016-01-19,8.01,8.35,8.32,7.92,114097.85,0.32,4.0,8.204,8.692,10.043,122675.19,105603.04,140358.01,1.45
2016-01-18,7.61,8.11,8.0,7.61,88699.93,0.09,1.14,8.288,8.852,10.211,113170.56,109016.47,145948.28,1.13
2016-01-15,8.41,8.46,7.91,7.88,144917.44,-0.56,-6.61,8.402,9.069,10.383,119877.1,116552.34,152311.37,1.85
2016-01-14,8.26,8.56,8.48,7.99,174992.84,0.18,2.17,8.678,9.408,10.567,116206.31,112387.44,162522.53,2.23
2016-01-13,8.84,8.89,8.31,8.29,90667.87,-0.45,-5.14,8.81,9.727,10.697,87918.34,104758.88,159476.06,1.16
2016-01-12,8.69,8.81,8.74,8.49,66574.7,0.17,1.98,9.18,10.055,10.842,88530.9,105327.27,161545.9,0.85
2016-01-11,9.09,9.32,8.57,8.46,122232.63,-0.71,-7.65,9.416,10.332,10.967,104862.39,118008.79,164048.16,1.56
2016-01-08,9.34,9.52,9.29,8.73,126563.52,0.15,1.64,9.736,10.684,11.087,113227.58,127541.99,162015.15,1.61
2016-01-07,9.95,9.97,9.14,9.14,33553.0,-1.01,-9.95,10.138,10.97,11.18,108568.57,143705.92,164088.59,0.43
2016-01-06,9.99,10.16,10.16,9.92,93730.63,0.23,2.32,10.644,11.216,11.306,121599.42,159436.48,172419.11,1.19
2016-01-05,9.72,10.24,9.92,9.32,148232.16,-0.25,-2.46,10.93,11.394,11.346,122123.64,175112.99,172805.03,1.89
2016-01-04,11.31,11.37,10.17,10.17,164058.58,-1.13,-10.0,11.248,11.57,11.429,131155.19,182880.09,171745.92,2.09
2015-12-31,11.68,11.69,11.3,11.28,103268.47,-0.35,-3.0,11.632,11.697,11.493,141856.4,188070.4,171234.65,1.32
2015-12-30,11.62,11.68,11.67,11.49,98707.27,0.09,0.78,11.802,11.725,11.494,178843.27,212657.62,171215.49,1.26
2015-12-29,11.41,11.59,11.59,11.38,96351.73,0.1,0.87,11.788,11.667,11.464,197273.54,214193.23,172086.38,1.23
2015-12-28,12.14,12.15,11.51,11.48,193389.91,-0.58,-4.8,11.858,11.629,11.437,228102.33,217764.54,171990.11,2.46
2015-12-25,12.01,12.17,12.09,11.91,217564.62,-0.07,-0.58,11.892,11.601,11.406,234604.99,210087.53,167508.56,2.77
2015-12-24,11.62,12.2,12.15,11.61,288202.81,0.56,4.83,11.762,11.489,11.342,234284.41,196488.32,166243.06,3.67
2015-12-23,12.0,12.0,11.6,11.53,190858.62,-0.35,-2.93,11.648,11.39,11.33,246471.96,184471.26,157956.63,2.43
2015-12-22,11.65,12.07,11.94,11.53,250495.69,0.26,2.23,11.546,11.395,11.355,231112.92,185401.75,154288.37,3.19
2015-12-21,11.38,11.69,11.68,11.31,225903.23,0.24,2.1,11.4,11.298,11.362,207426.75,170497.08,146834.94,2.88
2015-12-18,11.58,11.68,11.44,11.34,215961.69,-0.14,-1.21,11.31,11.288,11.373,185570.07,160611.75,144395.78,2.75
2015-12-17,11.21,11.69,11.58,11.15,349140.59,0.49,4.42,11.216,11.288,11.414,158692.23,154398.89,141988.43,4.45
2015-12-16,11.23,11.27,11.09,11.02,114063.39,-0.1,-0.89,11.132,11.263,11.451,122470.56,129773.36,132496.91,1.45
2015-12-15,11.18,11.28,11.21,11.13,132064.84,-0.03,-0.27,11.244,11.261,11.493,139690.57,129979.53,136569.3,1.68
2015-12-14,10.88,11.34,11.23,10.81,116619.83,0.26,2.37,11.196,11.245,11.545,133567.41,126215.68,149604.51,1.49
2015-12-11,11.1,11.1,10.97,10.8,81572.49,-0.19,-1.7,11.266,11.211,11.608,135653.43,124929.59,160054.0,1.04
