date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,10.01,10.11,9.94,9.85,85175.35,-0.16,-1.58,10.036,9.854,10.201,71333.96,74025.8,113337.29,1.34
2016-10-13,10.1,10.21,10.1,10.05,61386.25,0.05,0.5,9.992,9.888,10.243,62190.67,75243.19,131108.5,0.97
2016-10-12,10.1,10.1,10.05,9.96,48696.91,-0.08,-0.79,9.894,9.92,10.26,59052.22,78048.34,143080.14,0.77
2016-10-11,9.91,10.22,10.13,9.91,87196.27,0.17,1.71,9.798,9.947,10.245,61958.18,83008.34,146703.41,1.38
2016-10-10,9.78,9.99,9.96,9.77,74215.0,0.24,2.47,9.724,9.984,10.219,61585.42,86916.69,150710.15,1.17
2016-09-30,9.63,9.72,9.72,9.59,39458.92,0.11,1.15,9.672,10.04,10.219,76717.65,90240.51,152778.69,0.62
2016-09-29,9.58,9.68,9.61,9.58,45694.0,0.04,0.42,9.784,10.12,10.231,88295.71,95504.18,159265.03,0.72
2016-09-28,9.72,9.75,9.57,9.5,63226.7,-0.19,-1.95,9.946,10.209,10.237,97044.46,109000.71,164557.27,1.0
2016-09-27,9.68,9.76,9.76,9.44,85332.5,0.06,0.62,10.096,10.288,10.251,104058.5,121162.42,173996.6,1.35
2016-09-26,10.22,10.27,9.7,9.7,149876.12,-0.58,-5.64,10.244,10.396,10.237,112247.96,135034.95,176600.7,2.37
2016-09-23,10.44,10.54,10.28,10.26,97349.21,-0.14,-1.34,10.408,10.547,10.216,103763.38,152648.78,174097.93,1.54
2016-09-22,10.39,10.47,10.42,10.3,89437.77,0.1,0.97,10.456,10.598,10.175,102712.65,186973.81,174606.77,1.41
2016-09-21,10.42,10.48,10.32,10.2,98296.92,-0.18,-1.71,10.472,10.6,10.124,120956.95,208111.93,175827.1,1.55
2016-09-20,10.58,10.78,10.5,10.4,126279.8,-0.02,-0.19,10.48,10.543,10.075,138266.33,210398.47,179853.17,1.99
2016-09-19,10.55,10.73,10.52,10.43,107453.18,0.0,0.0,10.548,10.453,10.007,157821.93,214503.6,177204.28,1.7
2016-09-14,10.43,10.57,10.52,10.3,92095.58,0.02,0.19,10.686,10.398,9.943,201534.19,215316.87,176799.61,1.45
2016-09-13,10.5,10.78,10.5,10.38,180659.27,0.14,1.35,10.74,10.341,9.875,271234.96,223025.88,176514.7,2.85
2016-09-12,10.55,10.78,10.36,10.34,184843.81,-0.48,-4.43,10.728,10.265,9.809,295266.92,220113.84,173080.42,2.92
2016-09-09,11.1,11.18,10.84,10.8,224057.81,-0.37,-3.3,10.606,10.214,9.749,282530.62,226830.79,169800.67,3.54
2016-09-08,10.76,11.3,11.21,10.54,326014.47,0.42,3.89,10.358,10.078,9.66,271185.27,218166.45,162214.12,5.15
2016-09-07,10.41,11.4,10.79,10.31,440599.44,0.35,3.35,10.11,9.884,9.549,229099.56,195547.09,152896.67,6.96
2016-09-06,9.75,10.44,10.44,9.51,300819.06,0.69,7.08,9.942,9.751,9.47,174816.8,162239.73,144575.86,4.75
2016-09-05,9.67,9.92,9.75,9.55,121162.32,0.15,1.56,9.802,9.647,9.379,144960.77,143542.26,132668.01,1.91
2016-09-02,10.03,10.03,9.6,9.54,167331.06,-0.37,-3.71,9.822,9.607,9.32,171130.95,149307.88,131677.4,2.64
2016-09-01,10.0,10.13,9.97,9.87,115585.92,0.02,0.2,9.798,9.561,9.271,165147.62,139904.97,127807.99,1.83
2016-08-31,9.65,10.14,9.95,9.65,169185.66,0.21,2.16,9.658,9.488,9.214,161994.61,138282.34,128565.51,2.67
2016-08-30,9.86,9.94,9.74,9.67,151538.88,-0.11,-1.12,9.56,9.409,9.147,149662.65,130003.51,126673.41,2.39
2016-08-29,9.53,10.25,9.85,9.5,252013.23,0.37,3.9,9.492,9.352,9.098,142123.76,126046.99,124481.78,3.98
2016-08-26,9.25,9.57,9.48,9.19,137414.42,0.21,2.27,9.392,9.284,9.044,127484.8,112770.55,123594.33,2.17
2016-08-25,9.39,9.39,9.27,9.11,99820.88,-0.19,-2.01,9.324,9.241,9.047,114662.31,106261.79,141865.43,1.58
2016-08-24,9.38,9.62,9.46,9.35,107525.86,0.06,0.64,9.318,9.214,9.524,114570.07,110246.26,140809.66,1.7
2016-08-23,9.3,9.54,9.4,9.3,113844.4,0.05,0.54,9.258,9.189,10.007,110344.36,126912.0,141731.22,1.8
2016-08-22,9.17,9.51,9.35,9.05,178818.44,0.21,2.3,9.212,9.111,10.523,109970.22,121793.75,142610.1,2.82
2016-08-19,9.29,9.3,9.14,9.1,73301.96,-0.1,-1.08,9.176,9.032,11.018,98056.3,114046.92,141593.18,1.16
2016-08-18,9.19,9.39,9.24,9.13,99359.71,0.08,0.87,9.158,8.981,11.464,97861.28,115711.01,142361.0,1.57
2016-08-17,9.17,9.27,9.16,9.06,86397.31,-0.01,-0.11,9.11,8.94,11.923,105922.45,118848.67,142145.98,1.36
2016-08-16,9.2,9.32,9.17,9.16,111973.7,0.0,0.0,9.12,8.884,12.383,143479.63,123343.31,141760.2,1.77
2016-08-15,9.05,9.26,9.17,8.87,119248.8,0.12,1.33,9.01,8.843,12.797,133617.27,122916.57,139537.94,1.88
2016-08-12,8.97,9.12,9.05,8.91,72326.86,0.05,0.56,8.888,8.803,13.247,130037.54,134418.11,137718.02,1.14
2016-08-11,9.1,9.27,9.0,8.97,139665.59,-0.21,-2.28,8.804,8.853,13.724,133560.74,177469.08,137485.44,2.21
2016-08-10,8.66,9.48,9.21,8.66,274183.19,0.59,6.84,8.77,9.834,14.212,131774.89,171373.06,137604.31,4.33
2016-08-09,8.53,8.68,8.62,8.5,62661.93,0.06,0.7,8.648,10.825,14.685,103207.0,156550.45,128617.35,0.99
2016-08-08,8.49,8.59,8.56,8.22,101350.15,-0.07,-0.81,8.676,11.934,15.17,112215.86,163426.46,130248.78,1.6
2016-08-05,8.78,8.85,8.63,8.6,89942.83,-0.2,-2.27,8.718,13.004,15.664,138798.67,169139.44,131453.53,1.42
2016-08-04,8.56,8.95,8.83,8.56,130736.33,0.23,2.67,8.902,13.946,16.13,221377.42,169011.0,131400.8,2.06
2016-08-03,8.7,8.78,8.6,8.55,131343.77,-0.16,-1.83,10.898,14.905,16.553,210971.22,165443.29,127731.41,2.07
2016-08-02,8.6,8.89,8.76,8.59,107706.22,-0.01,-0.11,13.002,15.882,16.954,209893.89,160177.09,123281.77,1.7
2016-08-01,9.29,9.29,8.77,8.63,234264.2,-0.78,-8.17,15.192,16.751,17.364,214637.06,156159.31,119778.18,3.7
2016-07-29,9.91,10.21,9.55,9.3,502836.56,0.18,1.92,17.29,17.69,17.794,199480.2,141017.93,110464.35,7.94
2016-04-08,18.9,18.99,18.81,18.56,78705.37,-0.31,-1.62,18.99,18.595,18.151,116644.58,97501.8,87228.27,2.49
