date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.39,14.39,14.17,13.93,38144.35,-0.19,-1.32,14.322,14.109,14.052,53869.03,45054.44,63046.22,2.24
2016-10-13,14.38,14.69,14.36,14.22,44665.84,-0.02,-0.14,14.32,14.102,14.017,52542.64,45945.98,65840.59,2.62
2016-10-12,14.42,14.49,14.38,14.27,42409.58,-0.16,-1.1,14.244,14.108,13.956,52323.65,48214.34,65201.34,2.49
2016-10-11,14.11,14.66,14.54,14.1,82481.0,0.38,2.68,14.114,14.12,13.885,48354.49,50601.48,64162.28,4.84
2016-10-10,14.01,14.2,14.16,13.82,61644.4,0.0,0.0,13.956,14.115,13.804,39539.25,55953.61,61057.44,3.62
2016-09-30,13.88,14.16,14.16,13.72,31512.39,0.18,1.29,13.896,14.114,13.741,36239.85,59873.68,59302.18,1.85
2016-09-29,13.74,14.16,13.98,13.74,43570.88,0.25,1.82,13.884,14.048,13.689,39349.32,63692.95,59136.62,2.56
2016-09-28,13.81,13.81,13.73,13.55,22563.79,-0.02,-0.14,13.972,14.043,13.643,44105.03,69098.38,58498.91,1.32
2016-09-27,13.79,13.88,13.75,13.38,38404.8,-0.11,-0.79,14.126,14.042,13.613,52848.47,76328.75,59491.62,2.25
2016-09-26,14.11,14.35,13.86,13.75,45147.39,-0.24,-1.7,14.274,14.035,13.587,72367.96,81616.16,60787.8,2.65
2016-09-23,14.42,14.56,14.1,14.05,47059.75,-0.32,-2.22,14.332,13.994,13.552,83507.52,81038.0,61425.37,2.76
2016-09-22,14.66,14.71,14.42,14.3,67349.4,-0.08,-0.55,14.212,13.931,13.493,88036.58,85735.2,60787.11,3.95
2016-09-21,14.35,14.53,14.5,14.17,66280.99,0.01,0.07,14.114,13.804,13.411,94091.73,82188.34,59325.18,3.89
2016-09-20,14.05,14.77,14.49,13.96,136002.27,0.34,2.4,13.958,13.65,13.32,99809.04,77723.09,57808.09,7.99
2016-09-19,13.58,14.3,14.15,13.53,100845.18,0.65,4.82,13.796,13.492,13.241,90864.36,66161.28,52528.63,5.92
2016-09-14,13.8,14.04,13.5,13.4,69705.05,-0.43,-3.09,13.656,13.367,13.178,78568.48,58730.67,49191.26,4.09
2016-09-13,13.8,14.27,13.93,13.62,97625.17,0.21,1.53,13.65,13.329,13.142,83433.83,54580.29,47050.26,5.73
2016-09-12,13.5,14.22,13.72,13.2,94867.53,0.04,0.29,13.494,13.242,13.084,70284.95,47899.44,43935.25,5.57
2016-09-09,13.39,13.9,13.68,13.39,91278.86,0.23,1.71,13.342,13.184,13.03,55637.13,42654.48,41222.08,5.36
2016-09-08,13.37,13.52,13.45,13.28,39365.78,-0.02,-0.15,13.188,13.139,12.969,41458.2,39959.44,37632.68,2.31
2016-09-07,13.14,13.73,13.47,13.08,94031.8,0.32,2.43,13.078,13.109,12.906,38892.86,41812.75,36525.39,5.52
2016-09-06,12.93,13.15,13.15,12.75,31880.78,0.19,1.47,13.008,13.054,12.856,25726.76,35839.01,33073.0,1.87
2016-09-05,12.97,13.15,12.96,12.93,21628.43,0.05,0.39,12.99,13.018,12.823,25513.92,36462.01,32539.58,1.27
2016-09-02,12.9,13.02,12.91,12.84,20384.19,0.01,0.08,13.026,12.99,12.794,29671.83,37893.09,32516.17,1.2
2016-09-01,13.13,13.24,12.9,12.82,26539.09,-0.22,-1.68,13.09,12.989,12.759,38460.68,38895.99,32600.65,1.56
2016-08-31,13.08,13.19,13.12,13.0,28201.31,0.06,0.46,13.14,12.989,12.725,44732.64,39651.86,32557.87,1.66
2016-08-30,13.14,13.23,13.06,13.01,30816.6,-0.08,-0.61,13.1,12.955,12.683,45951.26,39520.24,32342.58,1.81
2016-08-29,13.16,13.37,13.14,13.04,42417.95,-0.09,-0.68,13.046,12.926,12.636,47410.09,39971.07,31725.59,2.49
2016-08-26,13.2,13.6,13.23,13.01,64328.46,0.08,0.61,12.954,12.876,12.58,46114.35,39789.68,31439.1,3.78
2016-08-25,12.92,13.27,13.15,12.81,57898.87,0.23,1.78,12.888,12.798,12.536,39331.29,35305.92,29790.81,3.4
2016-08-24,12.79,13.0,12.92,12.73,34294.42,0.13,1.02,12.838,12.703,12.496,34571.08,31238.04,29921.88,2.01
2016-08-23,12.69,13.17,12.79,12.66,38110.77,0.11,0.87,12.81,12.657,12.49,33089.21,30306.99,32809.18,2.24
2016-08-22,12.89,12.91,12.68,12.64,35939.25,-0.22,-1.71,12.806,12.628,12.537,32532.05,28617.16,38571.32,2.11
2016-08-19,12.9,13.03,12.9,12.81,30413.13,0.0,0.0,12.798,12.598,12.547,33465.0,27139.25,37799.65,1.79
