date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.01,17.15,16.97,16.8,44635.94,-0.08,-0.47,16.958,16.638,16.765,63201.75,60250.82,64983.03,0.55
2016-10-13,16.9,17.28,17.05,16.82,74746.58,0.13,0.77,16.834,16.594,16.81,65098.16,61918.5,65853.0,0.92
2016-10-12,16.9,16.98,16.93,16.77,49845.71,0.04,0.24,16.69,16.566,16.85,62373.56,62409.13,64646.4,0.61
2016-10-11,16.94,16.99,16.9,16.78,62328.34,-0.04,-0.24,16.586,16.525,16.882,63998.49,66363.1,64234.79,0.77
2016-10-10,16.4,17.0,16.94,16.38,84452.2,0.59,3.61,16.462,16.501,16.916,60720.33,64740.74,63947.18,1.04
2016-09-30,16.32,16.46,16.35,16.17,54117.98,0.02,0.12,16.318,16.487,16.96,57299.88,61812.67,62599.76,0.67
2016-09-29,16.41,16.51,16.33,16.21,61123.55,-0.08,-0.49,16.354,16.533,17.028,58738.83,60230.2,62551.87,0.75
2016-09-28,16.42,16.52,16.41,16.25,57970.4,0.13,0.8,16.442,16.584,17.1,62444.71,59775.82,61647.49,0.72
2016-09-27,16.1,16.35,16.28,16.08,45937.5,0.07,0.43,16.464,16.621,17.168,68727.71,67684.75,60774.03,0.57
2016-09-26,16.55,16.61,16.22,16.1,67349.98,-0.31,-1.88,16.54,16.731,17.249,68761.15,72601.92,61453.98,0.83
2016-09-23,16.83,16.84,16.53,16.49,61312.71,-0.25,-1.49,16.656,16.892,17.326,66325.45,69715.24,62831.41,0.76
2016-09-22,16.56,16.88,16.77,16.56,79652.94,0.28,1.7,16.712,17.026,17.408,61721.58,69787.5,62465.78,0.98
2016-09-21,16.7,16.7,16.52,16.38,89385.42,-0.14,-0.84,16.726,17.134,17.477,57106.93,66883.68,61511.59,1.1
2016-09-20,16.88,16.89,16.66,16.63,46104.7,-0.14,-0.83,16.778,17.239,17.555,66641.79,62106.47,61319.94,0.57
2016-09-19,16.8,16.89,16.8,16.73,55171.48,-0.02,-0.12,16.922,17.331,17.648,76442.69,63153.61,62496.46,0.68
2016-09-14,16.78,16.96,16.81,16.66,38293.35,-0.03,-0.18,17.128,17.432,17.728,73105.03,63386.86,65141.68,0.47
2016-09-13,16.9,17.0,16.84,16.63,56579.69,0.05,0.3,17.34,17.522,17.822,77853.42,64873.53,68958.01,0.7
2016-09-12,17.01,17.53,16.78,16.54,137059.73,-0.6,-3.45,17.542,17.615,17.916,76660.42,63519.16,77517.72,1.69
2016-09-09,17.9,17.94,17.38,17.28,95109.21,-0.44,-2.47,17.7,17.715,17.985,57571.15,53863.32,83742.62,1.17
2016-09-08,17.8,17.96,17.83,17.79,38483.17,-0.04,-0.22,17.74,17.767,17.988,49864.54,50306.04,81580.41,0.47
2016-09-07,17.87,17.99,17.87,17.79,62035.28,0.01,0.06,17.736,17.76,17.966,53668.69,55947.58,84945.64,0.77
2016-09-06,17.6,17.87,17.85,17.49,50614.73,0.28,1.59,17.704,17.789,17.962,51893.64,55144.07,85008.87,0.62
