date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.73,16.79,16.79,16.58,59542.81,0.04,0.24,16.776,16.603,16.707,73435.56,67021.21,78746.3,0.87
2016-10-13,16.76,16.86,16.75,16.69,62123.54,0.03,0.18,16.69,16.584,16.753,71242.11,66398.61,81634.66,0.91
2016-10-12,16.83,16.85,16.72,16.67,60946.8,-0.12,-0.71,16.618,16.585,16.806,67520.97,68014.49,85153.96,0.89
2016-10-11,16.83,16.88,16.84,16.71,78753.5,0.06,0.36,16.566,16.592,16.854,63491.45,75458.56,86255.52,1.15
2016-10-10,16.48,16.89,16.78,16.41,105811.13,0.42,2.57,16.5,16.55,16.899,61118.86,73068.85,87293.99,1.54
2016-09-30,16.4,16.42,16.36,16.31,48575.58,-0.03,-0.18,16.43,16.53,16.942,60606.86,68034.12,88300.38,0.71
2016-09-29,16.56,16.63,16.39,16.38,43517.85,-0.07,-0.42,16.478,16.536,17.026,61555.1,70157.35,92583.07,0.63
2016-09-28,16.58,16.58,16.46,16.41,40799.18,-0.05,-0.3,16.552,16.559,17.103,68508.01,75820.79,96298.09,0.59
2016-09-27,16.42,16.51,16.51,16.28,66890.54,0.08,0.49,16.618,16.574,17.181,87425.68,88013.35,104702.38,0.98
2016-09-26,16.73,16.91,16.43,16.42,103251.17,-0.17,-1.02,16.6,16.675,17.275,85018.85,91874.77,124517.87,1.51
2016-09-23,16.77,16.84,16.6,16.58,53316.78,-0.16,-0.95,16.63,16.811,17.364,75461.37,90471.39,134459.78,0.78
2016-09-22,16.9,16.97,16.76,16.71,78282.38,-0.03,-0.18,16.594,16.922,17.432,78759.6,96870.71,141646.82,1.14
2016-09-21,16.42,17.24,16.79,16.42,135387.52,0.37,2.25,16.566,17.026,17.473,83133.58,102293.43,142749.79,1.97
2016-09-20,16.61,16.67,16.42,16.38,54856.4,-0.16,-0.96,16.53,17.115,17.52,88601.02,97052.47,142304.5,0.8
2016-09-19,16.5,16.65,16.58,16.5,55463.77,0.16,0.97,16.75,17.247,17.594,98730.68,101519.12,148543.39,0.81
2016-09-14,16.57,16.57,16.42,16.34,69807.95,-0.2,-1.2,16.992,17.354,17.649,105481.41,108566.65,151994.98,1.02
2016-09-13,16.85,16.97,16.62,16.52,100152.24,0.01,0.06,17.25,17.516,17.72,114981.81,115008.79,155130.23,1.46
2016-09-12,17.14,17.14,16.61,16.6,162724.73,-0.91,-5.19,17.486,17.646,17.787,121453.29,116775.38,157704.05,2.37
2016-09-09,17.75,17.79,17.52,17.5,105504.73,-0.27,-1.52,17.7,17.787,17.846,105503.92,121391.41,157956.65,1.54
2016-09-08,17.67,17.91,17.79,17.63,89217.38,0.08,0.45,17.744,17.875,17.843,104307.56,157160.97,157725.11,1.3
