date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,18.08,18.14,18.07,17.95,17834.96,0.02,0.11,18.116,17.847,17.823,24777.13,20671.33,22045.74,0.35
2016-10-13,18.08,18.17,18.05,17.97,19084.98,-0.03,-0.17,18.064,17.802,17.853,25706.54,20899.12,22354.11,0.38
2016-10-12,18.13,18.29,18.08,18.0,18562.68,-0.09,-0.49,17.992,17.774,17.878,25195.71,20730.57,22293.4,0.37
2016-10-11,18.24,18.37,18.17,18.12,33825.0,-0.04,-0.22,17.88,17.741,17.898,23849.83,20071.1,23099.15,0.67
2016-10-10,17.81,18.27,18.21,17.81,34578.04,0.4,2.25,17.752,17.695,17.906,20055.93,18087.99,22975.13,0.68
2016-09-30,17.65,17.93,17.81,17.6,22481.99,0.12,0.68,17.578,17.654,17.923,16565.52,16269.54,22258.91,0.44
2016-09-29,17.6,17.8,17.69,17.52,16530.86,0.17,0.97,17.54,17.64,17.97,16091.71,15742.36,22311.52,0.33
2016-09-28,17.52,17.72,17.52,17.45,11833.28,-0.01,-0.06,17.556,17.635,18.03,16265.42,15442.33,22533.38,0.23
2016-09-27,17.38,17.54,17.53,17.28,14855.49,0.19,1.1,17.602,17.633,18.093,16292.36,19124.34,22880.47,0.29
2016-09-26,17.52,17.65,17.34,17.32,17126.0,-0.28,-1.59,17.638,17.705,18.158,16120.05,20771.21,23650.04,0.34
2016-09-23,17.78,17.88,17.62,17.52,20112.92,-0.15,-0.84,17.73,17.798,18.229,15973.56,23420.15,24570.52,0.4
2016-09-22,17.8,18.02,17.77,17.73,17399.39,0.02,0.11,17.74,17.904,18.286,15393.01,23809.1,24764.5,0.34
2016-09-21,17.7,17.83,17.75,17.69,11968.0,0.04,0.23,17.714,17.982,18.339,14619.24,23856.24,25423.76,0.24
2016-09-20,17.85,17.87,17.71,17.64,13993.92,-0.09,-0.51,17.664,18.054,18.398,21956.32,26127.2,26183.27,0.28
2016-09-19,17.6,17.9,17.8,17.56,16393.57,0.13,0.74,17.772,18.117,18.458,25422.38,27862.27,26495.83,0.32
2016-09-14,17.57,17.75,17.67,17.49,17210.16,0.03,0.17,17.866,18.191,18.51,30866.74,28248.28,27031.35,0.34
2016-09-13,17.6,17.69,17.64,17.51,13530.53,0.14,0.8,18.068,18.299,18.577,32225.19,28880.68,27785.67,0.27
