date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,2.42,2.43,2.42,2.41,1844.0,-0.01,-0.41,2.424,2.415,2.457,2354.88,2953.02,3112.15,0.12
2016-10-13,2.44,2.45,2.43,2.43,1753.58,-0.01,-0.41,2.416,2.42,2.465,3100.16,3009.6,3122.07,0.11
2016-10-12,2.43,2.44,2.43,2.41,2618.43,0.0,0.0,2.412,2.426,2.473,3268.88,3126.11,3117.57,0.17
2016-10-11,2.41,2.44,2.43,2.41,3263.85,0.02,0.83,2.406,2.431,2.481,3463.49,3147.39,3068.25,0.21
2016-10-10,2.39,2.41,2.41,2.39,2294.54,0.03,1.26,2.402,2.436,2.489,3427.97,3174.37,2965.62,0.15
2016-09-30,2.4,2.41,2.38,2.36,5570.42,-0.03,-1.25,2.406,2.445,2.498,3551.17,3256.65,2920.22,0.36
2016-09-29,2.41,2.41,2.41,2.39,2597.16,0.0,0.0,2.424,2.455,2.509,2919.03,3064.76,2686.19,0.17
2016-09-28,2.41,2.42,2.4,2.39,3591.46,-0.01,-0.41,2.44,2.463,2.519,2983.34,3039.45,2614.33,0.23
2016-09-27,2.44,2.45,2.41,2.41,3086.27,-0.02,-0.82,2.456,2.472,2.529,2831.3,3168.18,2467.41,0.2
2016-09-26,2.48,2.48,2.43,2.42,2910.53,-0.04,-1.62,2.47,2.485,2.539,2920.77,3330.07,2354.37,0.19
2016-09-23,2.49,2.49,2.47,2.47,2409.73,-0.02,-0.8,2.484,2.499,2.549,2962.13,3271.28,2326.86,0.15
2016-09-22,2.48,2.5,2.49,2.48,2918.73,0.02,0.81,2.486,2.51,2.556,3210.49,3234.54,2283.79,0.19
2016-09-21,2.48,2.49,2.48,2.47,2831.26,0.0,0.0,2.486,2.52,2.563,3095.56,3109.03,2381.35,0.18
2016-09-20,2.5,2.5,2.48,2.48,3533.62,-0.02,-0.8,2.488,2.531,2.569,3505.06,2989.1,2346.21,0.23
2016-09-19,2.48,2.51,2.5,2.48,3117.31,0.02,0.81,2.5,2.542,2.576,3739.36,2756.88,2250.71,0.2
2016-09-14,2.49,2.51,2.48,2.48,3651.51,-0.01,-0.4,2.514,2.551,2.581,3580.42,2583.8,2160.46,0.23
