date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,8.11,8.16,8.09,8.01,140944.03,-0.02,-0.25,8.146,8.011,8.091,152131.04,161801.41,280294.87,1.02
2016-10-13,8.18,8.22,8.11,8.06,116231.78,-0.03,-0.37,8.112,8.02,8.077,145040.03,171966.25,280230.93,0.84
2016-10-12,8.16,8.17,8.15,8.1,119680.57,-0.04,-0.49,8.076,8.024,8.06,149190.0,197275.37,285590.2,0.87
2016-10-11,8.16,8.23,8.2,8.13,144121.48,0.02,0.24,8.01,8.016,8.05,146497.13,262718.67,284672.18,1.05
2016-10-10,7.97,8.23,8.18,7.96,239677.34,0.26,3.28,7.952,8.032,8.038,157541.71,302627.61,284909.36,1.74
2016-09-30,7.92,7.99,7.92,7.86,105488.96,0.0,0.0,7.876,8.064,8.028,171471.78,309552.2,279742.66,0.77
2016-09-29,7.83,7.96,7.93,7.82,136981.66,0.11,1.41,7.928,8.122,8.032,198892.47,362677.58,283779.14,0.99
2016-09-28,7.87,7.9,7.82,7.82,106216.22,-0.08,-1.01,7.972,8.157,8.031,245360.74,405070.65,290991.62,0.77
2016-09-27,7.77,7.92,7.91,7.75,199344.38,0.13,1.67,8.022,8.172,8.028,378940.22,418668.83,290611.26,1.45
2016-09-26,8.19,8.19,7.8,7.73,309327.69,-0.39,-4.76,8.112,8.164,8.017,447713.5,411357.15,285917.75,2.25
2016-09-23,8.16,8.28,8.18,8.07,242592.39,0.03,0.37,8.252,8.171,8.016,447632.61,398788.33,277980.47,1.76
2016-09-22,8.07,8.26,8.15,7.99,369323.0,0.09,1.12,8.316,8.133,8.002,526462.69,388495.62,274762.67,2.68
2016-09-21,8.59,8.59,8.07,8.0,774113.62,-0.27,-3.24,8.342,8.096,7.982,564780.57,373905.04,263677.47,5.62
2016-09-01,8.54,8.79,8.36,8.33,543210.81,-0.13,-1.53,8.322,8.083,7.966,458397.44,306625.69,232148.89,3.94
2016-08-31,8.45,8.6,8.5,8.41,308923.22,-0.01,-0.12,8.216,8.044,7.936,375000.8,267191.12,211892.54,2.24
