date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,8.95,8.95,8.78,8.61,124568.96,-0.19,-2.12,8.992,8.876,8.997,100238.17,95296.25,127276.39,3.02
2016-10-13,9.14,9.25,8.97,8.96,122885.29,-0.13,-1.43,9.004,8.903,9.048,87687.24,95969.62,159074.17,2.97
2016-10-12,9.07,9.2,9.1,8.99,58876.74,-0.03,-0.33,8.934,8.907,9.063,73206.9,95642.74,188400.74,1.43
2016-10-11,8.95,9.22,9.13,8.9,106559.61,0.15,1.67,8.836,8.895,9.029,77054.87,99702.7,192913.62,2.58
2016-10-10,8.88,9.07,8.98,8.81,88300.26,0.14,1.58,8.754,8.89,8.982,87889.22,101286.17,191210.58,2.14
2016-09-30,8.63,8.85,8.84,8.62,61814.31,0.22,2.55,8.76,8.891,8.939,90354.32,101797.22,189307.13,1.5
2016-09-29,8.61,8.69,8.62,8.51,50483.58,0.01,0.12,8.802,8.895,8.905,104252.0,111393.21,190175.67,1.22
2016-09-28,8.74,8.77,8.61,8.51,78116.61,-0.11,-1.26,8.88,8.949,8.888,118078.58,122220.4,193216.13,1.89
2016-09-27,8.94,8.95,8.72,8.5,160731.34,-0.29,-3.22,8.954,8.998,8.864,122350.53,134245.46,192073.21,3.89
2016-09-26,9.06,9.15,9.01,9.0,100625.76,-0.04,-0.44,9.026,9.066,8.835,114683.12,139046.72,187121.39,2.44
2016-09-23,9.07,9.25,9.05,9.05,131302.69,0.04,0.44,9.022,9.118,8.79,113240.11,159256.53,186118.3,3.18
2016-09-22,9.06,9.14,9.01,8.98,119616.49,0.03,0.33,8.988,9.192,8.747,118534.43,222178.73,183762.5,2.9
2016-09-21,9.06,9.06,8.98,8.78,99476.39,-0.1,-1.1,9.018,9.218,8.705,126362.21,281158.74,182641.04,2.41
2016-09-20,9.05,9.25,9.08,8.92,122394.25,0.09,1.0,9.042,9.163,8.66,146140.39,286124.55,185166.89,2.96
2016-09-19,8.98,9.07,8.99,8.9,93410.75,0.11,1.24,9.106,9.074,8.625,163410.32,281135.0,189206.1,2.26
2016-09-14,9.01,9.2,8.88,8.86,157774.28,-0.28,-3.06,9.214,8.986,8.592,205272.95,276817.05,202122.63,3.82
2016-09-13,9.16,9.32,9.16,9.02,158755.39,0.06,0.66,9.396,8.914,8.579,325823.02,268958.12,199140.31,3.84
2016-09-12,9.07,9.3,9.1,8.99,198367.28,-0.3,-3.19,9.418,8.826,8.512,435955.27,264211.87,194819.6,4.8
2016-09-09,9.43,9.65,9.4,9.37,208743.91,-0.13,-1.36,9.284,8.73,8.448,426108.7,249900.96,189767.45,5.05
2016-09-08,9.62,9.72,9.53,9.36,302723.91,-0.26,-2.66,9.042,8.603,8.361,398859.67,235196.06,182714.01,7.33
2016-09-07,9.36,10.15,9.79,9.3,760524.62,0.52,5.61,8.758,8.462,8.257,348361.15,212980.07,170949.35,18.41
2016-09-06,8.44,9.27,9.27,8.26,709416.62,0.84,9.96,8.432,8.302,8.151,212093.22,145346.28,135633.7,17.17
2016-09-05,8.2,8.46,8.43,8.19,149134.44,0.24,2.93,8.234,8.191,8.073,92468.47,84123.34,103905.67,3.61
2016-09-02,8.11,8.25,8.19,8.09,72498.77,0.08,0.99,8.176,8.156,8.032,73693.21,84209.23,99348.5,1.75
2016-09-01,8.11,8.24,8.11,8.1,50231.29,-0.05,-0.61,8.164,8.176,7.998,71532.44,97277.19,99106.22,1.22
2016-08-31,8.2,8.24,8.16,8.05,79184.98,-0.12,-1.45,8.166,8.198,7.977,77599.0,127428.21,100177.18,1.92
2016-08-30,8.15,8.36,8.28,8.14,111292.88,0.14,1.72,8.172,8.243,7.946,78599.34,129322.5,99204.05,2.69
2016-08-29,8.16,8.22,8.14,8.08,55258.13,0.01,0.12,8.148,8.198,7.913,75778.2,125427.34,96581.85,1.34
2016-08-26,8.16,8.28,8.13,8.11,61694.92,0.01,0.12,8.136,8.166,7.887,94725.25,129633.95,98265.55,1.49
2016-08-25,8.16,8.16,8.12,7.96,80564.09,-0.07,-0.85,8.188,8.119,7.859,123021.95,130231.96,101038.24,1.95
2016-08-24,8.19,8.35,8.19,8.11,84186.68,0.03,0.37,8.23,8.052,7.843,177257.41,128918.63,103132.51,2.04
2016-08-23,8.02,8.32,8.16,8.02,97187.19,0.08,0.99,8.314,7.999,7.829,180045.66,125921.11,111448.23,2.35
2016-08-22,8.29,8.3,8.08,8.05,149993.39,-0.31,-3.69,8.248,7.955,7.845,175076.48,123688.0,126484.89,3.63
2016-08-19,8.38,8.7,8.39,8.35,203178.38,0.06,0.72,8.196,7.907,7.887,164542.64,114487.76,135361.37,4.92
2016-08-18,8.86,8.87,8.33,8.3,351741.41,-0.28,-3.25,8.05,7.82,7.913,137441.98,100935.25,141906.25,8.51
2016-08-17,8.61,8.61,8.61,8.61,98127.94,0.78,9.96,7.874,7.755,7.927,80579.84,72926.16,131979.9,2.38
2016-08-16,7.79,7.89,7.83,7.78,72341.26,0.01,0.13,7.684,7.649,7.923,71796.56,69085.61,131670.95,1.75
2016-08-15,7.68,7.88,7.82,7.61,97324.23,0.16,2.09,7.662,7.627,7.958,72299.52,67736.36,132742.94,2.36
2016-08-12,7.46,7.67,7.66,7.46,67675.06,0.21,2.82,7.618,7.607,7.989,64432.88,66897.15,132722.59,1.64
2016-08-11,7.62,7.69,7.45,7.45,67430.71,-0.21,-2.74,7.59,7.599,8.039,64428.52,71844.51,134240.03,1.63
2016-08-10,7.77,7.77,7.66,7.65,54211.55,-0.06,-0.78,7.636,7.634,8.098,65272.48,77346.4,136665.46,1.31
2016-08-09,7.58,7.73,7.72,7.55,74856.07,0.12,1.58,7.614,7.658,8.149,66374.65,96975.35,141445.25,1.81
2016-08-08,7.52,7.6,7.6,7.37,57991.0,0.08,1.06,7.592,7.735,8.198,63173.2,129281.78,149906.43,1.4
2016-08-05,7.68,7.7,7.52,7.52,67653.25,-0.16,-2.08,7.596,7.867,8.246,69361.43,156234.98,157746.32,1.64
2016-08-04,7.54,7.7,7.68,7.51,71650.54,0.13,1.72,7.608,8.006,8.298,79260.51,182877.26,164476.52,1.73
2016-08-03,7.6,7.62,7.55,7.53,59722.41,-0.06,-0.79,7.632,8.099,8.348,89420.33,191033.63,177213.76,1.45
2016-08-02,7.57,7.66,7.61,7.54,58848.79,-0.01,-0.13,7.702,8.197,8.416,127576.05,194256.3,185867.38,1.42
2016-08-01,7.57,7.63,7.62,7.31,88932.16,0.04,0.53,7.878,8.288,8.485,195390.36,197749.52,204060.64,2.15
