date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,19.25,19.27,19.15,18.94,43490.05,-0.12,-0.62,19.322,19.064,19.326,47895.71,43619.65,54128.89,1.02
2016-10-13,19.35,19.38,19.29,19.25,35597.24,0.0,0.0,19.27,19.079,19.373,46657.69,43233.52,55819.18,0.83
2016-10-12,19.31,19.39,19.29,19.21,42965.28,-0.12,-0.62,19.174,19.078,19.423,47480.55,44367.18,58150.93,1.01
2016-10-11,19.55,19.55,19.41,19.28,49891.87,-0.07,-0.36,19.072,19.065,19.468,44373.8,44807.12,59117.47,1.17
2016-10-10,19.05,19.48,19.47,19.05,67534.11,0.59,3.12,18.958,19.048,19.517,42653.72,43745.72,60131.99,1.58
2016-09-30,18.75,18.94,18.89,18.65,37299.94,0.09,0.48,18.806,19.035,19.574,39343.6,41312.55,61932.8,0.87
2016-09-29,18.8,18.96,18.81,18.73,39711.57,0.04,0.21,18.888,19.065,19.652,39809.35,49360.66,62846.34,0.93
2016-09-28,18.8,18.84,18.78,18.7,27431.49,-0.05,-0.27,18.982,19.185,19.73,41253.81,49592.92,63371.9,0.64
2016-09-27,18.6,18.86,18.84,18.53,41291.5,0.13,0.69,19.058,19.29,19.809,45240.44,55572.08,64991.2,0.97
2016-09-26,19.32,19.32,18.71,18.61,50983.48,-0.58,-3.01,19.138,19.455,19.883,44837.72,65299.48,67027.54,1.19
2016-09-23,19.27,19.38,19.3,19.17,39628.7,0.03,0.16,19.264,19.587,19.959,43281.49,64638.13,70782.27,0.93
2016-09-22,19.34,19.35,19.28,19.22,46933.87,0.13,0.68,19.242,19.667,20.033,58911.98,68404.85,72281.46,1.1
2016-09-21,19.22,19.38,19.16,19.13,47364.63,-0.07,-0.36,19.388,19.768,20.11,57932.04,71934.68,75161.91,1.11
2016-09-20,19.39,19.42,19.24,19.16,39277.94,-0.1,-0.52,19.522,19.87,20.197,65903.72,73427.82,81049.8,0.92
