date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,6.09,6.1,6.05,6.0,133880.81,-0.05,-0.82,6.098,5.992,5.901,157056.68,138993.98,112243.81,0.97
2016-10-13,6.11,6.16,6.11,6.08,112340.2,-0.01,-0.16,6.074,5.97,5.895,152568.14,131641.81,113313.6,0.82
2016-10-12,6.05,6.13,6.12,6.02,127647.44,0.04,0.66,6.034,5.944,5.886,154299.19,129346.01,113675.31,0.93
2016-10-11,6.15,6.15,6.08,6.05,150361.31,-0.05,-0.82,5.992,5.914,5.872,153246.4,123376.31,111543.45,1.09
2016-10-10,5.96,6.15,6.13,5.96,261053.62,0.2,3.37,5.96,5.885,5.859,153977.23,115009.21,108075.93,1.89
2016-09-30,5.9,5.95,5.93,5.87,111438.15,0.02,0.34,5.886,5.849,5.845,120931.28,95580.92,99595.9,0.81
2016-09-29,5.91,5.95,5.91,5.88,120995.43,0.0,0.0,5.866,5.829,5.843,110715.48,91701.28,97895.98,0.88
2016-09-28,5.92,5.95,5.91,5.87,122383.48,-0.01,-0.17,5.854,5.814,5.843,104392.82,86836.98,97541.28,0.89
2016-09-27,5.75,5.93,5.92,5.75,154015.47,0.15,2.6,5.836,5.795,5.843,93506.22,88018.45,98156.48,1.12
2016-09-26,5.83,5.85,5.76,5.75,95823.87,-0.07,-1.2,5.81,5.793,5.842,76041.18,84261.27,99240.54,0.7
2016-09-23,5.86,5.88,5.83,5.82,60359.14,-0.03,-0.51,5.812,5.81,5.851,70230.57,85493.64,111872.03,0.44
2016-09-22,5.85,5.89,5.85,5.81,89382.16,0.03,0.52,5.792,5.82,5.865,72687.08,94985.39,134313.79,0.65
2016-09-21,5.78,5.84,5.82,5.77,67950.46,0.02,0.34,5.774,5.827,5.866,69281.13,98004.61,134180.21,0.49
2016-09-20,5.78,5.8,5.79,5.76,66690.29,0.02,0.35,5.754,5.83,5.866,82530.68,99710.6,137252.35,0.48
2016-09-19,5.72,5.78,5.77,5.72,66770.79,0.04,0.7,5.776,5.833,5.869,92481.36,101142.65,138977.74,0.48
2016-09-14,5.74,5.76,5.73,5.7,72641.69,-0.03,-0.52,5.808,5.84,5.874,100756.72,103610.89,141596.7,0.53
2016-09-13,5.78,5.78,5.76,5.72,72352.42,0.03,0.52,5.848,5.857,5.881,117283.7,104090.68,143439.73,0.53
2016-09-12,5.83,5.86,5.72,5.71,134198.19,-0.19,-3.21,5.88,5.872,5.888,126728.09,108245.59,148745.3,0.97
2016-09-09,5.94,5.97,5.9,5.9,116443.72,-0.03,-0.51,5.906,5.891,5.895,116890.52,108294.52,151150.85,0.85
2016-09-08,5.94,5.94,5.93,5.89,108147.58,0.01,0.17,5.89,5.891,5.887,109803.94,114219.81,153177.66,0.78
2016-09-07,5.93,5.99,5.93,5.9,155276.59,0.01,0.17,5.872,5.891,5.876,106465.05,138250.41,155336.91,1.13
2016-09-06,5.85,5.93,5.92,5.82,119574.39,0.08,1.37,5.866,5.909,5.865,90897.65,173642.2,153909.02,0.87
2016-09-05,5.84,5.88,5.85,5.83,85010.33,0.03,0.52,5.864,5.904,5.854,89763.09,170355.81,153394.51,0.62
2016-09-02,5.84,5.86,5.82,5.8,81010.82,-0.02,-0.34,5.876,5.902,5.846,99698.52,174794.11,155848.74,0.59
2016-09-01,5.92,5.93,5.84,5.84,91453.12,-0.05,-0.85,5.892,5.905,5.836,118635.67,176812.83,155061.44,0.66
