date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,22.72,23.23,21.48,21.4,137805.17,-0.58,-2.63,22.15,21.122,19.376,121570.44,131528.58,100909.04,13.86
2016-10-13,21.88,22.65,22.06,21.84,103878.14,-0.04,-0.18,21.946,21.108,19.192,119407.01,132252.64,95739.99,10.45
2016-10-12,22.4,22.8,22.1,21.78,98159.18,-0.5,-2.21,21.49,20.842,18.987,116965.64,133583.75,91799.74,9.87
2016-10-11,23.28,23.35,22.6,21.71,167052.09,0.09,0.4,20.99,20.513,18.753,122016.43,139702.21,87408.69,16.8
2016-10-10,20.71,22.51,22.51,20.71,100957.62,2.05,10.02,20.56,19.963,18.483,123195.13,131113.55,79670.22,10.16
2016-09-30,19.82,21.15,20.46,19.6,126988.02,0.68,3.44,20.094,19.331,18.233,141486.71,125301.38,75097.32,12.77
2016-09-29,19.68,20.13,19.78,19.4,91671.28,0.18,0.92,20.27,18.866,18.09,145098.27,114700.74,69896.79,9.22
2016-09-28,20.25,20.43,19.6,19.48,123413.13,-0.85,-4.16,20.194,18.477,17.989,150201.85,111645.0,66639.94,12.41
2016-09-27,19.96,21.17,20.45,19.58,172945.61,0.27,1.34,20.036,18.153,17.944,157387.99,102250.38,62073.82,17.4
2016-09-26,22.45,22.5,20.18,20.0,192415.52,-1.16,-5.44,19.366,17.852,17.838,139031.96,86823.62,54484.45,19.36
2016-09-23,20.5,21.34,21.34,20.37,145045.8,1.94,10.0,18.568,17.63,17.737,109116.04,70289.5,45903.81,14.59
2016-09-22,18.96,19.9,19.4,18.82,117189.2,0.59,3.14,17.462,17.275,17.561,84303.22,59227.34,39169.63,11.79
2016-09-21,17.1,18.81,18.81,17.1,159343.84,1.71,10.0,16.76,17.132,17.494,73088.14,50015.74,34071.39,16.03
2016-09-20,16.2,17.32,17.1,16.0,81165.46,0.91,5.62,16.27,16.992,17.472,47112.76,35115.17,27455.6,8.16
2016-09-19,15.97,16.45,16.19,15.88,42835.91,0.38,2.4,16.338,17.002,17.54,34615.28,28226.89,26514.57,4.31
2016-09-14,15.74,15.89,15.81,15.63,20981.69,-0.08,-0.5,16.692,17.134,17.612,31462.97,24893.27,25156.41,2.11
2016-09-13,16.69,16.69,15.89,15.72,61113.79,-0.47,-2.87,17.088,17.314,17.704,34151.47,25092.84,25009.5,6.15
2016-09-12,17.1,17.1,16.36,16.33,29466.97,-1.08,-6.19,17.504,17.501,17.797,26943.34,21634.88,23775.84,2.96
2016-09-09,17.9,17.9,17.44,17.44,18678.02,-0.52,-2.9,17.714,17.735,17.838,23117.58,21897.27,23769.33,1.88
2016-09-08,17.87,18.23,17.96,17.43,27074.36,0.17,0.96,17.666,17.824,17.791,21838.5,22145.28,23518.46,2.72
2016-09-07,17.81,18.55,17.79,17.7,34424.2,-0.18,-1.0,17.576,17.844,17.703,18323.56,21518.13,22908.85,3.46
2016-09-06,17.57,18.0,17.97,17.34,25073.15,0.56,3.22,17.54,17.846,17.653,16034.21,19111.91,21728.21,2.52
2016-09-05,17.4,17.6,17.41,17.22,10338.15,0.21,1.22,17.498,17.855,17.606,16326.42,18127.04,21369.4,1.04
2016-09-02,17.58,17.66,17.2,17.01,12282.64,-0.31,-1.77,17.756,17.952,17.573,20676.96,19796.03,21595.31,1.24
