date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,4.65,4.66,4.65,4.59,98966.03,0.0,0.0,4.63,4.574,4.556,112749.63,106091.34,99866.03,0.81
2016-10-13,4.62,4.68,4.65,4.6,156950.8,0.03,0.65,4.606,4.568,4.555,109181.63,104808.93,102816.89,1.29
2016-10-12,4.6,4.62,4.62,4.58,74757.78,0.0,0.0,4.576,4.559,4.554,100071.15,98658.98,102336.46,0.61
2016-10-11,4.6,4.62,4.62,4.59,110980.87,0.01,0.22,4.56,4.552,4.552,102809.2,100750.07,103163.51,0.91
2016-10-10,4.53,4.61,4.61,4.53,122092.68,0.08,1.77,4.548,4.543,4.55,102004.22,98634.39,102193.98,1.0
2016-09-30,4.48,4.55,4.53,4.48,81126.0,0.03,0.67,4.518,4.533,4.548,99433.04,94913.79,102182.66,0.67
2016-09-29,4.54,4.56,4.5,4.49,111398.41,-0.04,-0.88,4.53,4.527,4.555,100436.24,94520.52,103554.68,0.91
2016-09-28,4.54,4.58,4.54,4.51,88448.04,-0.02,-0.44,4.542,4.525,4.562,97246.82,89880.82,106777.89,0.73
2016-09-27,4.47,4.58,4.56,4.44,106955.98,0.1,2.24,4.544,4.516,4.566,98690.95,95509.63,108409.66,0.88
2016-09-26,4.58,4.59,4.46,4.46,109236.76,-0.13,-2.83,4.538,4.518,4.569,95264.56,94348.78,115177.42,0.9
2016-09-23,4.57,4.61,4.59,4.55,86142.0,0.03,0.66,4.548,4.537,4.57,90394.53,93640.73,115771.01,0.71
2016-09-22,4.57,4.62,4.56,4.55,95451.31,0.01,0.22,4.524,4.541,4.57,88604.81,100824.85,117982.65,0.78
2016-09-21,4.53,4.58,4.55,4.51,95668.69,0.02,0.44,4.508,4.548,4.569,82514.82,106013.93,116920.37,0.79
2016-09-20,4.51,4.56,4.53,4.5,89824.05,0.02,0.44,4.488,4.551,4.568,92328.31,105576.95,116049.52,0.74
2016-09-19,4.48,4.53,4.51,4.47,84886.62,0.04,0.9,4.498,4.557,4.57,93433.0,105753.57,117574.47,0.7
2016-09-14,4.46,4.51,4.47,4.45,77193.38,-0.01,-0.22,4.526,4.563,4.573,96886.92,109451.54,121594.96,0.63
2016-09-13,4.47,4.5,4.48,4.45,65001.36,0.03,0.67,4.558,4.582,4.577,113044.88,112588.84,124779.34,0.53
2016-09-12,4.51,4.52,4.45,4.43,144736.16,-0.13,-2.84,4.588,4.598,4.582,129513.05,123674.96,131698.39,1.19
2016-09-09,4.64,4.66,4.58,4.58,95347.49,-0.07,-1.5,4.614,4.615,4.587,118825.58,121309.69,133403.84,0.78
2016-09-08,4.61,4.65,4.65,4.61,102156.22,0.02,0.43,4.616,4.619,4.582,118074.14,136006.06,133463.06,0.84
2016-09-07,4.62,4.69,4.63,4.61,157983.17,0.0,0.0,4.6,4.603,4.568,122016.15,137901.29,132738.84,1.3
2016-09-06,4.58,4.63,4.63,4.5,147342.2,0.05,1.09,4.606,4.598,4.559,112132.79,135140.45,132006.9,1.21
2016-09-05,4.59,4.63,4.58,4.57,91298.82,-0.01,-0.22,4.608,4.589,4.553,117836.87,127826.81,138701.68,0.75
2016-09-02,4.57,4.59,4.59,4.52,91590.27,0.02,0.44,4.616,4.584,4.544,123793.79,126522.1,138414.4,0.75
2016-09-01,4.66,4.67,4.57,4.57,121866.3,-0.09,-1.93,4.622,4.583,4.533,153937.98,129395.37,138557.55,1.0
2016-08-31,4.65,4.69,4.66,4.6,108566.38,0.02,0.43,4.606,4.583,4.52,153786.42,133738.38,136104.12,0.89
2016-08-30,4.62,4.71,4.64,4.61,175862.59,0.02,0.43,4.59,4.572,4.504,158148.1,136969.85,134748.12,1.44
2016-08-29,4.64,4.66,4.62,4.58,121083.43,0.0,0.0,4.57,4.566,4.485,137816.74,139721.83,128395.4,0.99
2016-08-26,4.49,4.68,4.62,4.49,242311.19,0.13,2.9,4.552,4.558,4.467,129250.4,145497.98,126595.25,1.99
2016-08-25,4.56,4.56,4.49,4.42,121108.52,-0.09,-1.97,4.544,4.544,4.451,104852.75,130920.07,116817.77,0.99
2016-08-24,4.55,4.61,4.58,4.52,130374.76,0.04,0.88,4.56,4.533,4.443,113690.34,127576.39,115469.76,1.07
2016-08-23,4.53,4.57,4.54,4.51,74205.8,0.01,0.22,4.554,4.52,4.43,115791.6,128873.36,118295.54,0.61
2016-08-22,4.58,4.59,4.53,4.53,78251.72,-0.05,-1.09,4.562,4.516,4.429,141626.92,149576.56,119167.85,0.64
2016-08-19,4.56,4.6,4.58,4.51,120322.97,0.01,0.22,4.564,4.503,4.423,161745.57,150306.71,119517.65,0.99
2016-08-18,4.55,4.63,4.57,4.54,165296.47,0.02,0.44,4.544,4.482,4.416,156987.38,147719.73,117676.98,1.36
2016-08-17,4.57,4.58,4.55,4.5,140881.03,-0.03,-0.66,4.506,4.457,4.412,141462.43,138469.86,114359.04,1.16
2016-08-16,4.54,4.63,4.58,4.52,203382.39,0.04,0.88,4.486,4.435,4.409,141955.13,132526.39,113357.74,1.67
2016-08-15,4.46,4.55,4.54,4.45,178844.98,0.06,1.34,4.47,4.404,4.403,157526.19,117068.98,107316.01,1.47
2016-08-12,4.38,4.48,4.48,4.37,96532.02,0.1,2.28,4.442,4.375,4.398,138867.85,107692.52,103734.61,0.79
2016-08-11,4.45,4.46,4.38,4.38,87671.75,-0.07,-1.57,4.42,4.358,4.398,138452.08,102715.48,104210.51,0.72
2016-08-10,4.48,4.5,4.45,4.42,143344.5,-0.05,-1.11,4.408,4.352,4.403,135477.29,103363.13,104318.89,1.18
2016-08-09,4.42,4.6,4.5,4.42,281237.72,0.1,2.27,4.384,4.34,4.404,123097.65,107717.72,103924.6,2.31
2016-08-08,4.36,4.41,4.4,4.31,85553.27,0.03,0.69,4.338,4.341,4.401,76611.76,88759.14,97627.63,0.7
2016-08-05,4.32,4.37,4.37,4.3,94453.16,0.05,1.16,4.308,4.343,4.399,76517.18,88728.6,98608.09,0.78
2016-08-04,4.3,4.33,4.32,4.27,72797.78,-0.01,-0.23,4.296,4.349,4.399,66978.88,87634.23,98103.15,0.6
2016-08-03,4.27,4.35,4.33,4.25,81446.34,0.06,1.41,4.296,4.367,4.403,71248.97,90248.22,101255.03,0.67
2016-08-02,4.25,4.28,4.27,4.24,48808.25,0.02,0.47,4.296,4.383,4.406,92337.79,94189.1,102980.38,0.4
2016-08-01,4.29,4.31,4.25,4.22,85080.38,-0.06,-1.39,4.344,4.401,4.413,100906.52,97563.04,106400.67,0.7
2016-07-29,4.32,4.34,4.31,4.28,46761.65,-0.01,-0.23,4.378,4.42,4.421,100940.01,99776.7,108588.28,0.38
2016-07-28,4.34,4.36,4.32,4.27,94148.23,-0.01,-0.23,4.402,4.437,4.423,108289.58,105705.55,110755.2,0.77
