date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,5.15,5.15,5.11,5.1,7921.84,-0.02,-0.39,5.064,4.967,4.945,12670.32,12465.05,12541.79,0.23
2016-10-13,5.08,5.19,5.13,5.08,20524.5,0.1,1.99,5.028,4.943,4.934,12980.46,12982.12,12757.55,0.59
2016-10-12,5.02,5.04,5.03,5.0,5702.05,0.0,0.0,4.99,4.921,4.923,12020.97,12159.17,12614.96,0.16
2016-10-11,5.01,5.05,5.03,5.0,6010.12,0.01,0.2,4.954,4.912,4.914,12729.47,12192.06,13099.13,0.17
2016-10-10,4.99,5.03,5.02,4.96,23193.08,0.09,1.83,4.91,4.901,4.901,14608.17,12354.51,13691.61,0.67
2016-09-30,4.91,4.94,4.93,4.9,9472.56,-0.01,-0.2,4.87,4.896,4.891,12259.79,11180.8,13004.43,0.27
2016-09-29,4.87,4.98,4.94,4.87,15727.03,0.09,1.86,4.858,4.899,4.889,12983.78,12726.8,13011.41,0.45
2016-09-28,4.82,4.88,4.85,4.79,9244.56,0.04,0.83,4.852,4.895,4.888,12297.37,12049.8,13236.25,0.27
2016-09-27,4.8,4.82,4.81,4.77,15403.61,-0.01,-0.21,4.87,4.903,4.891,11654.66,13209.75,13643.85,0.44
2016-09-26,4.89,4.89,4.82,4.81,11451.18,-0.05,-1.03,4.892,4.916,4.894,10100.85,13123.06,13884.84,0.33
2016-09-23,4.9,4.94,4.87,4.87,13092.5,-0.04,-0.81,4.922,4.923,4.893,10101.81,12618.53,14767.94,0.38
2016-09-22,4.97,4.97,4.91,4.87,12295.0,-0.03,-0.61,4.94,4.924,4.893,12469.82,12532.99,15895.0,0.35
2016-09-21,4.92,4.96,4.94,4.91,6031.0,0.02,0.41,4.938,4.925,4.889,11802.24,13070.76,18249.56,0.17
2016-09-20,4.98,4.98,4.92,4.91,7634.56,-0.05,-1.01,4.936,4.916,4.881,14764.84,14006.21,19987.35,0.22
2016-09-19,4.97,4.98,4.97,4.92,11456.0,0.01,0.2,4.94,4.9,4.867,16145.27,15028.72,20949.88,0.33
2016-09-14,4.93,4.97,4.96,4.89,24932.52,0.06,1.22,4.924,4.886,4.847,15135.25,14828.07,21668.5,0.71
2016-09-13,4.94,4.94,4.9,4.88,8957.1,-0.03,-0.61,4.908,4.879,4.822,12596.17,13296.02,20987.33,0.26
2016-09-12,4.87,4.94,4.93,4.87,20844.0,-0.01,-0.2,4.912,4.881,4.801,14339.28,14422.71,22040.75,0.6
2016-09-09,4.9,4.97,4.94,4.89,14536.72,0.05,1.02,4.896,4.878,4.774,13247.58,14077.96,21850.14,0.42
2016-09-08,4.84,4.9,4.89,4.84,6405.9,0.01,0.2,4.86,4.872,4.744,13912.17,14646.63,21525.9,0.18
2016-09-07,4.94,4.95,4.88,4.85,12237.11,-0.04,-0.81,4.848,4.862,4.716,14520.89,16917.36,21586.46,0.35
2016-09-06,4.85,4.96,4.92,4.81,17672.65,0.07,1.44,4.85,4.861,4.689,13995.87,19257.01,21710.09,0.51
2016-09-05,4.75,4.86,4.85,4.75,15385.5,0.09,1.89,4.85,4.853,4.659,14506.14,23428.37,21483.27,0.44
2016-09-02,4.85,4.88,4.76,4.73,17859.68,-0.07,-1.45,4.86,4.845,4.632,14908.34,25968.5,21729.87,0.51
2016-09-01,4.91,4.92,4.83,4.82,9449.5,-0.06,-1.23,4.884,4.834,4.609,15381.09,26871.04,21318.35,0.27
2016-08-31,4.91,4.94,4.89,4.89,9612.0,-0.03,-0.61,4.876,4.807,4.583,19313.83,28508.94,24147.92,0.28
2016-08-30,4.92,4.94,4.92,4.84,20224.0,0.02,0.41,4.872,4.765,4.551,24518.14,28678.64,24869.37,0.58
2016-08-29,4.87,4.95,4.9,4.87,17396.5,0.02,0.41,4.856,4.721,4.513,32350.6,29658.79,24278.73,0.5
2016-08-26,4.79,4.88,4.88,4.77,20223.46,0.09,1.88,4.83,4.67,4.477,37028.67,29622.33,24122.49,0.58
2016-08-25,4.87,4.87,4.79,4.71,29113.17,-0.08,-1.64,4.784,4.615,4.444,38360.99,28405.18,23724.41,0.83
2016-08-24,4.89,4.91,4.87,4.8,35633.59,0.03,0.62,4.738,4.57,4.415,37704.05,26255.56,23678.46,1.02
2016-08-23,4.77,4.91,4.84,4.75,59386.27,0.07,1.47,4.658,4.517,4.378,32839.14,24163.17,23269.82,1.7
2016-08-22,4.64,4.85,4.77,4.62,40786.85,0.12,2.58,4.586,4.464,4.345,26966.98,19538.18,20760.39,1.17
2016-08-19,4.58,4.65,4.65,4.52,26885.09,0.09,1.97,4.51,4.419,4.314,22215.98,17491.24,19325.99,0.77
2016-08-18,4.43,4.61,4.56,4.43,25828.47,0.09,2.01,4.446,4.384,4.29,18449.36,15765.66,19178.49,0.74
2016-08-17,4.48,4.5,4.47,4.43,11309.0,-0.01,-0.22,4.402,4.359,4.273,14807.07,19786.9,19113.49,0.32
2016-08-16,4.41,4.5,4.48,4.39,30025.5,0.09,2.05,4.376,4.336,4.258,15487.21,21060.1,19262.32,0.86
2016-08-15,4.34,4.41,4.39,4.34,17031.85,0.06,1.39,4.342,4.305,4.241,12109.37,18898.67,18781.44,0.49
2016-08-12,4.34,4.34,4.33,4.28,8052.0,-0.01,-0.23,4.328,4.283,4.229,12766.5,18622.66,18891.61,0.23
2016-08-11,4.36,4.36,4.34,4.3,7617.02,0.0,0.0,4.322,4.273,4.218,13081.96,19043.65,20411.84,0.22
2016-08-10,4.32,4.35,4.34,4.31,14709.69,0.03,0.7,4.316,4.26,4.201,24766.73,21101.36,20640.59,0.42
2016-08-09,4.31,4.33,4.31,4.29,13136.28,-0.01,-0.23,4.296,4.239,4.184,26633.0,22376.46,20770.93,0.38
2016-08-08,4.3,4.35,4.32,4.28,20317.49,0.02,0.47,4.268,4.226,4.168,25687.98,21982.6,20548.07,0.58
2016-08-05,4.28,4.31,4.3,4.27,9629.33,-0.01,-0.23,4.238,4.208,4.15,24478.82,21160.75,20381.3,0.28
2016-08-04,4.27,4.36,4.31,4.27,66040.87,0.07,1.65,4.224,4.195,4.132,25005.34,22591.32,20577.1,1.89
2016-08-03,4.19,4.25,4.24,4.16,24041.01,0.07,1.68,4.204,4.186,4.112,17436.0,18440.08,17598.53,0.69
2016-08-02,4.19,4.19,4.17,4.14,8411.19,0.0,0.0,4.182,4.179,4.096,18119.92,17464.53,16975.16,0.24
2016-08-01,4.22,4.24,4.17,4.14,14271.72,-0.06,-1.42,4.184,4.177,4.081,18277.22,18664.21,16832.0,0.41
2016-07-29,4.2,4.24,4.23,4.16,12261.89,0.02,0.47,4.178,4.174,4.066,17842.68,19160.56,16745.86,0.35
2016-07-28,4.13,4.26,4.21,4.12,28194.17,0.08,1.94,4.166,4.162,4.046,20177.3,21780.04,16344.77,0.81
2016-07-27,4.17,4.19,4.13,4.06,27460.63,-0.05,-1.2,4.168,4.142,4.027,19444.16,20179.82,15163.09,0.79
2016-07-26,4.15,4.18,4.18,4.13,9197.69,0.04,0.97,4.176,4.129,4.012,16809.14,19165.41,13945.83,0.26
2016-07-25,4.15,4.18,4.14,4.11,12099.0,-0.03,-0.72,4.17,4.109,3.993,19051.2,19113.54,13671.3,0.35
2016-07-22,4.25,4.25,4.17,4.13,23935.0,-0.05,-1.19,4.17,4.092,3.976,20478.45,19601.84,13388.63,0.69
2016-07-21,4.18,4.27,4.22,4.17,24528.5,0.05,1.2,4.158,4.068,3.956,23382.78,18562.88,12479.6,0.7
2016-07-20,4.15,4.19,4.17,4.13,14285.5,0.02,0.48,4.116,4.038,3.935,20915.48,16756.98,11504.43,0.41
2016-07-19,4.13,4.2,4.15,4.1,20407.99,0.01,0.24,4.082,4.012,3.918,21521.68,16485.78,11038.27,0.59
2016-07-18,4.12,4.15,4.14,4.09,19235.26,0.03,0.73,4.048,3.984,3.901,19175.88,14999.78,10335.09,0.55
2016-07-15,4.05,4.14,4.11,4.05,38456.65,0.1,2.49,4.014,3.957,3.884,18725.23,14331.17,9581.73,1.1
2016-07-14,3.99,4.04,4.01,3.98,12192.0,0.01,0.25,3.978,3.93,3.869,13742.98,10909.5,8096.4,0.35
