date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,19.26,19.73,19.54,19.26,41007.13,-0.01,-0.05,19.274,19.069,19.088,66351.1,98755.69,110860.02,0.82
2016-10-13,19.7,19.97,19.49,19.19,87990.63,0.0,0.0,19.074,19.115,19.018,75391.22,103763.24,111316.94,1.75
2016-10-12,18.9,19.6,19.49,18.9,71430.24,0.41,2.15,18.936,19.176,18.966,75244.59,109940.23,109785.71,1.42
2016-10-11,18.69,19.45,19.05,18.6,67620.52,0.25,1.33,18.838,19.197,18.914,86719.56,128644.83,109264.42,1.35
2016-10-10,18.7,19.05,18.8,18.3,63706.96,0.24,1.29,18.674,19.191,18.872,124514.98,133201.68,107999.4,1.27
2016-09-30,18.45,18.85,18.54,18.14,86207.73,-0.31,-1.65,18.864,19.16,18.835,131160.29,132839.27,107818.32,1.72
2016-09-29,19.2,19.2,18.8,18.48,87257.49,-0.22,-1.16,19.156,19.175,18.842,132135.27,136371.8,106555.09,1.74
2016-09-28,18.26,19.18,19.0,18.19,128805.1,0.76,4.17,19.416,19.204,18.837,144635.87,138736.62,106952.36,2.57
2016-09-27,19.8,19.97,18.23,17.75,256597.62,-1.46,-7.42,19.556,19.161,18.816,170570.11,136618.29,105464.63,5.11
2016-09-26,19.98,20.0,19.75,19.24,96933.51,-0.24,-1.2,19.708,19.213,18.856,141888.39,123515.35,96335.92,1.93
2016-09-23,20.0,20.34,20.0,19.69,91082.62,-0.17,-0.84,19.456,19.107,18.833,134518.26,122964.34,98409.06,1.81
2016-09-22,19.81,20.38,20.1,19.72,149760.48,0.43,2.19,19.194,18.921,18.773,140608.34,118870.64,99279.61,2.98
2016-09-21,18.72,20.2,19.7,18.72,258476.31,0.86,4.57,18.992,18.756,18.668,132837.38,109631.18,94911.83,5.15
2016-09-20,18.35,19.18,18.99,18.11,113189.02,0.51,2.76,18.766,18.631,18.594,102666.48,89884.0,86259.6,2.25
2016-09-19,18.6,18.76,18.49,18.1,60082.85,-0.22,-1.18,18.718,18.552,18.557,105142.31,82797.12,90150.14,1.2
2016-09-14,18.91,19.17,18.69,18.04,121533.03,-0.34,-1.79,18.758,18.51,18.5,111410.42,82797.36,91017.28,2.42
2016-09-13,18.6,19.31,19.09,18.42,110905.68,0.54,2.91,18.648,18.509,18.426,97132.93,76738.37,88938.12,2.21
2016-09-12,18.41,18.74,18.57,18.01,107621.81,-0.15,-0.8,18.52,18.47,18.318,86424.99,75168.1,85879.75,2.14
2016-09-09,18.65,19.24,18.75,18.54,125568.18,0.05,0.27,18.496,18.471,18.241,77101.53,74310.96,85296.29,2.5
2016-09-08,18.1,18.74,18.69,18.05,91423.4,0.56,3.09,18.386,18.499,18.135,60451.92,69156.49,81384.62,1.82
2016-09-07,18.47,18.8,18.14,18.09,50145.6,-0.32,-1.73,18.262,18.558,18.015,54184.3,73853.78,79680.43,1.0
2016-09-06,18.33,18.6,18.45,18.1,57365.97,0.0,0.0,18.37,18.624,17.952,56343.81,79688.58,80126.27,1.14
2016-09-05,18.25,18.55,18.45,18.02,61004.48,0.24,1.32,18.42,18.579,17.878,63911.22,80192.47,80023.97,1.22
2016-09-02,18.1,18.52,18.2,18.06,42320.17,0.13,0.72,18.446,18.556,17.805,71520.39,82635.21,80641.74,0.84
2016-09-01,18.58,18.68,18.07,18.0,60085.3,-0.61,-3.27,18.612,18.561,17.732,77861.05,97503.17,88979.13,1.2
2016-08-31,18.55,18.8,18.68,18.3,60943.15,-0.01,-0.05,18.854,18.49,17.673,93523.26,99237.2,91672.03,1.21
2016-08-30,18.55,18.81,18.7,18.08,95202.98,0.11,0.59,18.878,18.342,17.589,103033.35,101137.86,96413.96,1.9
2016-08-29,19.06,19.06,18.58,18.43,99050.35,-0.44,-2.31,18.738,18.165,17.455,96473.72,96591.4,94101.96,1.97
2016-08-26,19.32,19.47,19.03,18.9,74023.47,-0.23,-1.19,18.666,18.011,17.315,93750.02,96281.63,92188.39,1.47
2016-08-25,18.88,19.51,19.28,18.45,138396.34,0.48,2.55,18.51,17.77,17.158,117145.29,93612.76,95820.38,2.76
2016-08-24,18.01,18.88,18.8,18.01,108493.6,0.77,4.27,18.126,17.471,17.025,104951.14,85507.09,96204.89,2.16
2016-08-23,18.33,18.38,18.0,18.0,62404.85,-0.22,-1.21,17.806,17.28,16.923,99242.37,80563.97,102115.14,1.24
2016-08-22,18.16,18.54,18.22,17.92,85431.86,-0.02,-0.11,17.592,17.176,16.868,96709.08,79855.48,109286.94,1.7
2016-08-19,17.42,18.25,18.25,16.95,190999.8,0.87,5.01,17.356,17.053,16.799,98813.23,78648.27,116295.39,3.8
2016-08-18,17.31,17.54,17.36,17.15,77425.6,0.1,0.58,17.03,16.903,16.699,70080.23,80455.09,121174.9,1.54
2016-08-17,16.93,17.33,17.2,16.8,79949.74,0.27,1.59,16.816,16.855,16.607,66063.04,84106.86,123747.7,1.59
2016-08-16,17.05,17.12,16.93,16.8,49738.38,-0.11,-0.65,16.754,16.836,16.544,61885.56,91690.06,126528.96,0.99
2016-08-15,16.68,17.15,17.04,16.48,95952.62,0.43,2.59,16.76,16.745,16.499,63001.88,91612.52,135846.38,1.91
2016-08-12,16.31,16.68,16.62,16.28,47334.79,0.31,1.9,16.75,16.618,16.413,58483.31,88095.16,138461.84,0.94
2016-08-11,16.81,16.88,16.29,16.29,57339.65,-0.59,-3.5,16.776,16.545,16.348,90829.96,98028.01,145616.71,1.14
2016-08-10,16.99,17.36,16.89,16.8,59062.37,-0.08,-0.47,16.894,16.579,16.308,102150.68,106902.7,160819.63,1.18
2016-08-09,16.86,17.07,16.96,16.66,55319.98,-0.02,-0.12,16.918,16.565,16.192,121494.57,123666.32,168735.88,1.1
2016-08-08,16.85,17.0,16.99,16.22,73359.78,0.27,1.61,16.73,16.56,16.053,120223.16,138718.41,171180.39,1.46
2016-08-05,17.04,17.48,16.75,16.57,209068.0,-0.14,-0.83,16.486,16.544,15.903,117707.01,153942.52,172989.2,4.16
2016-08-04,17.0,17.15,16.88,16.8,113943.26,-0.15,-0.88,16.314,16.495,15.769,105226.06,161894.71,168336.39,2.27
2016-08-03,15.97,17.07,17.01,15.93,155781.81,1.0,6.25,16.264,16.359,15.635,111654.72,163388.54,168093.28,3.1
2016-08-02,15.78,16.05,16.02,15.54,48962.96,0.24,1.52,16.212,16.251,15.502,125838.07,161367.86,169031.41,0.98
2016-08-01,15.74,15.91,15.77,15.3,60779.0,-0.14,-0.88,16.39,16.253,15.398,157213.65,180080.24,172103.86,1.21
2016-07-29,16.51,16.7,15.89,15.75,146663.27,-0.72,-4.33,16.602,16.207,15.299,190178.03,188828.52,174052.24,2.92
2016-07-28,16.7,16.89,16.63,16.25,146086.56,-0.13,-0.78,16.676,16.151,15.177,218563.35,193205.4,169975.94,2.91
2016-07-27,16.98,17.55,16.75,16.32,226698.55,-0.17,-1.0,16.454,16.037,15.019,215122.36,214736.56,164615.3,4.52
2016-07-26,16.58,17.12,16.91,16.58,205840.86,0.1,0.59,16.29,15.818,14.855,196897.65,213805.44,158157.31,4.1
2016-07-25,16.2,17.06,16.83,16.11,225600.92,0.55,3.38,16.116,15.545,14.673,202946.83,203642.38,150815.63,4.49
2016-07-22,15.64,16.74,16.26,15.64,288589.88,0.74,4.77,15.812,15.261,14.491,187479.0,192035.88,142588.47,5.75
2016-07-21,15.78,16.1,15.52,15.5,128881.58,-0.4,-2.51,15.626,15.042,14.32,167847.45,174778.08,131588.35,2.57
2016-07-20,15.86,16.25,15.93,15.78,135575.03,-0.1,-0.62,15.62,14.91,14.197,214350.76,172798.02,129202.77,2.7
2016-07-19,15.26,16.11,16.04,15.22,236086.73,0.73,4.77,15.346,14.752,14.064,230713.23,176694.97,126164.03,4.7
2016-07-18,15.21,15.68,15.31,15.08,148261.77,-0.03,-0.2,14.974,14.543,13.924,204337.94,164127.49,117948.56,2.95
2016-07-15,15.21,15.57,15.33,15.06,190432.14,-0.17,-1.1,14.71,14.39,13.818,196592.76,159275.96,113393.51,3.79
2016-07-14,14.5,15.88,15.49,14.34,361398.12,0.94,6.46,14.458,14.203,13.712,181708.71,146746.48,106186.99,7.2
2016-07-13,14.25,14.98,14.56,13.95,217387.38,0.36,2.54,14.2,14.001,13.596,131245.27,114494.05,90300.36,4.33
2016-07-12,14.03,14.28,14.18,13.71,104210.28,0.21,1.5,14.158,13.892,13.529,122676.71,102509.17,83174.47,2.08
2016-07-11,14.12,14.36,13.99,13.96,109535.88,-0.09,-0.64,14.112,13.801,13.465,123917.04,97988.88,80335.34,2.18
2016-07-08,14.23,14.58,14.07,14.07,116011.87,-0.14,-0.98,14.07,13.721,13.415,121959.16,93141.06,78944.82,2.31
2016-07-07,14.3,14.43,14.2,13.88,109080.95,-0.15,-1.04,13.948,13.598,13.422,111784.25,88398.62,78638.93,2.17
2016-07-06,13.87,14.5,14.35,13.65,174544.55,0.38,2.72,13.802,13.484,13.44,97742.82,85607.52,77364.9,3.48
2016-07-05,13.82,14.16,13.95,13.81,110411.97,0.16,1.16,13.626,13.376,13.448,82341.64,75633.08,74039.1,2.2
2016-07-04,13.35,13.87,13.78,13.3,99746.45,0.31,2.3,13.49,13.305,13.471,72060.72,71769.63,74817.55,1.99
2016-07-01,13.54,13.66,13.46,13.44,65137.34,0.0,0.0,13.372,13.246,13.513,64322.97,67511.05,76880.59,1.3
2016-06-30,13.46,13.49,13.47,13.32,38873.81,0.0,0.0,13.248,13.22,13.549,65012.98,65627.5,77708.98,0.77
2016-06-29,13.35,13.57,13.47,13.26,97538.64,0.19,1.43,13.166,13.191,13.585,73472.22,66106.67,81412.23,1.94
2016-06-28,13.18,13.3,13.27,13.05,59007.35,0.07,0.53,13.126,13.165,13.596,68924.53,63839.77,79058.9,1.18
2016-06-27,12.75,13.33,13.19,12.7,61057.71,0.35,2.73,13.12,13.129,13.618,71478.54,62681.79,78442.73,1.22
2016-06-24,13.0,13.17,12.84,12.5,68587.4,-0.22,-1.69,13.12,13.109,13.641,70699.14,64748.58,78901.53,1.37
2016-06-23,13.28,13.31,13.06,12.92,81169.99,-0.22,-1.66,13.192,13.246,13.681,66242.02,68879.24,78841.8,1.62
2016-06-22,13.15,13.34,13.27,13.11,74800.18,0.04,0.3,13.216,13.396,13.708,58741.13,69122.28,77458.02,1.49
2016-06-21,13.32,13.5,13.24,13.15,71777.44,0.04,0.3,13.204,13.519,13.738,58755.01,72445.12,77252.02,1.43
2016-06-20,13.19,13.34,13.19,13.1,57160.67,0.0,0.0,13.138,13.637,13.768,53885.04,77865.47,77766.23,1.14
2016-06-17,13.28,13.38,13.2,13.11,46301.84,0.02,0.15,13.098,13.78,13.782,58798.03,86250.13,77413.77,0.92
2016-06-16,13.13,13.35,13.18,13.13,43665.51,-0.03,-0.23,13.3,13.877,13.792,71516.46,89790.46,79139.01,0.87
2016-06-15,12.74,13.4,13.21,12.7,74869.57,0.3,2.32,13.576,13.979,13.827,79503.44,96717.79,81784.78,1.49
2016-06-14,12.82,12.98,12.91,12.72,47427.6,-0.01,-0.08,13.834,14.027,13.849,86135.24,94278.03,81748.81,0.94
2016-06-13,13.9,13.99,12.99,12.97,81725.63,-1.21,-8.52,14.136,14.107,13.869,101845.91,94203.67,86850.64,1.63
2016-06-08,14.69,14.69,14.21,14.18,109893.97,-0.37,-2.54,14.462,14.173,13.872,113702.23,93054.48,86797.84,2.19
2016-06-07,14.53,14.73,14.56,14.2,83600.43,0.07,0.48,14.454,14.116,13.796,108064.46,88804.35,84471.04,1.67
2016-06-06,14.48,14.8,14.5,14.31,108028.58,0.07,0.48,14.382,14.02,13.699,113932.13,85793.76,83559.82,2.15
2016-06-03,14.79,14.98,14.42,14.37,125980.93,-0.2,-1.37,14.22,13.956,13.604,102420.82,82058.92,82487.83,2.51
2016-06-02,14.17,14.67,14.62,14.1,141007.25,0.46,3.25,14.078,13.899,13.548,86561.43,77666.99,80130.64,2.81
2016-06-01,14.18,14.29,14.17,14.04,81705.13,-0.03,-0.21,13.884,13.784,13.528,72406.72,68577.41,75766.95,1.63
2016-05-31,13.65,14.24,14.2,13.64,112938.77,0.52,3.8,13.778,13.706,13.535,69544.24,68487.55,76430.29,2.25
2016-05-30,13.68,13.79,13.69,13.23,50472.04,-0.01,-0.07,13.658,13.674,13.524,57655.38,66851.77,74406.22,1.01
2016-05-27,13.54,13.93,13.71,13.51,46683.98,0.02,0.15,13.692,13.67,13.519,61697.02,69219.58,74581.25,0.93
2016-05-26,13.55,13.75,13.65,13.0,70233.7,0.01,0.07,13.72,13.631,13.511,68772.55,79497.62,75925.65,1.4
2016-05-25,13.78,13.98,13.64,13.63,67392.72,0.0,0.0,13.684,13.571,13.504,64748.09,80541.21,75817.83,1.34
2016-05-24,13.91,13.91,13.6,13.4,53494.47,-0.27,-1.95,13.634,13.475,13.512,67430.87,80137.74,74572.79,1.07
2016-05-23,13.9,14.09,13.86,13.76,70680.22,0.0,0.0,13.69,13.377,13.51,76048.15,81325.89,74297.47,1.41
