date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,2.09,2.09,2.08,2.06,572.79,0.01,0.48,2.06,2.033,2.087,1152.57,1386.89,1202.67,0.07
2016-10-13,2.08,2.08,2.07,2.05,328.0,0.01,0.48,2.042,2.033,2.092,1142.56,1482.82,1218.48,0.04
2016-10-12,2.03,2.07,2.06,2.03,696.12,-0.01,-0.48,2.024,2.038,2.099,1323.65,1628.6,1243.67,0.08
2016-10-11,2.02,2.07,2.07,2.02,3007.49,0.05,2.48,2.006,2.045,2.106,1970.45,1623.03,1270.52,0.36
2016-10-10,2.02,2.02,2.02,2.0,1158.46,0.03,1.51,2.0,2.051,2.114,1584.71,1409.92,1222.29,0.14
2016-09-30,1.99,1.99,1.99,1.98,522.73,0.01,0.51,2.006,2.062,2.122,1621.22,1420.79,1196.16,0.06
2016-09-29,1.97,2.0,1.98,1.96,1233.43,0.01,0.51,2.024,2.079,2.132,1823.07,1413.3,1220.23,0.15
2016-09-28,2.04,2.05,1.97,1.96,3930.16,-0.07,-3.43,2.052,2.095,2.142,1933.55,1376.07,1178.11,0.47
2016-09-27,2.06,2.06,2.04,2.02,1078.76,-0.01,-0.49,2.084,2.112,2.154,1275.6,1156.06,1005.4,0.13
2016-09-26,2.11,2.11,2.05,2.05,1341.0,-0.03,-1.44,2.102,2.126,2.162,1235.14,1106.28,988.66,0.16
2016-09-23,2.12,2.12,2.08,2.07,1532.0,-0.04,-1.89,2.118,2.14,2.169,1220.36,1018.44,1016.38,0.18
2016-09-22,2.15,2.15,2.12,2.12,1785.81,-0.01,-0.47,2.134,2.151,2.177,1003.52,954.14,980.5,0.21
2016-09-21,2.16,2.17,2.13,2.13,640.43,-0.01,-0.47,2.138,2.159,2.182,818.6,858.74,909.8,0.08
2016-09-20,2.13,2.15,2.13,2.13,876.45,0.0,0.0,2.14,2.167,2.187,1036.52,918.02,939.52,0.1
2016-09-19,2.15,2.15,2.13,2.13,1267.1,-0.02,-0.93,2.15,2.176,2.192,977.43,1034.66,952.3,0.15
2016-09-14,2.14,2.16,2.16,2.14,447.83,0.02,0.94,2.162,2.181,2.197,816.52,971.52,1070.8,0.05
2016-09-13,2.14,2.14,2.14,2.13,861.2,0.0,0.0,2.168,2.184,2.2,904.75,1027.16,1126.55,0.1
2016-09-12,2.15,2.16,2.14,2.12,1730.0,-0.04,-1.83,2.18,2.189,2.204,898.87,980.14,1210.41,0.21
2016-09-09,2.18,2.2,2.18,2.16,581.0,-0.01,-0.46,2.194,2.195,2.208,799.53,854.74,1432.52,0.07
2016-09-08,2.19,2.19,2.19,2.18,462.57,0.0,0.0,2.202,2.197,2.208,1091.89,871.03,1442.57,0.06
2016-09-07,2.2,2.21,2.19,2.19,889.0,-0.01,-0.46,2.2,2.198,2.208,1126.53,1014.31,1451.14,0.11
2016-09-06,2.19,2.22,2.2,2.18,831.8,-0.01,-0.45,2.2,2.202,2.208,1149.56,1006.85,1445.79,0.1
2016-09-05,2.2,2.22,2.21,2.19,1233.26,-0.01,-0.45,2.198,2.205,2.208,1061.4,960.87,1448.11,0.15
2016-09-02,2.17,2.22,2.22,2.17,2042.8,0.04,1.83,2.196,2.207,2.206,909.95,961.02,1460.62,0.24
2016-09-01,2.18,2.19,2.18,2.17,635.78,-0.01,-0.46,2.192,2.207,2.204,650.18,869.95,1395.75,0.08
2016-08-31,2.19,2.2,2.19,2.18,1004.15,0.0,0.0,2.196,2.213,2.204,902.09,1170.08,1391.97,0.12
2016-08-30,2.21,2.21,2.19,2.18,391.0,0.0,0.0,2.204,2.215,2.202,864.15,1225.95,1365.73,0.05
2016-08-29,2.15,2.22,2.2,2.15,476.0,0.0,0.0,2.212,2.218,2.201,860.33,1440.69,1388.73,0.06
2016-08-26,2.22,2.22,2.2,2.2,743.96,0.0,0.0,2.218,2.22,2.199,1012.1,2010.31,1461.03,0.09
2016-08-25,2.21,2.22,2.2,2.1,1895.36,-0.02,-0.9,2.222,2.219,2.199,1089.73,2014.11,1478.28,0.23
2016-08-24,2.24,2.24,2.23,2.2,814.41,0.0,0.0,2.23,2.218,2.199,1438.06,1887.98,1512.6,0.1
2016-08-23,2.25,2.25,2.23,2.23,371.93,0.0,0.0,2.226,2.214,2.197,1587.76,1884.74,1803.53,0.04
2016-08-22,2.24,2.24,2.23,2.22,1234.84,0.01,0.45,2.224,2.21,2.199,2021.04,1935.36,1849.11,0.15
2016-08-19,2.24,2.25,2.22,2.21,1132.1,-0.02,-0.89,2.222,2.205,2.201,3008.52,1960.22,1859.96,0.14
2016-08-18,2.2,2.25,2.24,2.2,3637.0,0.03,1.36,2.216,2.201,2.204,2938.5,1921.56,1876.32,0.44
2016-08-17,2.24,2.24,2.21,2.21,1562.91,-0.01,-0.45,2.206,2.194,2.208,2337.9,1613.86,1901.21,0.19
2016-08-16,2.21,2.25,2.22,2.21,2538.36,0.0,0.0,2.202,2.189,2.212,2181.72,1505.51,1907.67,0.3
2016-08-15,2.19,2.22,2.22,2.15,6172.22,0.03,1.37,2.196,2.183,2.214,1849.68,1336.77,1840.02,0.74
2016-08-12,2.19,2.2,2.19,2.17,782.0,0.0,0.0,2.188,2.178,2.217,911.91,911.76,1578.76,0.09
