date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,10.2,10.2,10.1,9.88,86134.11,0.03,0.3,9.856,9.607,9.299,129248.25,98382.97,80860.51,1.41
2016-10-13,10.09,10.33,10.05,9.98,158521.17,-0.09,-0.89,9.69,9.532,9.25,119845.71,98343.34,78634.87,2.59
2016-10-12,9.59,10.2,10.16,9.55,206798.16,0.48,4.96,9.552,9.461,9.208,98159.43,93306.95,73313.38,3.38
2016-10-11,9.31,9.71,9.68,9.25,129400.77,0.39,4.2,9.412,9.368,9.155,71672.65,82631.61,65387.32,2.11
2016-10-10,9.33,9.36,9.29,9.11,65387.03,0.02,0.22,9.336,9.308,9.122,58956.61,75925.74,61249.08,1.07
2016-09-30,9.31,9.37,9.27,9.18,39121.44,-0.1,-1.07,9.358,9.258,9.109,67517.69,71998.36,60755.91,0.64
2016-09-29,9.46,9.57,9.36,9.31,50089.77,-0.1,-1.06,9.374,9.198,9.104,76840.96,71132.06,61691.52,0.82
2016-09-28,9.32,9.56,9.46,9.23,74364.26,0.16,1.72,9.37,9.127,9.095,88454.46,70646.37,62839.8,1.22
2016-09-27,9.26,9.38,9.3,9.1,65820.54,-0.08,-0.85,9.324,9.036,9.093,93590.56,71737.5,64799.54,1.08
2016-09-26,9.48,9.59,9.4,9.23,108192.45,0.04,0.43,9.28,9.017,9.088,92894.87,69317.65,64271.92,1.77
2016-09-23,9.5,9.57,9.35,9.27,85737.77,0.01,0.11,9.158,8.99,9.072,76479.02,63338.06,62768.78,1.4
2016-09-22,9.26,9.41,9.34,9.16,108157.29,0.12,1.3,9.022,8.968,9.068,65423.17,58926.41,61744.98,1.77
2016-09-21,9.05,9.4,9.23,9.0,100044.73,0.16,1.76,8.884,8.954,9.063,52838.27,53319.8,63497.8,1.63
2016-09-20,8.85,9.09,9.08,8.72,62342.1,0.29,3.3,8.748,8.941,9.083,49884.44,48143.03,64581.39,1.02
