date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,16.3,16.46,16.24,16.1,55643.14,-0.14,-0.85,15.832,15.468,15.632,44075.01,33958.41,41133.69,1.97
2016-10-13,15.56,16.46,16.38,15.56,88884.13,0.82,5.27,15.648,15.394,15.64,37757.27,31011.16,41396.9,3.15
2016-10-12,15.36,15.58,15.56,15.36,22885.14,0.05,0.32,15.354,15.299,15.639,23039.52,25274.48,39889.85,0.81
2016-10-11,15.5,15.53,15.51,15.41,23768.07,0.04,0.26,15.224,15.282,15.655,22674.39,25196.25,40363.57,0.84
2016-10-10,15.32,15.56,15.47,15.15,29194.57,0.15,0.98,15.15,15.261,15.67,25535.82,29599.71,40612.35,1.03
2016-09-30,14.77,15.38,15.32,14.77,24054.43,0.41,2.75,15.104,15.286,15.689,23841.8,29892.2,41200.13,0.85
2016-09-29,15.0,15.06,14.91,14.85,15295.39,0.0,0.0,15.14,15.314,15.728,24265.05,33351.87,41300.98,0.54
2016-09-28,15.15,15.16,14.91,14.89,21059.47,-0.23,-1.52,15.244,15.41,15.779,27509.44,35128.38,42384.77,0.75
2016-09-27,15.21,15.34,15.14,14.75,38075.25,-0.1,-0.66,15.34,15.507,15.843,27718.11,41047.25,43272.83,1.35
2016-09-26,15.3,15.6,15.24,15.2,20724.46,-0.26,-1.68,15.372,15.676,15.874,33663.59,46924.34,43218.12,0.73
2016-09-23,15.44,15.63,15.5,15.21,26170.7,0.07,0.45,15.468,15.795,15.903,35942.59,48308.98,44589.03,0.93
2016-09-22,15.6,15.67,15.43,15.35,31517.33,0.04,0.26,15.488,15.885,15.942,42438.69,51782.64,44858.44,1.12
2016-09-21,15.38,15.52,15.39,15.3,22102.8,0.09,0.59,15.576,15.978,15.988,42747.31,54505.23,45884.07,0.78
2016-09-20,15.68,15.88,15.3,15.19,67802.68,-0.42,-2.67,15.674,16.027,16.051,54376.39,55530.89,48000.39,2.4
2016-09-19,15.55,15.78,15.72,15.41,32119.44,0.12,0.77,15.98,16.078,16.113,60185.08,51624.99,47218.96,1.14
2016-09-14,15.79,15.79,15.6,15.25,58651.22,-0.27,-1.7,16.122,16.091,16.142,60675.36,52508.07,47720.51,2.08
2016-09-13,16.0,16.16,15.87,15.81,33060.43,-0.01,-0.06,16.282,16.141,16.178,61126.58,49250.09,47322.67,1.17
2016-09-12,16.65,16.65,15.88,15.7,80248.19,-0.95,-5.64,16.38,16.148,16.213,66263.14,49641.16,49380.42,2.84
2016-09-09,16.47,17.4,16.83,16.47,96846.1,0.4,2.44,16.38,16.178,16.234,56685.38,45498.41,50112.39,3.43
2016-09-08,16.5,16.5,16.43,16.21,34570.88,0.03,0.18,16.176,16.072,16.2,43064.9,39511.9,48172.33,1.23
2016-09-07,16.42,16.99,16.4,16.3,60907.3,0.04,0.24,16.06,16.01,16.173,44340.77,40869.07,51174.7,2.16
