date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,31.16,31.58,31.57,31.01,20975.28,0.11,0.35,32.09,32.289,31.685,35619.52,27552.75,25141.34,1.64
2016-10-13,31.68,31.98,31.46,31.34,26768.81,-0.47,-1.47,32.464,32.326,31.636,35470.56,28429.12,24714.22,2.09
2016-10-12,31.6,32.38,31.93,31.51,34379.42,0.12,0.38,32.692,32.3,31.589,36482.32,28024.35,24345.65,2.69
2016-10-11,31.0,32.0,31.81,31.0,75776.55,-1.87,-5.55,32.764,32.152,31.557,32877.63,25757.2,23864.61,5.92
2016-09-28,33.44,33.78,33.68,33.05,20197.56,0.24,0.72,32.832,31.979,31.507,20872.68,19181.26,21041.27,1.58
2016-09-27,32.48,33.55,33.44,32.14,20230.47,0.84,2.58,32.488,31.638,31.359,19485.97,18927.96,20643.16,1.58
2016-09-26,32.35,32.98,32.6,32.01,31827.6,0.31,0.96,32.188,31.423,31.217,21387.68,18167.13,20676.22,2.49
2016-09-23,32.1,32.83,32.29,32.06,16355.98,0.14,0.43,31.908,31.297,31.112,19566.37,16718.18,20079.6,1.28
2016-09-22,32.19,32.5,32.15,31.63,15751.78,0.19,0.59,31.54,31.223,31.013,18636.76,20342.93,20265.16,1.23
2016-09-21,31.94,32.54,31.96,31.82,13264.01,0.02,0.06,31.126,31.198,30.888,17489.84,22607.29,19881.73,1.04
2016-09-20,31.36,32.52,31.94,31.36,29739.04,0.74,2.37,30.788,31.08,30.776,18369.95,22729.93,19790.63,2.32
2016-09-19,30.57,31.35,31.2,30.5,22721.05,0.75,2.46,30.658,30.946,30.661,14946.58,20999.32,18861.98,1.78
2016-09-14,29.89,30.59,30.45,29.87,11707.93,0.37,1.23,30.686,30.877,30.591,13869.98,20666.95,18204.67,0.91
2016-09-13,30.39,30.87,30.08,30.08,10017.15,-0.19,-0.63,30.906,30.962,30.559,22049.1,21972.02,18330.31,0.78
