date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.82,12.85,12.7,12.68,22770.29,-0.04,-0.31,12.78,12.63,12.568,39844.66,32695.48,32709.72,0.54
2016-10-13,12.99,12.99,12.74,12.7,41311.5,-0.13,-1.01,12.744,12.599,12.589,39578.7,33055.53,33260.88,0.98
2016-10-12,13.0,13.2,12.87,12.85,55482.18,0.05,0.39,12.718,12.576,12.608,37863.52,31494.4,32640.19,1.31
2016-10-11,12.79,12.88,12.82,12.69,37193.0,0.05,0.39,12.63,12.54,12.613,30874.24,29075.06,31438.67,0.88
2016-10-10,12.64,12.82,12.77,12.53,42466.32,0.26,2.08,12.564,12.505,12.618,28011.93,28718.32,31579.27,1.0
2016-09-30,12.6,12.66,12.52,12.48,21440.51,-0.09,-0.71,12.48,12.46,12.633,25546.3,26901.48,30796.62,0.51
2016-09-29,12.41,12.73,12.61,12.41,32735.58,0.18,1.45,12.454,12.429,12.665,26532.36,27442.6,31411.97,0.77
2016-09-28,12.57,12.57,12.43,12.31,20535.77,-0.05,-0.4,12.434,12.398,12.693,25125.27,27895.42,31712.54,0.49
2016-09-27,12.35,12.59,12.49,12.21,22881.46,0.13,1.05,12.45,12.382,12.733,27275.88,31669.82,32385.96,0.54
2016-09-26,12.4,12.5,12.35,12.29,30138.19,-0.03,-0.24,12.446,12.43,12.761,29424.71,32207.19,33647.38,0.71
2016-09-23,12.56,12.64,12.39,12.36,26370.81,-0.12,-0.96,12.44,12.506,12.801,28256.65,32723.97,34443.34,0.62
2016-09-22,12.72,12.72,12.51,12.5,25700.13,0.0,0.0,12.404,12.579,12.845,28352.84,33466.24,35519.19,0.61
2016-09-21,12.49,12.62,12.51,12.49,31288.81,0.04,0.32,12.362,12.639,12.891,30665.57,33785.99,36139.23,0.74
2016-09-20,12.34,12.5,12.47,12.34,33625.61,0.14,1.14,12.314,12.685,12.938,36063.76,33802.28,39901.4,0.8
2016-09-19,12.23,12.36,12.32,12.23,24297.88,0.11,0.9,12.414,12.731,12.988,34989.66,34440.21,40858.78,0.57
2016-09-14,12.3,12.35,12.21,12.09,26851.79,-0.09,-0.73,12.572,12.805,13.042,37191.29,34691.76,42527.72,0.64
2016-09-13,12.3,12.5,12.3,12.21,37263.77,0.02,0.16,12.754,12.9,13.111,38579.63,35381.33,45600.64,0.88
2016-09-12,12.8,12.83,12.27,12.26,58279.75,-0.7,-5.4,12.916,12.988,13.161,36906.41,35529.66,46611.06,1.38
2016-09-09,13.12,13.13,12.97,12.93,28255.12,-0.15,-1.14,13.056,13.083,13.212,31540.79,33102.1,47019.41,0.67
2016-09-08,13.13,13.23,13.11,13.03,35306.01,-0.01,-0.08,13.048,13.092,13.217,33890.77,35087.57,47320.3,0.84
2016-09-07,13.2,13.25,13.12,13.07,33793.5,0.01,0.08,13.038,13.096,13.207,32192.24,36162.71,47713.64,0.8
2016-09-06,12.98,13.13,13.11,12.91,28897.68,0.13,1.0,13.046,13.111,13.206,32183.03,37572.14,48537.03,0.68
2016-09-05,12.93,13.09,12.97,12.9,31451.64,0.04,0.31,13.06,13.142,13.215,34152.92,38492.48,50019.78,0.74
2016-09-02,12.97,13.07,12.93,12.78,40005.0,-0.13,-0.99,13.11,13.191,13.227,34663.41,46000.52,50999.75,0.95
2016-09-01,13.15,13.19,13.06,13.04,26813.36,-0.1,-0.76,13.136,13.245,13.248,36284.38,47277.34,51932.92,0.63
