date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.61,12.68,12.65,12.52,56579.06,-0.03,-0.24,12.586,12.329,12.26,87442.29,58161.91,60389.91,1.22
2016-10-13,12.72,12.81,12.68,12.55,92197.03,-0.06,-0.47,12.486,12.278,12.251,80759.5,57091.0,60941.59,1.99
2016-10-12,12.48,12.76,12.74,12.34,144738.69,0.31,2.49,12.366,12.234,12.246,67981.34,54827.67,61092.29,3.12
2016-10-11,12.46,12.55,12.43,12.36,64760.16,0.0,0.0,12.226,12.193,12.224,43982.7,44357.5,57176.23,1.4
2016-10-10,12.25,12.48,12.43,12.16,78936.51,0.28,2.31,12.154,12.188,12.218,36676.14,49049.38,59401.13,1.7
2016-09-30,12.08,12.15,12.15,12.06,23165.12,0.07,0.58,12.072,12.156,12.226,28881.53,44718.05,59351.11,0.5
2016-09-29,12.06,12.14,12.08,11.99,28306.21,0.04,0.33,12.07,12.146,12.251,33422.5,46951.72,62045.78,0.61
2016-09-28,12.09,12.1,12.04,11.99,24745.48,-0.03,-0.25,12.102,12.135,12.281,41674.01,48375.62,65335.59,0.53
2016-09-27,11.95,12.07,12.07,11.93,28227.4,0.05,0.42,12.16,12.122,12.319,44732.3,54509.88,71370.66,0.61
2016-09-26,12.11,12.21,12.02,12.01,39963.46,-0.12,-0.99,12.222,12.145,12.355,61422.62,57835.81,83157.73,0.86
2016-09-23,12.24,12.29,12.14,12.1,45869.97,-0.1,-0.82,12.24,12.19,12.388,60554.56,62617.9,95548.44,0.99
2016-09-22,12.42,12.47,12.24,12.19,69563.74,-0.09,-0.73,12.222,12.223,12.399,60480.93,64792.17,98842.45,1.5
2016-09-21,12.3,12.38,12.33,12.27,40036.94,-0.05,-0.4,12.168,12.258,12.397,55077.24,67356.91,99153.64,0.86
2016-09-20,12.07,12.55,12.38,12.07,111678.97,0.27,2.23,12.084,12.254,12.393,64287.45,69994.97,100246.97,2.41
2016-09-19,12.02,12.12,12.11,12.02,35623.17,0.06,0.5,12.068,12.247,12.389,54249.01,69752.88,98205.56,0.77
2016-09-14,11.91,12.11,12.05,11.9,45501.81,0.08,0.67,12.14,12.295,12.4,64681.24,73984.17,104956.01,0.98
2016-09-13,11.96,12.06,11.97,11.9,42545.31,0.06,0.5,12.224,12.356,12.408,69103.42,77139.84,106228.02,0.92
2016-09-12,12.11,12.22,11.91,11.9,86087.98,-0.39,-3.17,12.348,12.427,12.42,79636.59,82295.56,108012.56,1.86
2016-09-09,12.46,12.46,12.3,12.3,61486.78,-0.17,-1.36,12.424,12.516,12.431,75702.49,88231.44,108457.43,1.33
2016-09-08,12.44,12.53,12.47,12.3,87784.34,0.0,0.0,12.426,12.565,12.411,85256.76,108479.64,108719.99,1.89
2016-09-07,12.58,12.63,12.47,12.41,67612.67,-0.12,-0.95,12.45,12.586,12.378,83287.09,128478.98,108481.76,1.46
2016-09-06,12.29,12.62,12.59,12.26,95211.18,0.3,2.44,12.488,12.575,12.358,85176.26,132892.74,107462.63,2.06
2016-09-05,12.36,12.42,12.29,12.27,66417.49,-0.02,-0.16,12.506,12.536,12.335,84954.53,130950.36,105900.94,1.43
2016-09-02,12.6,12.68,12.31,12.25,109258.12,-0.28,-2.22,12.608,12.531,12.327,100760.39,130498.98,105277.77,2.36
2016-09-01,12.68,12.7,12.59,12.53,77935.98,-0.07,-0.55,12.704,12.53,12.312,131702.53,126658.24,103233.95,1.68
2016-08-31,12.69,12.73,12.66,12.53,77058.52,-0.02,-0.16,12.722,12.504,12.281,173670.86,135927.85,101532.48,1.66
2016-08-30,12.78,12.82,12.68,12.6,94102.52,-0.12,-0.94,12.662,12.46,12.251,180609.22,135316.2,100049.77,2.03
2016-08-29,12.81,12.96,12.8,12.62,145446.8,0.01,0.08,12.566,12.413,12.223,176946.19,133729.57,97922.13,3.14
2016-08-26,12.68,13.11,12.79,12.54,263968.81,0.11,0.87,12.454,12.346,12.188,160237.57,128683.41,94809.61,5.7
2016-08-25,12.41,12.8,12.68,12.32,287777.66,0.32,2.59,12.356,12.256,12.165,121613.95,108960.34,89099.89,6.21
2016-08-24,12.23,12.54,12.36,12.2,111750.31,0.16,1.31,12.286,12.17,12.156,98184.83,88484.54,88699.56,2.41
2016-08-23,12.23,12.34,12.2,12.11,75787.36,-0.04,-0.33,12.258,12.14,12.128,90023.18,82032.51,89851.2,1.64
2016-08-22,12.3,12.38,12.24,12.23,61903.69,-0.06,-0.49,12.26,12.133,12.124,90512.94,80851.51,89098.48,1.34
2016-08-19,12.3,12.4,12.3,12.15,70850.73,-0.03,-0.24,12.238,12.123,12.105,97129.26,80056.56,88744.79,1.53
2016-08-18,12.23,12.52,12.33,12.16,170632.06,0.11,0.9,12.156,12.094,12.086,96306.73,79809.65,88696.41,3.68
2016-08-17,12.2,12.29,12.22,12.04,70942.06,0.01,0.08,12.054,12.058,12.073,78784.26,67137.1,83971.86,1.53
2016-08-16,12.13,12.22,12.21,12.04,78236.18,0.08,0.66,12.022,12.042,12.069,74041.85,64783.34,83561.38,1.69
2016-08-15,11.88,12.15,12.13,11.82,94985.27,0.24,2.02,12.006,12.033,12.064,71190.08,62114.7,83241.76,2.05
2016-08-12,11.83,11.92,11.89,11.77,66738.1,0.07,0.59,12.008,12.03,12.063,62983.87,60935.81,82059.14,1.44
2016-08-11,12.03,12.06,11.82,11.82,83019.68,-0.24,-1.99,12.032,12.074,12.071,63312.57,69239.44,84111.46,1.79
2016-08-10,12.13,12.16,12.06,12.01,47230.0,-0.07,-0.58,12.062,12.141,12.092,55489.95,88914.58,85395.53,1.02
2016-08-09,12.18,12.18,12.13,12.08,63977.37,-0.01,-0.08,12.062,12.116,12.109,55524.83,97669.89,91715.96,1.38
2016-08-08,11.96,12.17,12.14,11.89,53954.18,0.13,1.08,12.06,12.115,12.116,53039.32,97345.44,94917.37,1.16
2016-08-05,11.99,12.25,12.01,11.99,68381.64,0.04,0.33,12.052,12.087,12.121,58887.75,97433.01,96954.92,1.48
2016-08-04,12.04,12.05,11.97,11.9,43906.56,-0.09,-0.75,12.116,12.077,12.135,75166.3,97583.16,97859.55,0.95
2016-08-03,12.09,12.15,12.06,11.99,47404.42,-0.06,-0.49,12.22,12.087,12.161,122339.2,100806.61,100441.14,1.02
2016-08-02,12.05,12.18,12.12,11.98,51549.78,0.02,0.17,12.17,12.096,12.176,139814.95,102339.42,101459.84,1.11
2016-08-01,12.25,12.29,12.1,11.9,83196.35,-0.23,-1.86,12.17,12.094,12.194,141651.56,104368.82,103301.83,1.8
2016-07-29,12.4,12.62,12.33,12.28,149774.38,-0.16,-1.28,12.122,12.095,12.22,135978.28,103182.48,103284.51,3.23
2016-07-28,11.75,12.54,12.49,11.74,279771.09,0.68,5.76,12.038,12.067,12.219,120000.02,98983.48,98706.76,6.04
2016-07-27,12.13,12.26,11.81,11.59,134783.16,-0.31,-2.56,11.954,12.042,12.213,79274.01,81876.49,87834.54,2.91
2016-07-26,11.87,12.14,12.12,11.84,60732.82,0.26,2.19,12.022,12.101,12.241,64863.89,85762.03,86213.2,1.31
2016-07-25,11.86,11.98,11.86,11.8,54829.94,-0.05,-0.42,12.018,12.117,12.267,67086.08,92489.3,88761.88,1.18
2016-07-22,12.08,12.14,11.91,11.86,69883.1,-0.16,-1.33,12.068,12.155,12.299,70386.68,96476.83,93048.49,1.51
2016-07-21,12.18,12.21,12.07,12.05,76141.05,-0.08,-0.66,12.096,12.193,12.307,77966.94,98135.93,96792.62,1.64
2016-07-20,12.1,12.19,12.15,12.06,62732.52,0.05,0.41,12.13,12.234,12.3,84478.96,100075.66,95871.23,1.35
2016-07-19,12.1,12.14,12.1,12.0,71843.81,-0.01,-0.08,12.18,12.255,12.294,106660.17,100580.27,96931.44,1.55
