date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-07-22,46.19,46.19,44.98,44.53,13781.62,-0.75,-1.64,45.294,45.994,45.396,20125.97,26582.2,26905.88,0.78
2016-07-21,45.35,46.78,45.73,45.35,14554.97,-0.01,-0.02,45.76,46.051,45.197,21786.29,26446.78,27400.6,0.83
2016-07-20,45.39,47.36,45.74,45.1,22156.69,0.84,1.87,46.178,46.05,44.998,23223.11,27182.17,28319.98,1.26
2016-07-19,45.1,45.1,44.9,43.81,21967.89,-0.22,-0.49,46.592,46.084,44.767,27758.05,28012.16,28034.29,1.25
2016-07-18,47.0,47.02,45.12,44.98,28168.66,-2.19,-4.63,46.716,46.175,44.563,29254.85,29983.03,27938.78,1.6
2016-07-15,47.82,48.28,47.31,46.61,22083.26,-0.51,-1.07,46.694,46.067,44.371,33038.44,28806.73,27386.34,1.25
2016-07-14,48.06,48.45,47.82,47.11,21739.07,0.01,0.02,46.342,45.705,44.073,31107.26,28074.74,28188.29,1.23
2016-07-13,45.52,48.78,47.81,45.1,44831.37,2.29,5.03,45.922,45.331,43.802,31141.23,28308.24,28838.58,2.55
2016-07-12,45.2,46.0,45.52,43.45,29451.88,0.51,1.13,45.576,44.94,43.502,28266.28,26986.12,27999.21,1.67
2016-07-11,49.88,50.11,45.01,45.0,47086.61,-0.54,-1.19,45.634,44.91,43.214,30711.21,27357.39,27573.09,2.67
2016-07-08,45.75,45.99,45.55,45.36,12427.36,-0.17,-0.37,45.44,44.797,42.988,24575.01,27229.56,27204.33,0.71
2016-07-07,46.05,46.07,45.72,45.05,21908.93,-0.36,-0.78,45.068,44.343,42.833,25042.22,28354.43,28666.65,1.24
2016-07-06,45.39,46.57,46.08,45.12,30456.6,0.27,0.59,44.74,43.946,42.612,25475.25,29457.78,30125.77,1.73
2016-07-05,44.2,46.35,45.81,44.2,41676.55,1.77,4.02,44.304,43.449,42.361,25705.97,28056.42,31320.9,2.37
2016-07-04,43.21,44.05,44.04,43.21,16405.62,0.35,0.8,44.186,42.95,42.04,24003.57,25894.53,31052.72,0.93
2016-07-01,44.0,44.0,43.69,43.2,14763.4,-0.39,-0.89,44.154,42.675,41.819,29884.1,25965.96,32523.18,0.84
2016-06-30,43.6,44.5,44.08,43.5,24074.06,0.18,0.41,43.618,42.441,41.562,31666.63,28301.84,34274.67,1.37
2016-06-29,46.6,46.6,43.9,43.81,31610.22,-1.32,-2.92,43.152,42.273,41.301,33440.31,29368.92,35941.36,1.79
2016-06-28,43.88,45.5,45.22,43.7,33164.53,1.34,3.05,42.594,42.064,41.011,30406.87,29012.29,37758.16,1.88
2016-06-27,41.01,44.2,43.88,41.01,45808.31,2.87,7.0,41.714,41.517,40.536,27785.5,27788.8,37165.19,2.6
2016-06-24,41.11,42.09,41.01,39.05,23676.03,-0.74,-1.77,41.196,41.179,40.124,22047.81,27179.11,36034.12,1.34
2016-06-23,41.15,42.75,41.75,41.11,32942.48,0.64,1.56,41.264,41.323,39.838,24937.04,28978.87,35897.27,1.87
2016-06-22,40.85,41.2,41.11,40.42,16443.0,0.29,0.71,41.394,41.278,39.529,25297.52,30793.75,35776.05,0.93
2016-06-21,41.69,42.1,40.82,40.81,20057.68,-0.47,-1.14,41.534,41.273,39.305,27617.71,34585.37,36706.85,1.14
2016-06-20,41.49,41.56,41.29,39.89,17119.86,-0.06,-0.14,41.32,41.129,39.098,27792.1,36210.9,38657.82,0.97
2016-06-17,42.39,42.39,41.35,40.9,38122.18,-1.05,-2.48,41.162,40.962,38.796,32310.41,39080.4,40964.48,2.16
2016-06-16,41.46,43.49,42.4,41.4,34744.87,0.59,1.41,41.382,40.683,38.374,33020.69,40247.52,40810.4,1.97
2016-06-15,38.6,41.86,41.81,38.6,28043.95,2.06,5.18,41.162,40.328,38.004,36289.99,42513.81,40617.12,1.59
2016-06-14,40.3,40.75,39.75,38.73,20929.66,-0.75,-1.85,41.012,39.958,37.655,41553.03,46504.02,40763.85,1.19
2016-06-13,42.3,42.3,40.5,40.0,39711.39,-1.95,-4.59,40.938,39.555,37.353,44629.7,46541.58,41127.89,2.25
2016-06-08,41.06,43.27,42.45,41.06,41673.59,1.15,2.79,40.762,39.068,37.013,45850.39,44889.13,41384.52,2.36
2016-06-07,40.84,41.8,41.3,40.81,51091.34,0.24,0.58,39.984,38.352,36.607,47474.34,42815.68,43343.37,2.9
2016-06-06,40.0,42.0,41.06,40.0,54359.18,1.68,4.27,39.494,37.78,36.369,48737.63,40758.35,42070.38,3.08
2016-06-03,39.6,39.98,39.38,38.9,36312.98,-0.24,-0.61,38.904,37.336,36.156,51455.01,38828.33,41511.99,2.06
2016-06-02,38.5,40.2,39.62,38.16,45814.87,1.06,2.75,38.172,37.066,36.102,48453.47,41104.74,42319.0,2.6
2016-06-01,38.99,39.1,38.56,38.26,49793.32,-0.29,-0.75,37.374,36.629,36.098,43927.86,42848.55,41547.44,2.82
2016-05-31,37.7,39.1,38.85,37.7,57407.8,0.74,1.94,36.72,36.065,36.148,38157.02,41373.29,41994.4,3.26
2016-05-30,35.2,38.41,38.11,35.2,67946.09,2.39,6.69,36.066,35.68,36.156,32779.06,38720.43,41218.9,3.85
2016-05-27,35.62,36.12,35.72,35.16,21305.26,0.09,0.25,35.768,35.352,36.146,26201.64,35023.68,39901.17,1.21
2016-05-26,35.59,35.68,35.63,34.13,23186.83,0.34,0.96,35.96,35.15,36.282,33756.02,35714.19,43065.52,1.31
2016-05-25,35.9,36.28,35.29,35.0,20939.11,-0.29,-0.81,35.884,34.957,36.533,41769.24,37879.92,43566.1,1.19
2016-05-24,36.6,36.6,35.58,35.18,30518.03,-1.04,-2.84,35.41,34.861,36.824,44589.56,43871.07,43991.42,1.73
2016-05-23,36.19,36.96,36.62,36.02,35058.98,-0.06,-0.16,35.294,34.957,37.06,44661.8,43382.42,44514.41,1.99
2016-05-20,34.65,36.75,36.68,34.4,59077.13,1.43,4.06,34.936,34.975,37.244,43845.71,44195.65,44285.11,3.35
2016-05-19,32.87,36.21,35.25,32.87,63252.96,2.33,7.08,34.34,35.137,37.398,37672.37,43533.26,43882.49,3.59
2016-05-18,34.66,34.7,32.92,32.3,35040.69,-2.08,-5.94,34.03,35.567,37.689,33990.6,40246.33,45584.74,1.99
2016-05-17,34.75,35.48,35.0,34.3,30879.23,0.17,0.49,34.312,36.23,38.305,43152.58,42615.52,47328.67,1.75
2016-05-16,33.98,35.0,34.83,33.0,30978.54,1.13,3.35,34.62,36.631,38.833,42103.05,43717.38,50258.32,1.76
2016-05-13,33.5,34.48,33.7,33.11,28210.42,0.0,0.0,35.014,36.941,39.499,44545.6,44778.66,51608.16,1.6
2016-05-12,33.7,34.5,33.7,31.9,44844.14,-0.63,-1.83,35.934,37.414,40.279,49394.15,50416.84,53704.5,2.54
2016-05-11,36.91,36.99,34.33,32.9,80850.57,-2.21,-6.05,37.104,38.108,41.029,46502.06,49252.28,54948.78,4.58
2016-05-10,36.72,37.26,36.54,36.16,25631.56,-0.26,-0.71,38.148,38.787,41.665,42078.45,44111.77,52850.08,1.45
2016-05-09,38.37,38.37,36.8,36.11,43191.3,-1.5,-3.92,38.642,39.163,42.262,45331.71,45646.39,54483.2,2.45
2016-05-06,39.8,40.3,38.3,38.15,52453.16,-1.25,-3.16,38.868,39.513,42.72,45011.71,44374.56,54215.03,2.97
2016-05-05,39.5,39.79,39.55,38.96,30383.71,0.0,0.0,38.894,39.658,43.133,51439.54,44231.72,54641.84,1.72
2016-05-04,39.2,40.79,39.55,38.97,58732.54,0.54,1.38,39.112,39.811,43.583,52002.5,50923.15,56153.84,3.33
2016-05-03,37.89,39.15,39.01,37.7,41897.82,1.08,2.85,39.426,40.38,43.968,46145.08,52041.82,57003.18,2.38
2016-04-29,37.57,38.2,37.93,37.45,41591.34,-0.5,-1.3,39.684,41.035,44.262,45961.07,56799.27,58144.66,2.36
2016-04-28,38.01,38.86,38.43,37.31,84592.28,-2.21,-5.44,40.158,42.057,44.686,43737.42,58437.66,61097.64,4.8
2016-04-27,41.28,41.69,40.64,40.1,33198.54,-0.48,-1.17,40.422,43.143,45.05,37023.9,56992.16,59697.81,1.88
2016-04-26,40.54,41.18,41.12,40.11,29445.4,0.82,2.04,40.51,43.95,45.214,49843.8,60645.29,60460.65,1.67
2016-04-25,40.55,40.99,40.3,39.05,40977.79,0.0,0.0,41.334,44.543,45.481,57938.57,61588.39,61789.18,2.32
2016-04-22,39.6,40.86,40.3,39.3,30473.07,0.55,1.38,42.386,45.361,45.831,67637.46,63320.02,63551.52,1.73
2016-04-21,41.07,41.44,39.75,39.52,51024.71,-1.33,-3.24,43.956,45.927,46.1,73137.91,64055.5,65200.4,2.89
2016-04-20,45.85,45.85,41.08,40.72,97298.01,-4.16,-9.2,45.864,46.607,46.405,76960.42,65051.95,64995.15,5.52
2016-04-19,45.8,46.0,45.24,44.12,69919.27,-0.32,-0.7,47.39,47.354,46.644,71446.78,61384.53,62680.19,3.96
2016-04-18,47.68,47.68,45.56,45.11,89472.26,-2.59,-5.38,47.752,47.555,46.732,65238.21,61964.54,62525.72,5.07
2016-04-15,49.42,49.43,48.15,47.61,57975.31,-1.14,-2.31,48.336,47.489,46.795,59002.58,59490.05,60542.31,3.29
2016-04-14,50.0,50.87,49.29,48.31,70137.25,0.58,1.19,47.898,47.314,46.641,54973.1,63757.62,59609.67,3.98
2016-04-13,47.76,49.29,48.71,47.3,69729.79,1.66,3.53,47.35,46.957,46.28,53143.49,62403.46,57003.08,3.95
2016-04-12,48.2,48.42,47.05,46.5,38876.42,-1.43,-2.95,47.318,46.477,46.0,51322.28,60276.01,55304.59,2.2
2016-04-11,46.55,48.55,48.48,46.4,58294.11,2.52,5.48,47.358,46.418,45.742,58690.88,61989.97,55118.37,3.31
2016-04-08,46.0,47.3,45.96,45.15,37827.91,-0.59,-1.27,46.642,46.3,45.27,59977.52,63783.01,53241.59,2.14
2016-04-07,48.53,48.55,46.55,46.49,60989.2,-2.0,-4.12,46.73,46.273,44.93,72542.14,66345.29,52807.46,3.46
2016-04-06,46.56,49.0,48.55,46.54,60623.74,1.3,2.75,46.564,46.203,44.628,71663.44,64938.35,52025.89,3.44
2016-04-05,45.6,47.77,47.25,45.0,75719.42,2.35,5.23,45.636,45.933,44.155,69229.75,63975.86,51046.49,4.29
2016-04-01,46.77,46.77,44.9,43.88,64727.31,-1.5,-3.23,45.478,45.908,43.749,65289.07,63086.9,49011.79,3.67
2016-03-31,46.78,50.1,46.4,46.0,100651.05,0.68,1.49,45.958,46.101,43.407,67588.51,61594.57,47584.14,5.71
2016-03-30,44.58,45.72,45.72,43.9,56595.67,1.81,4.12,45.816,45.967,43.202,60148.43,55461.71,43928.9,3.21
2016-03-29,47.51,47.51,43.91,43.4,48455.3,-2.55,-5.49,45.842,45.603,43.075,58213.25,51602.7,42693.52,2.75
2016-03-28,48.0,49.48,46.46,45.45,56016.02,-0.84,-1.78,46.23,45.522,42.937,58721.96,50333.16,42286.28,3.18
2016-03-25,45.9,48.56,47.3,45.13,76224.5,1.61,3.52,46.338,45.066,42.583,60884.72,48246.77,40572.14,4.32
2016-03-24,45.69,46.8,45.69,44.01,63450.67,-0.16,-0.35,46.244,44.239,42.406,55600.62,42700.16,37847.1,3.6
2016-03-23,45.05,46.5,45.85,44.95,46919.78,0.0,0.0,46.118,43.587,42.304,50774.99,39269.63,36729.57,2.66
2016-03-22,45.8,47.25,45.85,45.0,50998.85,-1.15,-2.45,45.364,43.052,42.375,44992.15,39113.43,35935.89,2.89
2016-03-21,48.0,48.59,47.0,45.11,66829.8,0.17,0.36,44.814,42.376,42.526,41944.36,38117.12,34813.94,3.79
2016-03-18,45.06,47.99,46.83,45.0,49804.01,1.77,3.93,43.794,41.589,42.687,35608.81,34936.68,33033.86,2.82
2016-03-17,42.16,45.85,45.06,42.16,39322.51,2.98,7.08,42.234,40.713,42.891,29799.7,33573.72,31708.69,2.23
2016-03-16,43.41,44.76,42.08,41.75,18005.58,-1.02,-2.37,41.056,40.437,43.121,27764.27,32396.09,30720.94,1.02
2016-03-15,42.0,44.86,43.1,41.6,35759.88,1.2,2.86,40.74,40.547,43.58,33234.71,33784.34,31337.28,2.03
2016-03-14,39.5,42.93,41.9,39.5,35152.08,2.87,7.35,39.938,40.352,43.841,34289.89,34239.4,30505.19,1.99
2016-03-11,38.01,39.86,39.03,37.98,20758.46,-0.14,-0.36,39.384,40.1,44.052,34264.55,32897.51,29431.25,1.18
2016-03-10,40.3,41.15,39.17,38.89,29145.34,-1.33,-3.28,39.192,40.572,44.43,37347.74,32994.05,29586.31,1.65
2016-03-09,37.9,41.17,40.5,37.05,45357.8,1.41,3.61,39.818,41.02,44.857,37027.92,34189.52,29998.98,2.57
2016-03-08,38.52,39.95,39.09,36.31,41035.78,-0.04,-0.1,40.354,41.697,45.057,34333.97,32758.34,29380.36,2.33
2016-03-07,38.5,39.99,39.13,37.33,35025.37,1.06,2.78,40.766,42.676,45.224,34188.91,31510.76,28970.91,1.99
2016-03-04,41.6,42.08,38.07,38.07,36174.41,-4.23,-10.0,40.816,43.785,45.233,31530.47,31131.04,28559.53,2.05
2016-03-03,43.2,44.45,42.3,42.3,27546.22,-0.88,-2.04,41.952,45.068,45.245,28640.35,29843.66,28620.03,1.56
2016-03-02,41.15,44.13,43.18,40.61,31888.05,2.03,4.93,42.222,45.804,44.931,31351.12,29045.78,28948.6,1.81
2016-03-01,39.4,41.6,41.15,37.37,40310.5,1.77,4.5,43.04,46.612,44.773,31182.72,28890.22,29829.03,2.29
2016-02-29,42.12,43.15,39.38,39.38,21733.15,-4.37,-9.99,44.586,47.329,44.873,28832.6,26770.98,29515.75,1.23
2016-02-26,43.65,44.5,43.75,41.5,21723.84,0.1,0.23,46.754,48.003,45.302,30731.61,25964.98,29391.13,1.23
2016-02-25,48.5,49.18,43.65,42.94,41100.07,-3.62,-7.66,48.184,48.288,45.553,31046.97,26178.57,29644.44,2.33
2016-02-24,48.41,49.49,47.27,46.0,31046.06,-1.61,-3.29,49.386,48.694,45.726,26740.45,25808.45,28704.73,1.76
2016-02-23,49.56,50.22,48.88,48.2,28559.9,-1.34,-2.67,50.184,48.417,45.912,26597.72,26002.37,28951.22,1.62
2016-02-22,52.12,52.12,50.22,48.4,31228.2,-0.68,-1.34,50.072,47.772,45.923,24709.36,26431.06,28741.25,1.77
2016-02-19,49.6,51.31,50.9,48.85,23300.6,1.24,2.5,49.252,46.68,45.799,21198.35,25988.03,28516.69,1.32
2016-02-18,51.58,52.35,49.66,49.45,19567.48,-1.6,-3.12,48.392,45.421,45.515,21310.17,27396.39,28551.35,1.11
2016-02-17,48.99,51.8,51.26,47.85,30332.41,2.94,6.08,48.002,44.057,45.375,24876.45,28851.41,30743.44,1.72
2016-02-16,45.76,48.6,48.32,45.76,19118.1,2.2,4.77,46.65,42.933,45.152,25407.03,30767.85,31110.19,1.08
2016-02-15,44.7,47.25,46.12,44.53,13673.16,-0.48,-1.03,45.472,42.417,45.336,28152.76,32260.52,32115.77,0.78
2016-02-05,47.6,48.8,46.6,46.0,23859.7,-1.11,-2.33,44.108,42.6,45.57,30777.71,32817.27,33658.18,1.35
2016-02-04,44.0,48.95,47.71,43.66,37398.86,3.21,7.21,42.45,42.818,46.063,33482.62,33110.32,34636.64,2.12
2016-02-03,42.5,45.6,44.5,42.0,32985.33,2.07,4.88,40.112,42.757,46.324,32826.37,31601.0,33235.31,1.87
2016-02-02,39.08,43.2,42.43,39.08,32846.76,3.13,7.96,39.216,43.407,46.998,36128.67,31900.07,32588.67,1.86
2016-02-01,38.31,41.07,39.3,37.3,26797.88,0.99,2.58,39.362,44.074,47.662,36368.28,31051.43,33246.1,1.52
2016-01-29,35.9,39.5,38.31,35.5,37384.25,2.29,6.36,41.092,44.918,48.421,34856.83,31045.35,33873.78,2.12
2016-01-28,39.51,40.05,36.02,36.02,34117.62,-4.0,-9.99,43.186,45.608,49.533,32738.02,29706.31,34112.71,1.93
2016-01-27,44.6,44.6,40.02,39.0,49496.82,-3.14,-7.28,45.402,46.692,50.867,30375.64,32635.47,34669.83,2.81
2016-01-26,46.0,47.3,43.16,43.16,34044.82,-4.79,-9.99,47.598,47.37,51.876,27671.48,31452.53,33549.93,1.93
2016-01-25,48.58,49.9,47.95,47.06,19240.66,-0.83,-1.7,48.786,48.254,52.715,25734.59,31971.03,34427.65,1.09
2016-01-22,50.01,51.07,48.78,47.1,26790.17,1.68,3.57,48.744,48.54,53.553,27233.86,34499.09,37157.13,1.52
2016-01-21,49.33,50.58,47.1,47.1,22305.74,-3.9,-7.65,48.03,49.308,54.142,26674.6,36162.96,38058.92,1.26
2016-01-20,49.31,52.48,51.0,48.0,35976.02,1.9,3.87,47.982,49.891,54.847,34895.29,34869.62,40003.07,2.04
2016-01-19,47.74,49.86,49.1,47.0,24360.35,1.36,2.85,47.142,50.589,55.294,35233.57,33277.26,42512.11,1.38
2016-01-18,43.91,48.7,47.74,43.2,26737.0,2.53,5.6,47.722,51.249,55.564,38207.47,35440.77,42246.15,1.52
2016-01-15,46.0,47.8,45.21,45.01,23993.91,-1.65,-3.52,48.336,51.924,55.892,41764.31,36702.22,42317.62,1.36
2016-01-14,43.8,49.2,46.86,42.2,63409.19,0.06,0.13,50.586,53.457,56.422,45651.31,38519.11,42111.57,3.6
2016-01-13,50.0,52.17,46.8,46.8,37667.39,-5.2,-10.0,51.8,55.041,56.851,34843.94,36704.19,40161.96,2.14
2016-01-12,52.3,52.3,52.0,46.82,39229.84,1.19,2.34,54.036,56.381,57.156,31320.95,35647.32,39175.42,2.22
2016-01-11,55.68,58.45,50.81,50.81,44521.24,-5.65,-10.01,54.776,57.176,57.202,32674.07,36884.27,38577.15,2.52
2016-01-08,56.0,58.22,56.46,50.8,43428.88,3.53,6.67,55.512,58.566,57.307,31640.12,39815.17,37235.54,2.46
2016-01-07,57.9,59.99,52.93,52.75,9372.35,-5.05,-8.71,56.328,58.975,57.222,31386.91,39954.88,36195.1,0.53
2016-01-06,55.7,58.4,57.98,55.7,20052.43,2.28,4.09,58.282,59.802,57.376,38564.45,45136.53,36774.9,1.14
2016-01-05,50.5,56.99,55.7,50.5,45995.46,1.21,2.22,58.726,59.999,57.378,39973.7,51746.96,36740.15,2.61
2016-01-04,60.1,60.99,54.49,54.49,39351.5,-6.05,-9.99,59.576,59.879,57.531,41094.47,49051.53,35764.09,2.23
2015-12-31,62.0,62.7,60.54,59.5,42162.8,-2.16,-3.44,61.62,59.86,57.734,47990.21,47933.02,35702.35,2.39
2015-12-30,59.82,64.5,62.7,59.82,45260.05,2.5,4.15,61.622,59.386,57.646,48522.86,45704.04,35146.13,2.56
2015-12-29,60.05,61.8,60.2,59.66,27098.7,0.25,0.42,61.322,58.661,57.311,51708.61,43619.73,34368.87,1.53
2015-12-28,64.0,64.0,59.95,59.6,51599.29,-4.76,-7.36,61.272,57.931,57.103,63520.21,42703.52,34914.31,2.92
2015-12-25,60.05,66.61,64.71,60.05,73830.22,4.16,6.87,60.182,57.228,56.978,57008.6,40270.03,35813.34,4.18
2015-12-24,61.4,63.95,60.55,60.2,44826.05,-0.65,-1.06,58.1,56.047,56.542,47875.82,34655.9,33979.19,2.54
2015-12-23,60.0,61.48,61.2,59.28,61188.8,1.25,2.08,57.15,55.469,56.606,42885.21,32435.32,34137.07,3.46
2015-12-22,54.48,59.95,59.95,53.5,86156.71,5.45,10.0,56.0,54.949,56.659,35530.85,28413.27,33163.83,4.87
2015-12-21,54.98,54.98,54.5,53.0,19041.21,0.2,0.37,54.59,54.756,56.622,21886.83,21733.34,29897.39,1.08
2015-12-18,56.36,56.38,54.3,54.01,28166.34,-1.5,-2.69,54.274,55.182,56.851,23531.45,22476.66,30590.67,1.59
2015-12-17,55.01,57.55,55.8,55.0,19873.01,0.35,0.63,53.994,55.607,57.108,21435.98,23471.67,31407.41,1.12
2015-12-16,53.6,56.88,55.45,53.0,24416.97,2.55,4.82,53.788,55.905,57.213,21985.42,24588.23,31729.58,1.38
2015-12-15,53.45,53.53,52.9,52.5,17936.64,-0.02,-0.04,53.898,55.962,57.193,21295.69,25118.0,32583.42,1.01
2015-12-14,52.32,53.32,52.92,51.42,27264.31,0.02,0.04,54.922,56.276,57.437,21579.85,27125.09,33276.16,1.54
2015-12-11,54.97,54.97,52.9,52.65,17688.99,-1.87,-3.41,56.09,56.727,57.729,21421.86,31356.66,33209.9,1.0
